111,03.png,0.476553,1,0.6323742,0.4627962,1,0.6211615,0.4672655,1,0.6099602,0.4534916,1,0.6337606,0.457664,1,0.6325365,0.4766681,1,0.6069091,0.490153,1,0.6076103
111,04.png,0.476553,1,0.6323742,0.4855094,1,0.5905013,0.4732094,1,0.5935691,0.460072,1,0.6301526,0.5059803,1,0.5812672,0.4911113,1,0.5919858,0.4822552,1,0.6454935
111,05.png,0.476553,1,0.6323742,0.644633,1,0.7076918,0.84967,1,0.6405532,0.6663927,1,0.7168059,0.8498091,1,0.6754258,1.339279,1,0.4998178,0.8427879,1,0.9034737
111,06.png,0.476553,1,0.6323742,0.5998962,1,0.6152681,0.6976484,1,0.7078354,0.7179713,1,0.7432881,0.8830267,1,0.6947343,1.426904,1,0.4839206,0.4718686,1,0.6386572
111,07.png,0.476553,1,0.6323742,0.6049362,1,0.6273226,0.6774628,1,0.7129431,0.7387649,1,0.7379304,0.7962552,1,0.6263289,1.419783,1,0.4832221,0.5405833,1,0.6998032
112,01.png,0.7650387,1,0.3277488,0.6999142,1,0.3530645,0.6955325,1,0.3530291,0.8109133,1,0.3325373,0.7033477,1,0.3538447,0.7121575,1,0.3486248,0.7049056,1,0.3502332
112,02.png,0.7650387,1,0.3277488,0.683244,1,0.3520514,0.6892601,1,0.350968,0.7667892,1,0.3394728,0.6657103,1,0.3568433,0.7218263,1,0.3430476,0.6754801,1,0.3448612
112,03.png,0.7650387,1,0.3277488,0.6937709,1,0.3543502,0.6963175,1,0.3508412,0.7965656,1,0.3204813,0.7091589,1,0.3514685,0.7580067,1,0.3365533,0.7113803,1,0.3317982
112,04.png,0.7650387,1,0.3277488,0.9137751,1,0.2769812,0.9999934,1,0.2752177,0.8267926,1,0.2737528,0.9598711,1,0.2821323,0.9869626,1,0.2811225,0.8298154,1,0.2676023
112,05.png,0.7650387,1,0.3277488,0.8598974,1,0.282305,0.884649,1,0.2769318,0.8442509,1,0.284788,0.9406001,1,0.2864296,0.9436916,1,0.297535,0.831473,1,0.2829472
112,06.png,0.7650387,1,0.3277488,0.8571474,1,0.2815408,0.8827966,1,0.2767483,0.8412578,1,0.2837137,0.9380683,1,0.2863159,0.9414778,1,0.2970326,0.8262069,1,0.2836051
112,07.png,0.7650387,1,0.3277488,0.8554371,1,0.2823119,0.8843999,1,0.2769774,0.8497355,1,0.2845576,0.9326913,1,0.2863187,0.9404735,1,0.2986165,0.8262252,1,0.2880842
113,01.png,0.4961708,1,0.5856759,0.4918191,1,0.5975925,0.4910355,1,0.6345467,0.4163475,1,0.7389005,0.4879248,1,0.605211,0.4005474,1,0.749864,0.5467253,1,0.5312676
113,02.png,0.4961708,1,0.5856759,0.4820767,1,0.5874976,0.5096731,1,0.5524226,0.4386751,1,0.6888974,0.4764069,1,0.5552657,0.412882,1,0.7091672,0.54398,1,0.6540927
113,03.png,0.4961708,1,0.5856759,0.478158,1,0.5725256,0.4993506,1,0.5579017,0.4358077,1,0.6761891,0.4820502,1,0.5397077,0.4109756,1,0.7072305,0.4958281,1,0.4996583
113,04.png,0.4961708,1,0.5856759,0.5368514,1,0.5338632,0.5443497,1,0.5105943,0.4784982,1,0.6145148,0.5286531,1,0.5462841,0.4435513,1,0.6514297,0.5593042,1,0.5141064
113,05.png,0.4961708,1,0.5856759,0.5031965,1,0.5367762,0.5095421,1,0.5391857,0.4553107,1,0.6390033,0.5027827,1,0.5313087,0.4356233,1,0.6546077,0.5267124,1,0.5007137
113,06.png,0.4961708,1,0.5856759,0.4933871,1,0.5722534,0.5115718,1,0.5578207,0.4523098,1,0.6629469,0.4921143,1,0.5619823,0.4319678,1,0.6749124,0.5134694,1,0.5569674
113,07.png,0.4961708,1,0.5856759,0.4298127,1,0.7256681,0.4710927,1,0.668973,0.4130621,1,0.7113506,0.4233742,1,0.7144031,0.4039545,1,0.7165386,0.3683679,1,0.9087608
113,08.png,0.4961708,1,0.5856759,0.4130497,1,0.7337409,0.4419413,1,0.7171409,0.4010514,1,0.7420423,0.4227685,1,0.7113214,0.3982908,1,0.7387286,0.3606065,1,0.9030366
113,09.png,0.4961708,1,0.5856759,0.4286016,1,0.7097229,0.4456976,1,0.6635314,0.4005385,1,0.7021004,0.4247186,1,0.7026185,0.4017997,1,0.708111,0.658522,1,0.9108559
113,10.png,0.4961708,1,0.5856759,0.4115965,1,0.807851,0.3864148,1,0.827595,0.3835045,1,0.8110859,0.393721,1,0.8363963,0.3636861,1,0.8422985,0.5043658,1,0.6918206
113,11.png,0.4961708,1,0.5856759,0.4068723,1,0.786824,0.3791559,1,0.817641,0.3847439,1,0.8064901,0.3923303,1,0.8222539,0.361963,1,0.846115,0.4586764,1,0.6451525
113,12.png,0.4961708,1,0.5856759,0.4051993,1,0.7832095,0.3766136,1,0.818507,0.3832501,1,0.8019401,0.3858011,1,0.8208434,0.3614683,1,0.8478391,0.460388,1,0.6411716
113,13.png,0.4961708,1,0.5856759,0.5253811,1,0.5368037,0.5256086,1,0.5374781,0.515678,1,0.5395159,0.5195892,1,0.5193712,0.4950039,1,0.5667938,0.578343,1,0.7224357
114,01.png,0.4168467,1,0.7579299,0.6350281,1,0.6043642,0.6412629,1,0.589497,0.606986,1,0.6038931,0.551882,1,0.6103089,0.5396447,1,0.6102225,0.6858748,1,0.6565585
114,02.png,0.4168467,1,0.7579299,0.5054509,1,0.6051832,0.4939136,1,0.6358817,0.4844079,1,0.6274816,0.5004899,1,0.6145302,0.4669703,1,0.607169,0.5598852,1,0.5599502
114,03.png,0.4168467,1,0.7579299,0.5445324,1,0.4915854,0.5315388,1,0.5161592,0.5305768,1,0.5036019,0.5166957,1,0.5266636,0.4954207,1,0.4897437,0.6561895,1,0.675267
114,04.png,0.4168467,1,0.7579299,0.4903832,1,0.4255513,0.5155392,1,0.4216892,0.4960998,1,0.4447336,0.4926339,1,0.3970241,0.4610818,1,0.3964287,0.4916816,1,0.453441
114,05.png,0.4168467,1,0.7579299,0.4500879,1,0.3847944,0.507477,1,0.3984429,0.4364122,1,0.4114461,0.4491122,1,0.3748337,0.417358,1,0.3680992,0.5001528,1,0.4473423
114,06.png,0.4168467,1,0.7579299,0.45916,1,0.3784957,0.4941968,1,0.3943312,0.4581098,1,0.4122056,0.4521899,1,0.3750237,0.429657,1,0.3740471,0.5315897,1,0.3991911
114,07.png,0.4168467,1,0.7579299,0.4833709,1,0.4285609,0.4791257,1,0.429153,0.5007082,1,0.4654686,0.4644045,1,0.4266144,0.4543894,1,0.3932262,0.5383024,1,0.3670966
114,08.png,0.4168467,1,0.7579299,0.7076542,1,0.5012052,0.6453486,1,0.5200344,0.5662008,1,0.5321943,0.7856959,1,0.4514283,0.516978,1,0.416878,0.843537,1,0.5241673
114,09.png,0.4168467,1,0.7579299,0.7661151,1,0.5324722,0.723645,1,0.5515438,0.6008091,1,0.5470774,0.8563322,1,0.4766772,0.5820199,1,0.4287424,0.6182516,1,0.6919743
114,10.png,0.4168467,1,0.7579299,0.7413898,1,0.5323985,0.7218961,1,0.558123,0.6016491,1,0.5500815,0.83248,1,0.5026517,0.5829283,1,0.434767,0.6429824,1,0.6004048
116,01.png,0.4233084,1,0.6889292,0.5766825,1,0.479853,0.5695615,1,0.4589058,0.5432587,1,0.454743,0.5864955,1,0.4823071,0.513744,1,0.4614627,0.6216894,1,0.6649375
116,02.png,0.4233084,1,0.6889292,0.5575238,1,0.5209504,0.5703119,1,0.5307416,0.5413462,1,0.4753169,0.5599147,1,0.5319516,0.5234991,1,0.4867576,0.6593958,1,0.6165537
116,03.png,0.4233084,1,0.6889292,0.563141,1,0.5119135,0.5623507,1,0.5333142,0.5398015,1,0.488618,0.5620415,1,0.5309896,0.5256202,1,0.4956779,0.6061035,1,0.4371419
116,04.png,0.4233084,1,0.6889292,0.5617754,1,0.4528369,0.5419536,1,0.3980114,0.5164346,1,0.413262,0.544755,1,0.4269808,0.4996043,1,0.40637,0.6211772,1,0.4537451
116,05.png,0.4233084,1,0.6889292,0.5282339,1,0.5090593,0.5425318,1,0.3484977,0.5254756,1,0.3687456,0.5187232,1,0.4930688,0.5032793,1,0.3565695,0.4823287,1,0.8220672
116,06.png,0.4233084,1,0.6889292,0.5337913,1,0.4248308,0.5168042,1,0.3280144,0.5143182,1,0.3581527,0.5424005,1,0.4079104,0.4999118,1,0.3436328,0.4510527,1,0.9083297
116,07.png,0.4233084,1,0.6889292,0.5735503,1,0.3153959,0.5541415,1,0.3094256,0.5323955,1,0.3518545,0.5562981,1,0.2843352,0.5007308,1,0.3420233,0.5733502,1,0.5411968
116,08.png,0.4233084,1,0.6889292,0.5304286,1,0.618042,0.5717174,1,0.3720954,0.5550452,1,0.4093376,0.5404202,1,0.5433483,0.5214039,1,0.333276,0.6624652,1,0.9487196
116,09.png,0.4233084,1,0.6889292,0.53898,1,0.2787515,0.5598129,1,0.2746514,0.5665165,1,0.3153328,0.5325058,1,0.2694236,0.5194239,1,0.2711708,0.5977305,1,0.3961768
116,10.png,0.4233084,1,0.6889292,0.5361444,1,0.280075,0.5564939,1,0.2800615,0.5660595,1,0.3135631,0.5304017,1,0.2702283,0.5196686,1,0.2676819,0.5930321,1,0.518555
116,11.png,0.4233084,1,0.6889292,0.5359016,1,0.2790131,0.557778,1,0.2797063,0.5668662,1,0.3146024,0.530497,1,0.2697857,0.5190289,1,0.2680215,0.5390708,1,0.4902804
116,12.png,0.4233084,1,0.6889292,0.5376392,1,0.2799802,0.5575722,1,0.2795638,0.5695104,1,0.3158354,0.5312426,1,0.2688841,0.5197777,1,0.2686147,0.58887,1,0.4473512
117,01.png,0.4327173,1,0.5642948,0.6398994,1,0.5956573,0.7240025,1,0.6993292,0.6107865,1,0.6764432,0.5918438,1,0.5797375,0.8578571,1,0.4221051,0.4984567,1,0.4753338
117,02.png,0.4327173,1,0.5642948,0.6955873,1,0.634964,0.7473109,1,0.5412327,0.5428839,1,0.6669342,0.8343534,1,0.4534777,0.7505677,1,0.4579532,0.8533779,1,0.9388776
117,03.png,0.4327173,1,0.5642948,0.7263307,1,0.6712646,0.778498,1,0.6261156,0.5453761,1,0.7058376,0.8119644,1,0.4912875,0.6824782,1,0.5040587,0.9609039,1,0.8907346
117,04.png,0.4327173,1,0.5642948,0.5824919,1,0.7225345,0.5439607,1,0.6927525,0.4858454,1,0.7123468,0.6553385,1,0.7030887,0.5667432,1,0.5667163,0.7706138,1,0.8740981
117,05.png,0.4327173,1,0.5642948,0.3409535,1,0.7545682,0.3501898,1,0.7736714,0.3487999,1,0.7503115,0.2832417,1,0.799896,0.2678906,1,0.7901469,0.5111134,1,0.5942481
117,06.png,0.4327173,1,0.5642948,0.2723696,1,0.779678,0.2881112,1,0.7750014,0.2516301,1,0.7960752,0.2775257,1,0.7752087,0.2676247,1,0.7808573,0.2973813,1,0.7720005
117,07.png,0.4327173,1,0.5642948,0.2737059,1,0.7762818,0.2907268,1,0.7712881,0.2461134,1,0.7892681,0.2796066,1,0.771761,0.2687968,1,0.7774105,0.334609,1,0.762175
117,08.png,0.4327173,1,0.5642948,0.2737566,1,0.7778237,0.2909961,1,0.7729858,0.2462875,1,0.7918919,0.2796728,1,0.7731653,0.2686662,1,0.7787586,0.3901055,1,0.763474
118,01.png,0.454998,1,0.6657092,0.4790731,1,0.6194644,0.4857093,1,0.6596399,0.4959562,1,0.5870343,0.4848919,1,0.622705,0.4685798,1,0.5930185,0.5217916,1,0.543161
118,02.png,0.454998,1,0.6657092,0.4943894,1,0.6294918,0.5247914,1,0.6236219,0.4837664,1,0.6271403,0.4809738,1,0.6302521,0.4568372,1,0.631419,0.6343468,1,0.6464167
118,03.png,0.454998,1,0.6657092,0.4862269,1,0.6281976,0.5089942,1,0.6342823,0.4813881,1,0.6226275,0.4775164,1,0.6288357,0.4611197,1,0.6190711,0.7210248,1,0.6042126
118,04.png,0.454998,1,0.6657092,0.488859,1,0.5976879,0.5143412,1,0.6326132,0.5027685,1,0.6008976,0.4839309,1,0.6135784,0.4774336,1,0.5664432,0.5454552,1,0.6667431
118,05.png,0.454998,1,0.6657092,0.4955352,1,0.5750505,0.516254,1,0.6476228,0.4901991,1,0.6040288,0.5143666,1,0.562989,0.4824895,1,0.5398582,0.436169,1,0.5912054
118,06.png,0.454998,1,0.6657092,0.5198503,1,0.4948265,0.5492408,1,0.5513026,0.4834031,1,0.5421667,0.5311564,1,0.4583778,0.4864226,1,0.4770351,0.6441514,1,0.503935
118,07.png,0.454998,1,0.6657092,0.5592267,1,0.4621361,0.5069886,1,0.4686432,0.4257139,1,0.4567644,0.5631225,1,0.4226191,0.4358313,1,0.4029071,0.6035554,1,0.5337044
118,08.png,0.454998,1,0.6657092,0.5808887,1,0.4127204,0.5234943,1,0.4028442,0.4466853,1,0.4334672,0.6433651,1,0.3761726,0.4506429,1,0.3878456,0.6589763,1,0.6078484
118,09.png,0.454998,1,0.6657092,0.6984673,1,0.3910562,0.5869467,1,0.3740749,0.50376,1,0.4513514,0.7378183,1,0.3587139,0.5533099,1,0.3650419,0.6452046,1,0.461616
118,10.png,0.454998,1,0.6657092,0.7245946,1,0.3984329,0.6969338,1,0.3893115,0.5509071,1,0.4635989,0.7454061,1,0.3788278,0.6745262,1,0.3571891,0.6559077,1,0.4320035
118,11.png,0.454998,1,0.6657092,0.726707,1,0.3972799,0.707351,1,0.3904886,0.546489,1,0.4620797,0.7487489,1,0.3751416,0.6840232,1,0.3560966,0.6571539,1,0.4300099
118,12.png,0.454998,1,0.6657092,0.7255779,1,0.3976243,0.7085096,1,0.3927045,0.5470085,1,0.4655309,0.7491641,1,0.3739798,0.6888122,1,0.3557416,0.6552331,1,0.4291001
119,01.png,0.4675779,1,0.8776294,0.5418802,1,0.7548159,0.453888,1,0.6954172,0.7111339,1,0.9469101,0.5344583,1,0.7513196,0.6181934,1,0.9893612,0.6123281,1,0.605509
119,02.png,0.4675779,1,0.8776294,0.4509018,1,1.041762,0.3853908,1,0.9044325,0.6471805,1,1.178573,0.5014944,1,0.9541671,0.6225182,1,0.9857833,0.407784,1,1.013193
119,03.png,0.4675779,1,0.8776294,0.8368237,1,0.7378292,0.7887994,1,0.6727244,0.7701584,1,0.6957451,0.7841814,1,0.8141221,0.4868622,1,0.8401342,0.9396291,1,0.9629587
119,04.png,0.4675779,1,0.8776294,0.8511074,1,0.8042429,0.8133493,1,0.6915607,0.7997187,1,0.7341395,0.7863233,1,0.7922087,0.5129785,1,0.8057561,0.9552403,1,0.9993915
119,05.png,0.4675779,1,0.8776294,0.8017629,1,0.6966943,0.7870352,1,0.6730768,0.7784801,1,0.6907796,0.7832771,1,0.800915,0.4821614,1,0.844547,0.9838758,1,0.9099854
119,06.png,0.4675779,1,0.8776294,0.8220678,1,0.6761083,0.763792,1,0.6672415,0.7732718,1,0.6785813,0.7566722,1,0.7898818,0.4731798,1,0.8643181,0.9780543,1,0.8354384
119,07.png,0.4675779,1,0.8776294,0.8611775,1,0.8253066,0.766996,1,0.6833525,0.7859453,1,0.7019385,0.7640677,1,0.798055,0.468484,1,0.8790531,1.008258,1,0.9823684
120,01.png,0.7480591,1,0.3509056,0.7671562,1,0.3463307,0.7800286,1,0.3556232,0.8117494,1,0.3232162,0.7726479,1,0.3480069,0.7751328,1,0.325315,0.734947,1,0.3403788
120,02.png,0.7480591,1,0.3509056,0.9105168,1,0.2960098,0.9096267,1,0.3050487,0.8632263,1,0.3111193,0.9587855,1,0.2858568,0.8954861,1,0.2863205,0.853889,1,0.2891069
120,03.png,0.7480591,1,0.3509056,0.9583829,1,0.2982003,0.9384883,1,0.297797,0.9148296,1,0.285887,0.9274634,1,0.3324909,0.9232906,1,0.2815875,0.7902557,1,0.4121552
120,04.png,0.7480591,1,0.3509056,0.7998881,1,0.3519775,0.8610021,1,0.3067295,0.8571077,1,0.2957134,0.7893741,1,0.3589316,0.9479003,1,0.2787659,0.7559866,1,0.3617328
120,05.png,0.7480591,1,0.3509056,0.785193,1,0.3569176,0.8456137,1,0.3100577,0.8499315,1,0.2961489,0.7596322,1,0.3637129,0.9362585,1,0.2834521,0.7231075,1,0.3674423
120,06.png,0.7480591,1,0.3509056,0.7827951,1,0.3551874,0.8422329,1,0.3114515,0.8494048,1,0.2979403,0.7537175,1,0.3638099,0.9338939,1,0.2849652,0.7513409,1,0.3613476
120,07.png,0.7480591,1,0.3509056,0.7822584,1,0.3561911,0.8421626,1,0.3116809,0.8503378,1,0.2974172,0.7534039,1,0.3645761,0.9338681,1,0.2857545,0.7384244,1,0.3624277
121,01.png,0.454998,1,0.6657092,0.5077455,1,0.6323814,0.5121199,1,0.6356865,0.4814498,1,0.6375139,0.4693644,1,0.6378659,0.4532492,1,0.6339471,0.923976,1,0.4564597
121,02.png,0.454998,1,0.6657092,0.479111,1,0.6024002,0.5007232,1,0.6587322,0.475446,1,0.6125746,0.4799472,1,0.6201222,0.4683987,1,0.5627926,0.4886015,1,0.6998393
121,03.png,0.454998,1,0.6657092,0.5127775,1,0.49512,0.5342534,1,0.5094949,0.480579,1,0.552937,0.5276875,1,0.4593164,0.4847852,1,0.4685506,0.5241538,1,0.6290248
121,04.png,0.454998,1,0.6657092,0.4944307,1,0.4585939,0.4958371,1,0.4786989,0.4662494,1,0.4816337,0.493109,1,0.4231047,0.4642796,1,0.4124537,0.5113642,1,0.4927388
121,05.png,0.454998,1,0.6657092,0.4504261,1,0.4829441,0.4564914,1,0.4885143,0.4285759,1,0.4693692,0.4539253,1,0.4678972,0.4390955,1,0.4182414,0.5489999,1,0.6155024
121,06.png,0.454998,1,0.6657092,0.439587,1,0.4710022,0.4246789,1,0.4570834,0.4363577,1,0.4769845,0.4364555,1,0.403428,0.4279086,1,0.4158825,0.4498292,1,0.5484447
121,07.png,0.454998,1,0.6657092,0.4026502,1,0.4503604,0.3987691,1,0.4483737,0.4161947,1,0.4642404,0.3889873,1,0.4174039,0.4003876,1,0.3916162,0.4705206,1,0.5100726
121,08.png,0.454998,1,0.6657092,0.3934842,1,0.4717323,0.3856731,1,0.4748371,0.4055351,1,0.4744095,0.3828808,1,0.4523952,0.3901064,1,0.4067844,0.4468116,1,0.5115598
121,09.png,0.454998,1,0.6657092,0.3938252,1,0.4849212,0.3866023,1,0.4927481,0.4040729,1,0.4894067,0.3846028,1,0.4613981,0.3866706,1,0.4182227,0.4567492,1,0.4876908
121,10.png,0.454998,1,0.6657092,0.3940807,1,0.4862056,0.3866595,1,0.4952059,0.4033055,1,0.4912899,0.3840645,1,0.4614587,0.3861054,1,0.4194843,0.4592111,1,0.4992753
122,01.png,0.5300437,1,0.5126453,0.4053121,1,0.6288945,0.5297859,1,0.477485,0.4995644,1,0.4995543,0.495377,1,0.5022295,0.5944114,1,0.4326994,0.350329,1,0.6767652
122,02.png,0.5300437,1,0.5126453,0.4307266,1,0.6416972,0.5000804,1,0.5495268,0.4888338,1,0.540327,0.4514561,1,0.6837622,0.5597137,1,0.4589615,0.5336182,1,0.9256882
122,03.png,0.5300437,1,0.5126453,0.6702306,1,0.4035329,0.7286767,1,0.3827903,0.7233636,1,0.3877682,0.6665162,1,0.4290379,0.8447738,1,0.3659912,0.6699575,1,0.4596822
122,04.png,0.5300437,1,0.5126453,1.63381,1,0.264957,1.649993,1,0.2646631,1.442451,1,0.3272181,1.649488,1,0.2612128,1.627352,1,0.2678786,1.602917,1,0.4064682
122,05.png,0.5300437,1,0.5126453,1.63546,1,0.2666084,1.636648,1,0.2689668,1.449372,1,0.3137803,1.652241,1,0.2614657,1.623028,1,0.2709043,1.528799,1,0.3771883
122,06.png,0.5300437,1,0.5126453,1.568875,1,0.2965158,1.616063,1,0.2747671,1.353881,1,0.3254388,1.634578,1,0.2656046,1.609262,1,0.2721216,0.7136144,1,0.3951416
122,07.png,0.5300437,1,0.5126453,1.50552,1,0.3174488,1.596309,1,0.2797845,1.324862,1,0.3306852,1.629719,1,0.2708509,1.602482,1,0.2741823,0.7209535,1,0.3943866
123,01.png,0.8077305,1,0.3492551,0.8226267,1,0.3220556,0.9091931,1,0.2767848,0.8590758,1,0.3845975,0.8007117,1,0.3177947,0.7887243,1,0.3611572,0.7379256,1,0.4617174
123,02.png,0.8077305,1,0.3492551,0.7174848,1,0.436117,0.7300578,1,0.3879941,0.7624169,1,0.3902972,0.7876881,1,0.4103616,0.8198913,1,0.3486523,0.6510635,1,0.4611378
123,03.png,0.8077305,1,0.3492551,0.718447,1,0.4401945,0.6549879,1,0.4283765,0.7168747,1,0.4281819,0.7617516,1,0.4252449,0.7974277,1,0.3633956,0.6908051,1,0.4785256
123,04.png,0.8077305,1,0.3492551,0.8257715,1,0.3768461,0.8970048,1,0.3729372,0.8023871,1,0.3883255,0.8768889,1,0.368356,0.7698026,1,0.3581587,0.7511007,1,0.3573643
123,05.png,0.8077305,1,0.3492551,0.6705319,1,0.466166,0.6097127,1,0.4548151,0.6748105,1,0.4412418,0.6751269,1,0.4674551,0.7753754,1,0.3883483,0.5725671,1,0.5184768
123,06.png,0.8077305,1,0.3492551,0.6609421,1,0.467471,0.5583566,1,0.4965036,0.6302992,1,0.4558001,0.6424034,1,0.4742773,0.7420141,1,0.4159826,0.6050227,1,0.5041293
123,07.png,0.8077305,1,0.3492551,0.6516632,1,0.4743086,0.5502845,1,0.5121012,0.6071785,1,0.4664715,0.6267691,1,0.481342,0.7263806,1,0.4324266,0.5678597,1,0.5127612
123,08.png,0.8077305,1,0.3492551,0.6560914,1,0.4709071,0.5534777,1,0.508163,0.6135263,1,0.462613,0.6341881,1,0.4768769,0.7318281,1,0.4273266,0.599714,1,0.5367449
123,09.png,0.8077305,1,0.3492551,0.6526295,1,0.4734116,0.5508001,1,0.5118117,0.607875,1,0.4659483,0.6279981,1,0.4798804,0.7273968,1,0.4319377,0.5722643,1,0.507316
124,01.png,0.6461124,1,0.3685843,0.6590942,1,0.3448913,0.6525624,1,0.3480711,0.6514298,1,0.3677483,0.661803,1,0.3456284,0.6567668,1,0.3427949,0.6225242,1,0.3722673
124,02.png,0.6461124,1,0.3685843,0.6212857,1,0.3321313,0.6242195,1,0.3302715,0.6166178,1,0.3440971,0.6221171,1,0.3322667,0.6448155,1,0.3400688,0.6165628,1,0.3309039
124,03.png,0.6461124,1,0.3685843,0.6582211,1,0.3449483,0.6559564,1,0.3488652,0.6531423,1,0.3668279,0.6614607,1,0.3457978,0.652599,1,0.3428676,0.6566905,1,0.3550552
124,04.png,0.6461124,1,0.3685843,0.6464253,1,0.3471902,0.6611719,1,0.3423337,0.6677745,1,0.3523818,0.6442949,1,0.3500461,0.6474057,1,0.3447606,0.6539476,1,0.3548169
124,05.png,0.6461124,1,0.3685843,0.7364391,1,0.2057572,0.9500601,1,0.2760733,0.8061427,1,0.3411086,0.6964638,1,0.1827211,0.892531,1,0.320762,0.6746497,1,0.1895282
124,06.png,0.6461124,1,0.3685843,0.7569429,1,0.4633031,0.7193451,1,0.4292451,0.5970493,1,0.4241199,0.7490489,1,0.4877008,0.6336826,1,0.4341128,0.7846446,1,0.4746522
124,07.png,0.6461124,1,0.3685843,0.6398317,1,0.5160002,0.5878472,1,0.477951,0.5225383,1,0.4560028,0.6721642,1,0.5515678,0.5166252,1,0.4820666,0.6419201,1,0.4780293
124,08.png,0.6461124,1,0.3685843,0.5846245,1,0.504934,0.5399899,1,0.4705871,0.4953953,1,0.4514823,0.6033531,1,0.5402412,0.4897044,1,0.4820453,0.4694783,1,0.5162759
124,09.png,0.6461124,1,0.3685843,0.5579062,1,0.5180458,0.5001349,1,0.4873386,0.4816261,1,0.4582771,0.5659147,1,0.5495208,0.4701156,1,0.4954436,0.5647795,1,0.5073134
125,01.png,0.6766489,1,0.3633838,0.7073734,1,0.3464368,0.7019809,1,0.3542582,0.7341043,1,0.3854263,0.7020831,1,0.3489478,0.7264769,1,0.3352263,0.7128828,1,0.3576861
125,02.png,0.6766489,1,0.3633838,0.6944968,1,0.338431,0.6901274,1,0.337613,0.7118208,1,0.3322422,0.6896141,1,0.3421765,0.7067345,1,0.3310936,0.6711043,1,0.3515501
125,03.png,0.6766489,1,0.3633838,0.8041672,1,0.3191728,0.8419518,1,0.4324201,0.8188076,1,0.42026,0.8983941,1,0.7395591,0.7432802,1,0.3301364,0.8563498,1,0.3399848
125,04.png,0.6766489,1,0.3633838,0.7339786,1,0.3983447,0.7064482,1,0.4113161,0.7465889,1,0.3828817,0.6419916,1,0.4104752,0.5716996,1,0.4245728,0.9975001,1,0.4958525
125,05.png,0.6766489,1,0.3633838,0.6207137,1,0.4401531,0.5667481,1,0.4450717,0.6978323,1,0.3911885,0.539848,1,0.4353794,0.5369425,1,0.4360877,0.9016256,1,0.5925915
125,06.png,0.6766489,1,0.3633838,0.6068707,1,0.4368607,0.5584927,1,0.4447357,0.6779601,1,0.4098858,0.5399162,1,0.4346117,0.5269353,1,0.4386684,0.9018415,1,0.5666971
125,07.png,0.6766489,1,0.3633838,0.6086061,1,0.4299635,0.5605491,1,0.4439505,0.6780042,1,0.4030174,0.5396068,1,0.4352875,0.5278579,1,0.4380938,0.8681612,1,0.52683
126,01.png,0.6766489,1,0.3633838,0.5711496,1,0.4370064,0.5510207,1,0.4413209,0.9104092,1,0.3332102,0.5398522,1,0.4457617,0.6088775,1,0.420025,0.7645913,1,0.3446212
126,02.png,0.6766489,1,0.3633838,0.8611878,1,0.3125056,0.8305224,1,0.3109587,0.7809099,1,0.3572217,0.9364152,1,0.3049091,0.7507999,1,0.3257721,1.019748,1,0.3302394
126,03.png,0.6766489,1,0.3633838,0.7207985,1,0.3270868,0.7208388,1,0.3271067,0.7155465,1,0.3340564,0.7266413,1,0.3244448,0.7116662,1,0.3317519,0.6972149,1,0.3256558
126,04.png,0.6766489,1,0.3633838,0.7442745,1,0.3233524,0.7544397,1,0.317859,0.7749468,1,0.3688488,0.7297116,1,0.3226173,0.723781,1,0.3283079,1.043886,1,0.2843617
126,05.png,0.6766489,1,0.3633838,0.5479151,1,0.423137,0.5746991,1,0.4186454,0.6566516,1,0.4466093,0.5540582,1,0.4204829,0.5357669,1,0.4282928,0.5748305,1,0.4211322
126,06.png,0.6766489,1,0.3633838,0.5645822,1,0.4149907,0.5718026,1,0.4061472,0.6594968,1,0.4044515,0.5667146,1,0.411731,0.5455789,1,0.422837,0.9430494,1,0.2632255
126,07.png,0.6766489,1,0.3633838,0.5698257,1,0.4141611,0.57302,1,0.4061828,0.6629106,1,0.4033714,0.5680687,1,0.4114267,0.5461803,1,0.4227079,0.9038763,1,0.2646514
126,08.png,0.6766489,1,0.3633838,0.5706204,1,0.4142617,0.5725508,1,0.4060091,0.6618367,1,0.4065044,0.56839,1,0.4115844,0.546342,1,0.4230838,0.9047733,1,0.2650301
127,01.png,0.9844849,1,0.2783392,1.00741,1,0.2835687,1.108796,1,0.2468561,1.121389,1,0.3434181,0.9869541,1,0.2905709,1.138746,1,0.2477622,0.9599232,1,0.292048
127,02.png,0.9844849,1,0.2783392,1.152788,1,0.2400953,1.157614,1,0.2322572,1.20268,1,0.361288,1.163231,1,0.2392274,1.128946,1,0.2562161,1.193839,1,0.2422483
127,03.png,0.9844849,1,0.2783392,1.291658,1,0.2220612,1.247486,1,0.230267,1.242468,1,0.2477315,1.232143,1,0.2379268,1.130266,1,0.2491892,1.401628,1,0.1892607
127,04.png,0.9844849,1,0.2783392,1.308325,1,0.2323984,1.24118,1,0.2211576,1.243247,1,0.2331253,1.261855,1,0.2084774,1.128812,1,0.251616,1.504463,1,0.191212
127,05.png,0.9844849,1,0.2783392,1.083373,1,0.2628052,1.12306,1,0.2448118,1.161761,1,0.2794909,1.170258,1,0.2605026,1.139599,1,0.2447076,0.9060014,1,0.2776701
