File,GT_R,GT_G,GT_B
./Nikon_D810/field_1_cameras/N_D810_field_1231.tiff,0.636356387191052,0.736152929653398,0.230498183602107
./Nikon_D810/field_1_cameras/N_D810_field_1232.tiff,0.639334361512919,0.735129422005252,0.225469082339667
./Nikon_D810/field_1_cameras/N_D810_field_1233.tiff,0.639334361512919,0.735129422005252,0.225469082339667
./Nikon_D810/field_1_cameras/N_D810_field_1234.tiff,0.474942303946103,0.754408890440411,0.453097157292821
./Nikon_D810/field_1_cameras/N_D810_field_1235.tiff,0.491621958067216,0.753814178548853,0.435972515836577
./Nikon_D810/field_1_cameras/N_D810_field_1236.tiff,0.49537930034965,0.756956818346762,0.426163963684681
./Nikon_D810/field_1_cameras/N_D810_field_1237.tiff,0.54104530478059,0.753207046143002,0.374097746338322
./Nikon_D810/field_1_cameras/N_D810_field_1238.tiff,0.493711847927084,0.757352908670193,0.427393475552941
./Nikon_D810/field_1_cameras/N_D810_field_1239.tiff,0.493711847927084,0.757352908670193,0.427393475552941
./Nikon_D810/field_1_cameras/N_D810_field_124.tiff,0.390288746510036,0.734232613009682,0.555497222621859
./Nikon_D810/field_1_cameras/N_D810_field_1240.tiff,0.373212795660107,0.742116949366228,0.556753664216888
./Nikon_D810/field_1_cameras/N_D810_field_1241.tiff,0.38072536826878,0.744984886871848,0.547764285335528
./Nikon_D810/field_1_cameras/N_D810_field_1242.tiff,0.368328834849735,0.741369219362361,0.560986229777773
./Nikon_D810/field_1_cameras/N_D810_field_1243.tiff,0.366859588510867,0.745234965033004,0.556811358729234
./Nikon_D810/field_1_cameras/N_D810_field_1244.tiff,0.366859588510867,0.745234965033004,0.556811358729234
./Nikon_D810/field_1_cameras/N_D810_field_1245.tiff,0.381660503088486,0.747900934293888,0.543120109059289
./Nikon_D810/field_1_cameras/N_D810_field_1246.tiff,0.370148715999933,0.743124679568271,0.557454606815798
./Nikon_D810/field_1_cameras/N_D810_field_1247.tiff,0.372293851523865,0.743926501173487,0.554951032947323
./Nikon_D810/field_1_cameras/N_D810_field_1248.tiff,0.378921863677829,0.751011981642016,0.540739516455985
./Nikon_D810/field_1_cameras/N_D810_field_1249.tiff,0.378921863677829,0.751011981642016,0.540739516455985
./Nikon_D810/field_1_cameras/N_D810_field_125.tiff,0.41022465099263,0.737219889437013,0.536863642218816
./Nikon_D810/field_1_cameras/N_D810_field_1250.tiff,0.376033855343826,0.74376119231398,0.552646205490408
./Nikon_D810/field_1_cameras/N_D810_field_1251.tiff,0.376033855343826,0.74376119231398,0.552646205490408
./Nikon_D810/field_1_cameras/N_D810_field_1252.tiff,0.376570980052882,0.743710887964398,0.55234808961851
./Nikon_D810/field_1_cameras/N_D810_field_1253.tiff,0.376570980052882,0.743710887964398,0.55234808961851
./Nikon_D810/field_1_cameras/N_D810_field_1254.tiff,0.376570980052882,0.743710887964398,0.55234808961851
./Nikon_D810/field_1_cameras/N_D810_field_1255.tiff,0.364416054565441,0.738530596315986,0.567250824133479
./Nikon_D810/field_1_cameras/N_D810_field_1256.tiff,0.364416054565441,0.738530596315986,0.567250824133479
./Nikon_D810/field_1_cameras/N_D810_field_1257.tiff,0.377872200581314,0.752537957332507,0.539350741912583
./Nikon_D810/field_1_cameras/N_D810_field_1258.tiff,0.377872200581314,0.752537957332507,0.539350741912583
./Nikon_D810/field_1_cameras/N_D810_field_1259.tiff,0.377709508402413,0.749204322001563,0.544084930095096
./Nikon_D810/field_1_cameras/N_D810_field_126.tiff,0.41022465099263,0.737219889437013,0.536863642218816
./Nikon_D810/field_1_cameras/N_D810_field_1260.tiff,0.377709508402413,0.749204322001563,0.544084930095096
./Nikon_D810/field_1_cameras/N_D810_field_1261.tiff,0.375794450169848,0.751958743728211,0.541605556611296
./Nikon_D810/field_1_cameras/N_D810_field_1262.tiff,0.364108889854908,0.738239169731959,0.567827125630763
./Nikon_D810/field_1_cameras/N_D810_field_1263.tiff,0.364108889854908,0.738239169731959,0.567827125630763
./Nikon_D810/field_1_cameras/N_D810_field_1264.tiff,0.369109618817024,0.753395024287272,0.544200355269942
./Nikon_D810/field_1_cameras/N_D810_field_1265.tiff,0.55843253365756,0.743485285058085,0.367943930857537
./Nikon_D810/field_1_cameras/N_D810_field_1266.tiff,0.55843253365756,0.743485285058085,0.367943930857537
./Nikon_D810/field_1_cameras/N_D810_field_1267.tiff,0.542413241440918,0.748211521462873,0.382056795070797
./Nikon_D810/field_1_cameras/N_D810_field_1268.tiff,0.379186813589456,0.74603783194468,0.547398313577194
./Nikon_D810/field_1_cameras/N_D810_field_1269.tiff,0.379186813589456,0.74603783194468,0.547398313577194
./Nikon_D810/field_1_cameras/N_D810_field_127.tiff,0.41022465099263,0.737219889437013,0.536863642218816
./Nikon_D810/field_1_cameras/N_D810_field_1270.tiff,0.379186813589456,0.74603783194468,0.547398313577194
./Nikon_D810/field_1_cameras/N_D810_field_1271.tiff,0.369068874920594,0.746061987557065,0.554237923898436
./Nikon_D810/field_1_cameras/N_D810_field_1272.tiff,0.369068874920594,0.746061987557065,0.554237923898436
./Nikon_D810/field_1_cameras/N_D810_field_1273.tiff,0.369068874920594,0.746061987557065,0.554237923898436
./Nikon_D810/field_1_cameras/N_D810_field_1274.tiff,0.368183576208208,0.746329970904417,0.554465895020015
./Nikon_D810/field_1_cameras/N_D810_field_1275.tiff,0.369663675675167,0.746656049270098,0.553040243539921
./Nikon_D810/field_1_cameras/N_D810_field_1276.tiff,0.369663675675167,0.746656049270098,0.553040243539921
./Nikon_D810/field_1_cameras/N_D810_field_1277.tiff,0.410650119376187,0.759922499171816,0.50386930320152
./Nikon_D810/field_1_cameras/N_D810_field_1278.tiff,0.410650119376187,0.759922499171816,0.50386930320152
./Nikon_D810/field_1_cameras/N_D810_field_1279.tiff,0.343069230362725,0.744807304504958,0.572333453796286
./Nikon_D810/field_1_cameras/N_D810_field_128.tiff,0.384283757395506,0.756085823195946,0.529773745823725
./Nikon_D810/field_1_cameras/N_D810_field_1280.tiff,0.354886293995654,0.747565130142242,0.561428619264678
./Nikon_D810/field_1_cameras/N_D810_field_1281.tiff,0.34831855295054,0.748945979618273,0.563696820360082
./Nikon_D810/field_1_cameras/N_D810_field_1282.tiff,0.358141751411908,0.755465398417261,0.548640608859625
./Nikon_D810/field_1_cameras/N_D810_field_1283.tiff,0.358141751411908,0.755465398417261,0.548640608859625
./Nikon_D810/field_1_cameras/N_D810_field_1284.tiff,0.358141751411908,0.755465398417261,0.548640608859625
./Nikon_D810/field_1_cameras/N_D810_field_1285.tiff,0.358141751411908,0.755465398417261,0.548640608859625
./Nikon_D810/field_1_cameras/N_D810_field_1286.tiff,0.3647287568011,0.758417220101442,0.540163173694695
./Nikon_D810/field_1_cameras/N_D810_field_1287.tiff,0.3647287568011,0.758417220101442,0.540163173694695
./Nikon_D810/field_1_cameras/N_D810_field_1288.tiff,0.353643339905709,0.757144444632941,0.549243732874405
./Nikon_D810/field_1_cameras/N_D810_field_1289.tiff,0.353643339905709,0.757144444632941,0.549243732874405
./Nikon_D810/field_1_cameras/N_D810_field_129.tiff,0.384283757395506,0.756085823195946,0.529773745823725
./Nikon_D810/field_1_cameras/N_D810_field_1290.tiff,0.358392623834294,0.755239648930022,0.548787572622802
./Nikon_D810/field_1_cameras/N_D810_field_1291.tiff,0.377216984795304,0.742939828631479,0.552944624184889
./Nikon_D810/field_1_cameras/N_D810_field_1292.tiff,0.377216984795304,0.742939828631479,0.552944624184889
./Nikon_D810/field_1_cameras/N_D810_field_1293.tiff,0.377216984795304,0.742939828631479,0.552944624184889
./Nikon_D810/field_1_cameras/N_D810_field_1294.tiff,0.386755104334432,0.742243982528358,0.547260778488378
./Nikon_D810/field_1_cameras/N_D810_field_1295.tiff,0.420694687893758,0.743381879110334,0.519999385949987
./Nikon_D810/field_1_cameras/N_D810_field_1296.tiff,0.394968675893926,0.743349232094024,0.539844111024492
./Nikon_D810/field_1_cameras/N_D810_field_1297.tiff,0.395865563781046,0.742985414768502,0.539687992133966
./Nikon_D810/field_1_cameras/N_D810_field_1298.tiff,0.377063264450816,0.739575354224256,0.557540662217348
./Nikon_D810/field_1_cameras/N_D810_field_1299.tiff,0.377063264450816,0.739575354224256,0.557540662217348
./Nikon_D810/field_1_cameras/N_D810_field_130.tiff,0.384283757395506,0.756085823195946,0.529773745823725
./Nikon_D810/field_1_cameras/N_D810_field_1300.tiff,0.352598610616211,0.752193632504798,0.556667727653359
./Nikon_D810/field_1_cameras/N_D810_field_1301.tiff,0.379486573162685,0.762976422576516,0.523313404549878
./Nikon_D810/field_1_cameras/N_D810_field_1302.tiff,0.350809302251094,0.751268303972172,0.559042725469956
./Nikon_D810/field_1_cameras/N_D810_field_1303.tiff,0.350809302251094,0.751268303972172,0.559042725469956
./Nikon_D810/field_1_cameras/N_D810_field_1304.tiff,0.366315167332568,0.75881439390085,0.538529399189123
./Nikon_D810/field_1_cameras/N_D810_field_1305.tiff,0.366315167332568,0.75881439390085,0.538529399189123
./Nikon_D810/field_1_cameras/N_D810_field_1306.tiff,0.347044649166559,0.755416502914148,0.555793053761757
./Nikon_D810/field_1_cameras/N_D810_field_1307.tiff,0.347044649166559,0.755416502914148,0.555793053761757
./Nikon_D810/field_1_cameras/N_D810_field_1308.tiff,0.347044649166559,0.755416502914148,0.555793053761757
./Nikon_D810/field_1_cameras/N_D810_field_1309.tiff,0.347044649166559,0.755416502914148,0.555793053761757
./Nikon_D810/field_1_cameras/N_D810_field_131.tiff,0.368643239039353,0.748197775445043,0.551635977008084
./Nikon_D810/field_1_cameras/N_D810_field_1310.tiff,0.353532305007246,0.757014808998411,0.549493847348051
./Nikon_D810/field_1_cameras/N_D810_field_1311.tiff,0.353532305007246,0.757014808998411,0.549493847348051
./Nikon_D810/field_1_cameras/N_D810_field_1312.tiff,0.372658777606247,0.746987295915053,0.550577347167984
./Nikon_D810/field_1_cameras/N_D810_field_1313.tiff,0.403045586630606,0.762056601299638,0.506778049557433
./Nikon_D810/field_1_cameras/N_D810_field_1314.tiff,0.403045586630606,0.762056601299638,0.506778049557433
./Nikon_D810/field_1_cameras/N_D810_field_1315.tiff,0.347084441693523,0.748140663590042,0.565524480298906
./Nikon_D810/field_1_cameras/N_D810_field_1316.tiff,0.384099200290897,0.724828518143787,0.571919070867003
./Nikon_D810/field_1_cameras/N_D810_field_1317.tiff,0.384099200290897,0.724828518143787,0.571919070867003
./Nikon_D810/field_1_cameras/N_D810_field_1318.tiff,0.418537041898961,0.724013108959347,0.548298971924522
./Nikon_D810/field_1_cameras/N_D810_field_1319.tiff,0.418537041898961,0.724013108959347,0.548298971924522
./Nikon_D810/field_1_cameras/N_D810_field_132.tiff,0.374807117388216,0.729656040655118,0.571945528079933
./Nikon_D810/field_1_cameras/N_D810_field_1320.tiff,0.391847619452751,0.72477607539084,0.566705464655375
./Nikon_D810/field_1_cameras/N_D810_field_1321.tiff,0.391847619452751,0.72477607539084,0.566705464655375
./Nikon_D810/field_1_cameras/N_D810_field_1322.tiff,0.387358561882019,0.726119240937926,0.568070587582586
./Nikon_D810/field_1_cameras/N_D810_field_1323.tiff,0.387358561882019,0.726119240937926,0.568070587582586
./Nikon_D810/field_1_cameras/N_D810_field_1324.tiff,0.39198542137367,0.724832056219898,0.566538542119193
./Nikon_D810/field_1_cameras/N_D810_field_1325.tiff,0.39198542137367,0.724832056219898,0.566538542119193
./Nikon_D810/field_1_cameras/N_D810_field_1326.tiff,0.39198542137367,0.724832056219898,0.566538542119193
./Nikon_D810/field_1_cameras/N_D810_field_1327.tiff,0.353511223344672,0.794628900292281,0.493553164096467
./Nikon_D810/field_1_cameras/N_D810_field_1328.tiff,0.353511223344672,0.794628900292281,0.493553164096467
./Nikon_D810/field_1_cameras/N_D810_field_1329.tiff,0.353511223344672,0.794628900292281,0.493553164096467
./Nikon_D810/field_1_cameras/N_D810_field_133.tiff,0.33823739668635,0.713651723434177,0.613430257749216
./Nikon_D810/field_1_cameras/N_D810_field_1330.tiff,0.377793871349646,0.790475836405518,0.482099308057629
./Nikon_D810/field_1_cameras/N_D810_field_1331.tiff,0.368513269723237,0.774182466962059,0.514625570571876
./Nikon_D810/field_1_cameras/N_D810_field_1332.tiff,0.367060041937654,0.788501367326978,0.493490141072965
./Nikon_D810/field_1_cameras/N_D810_field_1333.tiff,0.384769026444854,0.783393670383942,0.48810567860972
./Nikon_D810/field_1_cameras/N_D810_field_1334.tiff,0.355512154761462,0.795333778007319,0.490973817405233
./Nikon_D810/field_1_cameras/N_D810_field_1335.tiff,0.356343348503166,0.797867779194094,0.486237004866388
./Nikon_D810/field_1_cameras/N_D810_field_1336.tiff,0.339676252826081,0.734632928255799,0.587311249669494
./Nikon_D810/field_1_cameras/N_D810_field_1337.tiff,0.347117423651244,0.764115788288174,0.54372470634179
./Nikon_D810/field_1_cameras/N_D810_field_1338.tiff,0.361715780113979,0.770540134046361,0.524813868186
./Nikon_D810/field_1_cameras/N_D810_field_1339.tiff,0.36069704747816,0.774733438563972,0.519312756545977
./Nikon_D810/field_1_cameras/N_D810_field_134.tiff,0.35247240891252,0.731503212354717,0.583666215631961
./Nikon_D810/field_1_cameras/N_D810_field_1340.tiff,0.36069704747816,0.774733438563972,0.519312756545977
./Nikon_D810/field_1_cameras/N_D810_field_1341.tiff,0.366028834395606,0.775933495602884,0.513760744697844
./Nikon_D810/field_1_cameras/N_D810_field_1342.tiff,0.346883039770914,0.765348328004826,0.542138444993074
./Nikon_D810/field_1_cameras/N_D810_field_1343.tiff,0.348105645330878,0.768293102731014,0.537166797172651
./Nikon_D810/field_1_cameras/N_D810_field_1344.tiff,0.386243736424569,0.790908409896869,0.47463634840496
./Nikon_D810/field_1_cameras/N_D810_field_1345.tiff,0.351775616624073,0.769251596699295,0.533390941546946
./Nikon_D810/field_1_cameras/N_D810_field_1346.tiff,0.342360087783426,0.744481734495487,0.573181051061108
./Nikon_D810/field_1_cameras/N_D810_field_1347.tiff,0.348545448192018,0.782615299829367,0.515780343768174
./Nikon_D810/field_1_cameras/N_D810_field_1348.tiff,0.363912434431565,0.808982620142629,0.461643650853403
./Nikon_D810/field_1_cameras/N_D810_field_1349.tiff,0.352683238164176,0.782193801847866,0.513602365521044
./Nikon_D810/field_1_cameras/N_D810_field_135.tiff,0.35247240891252,0.731503212354717,0.583666215631961
./Nikon_D810/field_1_cameras/N_D810_field_1350.tiff,0.35601682630763,0.790558026331999,0.498267023179236
./Nikon_D810/field_1_cameras/N_D810_field_1351.tiff,0.386646225299883,0.755449489116327,0.528961970140796
./Nikon_D810/field_1_cameras/N_D810_field_1352.tiff,0.386646225299883,0.755449489116327,0.528961970140796
./Nikon_D810/field_1_cameras/N_D810_field_1353.tiff,0.381282513438959,0.750486738340273,0.539808577665313
./Nikon_D810/field_1_cameras/N_D810_field_1354.tiff,0.381282513438959,0.750486738340273,0.539808577665313
./Nikon_D810/field_1_cameras/N_D810_field_1355.tiff,0.372355176699665,0.74638940114056,0.551592679655919
./Nikon_D810/field_1_cameras/N_D810_field_1356.tiff,0.361492774252058,0.742381268789775,0.564086009322722
./Nikon_D810/field_1_cameras/N_D810_field_1357.tiff,0.36188294072155,0.743368875507288,0.562533067598477
./Nikon_D810/field_1_cameras/N_D810_field_1358.tiff,0.338017086377619,0.724968253952934,0.600137884220968
./Nikon_D810/field_1_cameras/N_D810_field_1359.tiff,0.338017086377619,0.724968253952934,0.600137884220968
./Nikon_D810/field_1_cameras/N_D810_field_136.tiff,0.350132710339786,0.730444037483582,0.586394571303997
./Nikon_D810/field_1_cameras/N_D810_field_1360.tiff,0.339596996672629,0.725318986028043,0.598820714703643
./Nikon_D810/field_1_cameras/N_D810_field_1361.tiff,0.337134171163006,0.725734079373066,0.599708759874959
./Nikon_D810/field_1_cameras/N_D810_field_1362.tiff,0.337134171163006,0.725734079373066,0.599708759874959
./Nikon_D810/field_1_cameras/N_D810_field_1363.tiff,0.337590356866563,0.724984744211405,0.600358119468231
./Nikon_D810/field_1_cameras/N_D810_field_1364.tiff,0.337590356866563,0.724984744211405,0.600358119468231
./Nikon_D810/field_1_cameras/N_D810_field_1365.tiff,0.33396411803227,0.72464498135134,0.602791521895625
./Nikon_D810/field_1_cameras/N_D810_field_1366.tiff,0.3388056139525,0.7255169526765,0.599029137299076
./Nikon_D810/field_1_cameras/N_D810_field_1367.tiff,0.35024347911672,0.730531284605395,0.58621970928058
./Nikon_D810/field_1_cameras/N_D810_field_1368.tiff,0.349885704948591,0.729361382371583,0.587887716641231
./Nikon_D810/field_1_cameras/N_D810_field_1369.tiff,0.339657362469211,0.72662393017393,0.597202260728349
./Nikon_D810/field_1_cameras/N_D810_field_137.tiff,0.364308604550714,0.733912653102114,0.573281308143679
./Nikon_D810/field_1_cameras/N_D810_field_1370.tiff,0.340620952584018,0.726579646829392,0.596707116996297
./Nikon_D810/field_1_cameras/N_D810_field_1371.tiff,0.349023600497961,0.730331520464694,0.587195364858381
./Nikon_D810/field_1_cameras/N_D810_field_1372.tiff,0.345953466148351,0.728944991802694,0.590724468924144
./Nikon_D810/field_1_cameras/N_D810_field_1373.tiff,0.345499511425625,0.729323037653587,0.590523491787075
./Nikon_D810/field_1_cameras/N_D810_field_1374.tiff,0.341892490205255,0.726879901655081,0.595613241719112
./Nikon_D810/field_1_cameras/N_D810_field_1375.tiff,0.343868433830982,0.728019296486265,0.593078750385032
./Nikon_D810/field_1_cameras/N_D810_field_1376.tiff,0.343868433830982,0.728019296486265,0.593078750385032
./Nikon_D810/field_1_cameras/N_D810_field_1377.tiff,0.3441618914663,0.728211833716442,0.592672015281366
./Nikon_D810/field_1_cameras/N_D810_field_1378.tiff,0.347071743151792,0.729106122634694,0.589869025328657
./Nikon_D810/field_1_cameras/N_D810_field_1379.tiff,0.347071743151792,0.729106122634694,0.589869025328657
./Nikon_D810/field_1_cameras/N_D810_field_138.tiff,0.355794404091672,0.732936930221252,0.579839459104759
./Nikon_D810/field_1_cameras/N_D810_field_1380.tiff,0.344594571854953,0.72859917509466,0.591944104708784
./Nikon_D810/field_1_cameras/N_D810_field_1381.tiff,0.344594571854953,0.72859917509466,0.591944104708784
./Nikon_D810/field_1_cameras/N_D810_field_1382.tiff,0.34588273736379,0.729164573624748,0.590494840421465
./Nikon_D810/field_1_cameras/N_D810_field_1383.tiff,0.346461152799684,0.728699268141286,0.590730095907656
./Nikon_D810/field_1_cameras/N_D810_field_1384.tiff,0.346154823549217,0.730245553062146,0.588997682819356
./Nikon_D810/field_1_cameras/N_D810_field_1385.tiff,0.348246111453981,0.729757824681696,0.588369070544179
./Nikon_D810/field_1_cameras/N_D810_field_1386.tiff,0.34534115067403,0.726481309732909,0.594108067829325
./Nikon_D810/field_1_cameras/N_D810_field_1387.tiff,0.350583823419725,0.731802066878325,0.584428539403253
./Nikon_D810/field_1_cameras/N_D810_field_1388.tiff,0.343241967197913,0.726660637725342,0.595104419017962
