File,GW_0_1_0_R,GW_0_1_0_G,GW_0_1_0_B
SamsungNX2000/SamsungNX2000_0075.PNG,0.381100206577433,0.823371852294154,0.420501397615194
SamsungNX2000/SamsungNX2000_0076.PNG,0.32150086434598,0.80151993263054,0.504185473631205
SamsungNX2000/SamsungNX2000_0077.PNG,0.356485243808494,0.84308210161521,0.402654741537809
SamsungNX2000/SamsungNX2000_0078.PNG,0.314572162452037,0.811718144828297,0.49209552727774
SamsungNX2000/SamsungNX2000_0079.PNG,0.453213402757772,0.805953745218698,0.380836148663275
SamsungNX2000/SamsungNX2000_0080.PNG,0.478334875429495,0.791161886605968,0.381128083627978
SamsungNX2000/SamsungNX2000_0081.PNG,0.399292905260965,0.817726456152374,0.414594523259458
SamsungNX2000/SamsungNX2000_0082.PNG,0.495035221832288,0.783030038182247,0.376568836270032
SamsungNX2000/SamsungNX2000_0083.PNG,0.327887644535001,0.802865163788795,0.497892780963613
SamsungNX2000/SamsungNX2000_0084.PNG,0.277401939113937,0.79427329480562,0.540535010276349
SamsungNX2000/SamsungNX2000_0085.PNG,0.258900886058087,0.769807559839078,0.583409506275773
SamsungNX2000/SamsungNX2000_0086.PNG,0.657857636345895,0.736598431470422,0.156990703727022
SamsungNX2000/SamsungNX2000_0087.PNG,0.287898867412622,0.813270429050391,0.505673265434038
SamsungNX2000/SamsungNX2000_0088.PNG,0.628153011715619,0.745613202947888,0.222451669947403
SamsungNX2000/SamsungNX2000_0089.PNG,0.600043992186728,0.759746651195525,0.250464036216379
SamsungNX2000/SamsungNX2000_0090.PNG,0.621616424786958,0.758444755585702,0.195843236185539
SamsungNX2000/SamsungNX2000_0091.PNG,0.708699201045531,0.687380691030522,0.158912642781585
SamsungNX2000/SamsungNX2000_0092.PNG,0.675125183921861,0.716035628826444,0.177479475674209
SamsungNX2000/SamsungNX2000_0093.PNG,0.617008352109541,0.749634226388266,0.239476971866473
SamsungNX2000/SamsungNX2000_0094.PNG,0.653519085509703,0.729793015200886,0.200785855673551
SamsungNX2000/SamsungNX2000_0095.PNG,0.615225412727326,0.755376610176061,0.225618856333894
SamsungNX2000/SamsungNX2000_0096.PNG,0.292119581918608,0.795894646558128,0.530299784499117
SamsungNX2000/SamsungNX2000_0097.PNG,0.569194802879147,0.783240144014914,0.250104284607172
SamsungNX2000/SamsungNX2000_0098.PNG,0.724828220796085,0.669490124356252,0.162502380681119
SamsungNX2000/SamsungNX2000_0099.PNG,0.317748310982998,0.801506397638578,0.506580206296971
SamsungNX2000/SamsungNX2000_0100.PNG,0.38157611177164,0.851808409290641,0.358917963867769
SamsungNX2000/SamsungNX2000_0101.PNG,0.347931639777634,0.841525749839667,0.41325293271607
SamsungNX2000/SamsungNX2000_0102.PNG,0.327328881105125,0.800530055625046,0.502003419943955
SamsungNX2000/SamsungNX2000_0103.PNG,0.331649402101523,0.79794011973636,0.503289419122661
SamsungNX2000/SamsungNX2000_0104.PNG,0.355283818263076,0.849802846455102,0.389369401259544
SamsungNX2000/SamsungNX2000_0105.PNG,0.389704037446918,0.813450391300779,0.431774506067902
SamsungNX2000/SamsungNX2000_0106.PNG,0.32069909859767,0.812592872291771,0.4866671470926
SamsungNX2000/SamsungNX2000_0107.PNG,0.345712335134077,0.804839014654714,0.482407651085441
SamsungNX2000/SamsungNX2000_0108.PNG,0.4735283168889,0.805705471658049,0.355822464221481
SamsungNX2000/SamsungNX2000_0109.PNG,0.429244918755477,0.833478186946444,0.347940959944461
SamsungNX2000/SamsungNX2000_0110.PNG,0.321251898291027,0.844913935188319,0.427688741924546
SamsungNX2000/SamsungNX2000_0111.PNG,0.653628132646556,0.692387485648151,0.305564778616268
SamsungNX2000/SamsungNX2000_0112.PNG,0.319717237824732,0.810767060516733,0.490344431414062
SamsungNX2000/SamsungNX2000_0113.PNG,0.33072772993703,0.808358730453047,0.487006500522361
SamsungNX2000/SamsungNX2000_0114.PNG,0.620469774509828,0.754538458212789,0.213749792976722
SamsungNX2000/SamsungNX2000_0115.PNG,0.5668183096074,0.786403532500645,0.245533068983218
SamsungNX2000/SamsungNX2000_0116.PNG,0.565842916714225,0.792102649150813,0.228899949350374
SamsungNX2000/SamsungNX2000_0117.PNG,0.299797669139678,0.812473759441374,0.500007747737588
SamsungNX2000/SamsungNX2000_0118.PNG,0.451685550332722,0.812666099460938,0.36817655331046
SamsungNX2000/SamsungNX2000_0119.PNG,0.32092909480568,0.797923814790378,0.510217700494188
SamsungNX2000/SamsungNX2000_0120.PNG,0.364715168931704,0.805619369254825,0.466862161063174
SamsungNX2000/SamsungNX2000_0121.PNG,0.638861534908176,0.735255345700016,0.226396810565696
SamsungNX2000/SamsungNX2000_0122.PNG,0.29064200157444,0.843201640375292,0.452259019356408
SamsungNX2000/SamsungNX2000_0123.PNG,0.303021135699444,0.798406980066198,0.520311911742363
SamsungNX2000/SamsungNX2000_0124.PNG,0.507285872537437,0.778549235077083,0.369489014836464
SamsungNX2000/SamsungNX2000_0125.PNG,0.480933763294358,0.81150800846803,0.331899785350606
SamsungNX2000/SamsungNX2000_0126.PNG,0.517278406684655,0.811165757456401,0.272824419559482
SamsungNX2000/SamsungNX2000_0127.PNG,0.530025130520335,0.82413796434987,0.199674677248156
SamsungNX2000/SamsungNX2000_0128.PNG,0.683822834336301,0.711586163334543,0.161342689301666
SamsungNX2000/SamsungNX2000_0129.PNG,0.64162466818948,0.737765157376282,0.209810289862744
SamsungNX2000/SamsungNX2000_0130.PNG,0.532488039727593,0.814859206565192,0.229043578873129
SamsungNX2000/SamsungNX2000_0131.PNG,0.495099787888676,0.809579949509427,0.315367254775923
SamsungNX2000/SamsungNX2000_0132.PNG,0.645823566941028,0.74167660593267,0.181184250407594
SamsungNX2000/SamsungNX2000_0133.PNG,0.573591145693485,0.786543490213086,0.228784911183961
SamsungNX2000/SamsungNX2000_0134.PNG,0.697299405762194,0.701998706859586,0.144814896647962
SamsungNX2000/SamsungNX2000_0135.PNG,0.598680371393818,0.771868721445109,0.214010489842093
SamsungNX2000/SamsungNX2000_0136.PNG,0.616756614325037,0.761056271293697,0.201009031167386
SamsungNX2000/SamsungNX2000_0137.PNG,0.416292934117658,0.79234190339807,0.445975897468949
SamsungNX2000/SamsungNX2000_0138.PNG,0.346033500248297,0.815174006574393,0.464491287013398
SamsungNX2000/SamsungNX2000_0139.PNG,0.397737681471226,0.79015882254443,0.466319388287785
SamsungNX2000/SamsungNX2000_0140.PNG,0.352574029396784,0.81967455031398,0.451470027092043
SamsungNX2000/SamsungNX2000_0141.PNG,0.347622693637801,0.801883544941768,0.485943662598478
SamsungNX2000/SamsungNX2000_0142.PNG,0.31188884167722,0.82408434014852,0.472874561336535
SamsungNX2000/SamsungNX2000_0143.PNG,0.341753663321414,0.834348957033284,0.432511562277662
SamsungNX2000/SamsungNX2000_0144.PNG,0.428030643110194,0.811573755630167,0.397665446991589
SamsungNX2000/SamsungNX2000_0145.PNG,0.296321424777795,0.809070982073811,0.50754089409995
SamsungNX2000/SamsungNX2000_0146.PNG,0.379645700010134,0.826245767549239,0.416157511131044
SamsungNX2000/SamsungNX2000_0147.PNG,0.357721085723152,0.82096351609383,0.445033178619197
SamsungNX2000/SamsungNX2000_0148.PNG,0.276687184085613,0.828782623919495,0.486378005723832
SamsungNX2000/SamsungNX2000_0149.PNG,0.372221462570689,0.851510263481456,0.369298597326713
SamsungNX2000/SamsungNX2000_0150.PNG,0.294244379913547,0.820245908725465,0.490527159399383
SamsungNX2000/SamsungNX2000_0151.PNG,0.304916052341423,0.78652486325396,0.537033370013318
SamsungNX2000/SamsungNX2000_0152.PNG,0.378402799988984,0.802181271529315,0.461862023301449
SamsungNX2000/SamsungNX2000_0153.PNG,0.260034528035059,0.806558758587922,0.530890773299644
SamsungNX2000/SamsungNX2000_0154.PNG,0.553879593440215,0.779348050016002,0.292974423639262
SamsungNX2000/SamsungNX2000_0155.PNG,0.504387962370216,0.761928963851627,0.406272122425361
SamsungNX2000/SamsungNX2000_0156.PNG,0.332329277341805,0.806396850176594,0.48916395149964
SamsungNX2000/SamsungNX2000_0157.PNG,0.827043147615547,0.532356565948986,0.180543952192179
SamsungNX2000/SamsungNX2000_0158.PNG,0.560947568779211,0.783260600381964,0.268031074634972
SamsungNX2000/SamsungNX2000_0159.PNG,0.610191524205002,0.762084311589451,0.216549776766471
SamsungNX2000/SamsungNX2000_0160.PNG,0.347389278749089,0.816092091301415,0.461859705457697
SamsungNX2000/SamsungNX2000_0161.PNG,0.371336304758557,0.831865493490718,0.412442904542802
SamsungNX2000/SamsungNX2000_0162.PNG,0.32716190640107,0.800145010936856,0.502725619471374
SamsungNX2000/SamsungNX2000_0163.PNG,0.353077878129922,0.791436166466095,0.498963732534463
SamsungNX2000/SamsungNX2000_0164.PNG,0.341754868949993,0.807186160645899,0.481304593382097
SamsungNX2000/SamsungNX2000_0165.PNG,0.339303081683363,0.81093422731257,0.476716999626757
SamsungNX2000/SamsungNX2000_0166.PNG,0.341057721555721,0.81081731059528,0.475662610897954
SamsungNX2000/SamsungNX2000_0167.PNG,0.314670270353415,0.81227690500052,0.491109815172212
SamsungNX2000/SamsungNX2000_0168.PNG,0.327745274003927,0.799773026967755,0.502937511727775
SamsungNX2000/SamsungNX2000_0169.PNG,0.347930936058534,0.808838420547759,0.474051129288011
SamsungNX2000/SamsungNX2000_0170.PNG,0.597523391747014,0.771060249800068,0.220072459643183
SamsungNX2000/SamsungNX2000_0171.PNG,0.375579080961717,0.808454161590192,0.453147020901
SamsungNX2000/SamsungNX2000_0172.PNG,0.326636358260231,0.804049482334141,0.496802897959235
SamsungNX2000/SamsungNX2000_0173.PNG,0.420795617026399,0.784411709199302,0.455663603069635
SamsungNX2000/SamsungNX2000_0174.PNG,0.37818966514355,0.832408326023685,0.405054262963688
SamsungNX2000/SamsungNX2000_0175.PNG,0.335253540001185,0.811745067317081,0.478199759099753
SamsungNX2000/SamsungNX2000_0176.PNG,0.318011700929375,0.802119436687999,0.50544333743688
SamsungNX2000/SamsungNX2000_0177.PNG,0.323699965652687,0.826465225293564,0.460623016811912
SamsungNX2000/SamsungNX2000_0178.PNG,0.335934423785511,0.814442710543577,0.473107951907732
SamsungNX2000/SamsungNX2000_0179.PNG,0.329961008193541,0.829367217142921,0.450861122964167
SamsungNX2000/SamsungNX2000_0180.PNG,0.292739324280441,0.785662666958541,0.545011799658891
SamsungNX2000/SamsungNX2000_0181.PNG,0.29993436776092,0.784436933441623,0.542861006601653
SamsungNX2000/SamsungNX2000_0182.PNG,0.317796401908063,0.793238037439324,0.519402409403055
SamsungNX2000/SamsungNX2000_0183.PNG,0.291308130857025,0.786425745161044,0.544677996842614
SamsungNX2000/SamsungNX2000_0184.PNG,0.299727226514546,0.781159959073993,0.547679384334864
SamsungNX2000/SamsungNX2000_0185.PNG,0.30324025566224,0.791942765475235,0.529973587603511
SamsungNX2000/SamsungNX2000_0186.PNG,0.328327537850802,0.802641217644984,0.497963958159832
SamsungNX2000/SamsungNX2000_0187.PNG,0.299337788861198,0.796331313753184,0.525598065917119
SamsungNX2000/SamsungNX2000_0188.PNG,0.342115492045038,0.88386547229174,0.318965228501919
SamsungNX2000/SamsungNX2000_0189.PNG,0.324364507507421,0.814818875703615,0.480476707100943
SamsungNX2000/SamsungNX2000_0190.PNG,0.335127090033281,0.794068509101379,0.507094701588706
SamsungNX2000/SamsungNX2000_0191.PNG,0.315883382905787,0.807585936083943,0.498018718768098
SamsungNX2000/SamsungNX2000_0192.PNG,0.310656506683868,0.7942377693783,0.52218665297761
SamsungNX2000/SamsungNX2000_0193.PNG,0.354043702937726,0.839053629714272,0.413088444371722
SamsungNX2000/SamsungNX2000_0194.PNG,0.330166641333405,0.799171245010769,0.502309974118129
SamsungNX2000/SamsungNX2000_0195.PNG,0.329082937816275,0.814949470679643,0.477034359640037
SamsungNX2000/SamsungNX2000_0196.PNG,0.32464805045402,0.808958984913701,0.490090812058132
SamsungNX2000/SamsungNX2000_0197.PNG,0.331658435598885,0.84857948137631,0.412208134178855
SamsungNX2000/SamsungNX2000_0198.PNG,0.303163989675167,0.787070516028049,0.537225835346342
SamsungNX2000/SamsungNX2000_0199.PNG,0.313998334962618,0.793281809122256,0.521640697181906
SamsungNX2000/SamsungNX2000_0200.PNG,0.316966467164472,0.794739849192664,0.517610694246646
SamsungNX2000/SamsungNX2000_0201.PNG,0.316269795273866,0.791854522152103,0.52243643856903
SamsungNX2000/SamsungNX2000_0202.PNG,0.295500042635822,0.785551804758165,0.543680132838617
SonyA57/SonyA57_0001.PNG,0.441543261374588,0.853498749983077,0.27672989016732
SonyA57/SonyA57_0002.PNG,0.293069385207232,0.838471708581373,0.459429569534752
SonyA57/SonyA57_0003.PNG,0.280579817153287,0.87597822053761,0.392348216957831
SonyA57/SonyA57_0004.PNG,0.270593553761915,0.895568459594292,0.353180212982558
SonyA57/SonyA57_0005.PNG,0.274992058389183,0.782611375335786,0.558479008574101
SonyA57/SonyA57_0006.PNG,0.314746616547998,0.809841581595522,0.495066844062951
SonyA57/SonyA57_0007.PNG,0.294356881770352,0.913221085002313,0.28174682972774
SonyA57/SonyA57_0008.PNG,0.285389059030287,0.829395745333549,0.480266366309795
SonyA57/SonyA57_0009.PNG,0.560097858324963,0.791107105417041,0.245845351508749
SonyA57/SonyA57_0010.PNG,0.262755198186364,0.786782532941541,0.558509580655638
SonyA57/SonyA57_0011.PNG,0.320234462163359,0.836102670501107,0.445401182782289
SonyA57/SonyA57_0012.PNG,0.259726893632991,0.877827420757931,0.40244373530872
SonyA57/SonyA57_0013.PNG,0.308379639953299,0.812506900574747,0.494706513177957
SonyA57/SonyA57_0014.PNG,0.32823366680337,0.866035184740175,0.377154767660262
SonyA57/SonyA57_0015.PNG,0.304389038376168,0.903164620184413,0.302722615877271
SonyA57/SonyA57_0016.PNG,0.279162160610311,0.909565118364068,0.307830770941993
SonyA57/SonyA57_0017.PNG,0.345537690492099,0.848629287859856,0.400539681225043
SonyA57/SonyA57_0018.PNG,0.288033330332513,0.824487519029798,0.487090475765694
SonyA57/SonyA57_0019.PNG,0.278646970380183,0.817743381754058,0.503638389616381
SonyA57/SonyA57_0020.PNG,0.386807315835995,0.798963966744948,0.4604744078219
SonyA57/SonyA57_0021.PNG,0.543225037977294,0.814534496084837,0.203568447462736
SonyA57/SonyA57_0022.PNG,0.337840222055773,0.855870131484769,0.391599671084579
SonyA57/SonyA57_0023.PNG,0.327083784944173,0.811681436644929,0.483931237917762
SonyA57/SonyA57_0024.PNG,0.428526005280427,0.848010190754841,0.31183998969718
SonyA57/SonyA57_0025.PNG,0.404046861944157,0.775194863366567,0.485612043881912
SonyA57/SonyA57_0026.PNG,0.290641434847756,0.814812426915104,0.50160568706341
SonyA57/SonyA57_0027.PNG,0.255861248605351,0.777406779788734,0.574607448786232
SonyA57/SonyA57_0028.PNG,0.347614513313584,0.835340747356424,0.425875552174307
SonyA57/SonyA57_0029.PNG,0.379480729925135,0.820097856898785,0.428291817252568
SonyA57/SonyA57_0030.PNG,0.298252627080268,0.840392500478966,0.452532667968214
SonyA57/SonyA57_0031.PNG,0.318271549802109,0.793289539950734,0.519032683355601
SonyA57/SonyA57_0032.PNG,0.270046162489703,0.775251746379015,0.571016461987632
SonyA57/SonyA57_0033.PNG,0.369182736708942,0.856316995156387,0.36114444578649
SonyA57/SonyA57_0034.PNG,0.315101123111134,0.860870662742141,0.399515937409273
SonyA57/SonyA57_0035.PNG,0.355399947379307,0.823151016025822,0.442846793167166
SonyA57/SonyA57_0036.PNG,0.309736868457161,0.855601392278385,0.414740075046578
SonyA57/SonyA57_0037.PNG,0.320185732734791,0.827415032373999,0.461373450422344
SonyA57/SonyA57_0038.PNG,0.299952270961701,0.820593260257839,0.486472338745307
SonyA57/SonyA57_0039.PNG,0.343233559565484,0.832705776192981,0.434501799631316
SonyA57/SonyA57_0040.PNG,0.300950608850586,0.794327217104935,0.527705413274103
SonyA57/SonyA57_0041.PNG,0.385695802258584,0.858448326010485,0.338090549542432
SonyA57/SonyA57_0042.PNG,0.405511607703665,0.855666900828549,0.32155013737216
SonyA57/SonyA57_0043.PNG,0.340641389112549,0.81615822301308,0.46674318316565
SonyA57/SonyA57_0044.PNG,0.329625091243104,0.788818073216037,0.518761358035382
SonyA57/SonyA57_0045.PNG,0.283262635658269,0.81179410802599,0.510639408403052
SonyA57/SonyA57_0046.PNG,0.320849399208214,0.807537650776458,0.494912725241702
SonyA57/SonyA57_0047.PNG,0.317753862353397,0.837418400380033,0.444705414476195
SonyA57/SonyA57_0048.PNG,0.270770435202466,0.838479673168943,0.472900844895385
SonyA57/SonyA57_0049.PNG,0.36157116643136,0.845568319122769,0.392785576748129
SonyA57/SonyA57_0050.PNG,0.404251076861364,0.793970750420664,0.454083157948932
SonyA57/SonyA57_0051.PNG,0.398486646017667,0.799587664698058,0.449297183841939
SonyA57/SonyA57_0052.PNG,0.297581136920994,0.851971705741761,0.430801206549242
SonyA57/SonyA57_0053.PNG,0.350309013641738,0.806429156441158,0.476398583754144
SonyA57/SonyA57_0054.PNG,0.317490605929582,0.851057139800478,0.418212218785028
SonyA57/SonyA57_0055.PNG,0.27255848867059,0.793108709033831,0.54469298316418
SonyA57/SonyA57_0056.PNG,0.267544541622767,0.784996589254888,0.558748846178724
SonyA57/SonyA57_0057.PNG,0.29836558407422,0.800442751350027,0.519874388724092
SonyA57/SonyA57_0058.PNG,0.297983999241437,0.803219226763187,0.515794930136025
SonyA57/SonyA57_0059.PNG,0.311207200784463,0.808387658882117,0.499659355108045
SonyA57/SonyA57_0060.PNG,0.306125564579864,0.860461981577311,0.407298805511024
SonyA57/SonyA57_0061.PNG,0.331740021384981,0.865347863699032,0.375661593729002
SonyA57/SonyA57_0062.PNG,0.382762900060823,0.81431877202541,0.436322701522688
SonyA57/SonyA57_0063.PNG,0.323174204164582,0.806620698349493,0.49489542608188
SonyA57/SonyA57_0064.PNG,0.370036616500476,0.823389200608985,0.430236129084223
SonyA57/SonyA57_0065.PNG,0.347167558028522,0.810001554906697,0.472622648316017
SonyA57/SonyA57_0066.PNG,0.389389308849659,0.843590736605447,0.369771057908896
SonyA57/SonyA57_0067.PNG,0.287442384024708,0.784346545836899,0.549706623481943
SonyA57/SonyA57_0068.PNG,0.274508470103675,0.786631696770262,0.553042198641006
SonyA57/SonyA57_0069.PNG,0.425419955065495,0.77485099995039,0.467572229401997
SonyA57/SonyA57_0070.PNG,0.284194865601951,0.810955789180872,0.511452819289832
SonyA57/SonyA57_0071.PNG,0.264081052903149,0.782016680964093,0.564545045316553
SonyA57/SonyA57_0072.PNG,0.29372026783831,0.788266184220692,0.540707709465236
SonyA57/SonyA57_0073.PNG,0.247094380479062,0.770133975552278,0.588079949356983
SonyA57/SonyA57_0074.PNG,0.262193777861286,0.769609668272441,0.582198747295466
SonyA57/SonyA57_0075.PNG,0.2865958797264,0.810787155261074,0.51037926151785
SonyA57/SonyA57_0076.PNG,0.319884348008798,0.829736196022573,0.45739681777312
SonyA57/SonyA57_0077.PNG,0.294119250584105,0.794881491585087,0.530713934969972
SonyA57/SonyA57_0078.PNG,0.281316741156671,0.796761821567239,0.534819119738483
SonyA57/SonyA57_0079.PNG,0.319372165603607,0.820187030398213,0.47465214105092
SonyA57/SonyA57_0080.PNG,0.336074287629012,0.79565289180067,0.503974750323747
SonyA57/SonyA57_0081.PNG,0.297775156532462,0.788188744443542,0.538598606834979
SonyA57/SonyA57_0082.PNG,0.267494927639382,0.79685114630244,0.541733065562449
SonyA57/SonyA57_0083.PNG,0.26234348461602,0.783057589662055,0.56391196773271
SonyA57/SonyA57_0084.PNG,0.281675674885238,0.793698158037422,0.539167921992722
SonyA57/SonyA57_0085.PNG,0.310641775277642,0.806994003464928,0.502257270553651
SonyA57/SonyA57_0086.PNG,0.254243237653895,0.778261409581072,0.574168576695162
SonyA57/SonyA57_0087.PNG,0.27889340754472,0.79352411815377,0.540867766775185
SonyA57/SonyA57_0088.PNG,0.30954126518348,0.807013024425665,0.502905740229669
SonyA57/SonyA57_0089.PNG,0.327211372917384,0.815420316504225,0.477516936731745
SonyA57/SonyA57_0090.PNG,0.305057281118876,0.823095153662605,0.47901401154193
SonyA57/SonyA57_0091.PNG,0.315727871742781,0.897321845921744,0.308430568907118
SonyA57/SonyA57_0092.PNG,0.325418439096908,0.867798040726504,0.375538812916817
SonyA57/SonyA57_0093.PNG,0.320458813956294,0.779407967677739,0.538358030011797
SonyA57/SonyA57_0094.PNG,0.298094598067783,0.809998361876627,0.505017093136448
SonyA57/SonyA57_0095.PNG,0.275890019516979,0.810451205344845,0.516772233083406
SonyA57/SonyA57_0096.PNG,0.281365115095034,0.800230042063896,0.529589984597494
SonyA57/SonyA57_0097.PNG,0.294312544188286,0.841003558916803,0.45397482333571
SonyA57/SonyA57_0098.PNG,0.297257842846931,0.800087578219318,0.521054356132962
SonyA57/SonyA57_0099.PNG,0.539577701689906,0.812795624284982,0.219588654038011
SonyA57/SonyA57_0100.PNG,0.548095252287062,0.794324265578845,0.261993426507253
SonyA57/SonyA57_0101.PNG,0.311699934179223,0.80297536609277,0.508009559438453
SonyA57/SonyA57_0102.PNG,0.299061390195589,0.807300245832263,0.508752000461373
SonyA57/SonyA57_0103.PNG,0.270420114766209,0.790701067645464,0.549240187125955
SonyA57/SonyA57_0104.PNG,0.27605110373095,0.788377647095484,0.549778567869931
SonyA57/SonyA57_0105.PNG,0.368960203639603,0.822628827563611,0.432608576188153
SonyA57/SonyA57_0106.PNG,0.350489341600569,0.808773313940888,0.472274229745255
SonyA57/SonyA57_0107.PNG,0.281537149803675,0.791346282551639,0.542685815525083
SonyA57/SonyA57_0108.PNG,0.299439220115175,0.796312713716139,0.525568468832419
SonyA57/SonyA57_0109.PNG,0.323677950672072,0.807303166790985,0.493451295608771
SonyA57/SonyA57_0110.PNG,0.376963118332165,0.814938708825343,0.440197351508812
SonyA57/SonyA57_0111.PNG,0.600881962647071,0.784136860001594,0.155145904722765
SonyA57/SonyA57_0112.PNG,0.640883442367322,0.749055091893867,0.167883538821654
SonyA57/SonyA57_0113.PNG,0.313188835209947,0.85266181457489,0.418187258851453
SonyA57/SonyA57_0114.PNG,0.326826382437211,0.832649547768274,0.447078568424271
SonyA57/SonyA57_0115.PNG,0.411597065186219,0.840153557479927,0.353171142343077
SonyA57/SonyA57_0116.PNG,0.324359816615381,0.835981289540642,0.442635282036127
SonyA57/SonyA57_0117.PNG,0.584213451273679,0.790311349159283,0.184668932798483
SonyA57/SonyA57_0118.PNG,0.373378597594706,0.840230159977795,0.393194228240826
SonyA57/SonyA57_0119.PNG,0.280590785395403,0.780170220859798,0.559109325297625
SonyA57/SonyA57_0120.PNG,0.30072959396543,0.806737788540059,0.50866084167634
SonyA57/SonyA57_0121.PNG,0.33912916806088,0.890449299602737,0.303465734815862
SonyA57/SonyA57_0122.PNG,0.162386463185334,0.717762761991958,0.677087331200219
SonyA57/SonyA57_0123.PNG,0.272869792667664,0.791415025553832,0.54699573451457
SonyA57/SonyA57_0124.PNG,0.295033484811586,0.792160918116956,0.534262409914859
SonyA57/SonyA57_0125.PNG,0.284627066440629,0.81369398761061,0.506842704964514
SonyA57/SonyA57_0126.PNG,0.290086075339426,0.81828333593668,0.496248376342439
SonyA57/SonyA57_0127.PNG,0.366724427660185,0.837189969030112,0.405741481626749
SonyA57/SonyA57_0128.PNG,0.337920858566461,0.808619057294172,0.481606388585524
SonyA57/SonyA57_0129.PNG,0.336499959391537,0.806178662885051,0.486665943783171
SonyA57/SonyA57_0130.PNG,0.29342001509484,0.789220139609391,0.539477771531578
SonyA57/SonyA57_0131.PNG,0.406060808930168,0.824091003624305,0.394953968452607
SonyA57/SonyA57_0132.PNG,0.421588940885927,0.82793846180764,0.369838705900668
SonyA57/SonyA57_0133.PNG,0.333875267895437,0.807888824505402,0.485636646812232
SonyA57/SonyA57_0134.PNG,0.29056904871097,0.796026230832226,0.530953734103304
SonyA57/SonyA57_0135.PNG,0.448251738091343,0.831312473033678,0.328618245806165
SonyA57/SonyA57_0136.PNG,0.298643568139527,0.812333563915483,0.500925343883959
SonyA57/SonyA57_0137.PNG,0.284110928854887,0.853204954469145,0.437404030359251
SonyA57/SonyA57_0138.PNG,0.372656176891642,0.825718155072682,0.423458265013061
SonyA57/SonyA57_0139.PNG,0.340283757966417,0.848368349882988,0.405559005547984
SonyA57/SonyA57_0140.PNG,0.311047101305519,0.810624244612223,0.496123003716111
SonyA57/SonyA57_0141.PNG,0.33876971274649,0.822972451394813,0.456016914128054
SonyA57/SonyA57_0142.PNG,0.263821286400034,0.785959112935452,0.559165987552846
SonyA57/SonyA57_0143.PNG,0.315548284444583,0.838924988539259,0.443434486467262
SonyA57/SonyA57_0144.PNG,0.269424360764446,0.805620218600777,0.527623518437441
SonyA57/SonyA57_0145.PNG,0.408605640638328,0.811460277902586,0.417820114193654
SonyA57/SonyA57_0146.PNG,0.42479489317524,0.801718235921053,0.420472554305119
SonyA57/SonyA57_0147.PNG,0.35941061413397,0.819491979023336,0.446382018863058
SonyA57/SonyA57_0148.PNG,0.397923017115293,0.797423640685081,0.453621879682201
SonyA57/SonyA57_0149.PNG,0.286204147073287,0.792162234950779,0.539041909053312
SonyA57/SonyA57_0150.PNG,0.24947465377235,0.784547963066837,0.567667940589252
SonyA57/SonyA57_0151.PNG,0.218612692796626,0.753548939862543,0.619977810716034
SonyA57/SonyA57_0152.PNG,0.60217902446837,0.780181446658901,0.169402871225805
SonyA57/SonyA57_0153.PNG,0.25367314426917,0.804398771631507,0.53720810871981
SonyA57/SonyA57_0154.PNG,0.569116948677204,0.783084115350409,0.250769150842395
SonyA57/SonyA57_0155.PNG,0.54058400972662,0.795225973154384,0.274562524843709
SonyA57/SonyA57_0156.PNG,0.572086222786051,0.783521280614542,0.242511353388942
SonyA57/SonyA57_0157.PNG,0.652234521364905,0.737302061513455,0.175999429623802
SonyA57/SonyA57_0158.PNG,0.621803589952694,0.75889656691862,0.193484614998388
SonyA57/SonyA57_0159.PNG,0.561835603456131,0.784049546770358,0.263831504749305
SonyA57/SonyA57_0160.PNG,0.592056989679894,0.771640823849701,0.232462814100959
SonyA57/SonyA57_0161.PNG,0.547149222052102,0.793705371745725,0.265818569083802
SonyA57/SonyA57_0162.PNG,0.260422983347592,0.789371116484095,0.555943441552279
SonyA57/SonyA57_0163.PNG,0.518911724410435,0.806025116767915,0.284700076235778
SonyA57/SonyA57_0164.PNG,0.520218986262928,0.806026762766166,0.282299599780562
SonyA57/SonyA57_0165.PNG,0.672726337172077,0.718619359950354,0.176140542691295
SonyA57/SonyA57_0166.PNG,0.273158181531353,0.794165785373162,0.542849254586496
SonyA57/SonyA57_0167.PNG,0.348008953300794,0.85374836259575,0.387302855382661
SonyA57/SonyA57_0168.PNG,0.31312877524503,0.844525817023253,0.434426650304462
SonyA57/SonyA57_0169.PNG,0.287851216103701,0.794002741904271,0.535444976852076
SonyA57/SonyA57_0170.PNG,0.274170786091609,0.783375593121558,0.557810953778568
SonyA57/SonyA57_0171.PNG,0.351507146664022,0.715680192922263,0.603526790874167
SonyA57/SonyA57_0172.PNG,0.329452981774667,0.81319641911586,0.479762771311951
SonyA57/SonyA57_0173.PNG,0.263801993115694,0.77634453869063,0.572448832362701
SonyA57/SonyA57_0174.PNG,0.307123129191902,0.798915219838637,0.517116867860212
SonyA57/SonyA57_0175.PNG,0.419348108206791,0.811767637224205,0.40642399941295
SonyA57/SonyA57_0176.PNG,0.38463605487049,0.839562895490727,0.383652511797971
SonyA57/SonyA57_0177.PNG,0.280760080482907,0.836625290096653,0.470352953831399
SonyA57/SonyA57_0178.PNG,0.622488849629144,0.705480124918428,0.338829493156167
