File,GGW_0_9_9_R,GGW_0_9_9_G,GGW_0_9_9_B
SamsungNX2000/SamsungNX2000_0073.PNG,0.413716179729412,0.828598824901393,0.377177557659693
SamsungNX2000/SamsungNX2000_0074.PNG,0.543940426862845,0.705739807141266,0.453938472307068
SamsungNX2000/SamsungNX2000_0075.PNG,0.394996839229477,0.79518089328995,0.460070477150315
SamsungNX2000/SamsungNX2000_0076.PNG,0.307368695756688,0.783335971794209,0.540286257609848
SamsungNX2000/SamsungNX2000_0077.PNG,0.319960634015956,0.770179341716845,0.551768950080298
SamsungNX2000/SamsungNX2000_0078.PNG,0.356022967066202,0.762948873620116,0.539589346784363
SamsungNX2000/SamsungNX2000_0079.PNG,0.448140907911777,0.801735077395757,0.395462504327816
SamsungNX2000/SamsungNX2000_0080.PNG,0.400722054558698,0.812529568366699,0.423340921149942
SamsungNX2000/SamsungNX2000_0081.PNG,0.38258432272916,0.808710380670519,0.446784910440823
SamsungNX2000/SamsungNX2000_0082.PNG,0.509180777577292,0.682200463088091,0.524726084646245
SamsungNX2000/SamsungNX2000_0083.PNG,0.289527004786124,0.784944873369457,0.547755108849368
SamsungNX2000/SamsungNX2000_0084.PNG,0.255672553478658,0.756447363697876,0.602012401327611
SamsungNX2000/SamsungNX2000_0085.PNG,0.222674848600348,0.743051121916724,0.63110295675041
SamsungNX2000/SamsungNX2000_0086.PNG,0.62662890737775,0.760971331335741,0.168103674331282
SamsungNX2000/SamsungNX2000_0087.PNG,0.250466430920807,0.780858589435441,0.57229924889579
SamsungNX2000/SamsungNX2000_0088.PNG,0.646384426554137,0.735833296425499,0.201832933338103
SamsungNX2000/SamsungNX2000_0089.PNG,0.580381241315643,0.775217665095098,0.249389627798387
SamsungNX2000/SamsungNX2000_0090.PNG,0.634696558439961,0.711086339808095,0.30251693513388
SamsungNX2000/SamsungNX2000_0091.PNG,0.697351054969171,0.698442263911935,0.160872341050148
SamsungNX2000/SamsungNX2000_0092.PNG,0.65114509801884,0.734383710732008,0.191547975028507
SamsungNX2000/SamsungNX2000_0093.PNG,0.637619889803187,0.694720488899756,0.332872826211836
SamsungNX2000/SamsungNX2000_0094.PNG,0.648058681573267,0.732168984223576,0.209639032096924
SamsungNX2000/SamsungNX2000_0095.PNG,0.619880941775898,0.746601345498962,0.241524427174905
SamsungNX2000/SamsungNX2000_0096.PNG,0.287544232461156,0.792825571980273,0.537350841436466
SamsungNX2000/SamsungNX2000_0097.PNG,0.589816580844152,0.768359669104574,0.248474988388818
SamsungNX2000/SamsungNX2000_0098.PNG,0.672110460862444,0.719178195578206,0.176210815230362
SamsungNX2000/SamsungNX2000_0099.PNG,0.315508020520911,0.785209949782662,0.532822694476582
SamsungNX2000/SamsungNX2000_0100.PNG,0.367697418795235,0.854327305483015,0.367319293418482
SamsungNX2000/SamsungNX2000_0101.PNG,0.319576166865199,0.783673611085673,0.532660065013032
SamsungNX2000/SamsungNX2000_0102.PNG,0.286181989099033,0.773066081628824,0.566099551801958
SamsungNX2000/SamsungNX2000_0103.PNG,0.305284280288365,0.782349773221437,0.542890726158755
SamsungNX2000/SamsungNX2000_0104.PNG,0.549963514665117,0.613548034494825,0.566655929029891
SamsungNX2000/SamsungNX2000_0105.PNG,0.363775537689848,0.808457193714087,0.462670859370249
SamsungNX2000/SamsungNX2000_0106.PNG,0.499372595235746,0.644632528081453,0.578857421881096
SamsungNX2000/SamsungNX2000_0107.PNG,0.339742677998865,0.806469029417304,0.483924185525864
SamsungNX2000/SamsungNX2000_0108.PNG,0.396034460299079,0.813600838499761,0.425688127445556
SamsungNX2000/SamsungNX2000_0109.PNG,0.483313188820922,0.815348898066095,0.318770349835359
SamsungNX2000/SamsungNX2000_0110.PNG,0.332630088241052,0.840887127866175,0.426926296432681
SamsungNX2000/SamsungNX2000_0111.PNG,0.524003086588563,0.767315167170363,0.36965957241221
SamsungNX2000/SamsungNX2000_0112.PNG,0.332062020922752,0.772701091366544,0.540987835040355
SamsungNX2000/SamsungNX2000_0113.PNG,0.371998808694188,0.794104728602227,0.480639746943268
SamsungNX2000/SamsungNX2000_0114.PNG,0.591373694961973,0.762068208825591,0.263683897886047
SamsungNX2000/SamsungNX2000_0115.PNG,0.556452779029662,0.793291110796153,0.24708200711904
SamsungNX2000/SamsungNX2000_0116.PNG,0.5657641104042,0.791934304551364,0.229675920926185
SamsungNX2000/SamsungNX2000_0117.PNG,0.285911314810932,0.8037120513023,0.521825314309811
SamsungNX2000/SamsungNX2000_0118.PNG,0.39957441151494,0.825191122069539,0.39924917247266
SamsungNX2000/SamsungNX2000_0119.PNG,0.300104444764358,0.79140852363242,0.532550345934193
SamsungNX2000/SamsungNX2000_0120.PNG,0.355745854607973,0.800691515166779,0.482014506492462
SamsungNX2000/SamsungNX2000_0121.PNG,0.616323904703102,0.73311236607793,0.287560607864047
SamsungNX2000/SamsungNX2000_0122.PNG,0.383187267481637,0.792094894546267,0.47513492407283
SamsungNX2000/SamsungNX2000_0123.PNG,0.301587436065249,0.79812860395524,0.52157046499591
SamsungNX2000/SamsungNX2000_0124.PNG,0.49322768112442,0.806491725074454,0.326033053476267
SamsungNX2000/SamsungNX2000_0125.PNG,0.566436421239525,0.764786041855387,0.307005033959591
SamsungNX2000/SamsungNX2000_0126.PNG,0.474083463741039,0.758955922866397,0.446352749015076
SamsungNX2000/SamsungNX2000_0127.PNG,0.603702469554406,0.765921167041863,0.221151744580825
SamsungNX2000/SamsungNX2000_0128.PNG,0.633116613242898,0.734967091240203,0.242871836221821
SamsungNX2000/SamsungNX2000_0129.PNG,0.593221981591669,0.778373850639988,0.205479510405129
SamsungNX2000/SamsungNX2000_0130.PNG,0.58179816686701,0.748292935327469,0.318698252221732
SamsungNX2000/SamsungNX2000_0131.PNG,0.55120970398308,0.782800113576405,0.288776460986095
SamsungNX2000/SamsungNX2000_0132.PNG,0.669334581318723,0.725528863649491,0.159997144544418
SamsungNX2000/SamsungNX2000_0133.PNG,0.574594463890914,0.768604523663159,0.281226400379554
SamsungNX2000/SamsungNX2000_0134.PNG,0.666426915033121,0.72798387662954,0.160980254338423
SamsungNX2000/SamsungNX2000_0135.PNG,0.606213138822893,0.770761359568336,0.196042232477765
SamsungNX2000/SamsungNX2000_0136.PNG,0.626182407868812,0.748334829972081,0.218839151721698
SamsungNX2000/SamsungNX2000_0137.PNG,0.391822615118869,0.795116290274365,0.462887808460907
SamsungNX2000/SamsungNX2000_0138.PNG,0.342455334989094,0.799448910163039,0.493564366194154
SamsungNX2000/SamsungNX2000_0139.PNG,0.564337811085019,0.593045339364809,0.574299626011934
SamsungNX2000/SamsungNX2000_0140.PNG,0.489271410119627,0.694550804169202,0.527458688114497
SamsungNX2000/SamsungNX2000_0141.PNG,0.334573311360987,0.802501503195694,0.494016231204599
SamsungNX2000/SamsungNX2000_0142.PNG,0.30918534144928,0.792728999524823,0.525342895588457
SamsungNX2000/SamsungNX2000_0143.PNG,0.399472019825074,0.799240719591283,0.449039394178377
SamsungNX2000/SamsungNX2000_0144.PNG,0.42775976457192,0.831002330068077,0.355607524153809
SamsungNX2000/SamsungNX2000_0145.PNG,0.273870002343069,0.79324537638704,0.54383544814327
SamsungNX2000/SamsungNX2000_0146.PNG,0.408297228615618,0.784710936074082,0.466392667084875
SamsungNX2000/SamsungNX2000_0147.PNG,0.347905608709294,0.82013750877009,0.454242395794367
SamsungNX2000/SamsungNX2000_0148.PNG,0.46517289414009,0.643934550722481,0.607422812333524
SamsungNX2000/SamsungNX2000_0149.PNG,0.375004556752779,0.848509928665009,0.373366419716012
SamsungNX2000/SamsungNX2000_0150.PNG,0.215035471200201,0.763877855575452,0.608482019362245
SamsungNX2000/SamsungNX2000_0151.PNG,0.298617064858124,0.779927356839989,0.55003742293421
SamsungNX2000/SamsungNX2000_0152.PNG,0.329631723405753,0.804046869881643,0.49482477500433
SamsungNX2000/SamsungNX2000_0153.PNG,0.232090455439916,0.79454554478446,0.561098385095571
SamsungNX2000/SamsungNX2000_0154.PNG,0.472111571769072,0.793028830955728,0.384988229787259
SamsungNX2000/SamsungNX2000_0155.PNG,0.556157135956159,0.715348320971126,0.423043756376139
SamsungNX2000/SamsungNX2000_0156.PNG,0.479489679815714,0.678957635734214,0.555973179054916
SamsungNX2000/SamsungNX2000_0157.PNG,0.644561271636765,0.726979819707112,0.236730033676786
SamsungNX2000/SamsungNX2000_0158.PNG,0.54072005998686,0.78816461086951,0.293970003402933
SamsungNX2000/SamsungNX2000_0159.PNG,0.623788490946803,0.659704479448355,0.419139497492284
SamsungNX2000/SamsungNX2000_0160.PNG,0.322618392742624,0.780277142733468,0.535803091808793
SamsungNX2000/SamsungNX2000_0161.PNG,0.329466655487881,0.779092931584648,0.533353472733111
SamsungNX2000/SamsungNX2000_0162.PNG,0.343334174092909,0.776455388021412,0.528430388331763
SamsungNX2000/SamsungNX2000_0163.PNG,0.329786256110074,0.756664327068437,0.564535314593313
SamsungNX2000/SamsungNX2000_0164.PNG,0.298252977346258,0.774433275613713,0.557941092881953
SamsungNX2000/SamsungNX2000_0165.PNG,0.33652658677367,0.806974729871003,0.485326325006263
SamsungNX2000/SamsungNX2000_0166.PNG,0.335288095809306,0.794820511039882,0.505808509259058
SamsungNX2000/SamsungNX2000_0167.PNG,0.487810261444517,0.659019488465468,0.572480971432365
SamsungNX2000/SamsungNX2000_0168.PNG,0.362801580631676,0.736946504137316,0.570337499320312
SamsungNX2000/SamsungNX2000_0169.PNG,0.529557344222707,0.644183883198257,0.551902295526489
SamsungNX2000/SamsungNX2000_0170.PNG,0.586515061224384,0.77307802412029,0.241558381306103
SamsungNX2000/SamsungNX2000_0171.PNG,0.413414582651972,0.777544972576819,0.473827182072968
SamsungNX2000/SamsungNX2000_0172.PNG,0.44558218338732,0.662530787822798,0.602087595815337
SamsungNX2000/SamsungNX2000_0173.PNG,0.381882234106956,0.79561624425516,0.470277313030083
SamsungNX2000/SamsungNX2000_0174.PNG,0.400422959683908,0.82021746306292,0.408539798115933
SamsungNX2000/SamsungNX2000_0175.PNG,0.323312039349517,0.80117654974797,0.503572697180451
SamsungNX2000/SamsungNX2000_0176.PNG,0.420981865580638,0.680481769120555,0.599765646521043
SamsungNX2000/SamsungNX2000_0177.PNG,0.367084709988546,0.707135852205196,0.604324169811746
SamsungNX2000/SamsungNX2000_0178.PNG,0.316078480607303,0.689138105063534,0.652060630805465
SamsungNX2000/SamsungNX2000_0179.PNG,0.388439451748274,0.687175464555115,0.613925625168849
SamsungNX2000/SamsungNX2000_0180.PNG,0.291672624823451,0.779799754866106,0.553930882186
SamsungNX2000/SamsungNX2000_0181.PNG,0.304954712073798,0.780579647467682,0.545617116248397
SamsungNX2000/SamsungNX2000_0182.PNG,0.344542292585623,0.805265083383997,0.482533681832064
SamsungNX2000/SamsungNX2000_0183.PNG,0.291198569751096,0.782038319047907,0.551016751574432
SamsungNX2000/SamsungNX2000_0184.PNG,0.290902216852207,0.777389285113951,0.557711215254357
SamsungNX2000/SamsungNX2000_0185.PNG,0.276862499990896,0.766713651446287,0.579221315892892
SamsungNX2000/SamsungNX2000_0186.PNG,0.472314114907291,0.67099761070528,0.571560655825039
SamsungNX2000/SamsungNX2000_0187.PNG,0.304300229696607,0.796875347956044,0.521910959864349
SamsungNX2000/SamsungNX2000_0188.PNG,0.319563598674687,0.906024154079515,0.277487546795495
SamsungNX2000/SamsungNX2000_0189.PNG,0.343527885096787,0.812814365195393,0.470448084163321
SamsungNX2000/SamsungNX2000_0190.PNG,0.456021326823138,0.654444110406128,0.60311479490823
SamsungNX2000/SamsungNX2000_0191.PNG,0.298240723099935,0.774659803302155,0.557633087462262
SamsungNX2000/SamsungNX2000_0192.PNG,0.320958248218508,0.79011066922973,0.522217323793318
SamsungNX2000/SamsungNX2000_0193.PNG,0.326440304522026,0.842708974411686,0.428110163427092
SamsungNX2000/SamsungNX2000_0194.PNG,0.303312295845991,0.782905395424109,0.543194986173891
SamsungNX2000/SamsungNX2000_0195.PNG,0.305277922632025,0.788494258431665,0.533930889136201
SamsungNX2000/SamsungNX2000_0196.PNG,0.317655471864995,0.792716874592605,0.520283536093888
SamsungNX2000/SamsungNX2000_0197.PNG,0.281006518478981,0.777103093254506,0.563157277344971
SamsungNX2000/SamsungNX2000_0198.PNG,0.331130615280671,0.790916292211675,0.514591036006244
SamsungNX2000/SamsungNX2000_0199.PNG,0.312331380043869,0.788799638620622,0.529380996213378
SamsungNX2000/SamsungNX2000_0200.PNG,0.332686321801724,0.79586956961248,0.505876901479881
SamsungNX2000/SamsungNX2000_0201.PNG,0.30779688984694,0.783904696832914,0.53921656213793
SamsungNX2000/SamsungNX2000_0202.PNG,0.33413325708137,0.792033621929755,0.51091849471812
SonyA57/SonyA57_0001.PNG,0.44131171114447,0.850995203770706,0.284694813380916
SonyA57/SonyA57_0002.PNG,0.288457991493948,0.795863388190498,0.53234711841168
SonyA57/SonyA57_0003.PNG,0.350053306361029,0.762267894258775,0.544435799785434
SonyA57/SonyA57_0004.PNG,0.273303845241142,0.895802680329272,0.350489038475239
SonyA57/SonyA57_0005.PNG,0.26952333917377,0.763233440343614,0.587223879948587
SonyA57/SonyA57_0006.PNG,0.305160480230384,0.797569505487387,0.52034600529087
SonyA57/SonyA57_0007.PNG,0.310140723351412,0.896167586852561,0.317326941802804
SonyA57/SonyA57_0008.PNG,0.234181763740576,0.756787968326755,0.610271146726778
SonyA57/SonyA57_0009.PNG,0.552798575772655,0.770896343713527,0.316437295325377
SonyA57/SonyA57_0010.PNG,0.245029175374016,0.768722595699995,0.590784456528599
SonyA57/SonyA57_0011.PNG,0.314769517585554,0.75063601693006,0.580917998418308
SonyA57/SonyA57_0012.PNG,0.257076368122712,0.858195033266397,0.444311856503654
SonyA57/SonyA57_0013.PNG,0.344550885416997,0.794275072077673,0.500411627796927
SonyA57/SonyA57_0014.PNG,0.323377256297604,0.857278788605629,0.400624797929807
SonyA57/SonyA57_0015.PNG,0.313263246817509,0.897698958173597,0.309843054928444
SonyA57/SonyA57_0016.PNG,0.274181583221521,0.91197358878315,0.305169842520721
SonyA57/SonyA57_0017.PNG,0.324928917760461,0.869595152469338,0.371786859914177
SonyA57/SonyA57_0018.PNG,0.257483069651235,0.792010777469193,0.553553427607148
SonyA57/SonyA57_0019.PNG,0.253861761478826,0.790551451236641,0.557299389023987
SonyA57/SonyA57_0020.PNG,0.408721678224162,0.789236965603424,0.458313868298488
SonyA57/SonyA57_0021.PNG,0.538563096181642,0.819026229159519,0.197853044909553
SonyA57/SonyA57_0022.PNG,0.287006622641854,0.838128670523832,0.463861542063653
SonyA57/SonyA57_0023.PNG,0.314828416862922,0.772571764056387,0.551376402576668
SonyA57/SonyA57_0024.PNG,0.426116756804766,0.845752236450992,0.321134962450888
SonyA57/SonyA57_0025.PNG,0.424918368265821,0.755765760303889,0.498259466405403
SonyA57/SonyA57_0026.PNG,0.279161055677778,0.79176818992772,0.543297559732648
SonyA57/SonyA57_0027.PNG,0.248803854308067,0.768647470602534,0.589302730366809
SonyA57/SonyA57_0028.PNG,0.360411044141434,0.830495144357228,0.424713661729816
SonyA57/SonyA57_0029.PNG,0.364360151286161,0.817511347863983,0.446000982362528
SonyA57/SonyA57_0030.PNG,0.27446788217147,0.798248633539468,0.536159025577934
SonyA57/SonyA57_0031.PNG,0.327718381316853,0.784682752817651,0.526187837162334
SonyA57/SonyA57_0032.PNG,0.259322483882031,0.768559457840394,0.58486597534592
SonyA57/SonyA57_0033.PNG,0.364081204635145,0.855939606313842,0.367167899978643
SonyA57/SonyA57_0034.PNG,0.316028057366274,0.834677314451292,0.451043288053018
SonyA57/SonyA57_0035.PNG,0.338292226402865,0.813844175511771,0.47245743463402
SonyA57/SonyA57_0036.PNG,0.305305826799206,0.833332438326656,0.460809504410447
SonyA57/SonyA57_0037.PNG,0.32115394367952,0.821739386219645,0.470748898665151
SonyA57/SonyA57_0038.PNG,0.305560183180376,0.814773408224213,0.492724332365954
SonyA57/SonyA57_0039.PNG,0.349734860831764,0.826540143704459,0.441040721435106
SonyA57/SonyA57_0040.PNG,0.292630861186949,0.794591753529043,0.531969100892734
SonyA57/SonyA57_0041.PNG,0.387186399938256,0.85780620437839,0.338016578636008
SonyA57/SonyA57_0042.PNG,0.393710246057372,0.855940754440842,0.335197952017441
SonyA57/SonyA57_0043.PNG,0.335596329680759,0.809040424402627,0.482523258700781
SonyA57/SonyA57_0044.PNG,0.347598796859643,0.787516763181069,0.508912982866954
SonyA57/SonyA57_0045.PNG,0.289979236556749,0.806478037757003,0.515271983501509
SonyA57/SonyA57_0046.PNG,0.296537462654019,0.796497329098209,0.526932194862048
SonyA57/SonyA57_0047.PNG,0.303925368724856,0.813027249549243,0.496604532536559
SonyA57/SonyA57_0048.PNG,0.261965086957269,0.830090756753129,0.492263779663391
SonyA57/SonyA57_0049.PNG,0.349755759578859,0.841879204113273,0.410987000187376
SonyA57/SonyA57_0050.PNG,0.279388943257255,0.782670495255954,0.55620923602669
SonyA57/SonyA57_0051.PNG,0.336260594590016,0.807761693378731,0.484200226389758
SonyA57/SonyA57_0052.PNG,0.307496236977961,0.813800873959053,0.493126963152366
SonyA57/SonyA57_0053.PNG,0.309430767389398,0.80174829658702,0.511324035336322
SonyA57/SonyA57_0054.PNG,0.29491726425707,0.786557172249349,0.542541815924113
SonyA57/SonyA57_0055.PNG,0.261750769175026,0.777981371686632,0.571166805884996
SonyA57/SonyA57_0056.PNG,0.26326324390925,0.777207344120927,0.571525335090994
SonyA57/SonyA57_0057.PNG,0.271020230112407,0.784010664926476,0.55845797706843
SonyA57/SonyA57_0058.PNG,0.272176811761039,0.784832464097946,0.556738526094201
SonyA57/SonyA57_0059.PNG,0.273366753914271,0.785663298364222,0.554980900083802
SonyA57/SonyA57_0060.PNG,0.306774431064806,0.811569973007506,0.497235987592873
SonyA57/SonyA57_0061.PNG,0.361825861824845,0.810034362710588,0.461439461839535
SonyA57/SonyA57_0062.PNG,0.371075892660823,0.810221529301251,0.453700072010922
SonyA57/SonyA57_0063.PNG,0.310830940395888,0.805621991910077,0.504338509974647
SonyA57/SonyA57_0064.PNG,0.388239080730304,0.822267017761567,0.416109802450251
SonyA57/SonyA57_0065.PNG,0.333291018615869,0.80396601810762,0.492499480850664
SonyA57/SonyA57_0066.PNG,0.36533005051146,0.843515625155723,0.393719880513347
SonyA57/SonyA57_0067.PNG,0.286498855538152,0.771026003537194,0.56871548919015
SonyA57/SonyA57_0068.PNG,0.258881302190852,0.771668111113538,0.580955073707453
SonyA57/SonyA57_0069.PNG,0.273106914369635,0.785965754684689,0.554680489819521
SonyA57/SonyA57_0070.PNG,0.253010053413115,0.776215022583665,0.577473940180276
SonyA57/SonyA57_0071.PNG,0.255614139730652,0.76064440364361,0.596725651179347
SonyA57/SonyA57_0072.PNG,0.267616207770382,0.777529965864772,0.56905950261895
SonyA57/SonyA57_0073.PNG,0.244540456005327,0.760798967490398,0.6011529725804
SonyA57/SonyA57_0074.PNG,0.260920752875891,0.766570628733042,0.586762159552323
SonyA57/SonyA57_0075.PNG,0.274353099505721,0.786877325763542,0.552769799275268
SonyA57/SonyA57_0076.PNG,0.282060519954448,0.771480936493023,0.570314849632091
SonyA57/SonyA57_0077.PNG,0.262684715414281,0.767557396297414,0.58468143777347
SonyA57/SonyA57_0078.PNG,0.255491596806536,0.775580625136771,0.577233694333328
SonyA57/SonyA57_0079.PNG,0.304009368806217,0.790528323383804,0.531642054023228
SonyA57/SonyA57_0080.PNG,0.304456567418487,0.801269524697906,0.515046937032097
SonyA57/SonyA57_0081.PNG,0.256825723892136,0.779200033189556,0.571741074110191
SonyA57/SonyA57_0082.PNG,0.259981110992115,0.778776525234627,0.570891360655235
SonyA57/SonyA57_0083.PNG,0.259611341584243,0.775038216304418,0.576123003002393
SonyA57/SonyA57_0084.PNG,0.282712971484719,0.78859810406468,0.546064470570896
SonyA57/SonyA57_0085.PNG,0.334554888207464,0.696446764967321,0.634850321212051
SonyA57/SonyA57_0086.PNG,0.25153634544786,0.754831303711513,0.605771549229504
SonyA57/SonyA57_0087.PNG,0.278461997689794,0.791384621842502,0.544214384368706
SonyA57/SonyA57_0088.PNG,0.309043950335719,0.809780242107261,0.498746224300094
SonyA57/SonyA57_0089.PNG,0.312505986918517,0.808126666292508,0.49927076758713
SonyA57/SonyA57_0090.PNG,0.284089772821944,0.795832857572852,0.534736443292773
SonyA57/SonyA57_0091.PNG,0.308948640209929,0.876518040011269,0.36914341826347
SonyA57/SonyA57_0092.PNG,0.326067390514036,0.815663239966451,0.477884437715645
SonyA57/SonyA57_0093.PNG,0.325816442532014,0.731084985180038,0.599465086739909
SonyA57/SonyA57_0094.PNG,0.301975001954291,0.8023118588309,0.514885209900237
SonyA57/SonyA57_0095.PNG,0.2475510808088,0.768538563314103,0.589971981613949
SonyA57/SonyA57_0096.PNG,0.254559277275748,0.772534059795174,0.581713590015942
SonyA57/SonyA57_0097.PNG,0.342990960179838,0.808844390511179,0.477627420876892
SonyA57/SonyA57_0098.PNG,0.285905546790043,0.789295569980179,0.543388002742378
SonyA57/SonyA57_0099.PNG,0.561697646723485,0.796307887011845,0.224476062750643
SonyA57/SonyA57_0100.PNG,0.585818602018412,0.711134799456748,0.388720802801708
SonyA57/SonyA57_0101.PNG,0.310923063620418,0.78160427137895,0.540760216242905
SonyA57/SonyA57_0102.PNG,0.284543149492135,0.788499477571688,0.545255692263979
SonyA57/SonyA57_0103.PNG,0.284955864483125,0.797140990755594,0.532321703628421
SonyA57/SonyA57_0104.PNG,0.261164643433731,0.782072247086971,0.565823319912204
SonyA57/SonyA57_0105.PNG,0.356916657388957,0.807836888686954,0.469052300873661
SonyA57/SonyA57_0106.PNG,0.342796960858268,0.810234923346937,0.475404682996832
SonyA57/SonyA57_0107.PNG,0.254941857947906,0.773304918154466,0.580520587597188
SonyA57/SonyA57_0108.PNG,0.285832577889729,0.792563025897824,0.538649781766035
SonyA57/SonyA57_0109.PNG,0.294486531446775,0.795859924608674,0.52904126795395
SonyA57/SonyA57_0110.PNG,0.376544316490097,0.74824381838376,0.546210184791071
SonyA57/SonyA57_0111.PNG,0.594810459640273,0.788345905507836,0.157198124580281
SonyA57/SonyA57_0112.PNG,0.634481885602918,0.754362122782262,0.168435520461706
SonyA57/SonyA57_0113.PNG,0.3087431207254,0.84921008328164,0.428392249997047
SonyA57/SonyA57_0114.PNG,0.305828369166966,0.826924802108805,0.471873267170314
SonyA57/SonyA57_0115.PNG,0.370784384404863,0.836282015677379,0.403919955605175
SonyA57/SonyA57_0116.PNG,0.296283227488776,0.830484240515083,0.471711962287285
SonyA57/SonyA57_0117.PNG,0.562266049337977,0.803455258873913,0.195746102770188
SonyA57/SonyA57_0118.PNG,0.34871773366367,0.844836698937379,0.405767044444304
SonyA57/SonyA57_0119.PNG,0.268919922118045,0.779546360783082,0.565676185531862
SonyA57/SonyA57_0120.PNG,0.279247008863597,0.787666664230759,0.549183333778733
SonyA57/SonyA57_0121.PNG,0.287147983775883,0.806825403500754,0.516312699513861
SonyA57/SonyA57_0122.PNG,0.158759675039323,0.709360969110481,0.686733122169047
SonyA57/SonyA57_0123.PNG,0.258602780676915,0.780902087612758,0.568609295903791
SonyA57/SonyA57_0124.PNG,0.291311701010895,0.788568940177238,0.541568573166766
SonyA57/SonyA57_0125.PNG,0.280144614881888,0.814690882197913,0.507737886331388
SonyA57/SonyA57_0126.PNG,0.286701440489679,0.807452050318465,0.515580711875115
SonyA57/SonyA57_0127.PNG,0.367725314016054,0.839799270018588,0.399393639794178
SonyA57/SonyA57_0128.PNG,0.319120299639078,0.806197467822589,0.498204653967333
SonyA57/SonyA57_0129.PNG,0.308432959831659,0.792125419332099,0.52669386681205
SonyA57/SonyA57_0130.PNG,0.313234516443237,0.806186511318793,0.501943668827693
SonyA57/SonyA57_0131.PNG,0.435846490290645,0.812875108716153,0.386357211050899
SonyA57/SonyA57_0132.PNG,0.463377910740543,0.782999278226791,0.414961494760723
SonyA57/SonyA57_0133.PNG,0.291527616333145,0.790303041052193,0.538918131276699
SonyA57/SonyA57_0134.PNG,0.276378064994838,0.786690523554172,0.552026435363173
SonyA57/SonyA57_0135.PNG,0.441017782511542,0.832925893974237,0.334272001004901
SonyA57/SonyA57_0136.PNG,0.303376156431371,0.821392013563463,0.482988682851977
SonyA57/SonyA57_0137.PNG,0.271695813349155,0.790463778620973,0.548952092351231
SonyA57/SonyA57_0138.PNG,0.342443350337846,0.814686435854776,0.467994191249885
SonyA57/SonyA57_0139.PNG,0.376852021047827,0.833174632418425,0.404725321825297
SonyA57/SonyA57_0140.PNG,0.475906736370966,0.743155610421501,0.470353608443457
SonyA57/SonyA57_0141.PNG,0.329747375403441,0.816635457364563,0.473680481115185
SonyA57/SonyA57_0142.PNG,0.257966310460391,0.775793708898067,0.575845034624451
SonyA57/SonyA57_0143.PNG,0.257450756120755,0.768939758003036,0.585192922663188
SonyA57/SonyA57_0144.PNG,0.269254675100022,0.791920437324267,0.548054687859637
SonyA57/SonyA57_0145.PNG,0.407194420889686,0.809745281851569,0.422498854572929
SonyA57/SonyA57_0146.PNG,0.35637228806875,0.814162451682155,0.458408436405294
SonyA57/SonyA57_0147.PNG,0.355598776935815,0.806149943878006,0.472939507577069
SonyA57/SonyA57_0148.PNG,0.400368542619032,0.802018332652663,0.443251197595849
SonyA57/SonyA57_0149.PNG,0.253750090928216,0.769495032161163,0.586078737741963
SonyA57/SonyA57_0150.PNG,0.214390407276976,0.743607303801771,0.633312664487513
SonyA57/SonyA57_0151.PNG,0.185845286205337,0.727045145110223,0.660959065727153
SonyA57/SonyA57_0152.PNG,0.581427056456432,0.793841977198878,0.178206322158853
SonyA57/SonyA57_0153.PNG,0.214900401232706,0.765643744322762,0.606306419502089
SonyA57/SonyA57_0154.PNG,0.598347195266903,0.770410970619784,0.220108087686283
SonyA57/SonyA57_0155.PNG,0.528813277636328,0.805133236616545,0.268546064374234
SonyA57/SonyA57_0156.PNG,0.602479884335038,0.730337558672999,0.321908433196774
SonyA57/SonyA57_0157.PNG,0.64057174278041,0.746974666082315,0.178035644134772
SonyA57/SonyA57_0158.PNG,0.606073537937557,0.7675596308365,0.208631444710494
SonyA57/SonyA57_0159.PNG,0.610967237943515,0.732616738811753,0.299986246638916
SonyA57/SonyA57_0160.PNG,0.576552106262291,0.778410324854955,0.248324454944973
SonyA57/SonyA57_0161.PNG,0.544460955761693,0.78877817439943,0.285291533772327
SonyA57/SonyA57_0162.PNG,0.255399717282864,0.785969006415714,0.563048581710077
SonyA57/SonyA57_0163.PNG,0.527583492970052,0.80446486790318,0.272932105577629
SonyA57/SonyA57_0164.PNG,0.528294232357429,0.805198539388912,0.269370592722809
SonyA57/SonyA57_0165.PNG,0.639902087542351,0.746855647936371,0.180919759850837
SonyA57/SonyA57_0166.PNG,0.266923622571679,0.779997194960316,0.566000137426883
SonyA57/SonyA57_0167.PNG,0.337039184583288,0.854684177915609,0.394866488925246
SonyA57/SonyA57_0168.PNG,0.274404945299677,0.789872728476998,0.548455101902957
SonyA57/SonyA57_0169.PNG,0.259474026578803,0.774528276000394,0.576870158013777
SonyA57/SonyA57_0170.PNG,0.256283860220238,0.774162442801111,0.578784152466902
SonyA57/SonyA57_0171.PNG,0.372201214669946,0.664127592816075,0.648383217132078
SonyA57/SonyA57_0172.PNG,0.29883088863724,0.805552013898401,0.51165032287736
SonyA57/SonyA57_0173.PNG,0.280646157956365,0.734447622742958,0.61791943121377
SonyA57/SonyA57_0174.PNG,0.301356752228468,0.803623497203219,0.513199164680904
SonyA57/SonyA57_0175.PNG,0.341398533500837,0.813973059108342,0.469994574829631
SonyA57/SonyA57_0176.PNG,0.439297438973728,0.829381967399646,0.345171424459524
