File,GE2_2_1_1_R,GE2_2_1_1_G,GE2_2_1_1_B
SamsungNX2000/SamsungNX2000_0073.PNG,0.34470488100864,0.825825181925279,0.446308541153875
SamsungNX2000/SamsungNX2000_0074.PNG,0.332912518828995,0.785926166803032,0.521046365634794
SamsungNX2000/SamsungNX2000_0075.PNG,0.373371915331298,0.814431295236764,0.444179105970559
SamsungNX2000/SamsungNX2000_0076.PNG,0.33138215730432,0.806210177068873,0.490113268756224
SamsungNX2000/SamsungNX2000_0077.PNG,0.348893363273483,0.832832199422875,0.429725434048503
SamsungNX2000/SamsungNX2000_0078.PNG,0.331846741297404,0.790081314815389,0.515411734703315
SamsungNX2000/SamsungNX2000_0079.PNG,0.549760598939846,0.691460777966343,0.468663286792855
SamsungNX2000/SamsungNX2000_0080.PNG,0.506540136892631,0.764177189456396,0.39931229987482
SamsungNX2000/SamsungNX2000_0081.PNG,0.393724332465531,0.788640340533971,0.472257941497053
SamsungNX2000/SamsungNX2000_0082.PNG,0.473921810995662,0.775971438729333,0.416252859856746
SamsungNX2000/SamsungNX2000_0083.PNG,0.32465520038632,0.79452976520969,0.51314856821193
SamsungNX2000/SamsungNX2000_0084.PNG,0.336238436983391,0.803309239761141,0.491566860975538
SamsungNX2000/SamsungNX2000_0085.PNG,0.291730291300324,0.759379750762795,0.581580459841339
SamsungNX2000/SamsungNX2000_0086.PNG,0.643885232307447,0.745810014655398,0.170819289473116
SamsungNX2000/SamsungNX2000_0087.PNG,0.30910125081547,0.813065382890361,0.493336700327133
SamsungNX2000/SamsungNX2000_0088.PNG,0.636089977169987,0.738791987843239,0.222656550863703
SamsungNX2000/SamsungNX2000_0089.PNG,0.57795396441752,0.769423618367037,0.271949463160066
SamsungNX2000/SamsungNX2000_0090.PNG,0.619938162298305,0.75035200476676,0.229452705080382
SamsungNX2000/SamsungNX2000_0091.PNG,0.67418449456165,0.717645641235189,0.174527937330351
SamsungNX2000/SamsungNX2000_0092.PNG,0.699585861477523,0.694268941302487,0.169027392938172
SamsungNX2000/SamsungNX2000_0093.PNG,0.609568349294483,0.743396388671076,0.275296634286004
SamsungNX2000/SamsungNX2000_0094.PNG,0.64195758310301,0.736407134518364,0.213529842708213
SamsungNX2000/SamsungNX2000_0095.PNG,0.627383168891544,0.746479310563876,0.221718285875762
SamsungNX2000/SamsungNX2000_0096.PNG,0.273579022228363,0.780474380579161,0.562151456331964
SamsungNX2000/SamsungNX2000_0097.PNG,0.581962267214077,0.769764163497323,0.262265232416192
SamsungNX2000/SamsungNX2000_0098.PNG,0.715362432606937,0.680146581759562,0.160178704375673
SamsungNX2000/SamsungNX2000_0099.PNG,0.347236426486823,0.811650015550627,0.469735155568888
SamsungNX2000/SamsungNX2000_0100.PNG,0.377767156956602,0.837052177306796,0.395772191533058
SamsungNX2000/SamsungNX2000_0101.PNG,0.345897642494312,0.812816187095505,0.468705309242814
SamsungNX2000/SamsungNX2000_0102.PNG,0.324301586945228,0.794359727906858,0.513635185111524
SamsungNX2000/SamsungNX2000_0103.PNG,0.336394082641722,0.802049771165197,0.493513105942983
SamsungNX2000/SamsungNX2000_0104.PNG,0.40532561958018,0.789972843771903,0.460058744308676
SamsungNX2000/SamsungNX2000_0105.PNG,0.408821427804195,0.803339273736432,0.433025462808785
SamsungNX2000/SamsungNX2000_0106.PNG,0.356273150375306,0.785434059747976,0.506125261283675
SamsungNX2000/SamsungNX2000_0107.PNG,0.358085150045154,0.801722145439645,0.478556816719595
SamsungNX2000/SamsungNX2000_0108.PNG,0.363651064975837,0.775822453817293,0.51561363742133
SamsungNX2000/SamsungNX2000_0109.PNG,0.446464804412107,0.792896392399667,0.414710126884854
SamsungNX2000/SamsungNX2000_0110.PNG,0.32514663440209,0.852818286801871,0.408632641664019
SamsungNX2000/SamsungNX2000_0111.PNG,0.438637347530912,0.814054528228218,0.380673748007633
SamsungNX2000/SamsungNX2000_0112.PNG,0.287666665753316,0.823030060836949,0.489764645899536
SamsungNX2000/SamsungNX2000_0113.PNG,0.334394834755309,0.794753742341046,0.506504277892963
SamsungNX2000/SamsungNX2000_0114.PNG,0.615224057853594,0.752608922523966,0.234689514839229
SamsungNX2000/SamsungNX2000_0115.PNG,0.560655177270947,0.781686782794985,0.273187748266478
SamsungNX2000/SamsungNX2000_0116.PNG,0.594319873016651,0.772546784233413,0.223506945547748
SamsungNX2000/SamsungNX2000_0117.PNG,0.286316685219897,0.806662675001564,0.51702812740122
SamsungNX2000/SamsungNX2000_0118.PNG,0.43899383092214,0.808939633501449,0.391025684275145
SamsungNX2000/SamsungNX2000_0119.PNG,0.331687541160882,0.797837675831267,0.503426675954711
SamsungNX2000/SamsungNX2000_0120.PNG,0.388938416898955,0.790248274933268,0.473534129525137
SamsungNX2000/SamsungNX2000_0121.PNG,0.655363717773641,0.698299428116676,0.287882451910211
SamsungNX2000/SamsungNX2000_0122.PNG,0.320200887327511,0.827753833353825,0.460754797178198
SamsungNX2000/SamsungNX2000_0123.PNG,0.303663584071556,0.795822156445442,0.523885028435958
SamsungNX2000/SamsungNX2000_0124.PNG,0.486734491081376,0.807354670884482,0.33356853957285
SamsungNX2000/SamsungNX2000_0125.PNG,0.505788590890316,0.799100465175155,0.324986688776693
SamsungNX2000/SamsungNX2000_0126.PNG,0.53691515166762,0.783047716737687,0.31394011088364
SamsungNX2000/SamsungNX2000_0127.PNG,0.549310434802527,0.798947851426981,0.244827238920163
SamsungNX2000/SamsungNX2000_0128.PNG,0.702100777947455,0.695760721406162,0.15156357132885
SamsungNX2000/SamsungNX2000_0129.PNG,0.6135005201108,0.753913784343717,0.23501301581043
SamsungNX2000/SamsungNX2000_0130.PNG,0.551012665998259,0.780300134446767,0.295832287101744
SamsungNX2000/SamsungNX2000_0131.PNG,0.479567678342709,0.821798616675437,0.307671700875011
SamsungNX2000/SamsungNX2000_0132.PNG,0.672726901565925,0.72278971183365,0.158156720935088
SamsungNX2000/SamsungNX2000_0133.PNG,0.604871760259748,0.755030274435475,0.253099660857469
SamsungNX2000/SamsungNX2000_0134.PNG,0.659698284090691,0.733034952987656,0.165704350172781
SamsungNX2000/SamsungNX2000_0135.PNG,0.593762012640486,0.771882265863519,0.227254130854688
SamsungNX2000/SamsungNX2000_0136.PNG,0.517308674839945,0.823025216591137,0.234566041426399
SamsungNX2000/SamsungNX2000_0137.PNG,0.372771199378814,0.809876566327771,0.452925579126218
SamsungNX2000/SamsungNX2000_0138.PNG,0.350647186500423,0.804940661309058,0.47866176196838
SamsungNX2000/SamsungNX2000_0139.PNG,0.415839808272996,0.747087425227874,0.518591971516976
SamsungNX2000/SamsungNX2000_0140.PNG,0.403640436761836,0.77102962274521,0.492531946842124
SamsungNX2000/SamsungNX2000_0141.PNG,0.332188358356561,0.790068893445805,0.515210673590614
SamsungNX2000/SamsungNX2000_0142.PNG,0.312408810093803,0.804463331848411,0.505212314860919
SamsungNX2000/SamsungNX2000_0143.PNG,0.366742713586267,0.817374441557829,0.444295852241958
SamsungNX2000/SamsungNX2000_0144.PNG,0.39087697872848,0.808024354195524,0.440808156148457
SamsungNX2000/SamsungNX2000_0145.PNG,0.312112605095677,0.804796967037413,0.504863906006134
SamsungNX2000/SamsungNX2000_0146.PNG,0.393922494729014,0.794969271820303,0.461355529941896
SamsungNX2000/SamsungNX2000_0147.PNG,0.364352889023133,0.812227726366865,0.455558001555684
SamsungNX2000/SamsungNX2000_0148.PNG,0.360583192491808,0.746885687891343,0.558696277520703
SamsungNX2000/SamsungNX2000_0149.PNG,0.369271704596495,0.842268325843599,0.392711695095803
SamsungNX2000/SamsungNX2000_0150.PNG,0.323018268631438,0.824757428654523,0.464149094590873
SamsungNX2000/SamsungNX2000_0151.PNG,0.31871645876319,0.785320987610927,0.530745480745009
SamsungNX2000/SamsungNX2000_0152.PNG,0.33376321788745,0.796851092718242,0.503617365088972
SamsungNX2000/SamsungNX2000_0153.PNG,0.340942200598123,0.785425150466233,0.516590504042036
SamsungNX2000/SamsungNX2000_0154.PNG,0.551550872079982,0.755269569922309,0.35406145265643
SamsungNX2000/SamsungNX2000_0155.PNG,0.479766688762442,0.721938842159509,0.498626345608924
SamsungNX2000/SamsungNX2000_0156.PNG,0.372548446427259,0.772131841327685,0.514801004925743
SamsungNX2000/SamsungNX2000_0157.PNG,0.667309365946187,0.687683979656888,0.28598768197907
SamsungNX2000/SamsungNX2000_0158.PNG,0.533137135846861,0.79318281806378,0.29432263166363
SamsungNX2000/SamsungNX2000_0159.PNG,0.614940007894931,0.692405041353742,0.377391104026189
SamsungNX2000/SamsungNX2000_0160.PNG,0.358277509690646,0.800673980136781,0.480164975380123
SamsungNX2000/SamsungNX2000_0161.PNG,0.360777110106215,0.822286971434059,0.440095459455344
SamsungNX2000/SamsungNX2000_0162.PNG,0.352376884198131,0.794880900058368,0.49395838509455
SamsungNX2000/SamsungNX2000_0163.PNG,0.331929138095014,0.798206307862712,0.502682541343618
SamsungNX2000/SamsungNX2000_0164.PNG,0.351349376998829,0.800955828673897,0.484792095434574
SamsungNX2000/SamsungNX2000_0165.PNG,0.348935185668729,0.806079737015138,0.477995495560299
SamsungNX2000/SamsungNX2000_0166.PNG,0.358371586893423,0.805114881580253,0.472609599104277
SamsungNX2000/SamsungNX2000_0167.PNG,0.36190168679231,0.783722614747783,0.504783153670741
SamsungNX2000/SamsungNX2000_0168.PNG,0.340772323560334,0.779117277389845,0.526165840365875
SamsungNX2000/SamsungNX2000_0169.PNG,0.357997317321163,0.784175057896212,0.506860335165738
SamsungNX2000/SamsungNX2000_0170.PNG,0.59368248479069,0.765427852322796,0.248316955001593
SamsungNX2000/SamsungNX2000_0171.PNG,0.343621089777477,0.806121514285844,0.481759951496216
SamsungNX2000/SamsungNX2000_0172.PNG,0.342549257264476,0.783576181770446,0.518332300469115
SamsungNX2000/SamsungNX2000_0173.PNG,0.440196627555979,0.761208145974663,0.476223778900381
SamsungNX2000/SamsungNX2000_0174.PNG,0.402416467044913,0.821567544311802,0.403841252455177
SamsungNX2000/SamsungNX2000_0175.PNG,0.400664376317538,0.817964706773028,0.412797524246202
SamsungNX2000/SamsungNX2000_0176.PNG,0.407279186442418,0.730746584894287,0.547844040723397
SamsungNX2000/SamsungNX2000_0177.PNG,0.317357656209548,0.777087182384657,0.54352518710604
SamsungNX2000/SamsungNX2000_0178.PNG,0.344227215087419,0.753049452349604,0.56073536245641
SamsungNX2000/SamsungNX2000_0179.PNG,0.359819849479936,0.767237343740659,0.530920459475819
SamsungNX2000/SamsungNX2000_0180.PNG,0.329273540505014,0.787214864976296,0.521413168114926
SamsungNX2000/SamsungNX2000_0181.PNG,0.344225533879908,0.796546123970888,0.49701413884521
SamsungNX2000/SamsungNX2000_0182.PNG,0.343079024478381,0.801826673119091,0.489255321113356
SamsungNX2000/SamsungNX2000_0183.PNG,0.337106745799148,0.791674976515492,0.509519159105821
SamsungNX2000/SamsungNX2000_0184.PNG,0.317371439698188,0.793370009325967,0.519460679518686
SamsungNX2000/SamsungNX2000_0185.PNG,0.347342167106906,0.798423435297129,0.491806300201421
SamsungNX2000/SamsungNX2000_0186.PNG,0.383170939814563,0.728080094788012,0.568400744594079
SamsungNX2000/SamsungNX2000_0187.PNG,0.348418269844484,0.808737544507275,0.473865269188321
SamsungNX2000/SamsungNX2000_0188.PNG,0.366811553767066,0.856060105863194,0.364157080354738
SamsungNX2000/SamsungNX2000_0189.PNG,0.33408550496054,0.815466528673398,0.472653378268493
SamsungNX2000/SamsungNX2000_0190.PNG,0.382964496408388,0.743496803062673,0.548225043505178
SamsungNX2000/SamsungNX2000_0191.PNG,0.315787974146187,0.792700875323849,0.521443455846796
SamsungNX2000/SamsungNX2000_0192.PNG,0.333978582608191,0.801637861494034,0.495817552511299
SamsungNX2000/SamsungNX2000_0193.PNG,0.342310855738593,0.830844747932437,0.438771333243863
SamsungNX2000/SamsungNX2000_0194.PNG,0.367312871701115,0.813352026608635,0.451153782090217
SamsungNX2000/SamsungNX2000_0195.PNG,0.341509516756609,0.805069657330575,0.485009378064278
SamsungNX2000/SamsungNX2000_0196.PNG,0.350862495957762,0.814449558461001,0.462133558241523
SamsungNX2000/SamsungNX2000_0197.PNG,0.358815355639423,0.830941116107776,0.425192194329715
SamsungNX2000/SamsungNX2000_0198.PNG,0.338420930329527,0.80640853506014,0.484950047424532
SamsungNX2000/SamsungNX2000_0199.PNG,0.334875661022002,0.799111520464686,0.499278549024184
SamsungNX2000/SamsungNX2000_0200.PNG,0.371401286610008,0.807291288460841,0.458630417525556
SamsungNX2000/SamsungNX2000_0201.PNG,0.344506882407014,0.790881291777205,0.505788286035787
SamsungNX2000/SamsungNX2000_0202.PNG,0.355602766934038,0.799791034123274,0.483612421144123
SonyA57/SonyA57_0001.PNG,0.452040247163932,0.846026575188531,0.282663490777878
SonyA57/SonyA57_0002.PNG,0.291328276538425,0.809785308987554,0.509289297587415
SonyA57/SonyA57_0003.PNG,0.302063152506158,0.821908711154624,0.482932627212313
SonyA57/SonyA57_0004.PNG,0.275631234642893,0.857305698066322,0.434803820765471
SonyA57/SonyA57_0005.PNG,0.270886242326911,0.766054099126449,0.58290802098579
SonyA57/SonyA57_0006.PNG,0.337371618887643,0.823192297370594,0.456656142320296
SonyA57/SonyA57_0007.PNG,0.309291800367321,0.891585135834228,0.330778668878456
SonyA57/SonyA57_0008.PNG,0.304253537845175,0.801829214164678,0.514295339295185
SonyA57/SonyA57_0009.PNG,0.574147473462987,0.749243763568436,0.330134005321891
SonyA57/SonyA57_0010.PNG,0.2488804353643,0.756094332636187,0.605293225675222
SonyA57/SonyA57_0011.PNG,0.340317813957592,0.82286022382086,0.455065750805979
SonyA57/SonyA57_0012.PNG,0.254079155548481,0.855226460819539,0.451698443023502
SonyA57/SonyA57_0013.PNG,0.313093021349832,0.797475817831861,0.515756803111155
SonyA57/SonyA57_0014.PNG,0.314526251147095,0.840756545670847,0.440683183535497
SonyA57/SonyA57_0015.PNG,0.3000947875043,0.887188366352258,0.350485265199495
SonyA57/SonyA57_0016.PNG,0.272181406140866,0.889322743355269,0.367453861460509
SonyA57/SonyA57_0017.PNG,0.326034159547163,0.840262970422666,0.433197261469706
SonyA57/SonyA57_0018.PNG,0.264491702516944,0.811772956463066,0.520642685970812
SonyA57/SonyA57_0019.PNG,0.2586833688193,0.805944500925071,0.532481338757459
SonyA57/SonyA57_0020.PNG,0.37131066444343,0.797376790912606,0.47572959103307
SonyA57/SonyA57_0021.PNG,0.530383358797545,0.821592550983887,0.208995628850043
SonyA57/SonyA57_0022.PNG,0.329167962094257,0.841023966828568,0.429333366919756
SonyA57/SonyA57_0023.PNG,0.29309598270472,0.784974810750995,0.545810673593687
SonyA57/SonyA57_0024.PNG,0.370852571848345,0.876284355203797,0.307561536572008
SonyA57/SonyA57_0025.PNG,0.326596240441862,0.803491328327366,0.497731434643188
SonyA57/SonyA57_0026.PNG,0.27543889355609,0.807360524881457,0.521826023478837
SonyA57/SonyA57_0027.PNG,0.253060907224492,0.766495942705475,0.590291577994097
SonyA57/SonyA57_0028.PNG,0.342358269207142,0.816688198114705,0.464554843442243
SonyA57/SonyA57_0029.PNG,0.313828353987767,0.808225955468185,0.498279609397041
SonyA57/SonyA57_0030.PNG,0.279012325285595,0.826349446242702,0.489181678963047
SonyA57/SonyA57_0031.PNG,0.302047419686918,0.790308509180527,0.533085186979837
SonyA57/SonyA57_0032.PNG,0.245173213844828,0.776589103928913,0.580344258929032
SonyA57/SonyA57_0033.PNG,0.354196876840488,0.855422925014891,0.377883833731229
SonyA57/SonyA57_0034.PNG,0.296069839772703,0.853428292927676,0.428955474154974
SonyA57/SonyA57_0035.PNG,0.372997759028348,0.827698770392737,0.419270100591708
SonyA57/SonyA57_0036.PNG,0.313036726624181,0.816546086168239,0.485036593411
SonyA57/SonyA57_0037.PNG,0.307150430022014,0.82917952560273,0.46703311195088
SonyA57/SonyA57_0038.PNG,0.301380384591293,0.81257295264631,0.498893836814268
SonyA57/SonyA57_0039.PNG,0.318463153076775,0.834945737583408,0.448828291692599
SonyA57/SonyA57_0040.PNG,0.286352895868673,0.793986685294801,0.536271538124297
SonyA57/SonyA57_0041.PNG,0.381874659576922,0.855507233018278,0.349684312811455
SonyA57/SonyA57_0042.PNG,0.397635594702589,0.846791786276778,0.353312332815743
SonyA57/SonyA57_0043.PNG,0.32525805166017,0.813768278873928,0.481651729083158
SonyA57/SonyA57_0044.PNG,0.323461547666863,0.786930413529982,0.525464700472343
SonyA57/SonyA57_0045.PNG,0.27919876417248,0.797119749802945,0.535395325491969
SonyA57/SonyA57_0046.PNG,0.35660245864388,0.806545216457966,0.471507688482291
SonyA57/SonyA57_0047.PNG,0.387701060602997,0.84177518488015,0.375636028260471
SonyA57/SonyA57_0048.PNG,0.281413597329318,0.832545511959689,0.477152342291171
SonyA57/SonyA57_0049.PNG,0.339401572856922,0.836019419121273,0.431135829170317
SonyA57/SonyA57_0050.PNG,0.414484742553375,0.784205603137461,0.461761811108577
SonyA57/SonyA57_0051.PNG,0.387665040352249,0.799468797451287,0.458874120419188
SonyA57/SonyA57_0052.PNG,0.301437906682784,0.819007310213093,0.488223528962109
SonyA57/SonyA57_0053.PNG,0.331806027565242,0.804087534816277,0.493303148605861
SonyA57/SonyA57_0054.PNG,0.31470842109975,0.833987724249877,0.453236235852137
SonyA57/SonyA57_0055.PNG,0.26591381993834,0.779364943813619,0.567344802320594
SonyA57/SonyA57_0056.PNG,0.268737335556413,0.778624991007223,0.56703030594232
SonyA57/SonyA57_0057.PNG,0.308486558978035,0.788391982972661,0.532235027139634
SonyA57/SonyA57_0058.PNG,0.300024008310513,0.793492770224039,0.52948542759879
SonyA57/SonyA57_0059.PNG,0.329025174153902,0.796654091671588,0.507035198971345
SonyA57/SonyA57_0060.PNG,0.30647401211696,0.846297781620822,0.435722095745222
SonyA57/SonyA57_0061.PNG,0.324123636876493,0.855981020241576,0.402790716134504
SonyA57/SonyA57_0062.PNG,0.361400474171581,0.817576411357822,0.448283960074216
SonyA57/SonyA57_0063.PNG,0.287881541315405,0.805162397631481,0.518495642807336
SonyA57/SonyA57_0064.PNG,0.350770642920081,0.820168317275557,0.4519777510042
SonyA57/SonyA57_0065.PNG,0.330672011733166,0.809424546043906,0.485270980914744
SonyA57/SonyA57_0066.PNG,0.393256390203173,0.837097938114478,0.380284700676821
SonyA57/SonyA57_0067.PNG,0.291997033721457,0.777087801300748,0.557559217812278
SonyA57/SonyA57_0068.PNG,0.32536581973054,0.824721464468482,0.462570631791553
SonyA57/SonyA57_0069.PNG,0.354271156994835,0.773567997102984,0.525437437931119
SonyA57/SonyA57_0070.PNG,0.309785635898924,0.808288432581511,0.500702176493795
SonyA57/SonyA57_0071.PNG,0.314614203949941,0.80806709928087,0.498041630521731
SonyA57/SonyA57_0072.PNG,0.327368404927304,0.79678704114478,0.507897960735322
SonyA57/SonyA57_0073.PNG,0.282910210495221,0.790991969461806,0.542488264430193
SonyA57/SonyA57_0074.PNG,0.270776828576029,0.781862213030311,0.561579370117575
SonyA57/SonyA57_0075.PNG,0.294654198569932,0.797810451006651,0.526001318942904
SonyA57/SonyA57_0076.PNG,0.331848728871407,0.841478382117492,0.426369034494017
SonyA57/SonyA57_0077.PNG,0.283278029248244,0.799709792431937,0.529356029562051
SonyA57/SonyA57_0078.PNG,0.281207425949113,0.791921322988808,0.542017529040095
SonyA57/SonyA57_0079.PNG,0.37260757476519,0.834392137508648,0.406144501490975
SonyA57/SonyA57_0080.PNG,0.275660925153641,0.787325091400832,0.551480058382995
SonyA57/SonyA57_0081.PNG,0.283740697023834,0.787082485743532,0.547715599091546
SonyA57/SonyA57_0082.PNG,0.279326261669104,0.789255294102305,0.546857312535407
SonyA57/SonyA57_0083.PNG,0.307286425866877,0.813952668191864,0.493007207271158
SonyA57/SonyA57_0084.PNG,0.291263334132747,0.794919498864972,0.532229894419824
SonyA57/SonyA57_0085.PNG,0.314844456268031,0.808921139083322,0.49650736057125
SonyA57/SonyA57_0086.PNG,0.256017942707466,0.766925243020288,0.588456017583396
SonyA57/SonyA57_0087.PNG,0.304127623336499,0.800663361755913,0.51618269039693
SonyA57/SonyA57_0088.PNG,0.324227032108542,0.812561975827478,0.484375749898188
SonyA57/SonyA57_0089.PNG,0.332150390176522,0.814937365429795,0.474924424231823
SonyA57/SonyA57_0090.PNG,0.301721312661899,0.806579146872471,0.508325023303061
SonyA57/SonyA57_0091.PNG,0.312544873105432,0.876557117239806,0.366010003294651
SonyA57/SonyA57_0092.PNG,0.318256785346169,0.842176316146062,0.435260463520145
SonyA57/SonyA57_0093.PNG,0.333802257071112,0.745767759685981,0.576547050800872
SonyA57/SonyA57_0094.PNG,0.299036405912767,0.803808076628414,0.514266277219987
SonyA57/SonyA57_0095.PNG,0.263115153893012,0.787137713460627,0.557839256273554
SonyA57/SonyA57_0096.PNG,0.30003947227106,0.798745154331669,0.521519408565953
SonyA57/SonyA57_0097.PNG,0.321714476214003,0.80440129179443,0.499438041756734
SonyA57/SonyA57_0098.PNG,0.307633169851299,0.804860577863691,0.507504958604512
SonyA57/SonyA57_0099.PNG,0.512750498596739,0.82277708657541,0.245203572558143
SonyA57/SonyA57_0100.PNG,0.536411977504278,0.75765646465947,0.371777987446356
SonyA57/SonyA57_0101.PNG,0.296069229121034,0.792720876501966,0.532857038543764
SonyA57/SonyA57_0102.PNG,0.301434566553821,0.795061914335302,0.526320961448425
SonyA57/SonyA57_0103.PNG,0.276507526858329,0.788502089441524,0.549370587615537
SonyA57/SonyA57_0104.PNG,0.28620102498351,0.785349153784946,0.548922289534373
SonyA57/SonyA57_0105.PNG,0.303773201903364,0.820176267435159,0.484801745192309
SonyA57/SonyA57_0106.PNG,0.329576698883237,0.805970923547866,0.491721536998968
SonyA57/SonyA57_0107.PNG,0.276961709439493,0.787070345491669,0.551191874715129
SonyA57/SonyA57_0108.PNG,0.302535859753478,0.792860640089987,0.529002891257997
SonyA57/SonyA57_0109.PNG,0.318500028350588,0.803786759673368,0.502478434277991
SonyA57/SonyA57_0110.PNG,0.570790866711171,0.686315796591195,0.450742070178172
SonyA57/SonyA57_0111.PNG,0.597035881310766,0.785986254688251,0.160542093759277
SonyA57/SonyA57_0112.PNG,0.629592069335472,0.756118544104817,0.178601717490876
SonyA57/SonyA57_0113.PNG,0.260247791574557,0.835557923223796,0.483853328931923
SonyA57/SonyA57_0114.PNG,0.258721865004989,0.82112459910036,0.508740984510402
SonyA57/SonyA57_0115.PNG,0.36890541157213,0.838452512499422,0.401131127682961
SonyA57/SonyA57_0116.PNG,0.293214934570052,0.830788285783794,0.473091773707284
SonyA57/SonyA57_0117.PNG,0.575803710500166,0.794975791547817,0.190954386771192
SonyA57/SonyA57_0118.PNG,0.360766720962086,0.837635864634352,0.41013842946562
SonyA57/SonyA57_0119.PNG,0.270463443867031,0.785859956199382,0.556123776486755
SonyA57/SonyA57_0120.PNG,0.293537701952885,0.79351575167233,0.533074450128794
SonyA57/SonyA57_0121.PNG,0.378772759034013,0.874591125031302,0.30269053673718
SonyA57/SonyA57_0122.PNG,0.187530272358676,0.717682447745704,0.670644690687115
SonyA57/SonyA57_0123.PNG,0.267380551723353,0.778204461601491,0.568247706993745
SonyA57/SonyA57_0124.PNG,0.26073063980144,0.790605326290499,0.554042192896737
SonyA57/SonyA57_0125.PNG,0.26999547426724,0.803950113235951,0.529874191957969
SonyA57/SonyA57_0126.PNG,0.285956194927989,0.821629995707234,0.493105672991537
SonyA57/SonyA57_0127.PNG,0.36741295025028,0.835751722899531,0.408076931054489
SonyA57/SonyA57_0128.PNG,0.327557698900922,0.803814129037174,0.496577083493532
SonyA57/SonyA57_0129.PNG,0.324140693408242,0.803429800149794,0.499433045670875
SonyA57/SonyA57_0130.PNG,0.282081328293378,0.765213140674759,0.578687284780748
SonyA57/SonyA57_0131.PNG,0.386894193351248,0.828199992842782,0.405459806893733
SonyA57/SonyA57_0132.PNG,0.465380471095441,0.819885376477153,0.33348011419259
SonyA57/SonyA57_0133.PNG,0.346884908647443,0.814368113108687,0.465269208635659
SonyA57/SonyA57_0134.PNG,0.298764271178234,0.797668087584324,0.523894581301339
SonyA57/SonyA57_0135.PNG,0.437180186669534,0.834120210526603,0.336328646972937
SonyA57/SonyA57_0136.PNG,0.301207979799435,0.802671495355293,0.514773953740126
SonyA57/SonyA57_0137.PNG,0.280015315421927,0.828772736488248,0.484486505883228
SonyA57/SonyA57_0138.PNG,0.387272479484626,0.806026326077608,0.447595339903872
SonyA57/SonyA57_0139.PNG,0.308202329678987,0.824299362723084,0.474912502040916
SonyA57/SonyA57_0140.PNG,0.297178074175234,0.79011388706292,0.536101891154865
SonyA57/SonyA57_0141.PNG,0.32303488164166,0.821042421112844,0.470678030054429
SonyA57/SonyA57_0142.PNG,0.277878185151123,0.793417443779418,0.541546373013107
SonyA57/SonyA57_0143.PNG,0.307478424482789,0.831468044857692,0.462728763811057
SonyA57/SonyA57_0144.PNG,0.28042092924756,0.795071059354679,0.537797464680305
SonyA57/SonyA57_0145.PNG,0.435508594629308,0.688318051612801,0.580129747408252
SonyA57/SonyA57_0146.PNG,0.443271540981105,0.781137701090479,0.439697888204297
SonyA57/SonyA57_0147.PNG,0.3615186637426,0.788810346418024,0.497073931271438
SonyA57/SonyA57_0148.PNG,0.407540049940789,0.800816596294577,0.438866593389639
SonyA57/SonyA57_0149.PNG,0.285424863495785,0.785593755780939,0.54897640948989
SonyA57/SonyA57_0150.PNG,0.297454206466285,0.805875668246099,0.51194277256781
SonyA57/SonyA57_0151.PNG,0.250078593128764,0.747468729004381,0.615427653278039
SonyA57/SonyA57_0152.PNG,0.589316553829227,0.786854727339552,0.183209272271473
SonyA57/SonyA57_0153.PNG,0.270849108654115,0.80507614985659,0.52772450509083
SonyA57/SonyA57_0154.PNG,0.58355968724823,0.774722151392716,0.243441326730259
SonyA57/SonyA57_0155.PNG,0.523114772572472,0.797822471431715,0.299716931111743
SonyA57/SonyA57_0156.PNG,0.577045746984902,0.764376412130156,0.287657620211364
SonyA57/SonyA57_0157.PNG,0.618961273257917,0.761394312591976,0.19278392816708
SonyA57/SonyA57_0158.PNG,0.650767869427297,0.737207379913963,0.181731832988736
SonyA57/SonyA57_0159.PNG,0.569636473732613,0.771108547239394,0.284439617788776
SonyA57/SonyA57_0160.PNG,0.576458082435752,0.778846787287729,0.247171521672861
SonyA57/SonyA57_0161.PNG,0.561361454292146,0.787074571321457,0.255708695225938
SonyA57/SonyA57_0162.PNG,0.244080898608685,0.773994508589122,0.584257662002185
SonyA57/SonyA57_0163.PNG,0.53205341702494,0.792197882222973,0.298900780918221
SonyA57/SonyA57_0164.PNG,0.528622359057167,0.800475504104947,0.2824842806826
SonyA57/SonyA57_0165.PNG,0.663132219160077,0.728912960146859,0.170122180922346
SonyA57/SonyA57_0166.PNG,0.298239410569439,0.808916957588159,0.506662224474561
SonyA57/SonyA57_0167.PNG,0.339907799240542,0.837786298306849,0.427290072883467
SonyA57/SonyA57_0168.PNG,0.308009492944326,0.812412159658301,0.495092552050135
SonyA57/SonyA57_0169.PNG,0.277519867726025,0.787691534866426,0.550022516736455
SonyA57/SonyA57_0170.PNG,0.272383005884722,0.787393429675652,0.553009118377642
SonyA57/SonyA57_0171.PNG,0.391634945807107,0.721574149155573,0.5709227762956
SonyA57/SonyA57_0172.PNG,0.339908341276456,0.812121185859972,0.474258894495487
SonyA57/SonyA57_0173.PNG,0.292646329675245,0.78082331698032,0.55197198605315
SonyA57/SonyA57_0174.PNG,0.317449689732236,0.794898040688416,0.517071367800059
SonyA57/SonyA57_0175.PNG,0.319140070809187,0.774453587596773,0.546233700775038
SonyA57/SonyA57_0176.PNG,0.394572061759462,0.807920107766489,0.437696227474572
