File,SoG_0_4_0_R,SoG_0_4_0_G,SoG_0_4_0_B
SamsungNX2000/SamsungNX2000_0073.PNG,0.364423547860498,0.807696884384174,0.463488102027296
SamsungNX2000/SamsungNX2000_0074.PNG,0.391182635867097,0.760747626017948,0.517918135330408
SamsungNX2000/SamsungNX2000_0075.PNG,0.392879122135642,0.805444370708566,0.443740195479078
SamsungNX2000/SamsungNX2000_0076.PNG,0.307265513153295,0.785237214746453,0.537578292906136
SamsungNX2000/SamsungNX2000_0077.PNG,0.32617023019645,0.784884994231556,0.52684772635338
SamsungNX2000/SamsungNX2000_0078.PNG,0.322155701741692,0.787590475874142,0.525277970362037
SamsungNX2000/SamsungNX2000_0079.PNG,0.450709659944297,0.80110761597027,0.393811363557892
SamsungNX2000/SamsungNX2000_0080.PNG,0.41192248101818,0.79499445697446,0.445313016890042
SamsungNX2000/SamsungNX2000_0081.PNG,0.39955249806886,0.787169263476816,0.469810974674178
SamsungNX2000/SamsungNX2000_0082.PNG,0.488881485414923,0.7294367979112,0.478452558851507
SamsungNX2000/SamsungNX2000_0083.PNG,0.296331207931307,0.786478001451619,0.54188575220118
SamsungNX2000/SamsungNX2000_0084.PNG,0.258996482284119,0.758956137257724,0.597416440921478
SamsungNX2000/SamsungNX2000_0085.PNG,0.232897931131466,0.746279036262901,0.623559262387465
SamsungNX2000/SamsungNX2000_0086.PNG,0.629750295940724,0.758412818479501,0.168001671207608
SamsungNX2000/SamsungNX2000_0087.PNG,0.273118799638603,0.785739865483561,0.554994581121153
SamsungNX2000/SamsungNX2000_0088.PNG,0.643098175725417,0.73378877274628,0.219040574711967
SamsungNX2000/SamsungNX2000_0089.PNG,0.570302486722276,0.780430743026661,0.256286809994665
SamsungNX2000/SamsungNX2000_0090.PNG,0.639920965446016,0.743922846326578,0.192561565988651
SamsungNX2000/SamsungNX2000_0091.PNG,0.688415982028116,0.706079044708097,0.165939200650016
SamsungNX2000/SamsungNX2000_0092.PNG,0.661733996406926,0.726015676259649,0.187107872160852
SamsungNX2000/SamsungNX2000_0093.PNG,0.637323182793579,0.683525793973374,0.355825307766228
SamsungNX2000/SamsungNX2000_0094.PNG,0.644310898769219,0.735181894762758,0.210644362232274
SamsungNX2000/SamsungNX2000_0095.PNG,0.615045473125785,0.752604181886519,0.235172301503393
SamsungNX2000/SamsungNX2000_0096.PNG,0.283727480564067,0.788692598729542,0.545401413164661
SamsungNX2000/SamsungNX2000_0097.PNG,0.579609036529864,0.772972638446394,0.258005164650135
SamsungNX2000/SamsungNX2000_0098.PNG,0.682878473088546,0.708368621450748,0.178580198051809
SamsungNX2000/SamsungNX2000_0099.PNG,0.314152765336652,0.788465586142161,0.528800585760674
SamsungNX2000/SamsungNX2000_0100.PNG,0.381961114674087,0.840393344887355,0.38450582927437
SamsungNX2000/SamsungNX2000_0101.PNG,0.314714620561223,0.791538886081216,0.523851982363639
SamsungNX2000/SamsungNX2000_0102.PNG,0.290080148974544,0.774314895676094,0.562396612280894
SamsungNX2000/SamsungNX2000_0103.PNG,0.314783439805017,0.786352512848735,0.531564776448743
SamsungNX2000/SamsungNX2000_0104.PNG,0.501622045961226,0.660875277509195,0.558228618563056
SamsungNX2000/SamsungNX2000_0105.PNG,0.397577801032484,0.799406754993255,0.450422837117889
SamsungNX2000/SamsungNX2000_0106.PNG,0.33650546495751,0.777098695337798,0.531866232955263
SamsungNX2000/SamsungNX2000_0107.PNG,0.339362347442584,0.806899532341828,0.483473206956495
SamsungNX2000/SamsungNX2000_0108.PNG,0.383382513745818,0.788875391647231,0.480305595019844
SamsungNX2000/SamsungNX2000_0109.PNG,0.468448820987075,0.804627251189101,0.364870783647705
SamsungNX2000/SamsungNX2000_0110.PNG,0.324828137275764,0.845263862049736,0.424282552960551
SamsungNX2000/SamsungNX2000_0111.PNG,0.492793622127367,0.788349673335204,0.368319478907736
SamsungNX2000/SamsungNX2000_0112.PNG,0.308172212175354,0.791186753275358,0.528255060633163
SamsungNX2000/SamsungNX2000_0113.PNG,0.364600725968459,0.797968483350662,0.479908960327182
SamsungNX2000/SamsungNX2000_0114.PNG,0.597004553697424,0.765513394486537,0.239947506188831
SamsungNX2000/SamsungNX2000_0115.PNG,0.557529547145864,0.779981741214204,0.284234564104695
SamsungNX2000/SamsungNX2000_0116.PNG,0.576991688719594,0.785323144719947,0.2243839332833
SamsungNX2000/SamsungNX2000_0117.PNG,0.292737192328238,0.802188932171826,0.520382410664316
SamsungNX2000/SamsungNX2000_0118.PNG,0.400553365432236,0.818598371571831,0.411647552526254
SamsungNX2000/SamsungNX2000_0119.PNG,0.300836887869926,0.790853655874308,0.532961219871558
SamsungNX2000/SamsungNX2000_0120.PNG,0.362838537935581,0.799108753078617,0.47934684325852
SamsungNX2000/SamsungNX2000_0121.PNG,0.6313999010341,0.696003266263652,0.341926334646013
SamsungNX2000/SamsungNX2000_0122.PNG,0.33642211411803,0.834582672556759,0.436224625394271
SamsungNX2000/SamsungNX2000_0123.PNG,0.300368402267626,0.797518285595656,0.52320493791607
SamsungNX2000/SamsungNX2000_0124.PNG,0.463977617588885,0.806119757087768,0.36728151002916
SamsungNX2000/SamsungNX2000_0125.PNG,0.531089772613146,0.775462863180265,0.34146888768083
SamsungNX2000/SamsungNX2000_0126.PNG,0.561519035843286,0.730767496270363,0.388169085297081
SamsungNX2000/SamsungNX2000_0127.PNG,0.548816863601113,0.743067002462737,0.382951015246178
SamsungNX2000/SamsungNX2000_0128.PNG,0.661319566121304,0.732330488960546,0.162322168553585
SamsungNX2000/SamsungNX2000_0129.PNG,0.592536205063149,0.75901723743914,0.269803037343202
SamsungNX2000/SamsungNX2000_0130.PNG,0.544326864326455,0.744611196769608,0.386344962977209
SamsungNX2000/SamsungNX2000_0131.PNG,0.516855983697596,0.801798397584917,0.299965367578077
SamsungNX2000/SamsungNX2000_0132.PNG,0.66405602952095,0.728102422960832,0.169989562430862
SamsungNX2000/SamsungNX2000_0133.PNG,0.589588847752645,0.764576919946003,0.260398010920958
SamsungNX2000/SamsungNX2000_0134.PNG,0.649201487594778,0.740986480997747,0.171687109251984
SamsungNX2000/SamsungNX2000_0135.PNG,0.60198806768299,0.770822440100574,0.208430161456293
SamsungNX2000/SamsungNX2000_0136.PNG,0.601534871951076,0.767740303963708,0.220750138157411
SamsungNX2000/SamsungNX2000_0137.PNG,0.376439216436205,0.805700888720674,0.457317826291095
SamsungNX2000/SamsungNX2000_0138.PNG,0.339540256792732,0.800647045638807,0.49363622469079
SamsungNX2000/SamsungNX2000_0139.PNG,0.448834867577006,0.71001784460699,0.542606599652802
SamsungNX2000/SamsungNX2000_0140.PNG,0.473355563617053,0.692012376966536,0.545026036550464
SamsungNX2000/SamsungNX2000_0141.PNG,0.339953518211981,0.793932453387516,0.50408616814328
SamsungNX2000/SamsungNX2000_0142.PNG,0.292530938270402,0.800820798308859,0.522600898535967
SamsungNX2000/SamsungNX2000_0143.PNG,0.410228534152016,0.76536416779976,0.495913541270723
SamsungNX2000/SamsungNX2000_0144.PNG,0.402977703227197,0.799722131376722,0.445032002543645
SamsungNX2000/SamsungNX2000_0145.PNG,0.28374878010948,0.78971497376448,0.543908898620485
SamsungNX2000/SamsungNX2000_0146.PNG,0.401601202318443,0.792746473518198,0.458551527116464
SamsungNX2000/SamsungNX2000_0147.PNG,0.358963458391505,0.815575400797432,0.453852400185036
SamsungNX2000/SamsungNX2000_0148.PNG,0.39034543833928,0.720573210782348,0.573066040409422
SamsungNX2000/SamsungNX2000_0149.PNG,0.36858651547296,0.84113108562783,0.395780845168194
SamsungNX2000/SamsungNX2000_0150.PNG,0.223042405292556,0.748418997514572,0.624596741586597
SamsungNX2000/SamsungNX2000_0151.PNG,0.299388458476414,0.781573609787557,0.547274376720456
SamsungNX2000/SamsungNX2000_0152.PNG,0.327283387358717,0.791580039687438,0.516029674657803
SamsungNX2000/SamsungNX2000_0153.PNG,0.257491439354246,0.795935024804013,0.547891955543713
SamsungNX2000/SamsungNX2000_0154.PNG,0.499737312830716,0.776225593470222,0.384364990870053
SamsungNX2000/SamsungNX2000_0155.PNG,0.52751633422869,0.674220518385556,0.516868658084273
SamsungNX2000/SamsungNX2000_0156.PNG,0.355462901051739,0.78182004035935,0.512253404545432
SamsungNX2000/SamsungNX2000_0157.PNG,0.628377058304598,0.668031163915088,0.398593322365932
SamsungNX2000/SamsungNX2000_0158.PNG,0.565224144182313,0.750239814341339,0.34301878638122
SamsungNX2000/SamsungNX2000_0159.PNG,0.609977985025682,0.714897091880325,0.341831838489428
SamsungNX2000/SamsungNX2000_0160.PNG,0.362228122300147,0.775543590528577,0.517032809988837
SamsungNX2000/SamsungNX2000_0161.PNG,0.326467990356485,0.792389710878946,0.515303015094787
SamsungNX2000/SamsungNX2000_0162.PNG,0.344856164309242,0.799094315038475,0.492465736484385
SamsungNX2000/SamsungNX2000_0163.PNG,0.335891946659532,0.783571285157907,0.522678334394354
SamsungNX2000/SamsungNX2000_0164.PNG,0.301928940275127,0.780929829846779,0.546797509028543
SamsungNX2000/SamsungNX2000_0165.PNG,0.341185069219752,0.806871459469685,0.482235623357268
SamsungNX2000/SamsungNX2000_0166.PNG,0.345955886286974,0.798104569851095,0.493298713079807
SamsungNX2000/SamsungNX2000_0167.PNG,0.332972555239401,0.773811174549484,0.538837214378973
SamsungNX2000/SamsungNX2000_0168.PNG,0.32453718180719,0.775704264683121,0.541256419247907
SamsungNX2000/SamsungNX2000_0169.PNG,0.380043936069557,0.759570813398937,0.527843524246756
SamsungNX2000/SamsungNX2000_0170.PNG,0.588587604336093,0.755204139983537,0.288498421093815
SamsungNX2000/SamsungNX2000_0171.PNG,0.364483328903406,0.791119449395389,0.491204559974588
SamsungNX2000/SamsungNX2000_0172.PNG,0.33694877590169,0.784108594807276,0.52119020900983
SamsungNX2000/SamsungNX2000_0173.PNG,0.431491399835111,0.753604598403399,0.49587829266221
SamsungNX2000/SamsungNX2000_0174.PNG,0.43308659513715,0.795198003854217,0.424377350690138
SamsungNX2000/SamsungNX2000_0175.PNG,0.354926958201762,0.803114789150641,0.478574434951519
SamsungNX2000/SamsungNX2000_0176.PNG,0.338559551762764,0.760466157891219,0.554137755988856
SamsungNX2000/SamsungNX2000_0177.PNG,0.285861711096856,0.75130808076004,0.594827075639166
SamsungNX2000/SamsungNX2000_0178.PNG,0.344307318582749,0.764332845817525,0.545204338917842
SamsungNX2000/SamsungNX2000_0179.PNG,0.344226163366332,0.746173875617793,0.569853398515457
SamsungNX2000/SamsungNX2000_0180.PNG,0.295986979340764,0.780497782600117,0.550649543191521
SamsungNX2000/SamsungNX2000_0181.PNG,0.304954398217876,0.779809888141471,0.546716885933075
SamsungNX2000/SamsungNX2000_0182.PNG,0.339522526983104,0.803451038946375,0.489071448447972
SamsungNX2000/SamsungNX2000_0183.PNG,0.292869037988256,0.783285326443214,0.548353739812706
SamsungNX2000/SamsungNX2000_0184.PNG,0.29321954542615,0.778855214985106,0.554442830479921
SamsungNX2000/SamsungNX2000_0185.PNG,0.295764484885062,0.772686540726704,0.56167506554989
SamsungNX2000/SamsungNX2000_0186.PNG,0.310223320425417,0.789690189292494,0.529292826703154
SamsungNX2000/SamsungNX2000_0187.PNG,0.30412882993051,0.795101390971177,0.52470890299365
SamsungNX2000/SamsungNX2000_0188.PNG,0.338485629404544,0.884084591882718,0.322214079584021
SamsungNX2000/SamsungNX2000_0189.PNG,0.337906058012435,0.800586641203852,0.494854045031897
SamsungNX2000/SamsungNX2000_0190.PNG,0.366758234627265,0.748832162972795,0.552031510903659
SamsungNX2000/SamsungNX2000_0191.PNG,0.301986251372698,0.767165673421471,0.565916189471238
SamsungNX2000/SamsungNX2000_0192.PNG,0.317045291450271,0.793523231646284,0.519425802215149
SamsungNX2000/SamsungNX2000_0193.PNG,0.336051821989712,0.825063563620796,0.45424584634617
SamsungNX2000/SamsungNX2000_0194.PNG,0.322428808002098,0.78840619137213,0.523884854883627
SamsungNX2000/SamsungNX2000_0195.PNG,0.320247777981547,0.796700232788179,0.512552533671568
SamsungNX2000/SamsungNX2000_0196.PNG,0.316415709586809,0.792886069341969,0.520780932609977
SamsungNX2000/SamsungNX2000_0197.PNG,0.304775683476845,0.774053905844558,0.554934530920545
SamsungNX2000/SamsungNX2000_0198.PNG,0.325134615093127,0.791876947793904,0.516931699183611
SamsungNX2000/SamsungNX2000_0199.PNG,0.3130139444962,0.787345393670888,0.531139813623649
SamsungNX2000/SamsungNX2000_0200.PNG,0.325743763774371,0.79356781920114,0.513946608793612
SamsungNX2000/SamsungNX2000_0201.PNG,0.31152494614456,0.786288319489502,0.533575567810224
SamsungNX2000/SamsungNX2000_0202.PNG,0.320286552945343,0.785791759787443,0.529100967918736
SonyA57/SonyA57_0001.PNG,0.443705393881479,0.850412815081498,0.282707565136915
SonyA57/SonyA57_0002.PNG,0.285625878010414,0.794192248163282,0.536354855266671
SonyA57/SonyA57_0003.PNG,0.483115873205585,0.656496196094055,0.579320116663353
SonyA57/SonyA57_0004.PNG,0.267846463492533,0.856098011999822,0.441989214624628
SonyA57/SonyA57_0005.PNG,0.272488124652989,0.739651215241352,0.615358677289179
SonyA57/SonyA57_0006.PNG,0.314645577806995,0.801336610365525,0.508780696621238
SonyA57/SonyA57_0007.PNG,0.377171962336678,0.85127228891579,0.364796931115342
SonyA57/SonyA57_0008.PNG,0.217654184521731,0.739243112806262,0.637296066305676
SonyA57/SonyA57_0009.PNG,0.567616750920908,0.726928347175774,0.386505371432649
SonyA57/SonyA57_0010.PNG,0.246925551080073,0.768795921879179,0.589898807191323
SonyA57/SonyA57_0011.PNG,0.371622673522196,0.725017846033014,0.579866977381765
SonyA57/SonyA57_0012.PNG,0.250339123029592,0.845842483925761,0.471042265478453
SonyA57/SonyA57_0013.PNG,0.335321254204376,0.765514523421772,0.549133108553055
SonyA57/SonyA57_0014.PNG,0.315448825669368,0.827853740069306,0.463842886586696
SonyA57/SonyA57_0015.PNG,0.311373912588733,0.889081505591747,0.335529973286882
SonyA57/SonyA57_0016.PNG,0.271165872033506,0.897158868138809,0.348676117857531
SonyA57/SonyA57_0017.PNG,0.333511893063329,0.844604350290317,0.41882372026425
SonyA57/SonyA57_0018.PNG,0.263179663178943,0.79366673700836,0.548479330016657
SonyA57/SonyA57_0019.PNG,0.248140130341889,0.78197790759261,0.571784074411831
SonyA57/SonyA57_0020.PNG,0.393587453572066,0.790138903188059,0.469861075275903
SonyA57/SonyA57_0021.PNG,0.536733171999806,0.818826748225011,0.203568805238624
SonyA57/SonyA57_0022.PNG,0.284566514842632,0.809685781457778,0.513255135322994
SonyA57/SonyA57_0023.PNG,0.275348067347645,0.769090339423464,0.576787215195879
SonyA57/SonyA57_0024.PNG,0.410962493136987,0.853639650464974,0.320014337786088
SonyA57/SonyA57_0025.PNG,0.304740902045259,0.776648784492713,0.551316286868648
SonyA57/SonyA57_0026.PNG,0.277687582982497,0.794355173342196,0.540267956519567
SonyA57/SonyA57_0027.PNG,0.241392937196662,0.761566942357377,0.601452610086617
SonyA57/SonyA57_0028.PNG,0.354638485385097,0.825713161241964,0.438667664679729
SonyA57/SonyA57_0029.PNG,0.359920769033625,0.815288697960093,0.453609280104343
SonyA57/SonyA57_0030.PNG,0.278778683555347,0.79719621184227,0.535500369205739
SonyA57/SonyA57_0031.PNG,0.322616361264244,0.787270053284089,0.525475543338305
SonyA57/SonyA57_0032.PNG,0.254064686351844,0.769593495973852,0.585813098269136
SonyA57/SonyA57_0033.PNG,0.363734067052576,0.855982354543734,0.36741221696503
SonyA57/SonyA57_0034.PNG,0.312664635627537,0.834328432326519,0.454023008931787
SonyA57/SonyA57_0035.PNG,0.341167402031323,0.813449288009309,0.471067998943194
SonyA57/SonyA57_0036.PNG,0.355440028036771,0.780312198898092,0.51456317272036
SonyA57/SonyA57_0037.PNG,0.322869359854695,0.819817926539373,0.472920652743885
SonyA57/SonyA57_0038.PNG,0.304624671913157,0.813837875075628,0.494845149874371
SonyA57/SonyA57_0039.PNG,0.334573743260236,0.832341192657467,0.441892010932964
SonyA57/SonyA57_0040.PNG,0.289720492684617,0.794131231766485,0.534244909055414
SonyA57/SonyA57_0041.PNG,0.384114805126546,0.857981927722088,0.341061326134883
SonyA57/SonyA57_0042.PNG,0.396613331345208,0.855702770204718,0.332371229896974
SonyA57/SonyA57_0043.PNG,0.306322884327516,0.821421889055689,0.4810741842143
SonyA57/SonyA57_0044.PNG,0.309466227491535,0.792325444525418,0.525786120014362
SonyA57/SonyA57_0045.PNG,0.290817895904134,0.801531198264719,0.522467883826572
SonyA57/SonyA57_0046.PNG,0.296923093424778,0.79543232226602,0.528321963659989
SonyA57/SonyA57_0047.PNG,0.325007131485599,0.811227873349202,0.486086105525383
SonyA57/SonyA57_0048.PNG,0.279605084056621,0.800561034848808,0.530021722622286
SonyA57/SonyA57_0049.PNG,0.346432728252205,0.831739950408837,0.433812194030596
SonyA57/SonyA57_0050.PNG,0.29573899611353,0.79270361230099,0.533066064594928
SonyA57/SonyA57_0051.PNG,0.37695174363002,0.782299422167937,0.49589817205753
SonyA57/SonyA57_0052.PNG,0.293780603551258,0.790491278938514,0.537416500397235
SonyA57/SonyA57_0053.PNG,0.315196597829822,0.797888562151912,0.513833579190442
SonyA57/SonyA57_0054.PNG,0.293959241885952,0.765866679188802,0.571870784197053
SonyA57/SonyA57_0055.PNG,0.263007074976408,0.776973762516965,0.57196070745514
SonyA57/SonyA57_0056.PNG,0.262760410789681,0.777444124450675,0.571434685575492
SonyA57/SonyA57_0057.PNG,0.275386758026341,0.784316688436213,0.555886198555238
SonyA57/SonyA57_0058.PNG,0.277550917800117,0.78513767226532,0.553646388607482
SonyA57/SonyA57_0059.PNG,0.278675553060649,0.785052533275411,0.553202003000894
SonyA57/SonyA57_0060.PNG,0.302609090937352,0.819185046857404,0.487199750705295
SonyA57/SonyA57_0061.PNG,0.36252483902664,0.801869306414583,0.474954057271758
SonyA57/SonyA57_0062.PNG,0.375632402442541,0.814098134648473,0.442882067143299
SonyA57/SonyA57_0063.PNG,0.304148892224689,0.801502541264299,0.514866126003027
SonyA57/SonyA57_0064.PNG,0.371667837135973,0.822760849955764,0.430032094870531
SonyA57/SonyA57_0065.PNG,0.333807349861775,0.810056798908892,0.482058747166502
SonyA57/SonyA57_0066.PNG,0.367837681181068,0.844074974673577,0.390170318493265
SonyA57/SonyA57_0067.PNG,0.289261625636316,0.76655509288011,0.573341958619637
SonyA57/SonyA57_0068.PNG,0.269564518153842,0.775393937378468,0.571050971831065
SonyA57/SonyA57_0069.PNG,0.279631170396383,0.783535953731865,0.554867387537099
SonyA57/SonyA57_0070.PNG,0.280937073978674,0.774580622026876,0.56665617480511
SonyA57/SonyA57_0071.PNG,0.308977184577337,0.785256670836504,0.536567852482268
SonyA57/SonyA57_0072.PNG,0.27337140271589,0.782167000212525,0.559895400905997
SonyA57/SonyA57_0073.PNG,0.243947168422689,0.761973947580238,0.599904560932438
SonyA57/SonyA57_0074.PNG,0.260099554984546,0.768830767045103,0.584163909482329
SonyA57/SonyA57_0075.PNG,0.27656973570466,0.788347300464104,0.549561384326823
SonyA57/SonyA57_0076.PNG,0.30366331356928,0.790524543924328,0.531845407468522
SonyA57/SonyA57_0077.PNG,0.269005839345384,0.772347736333052,0.575425783728272
SonyA57/SonyA57_0078.PNG,0.256854153045439,0.772789561972047,0.580363883240818
SonyA57/SonyA57_0079.PNG,0.363733392460936,0.783860264704967,0.503250538624171
SonyA57/SonyA57_0080.PNG,0.302972648892148,0.800718017834163,0.516776769929729
SonyA57/SonyA57_0081.PNG,0.265445465136175,0.782393315384759,0.563382112850493
SonyA57/SonyA57_0082.PNG,0.261215574626082,0.780435907544333,0.568054766539476
SonyA57/SonyA57_0083.PNG,0.260780311659893,0.77648080628994,0.57364726663159
SonyA57/SonyA57_0084.PNG,0.283465116094878,0.791592924301246,0.541320764568956
SonyA57/SonyA57_0085.PNG,0.324788052214239,0.70342876709358,0.632218863024575
SonyA57/SonyA57_0086.PNG,0.262121025506445,0.768708986715745,0.583420141690276
SonyA57/SonyA57_0087.PNG,0.278090785255449,0.790367089912591,0.545880369988801
SonyA57/SonyA57_0088.PNG,0.311365116188077,0.809074361867026,0.498448032788425
SonyA57/SonyA57_0089.PNG,0.312003661406562,0.808923975758227,0.498292802188034
SonyA57/SonyA57_0090.PNG,0.287690955356397,0.796395948402489,0.531965607510696
SonyA57/SonyA57_0091.PNG,0.324956299679373,0.776904941635278,0.539279255081609
SonyA57/SonyA57_0092.PNG,0.321592726672207,0.814783006585074,0.482396901245978
SonyA57/SonyA57_0093.PNG,0.343541808305287,0.71613108638497,0.607565052532992
SonyA57/SonyA57_0094.PNG,0.29906232563632,0.802043949173089,0.516998287211699
SonyA57/SonyA57_0095.PNG,0.248908072205063,0.768586270718171,0.589338541124449
SonyA57/SonyA57_0096.PNG,0.255528599542512,0.772668447240421,0.581109804989486
SonyA57/SonyA57_0097.PNG,0.447219113525253,0.678813222661609,0.582415378606581
SonyA57/SonyA57_0098.PNG,0.28990092237065,0.786463844004818,0.545373337523766
SonyA57/SonyA57_0099.PNG,0.529599051234789,0.811459043393872,0.247101327041184
SonyA57/SonyA57_0100.PNG,0.568829689971782,0.643170612133797,0.512605450121283
SonyA57/SonyA57_0101.PNG,0.284324496685535,0.782158773243186,0.554425138339913
SonyA57/SonyA57_0102.PNG,0.283804939622557,0.788269699966029,0.545972193762011
SonyA57/SonyA57_0103.PNG,0.281913843132694,0.794820983158569,0.537386443614836
SonyA57/SonyA57_0104.PNG,0.259789146165419,0.775674311155125,0.575186024298805
SonyA57/SonyA57_0105.PNG,0.304107364818713,0.788642058746159,0.534380401810956
SonyA57/SonyA57_0106.PNG,0.339126633633753,0.804108315041665,0.488265239435588
SonyA57/SonyA57_0107.PNG,0.256083162054233,0.774168734838217,0.578864564566963
SonyA57/SonyA57_0108.PNG,0.286361212770636,0.791839133170298,0.539433075553068
SonyA57/SonyA57_0109.PNG,0.296151320108996,0.795887358976624,0.528069794079262
SonyA57/SonyA57_0110.PNG,0.407933280241165,0.767405528231825,0.494650577792968
SonyA57/SonyA57_0111.PNG,0.595272450243436,0.787756535378474,0.158399340117564
SonyA57/SonyA57_0112.PNG,0.623847596470533,0.760085919019833,0.181888900391733
SonyA57/SonyA57_0113.PNG,0.300460627356857,0.846484518530767,0.439530853633802
SonyA57/SonyA57_0114.PNG,0.302924308336526,0.826280538369101,0.474865597123339
SonyA57/SonyA57_0115.PNG,0.374745329799845,0.836527036668695,0.399735480931449
SonyA57/SonyA57_0116.PNG,0.281294969798974,0.822938564581823,0.493604354609846
SonyA57/SonyA57_0117.PNG,0.566584186689724,0.801344795675049,0.191908514239618
SonyA57/SonyA57_0118.PNG,0.322154289635612,0.835229475718069,0.445654952357868
SonyA57/SonyA57_0119.PNG,0.270675108795386,0.780596641758122,0.563386073979956
SonyA57/SonyA57_0120.PNG,0.276172474343067,0.786431191447736,0.552498638490017
SonyA57/SonyA57_0121.PNG,0.311856021070205,0.798588063323914,0.51478435022718
SonyA57/SonyA57_0122.PNG,0.197339496198978,0.708567909577432,0.677487004124066
SonyA57/SonyA57_0123.PNG,0.257094737134672,0.779041107361272,0.571836732974524
SonyA57/SonyA57_0124.PNG,0.281525115170883,0.787726556076158,0.54793291777408
SonyA57/SonyA57_0125.PNG,0.27618657245811,0.807941003046711,0.520530799078898
SonyA57/SonyA57_0126.PNG,0.286408724885674,0.807629408055158,0.515465596867373
SonyA57/SonyA57_0127.PNG,0.364297960130815,0.838423669279803,0.405379756568972
SonyA57/SonyA57_0128.PNG,0.340183388584041,0.79753213944824,0.498214560885762
SonyA57/SonyA57_0129.PNG,0.323833488066227,0.803845826064366,0.498962683901069
SonyA57/SonyA57_0130.PNG,0.313318516921235,0.804288843171726,0.504926691415461
SonyA57/SonyA57_0131.PNG,0.431660422732415,0.808611076156886,0.399771693548799
SonyA57/SonyA57_0132.PNG,0.437456212652011,0.808722908669962,0.393191199042597
SonyA57/SonyA57_0133.PNG,0.314822609516331,0.807644946135113,0.498594389779647
SonyA57/SonyA57_0134.PNG,0.278749818959302,0.785803848701473,0.552096775752321
SonyA57/SonyA57_0135.PNG,0.419370361595326,0.834234078907926,0.358025140743006
SonyA57/SonyA57_0136.PNG,0.296902669082624,0.772265866510564,0.561653128286759
SonyA57/SonyA57_0137.PNG,0.284648856121017,0.768632421251966,0.572869295484874
SonyA57/SonyA57_0138.PNG,0.353238054346523,0.815911355833774,0.457724301717721
SonyA57/SonyA57_0139.PNG,0.319764825550801,0.803380105034164,0.502325455432791
SonyA57/SonyA57_0140.PNG,0.453991737062361,0.690038407047586,0.563682977814951
SonyA57/SonyA57_0141.PNG,0.336176178098198,0.804840312214731,0.48909881324062
SonyA57/SonyA57_0142.PNG,0.25934150364097,0.776936119570956,0.573683057615671
SonyA57/SonyA57_0143.PNG,0.274190761019011,0.773007389066343,0.57208303857102
SonyA57/SonyA57_0144.PNG,0.281106341941877,0.794529186363543,0.538240277698114
SonyA57/SonyA57_0145.PNG,0.40467953521519,0.802150785538531,0.439076976210248
SonyA57/SonyA57_0146.PNG,0.356342505663728,0.803744690148856,0.476460377906511
SonyA57/SonyA57_0147.PNG,0.491822369105122,0.673586354253076,0.551717482604887
SonyA57/SonyA57_0148.PNG,0.413588943981995,0.758783894580572,0.503181067550239
SonyA57/SonyA57_0149.PNG,0.257634935559748,0.771078267790464,0.58229077351473
SonyA57/SonyA57_0150.PNG,0.257311291271588,0.759247462291634,0.597774364110625
SonyA57/SonyA57_0151.PNG,0.195005756869175,0.730564009825393,0.654407351987829
SonyA57/SonyA57_0152.PNG,0.581359651810603,0.793741995517097,0.178870343543003
SonyA57/SonyA57_0153.PNG,0.235364031320612,0.77237042935631,0.589955670043486
SonyA57/SonyA57_0154.PNG,0.593189196323678,0.769070325697949,0.238028173743612
SonyA57/SonyA57_0155.PNG,0.519836789563567,0.806344116694122,0.282097284086572
SonyA57/SonyA57_0156.PNG,0.606347819808727,0.660262560208722,0.443165514226714
SonyA57/SonyA57_0157.PNG,0.632543887208794,0.752057418744647,0.185196840323822
SonyA57/SonyA57_0158.PNG,0.613990259069206,0.762483407653503,0.204046599631633
SonyA57/SonyA57_0159.PNG,0.618567258865529,0.686837218171167,0.381613917453856
SonyA57/SonyA57_0160.PNG,0.576533720113874,0.778798376259942,0.247147645561383
SonyA57/SonyA57_0161.PNG,0.54562111538315,0.793657891873394,0.269081305770444
SonyA57/SonyA57_0162.PNG,0.251658680197043,0.781872675617809,0.570388488491599
SonyA57/SonyA57_0163.PNG,0.518540150408378,0.807741638383586,0.280480940592864
SonyA57/SonyA57_0164.PNG,0.519245640029595,0.808359902901937,0.277377419215459
SonyA57/SonyA57_0165.PNG,0.645773779349106,0.73955389371519,0.189832200102811
SonyA57/SonyA57_0166.PNG,0.26855078115394,0.781506200690741,0.563141666211559
SonyA57/SonyA57_0167.PNG,0.34669190652272,0.841190864254356,0.414973073640509
SonyA57/SonyA57_0168.PNG,0.277088512749355,0.787975471272956,0.549833259065431
SonyA57/SonyA57_0169.PNG,0.261952906874338,0.772625757760701,0.578299328224396
SonyA57/SonyA57_0170.PNG,0.256854524326104,0.774713537109913,0.577792946263502
SonyA57/SonyA57_0171.PNG,0.378366164454094,0.658793542696631,0.650253884031091
SonyA57/SonyA57_0172.PNG,0.31985433242117,0.806122662764372,0.497854856970469
SonyA57/SonyA57_0173.PNG,0.298610486972923,0.730691428725775,0.613939584207176
SonyA57/SonyA57_0174.PNG,0.301271798495837,0.803445850611531,0.513527086497098
SonyA57/SonyA57_0175.PNG,0.326160850497847,0.782441782402667,0.53047521785005
SonyA57/SonyA57_0176.PNG,0.457220404464121,0.741518667863457,0.491018906918735
