File,GE1_1_1_6_R,GE1_1_1_6_G,GE1_1_1_6_B
SamsungNX2000/SamsungNX2000_0073.PNG,0.37561896082272,0.828951230097402,0.414427622619999
SamsungNX2000/SamsungNX2000_0074.PNG,0.39960888504145,0.769086667359652,0.498817037685715
SamsungNX2000/SamsungNX2000_0075.PNG,0.378772694411992,0.801008709781736,0.463590652215593
SamsungNX2000/SamsungNX2000_0076.PNG,0.329365994394051,0.797548912400513,0.505404564745488
SamsungNX2000/SamsungNX2000_0077.PNG,0.346928159308821,0.824997314096447,0.446116895008743
SamsungNX2000/SamsungNX2000_0078.PNG,0.31466628361271,0.783441065971875,0.535915316170586
SamsungNX2000/SamsungNX2000_0079.PNG,0.419568857012731,0.812812022228206,0.404102203342575
SamsungNX2000/SamsungNX2000_0080.PNG,0.398476111551121,0.802333453563045,0.444384763258931
SamsungNX2000/SamsungNX2000_0081.PNG,0.408359423965581,0.80855816408938,0.423646404614639
SamsungNX2000/SamsungNX2000_0082.PNG,0.507819184618827,0.756991146349559,0.411198346399217
SamsungNX2000/SamsungNX2000_0083.PNG,0.314070076177402,0.789128016514814,0.52786073996966
SamsungNX2000/SamsungNX2000_0084.PNG,0.305167544665111,0.768985793306283,0.561723792780913
SamsungNX2000/SamsungNX2000_0085.PNG,0.206963835748952,0.761283525771394,0.6145025338281
SamsungNX2000/SamsungNX2000_0086.PNG,0.62667996837239,0.759470372838446,0.174576544877632
SamsungNX2000/SamsungNX2000_0087.PNG,0.292495014433402,0.803841941219237,0.517962160846227
SamsungNX2000/SamsungNX2000_0088.PNG,0.641127766422517,0.740110813045695,0.202956082773873
SamsungNX2000/SamsungNX2000_0089.PNG,0.582885656811941,0.772696299724306,0.2513657484131
SamsungNX2000/SamsungNX2000_0090.PNG,0.641040034102631,0.724696521300123,0.252750126989479
SamsungNX2000/SamsungNX2000_0091.PNG,0.695446578969874,0.700060688676084,0.162077413508071
SamsungNX2000/SamsungNX2000_0092.PNG,0.653597677307405,0.733173909720641,0.187792689749401
SamsungNX2000/SamsungNX2000_0093.PNG,0.609495507273797,0.745363160450105,0.270090698945536
SamsungNX2000/SamsungNX2000_0094.PNG,0.636272793672776,0.741465033687295,0.213041159992474
SamsungNX2000/SamsungNX2000_0095.PNG,0.608024981218239,0.756042518285384,0.24229183386828
SamsungNX2000/SamsungNX2000_0096.PNG,0.275580155176339,0.782659136923075,0.558122077563512
SamsungNX2000/SamsungNX2000_0097.PNG,0.573798538269478,0.7731927652921,0.270052189733329
SamsungNX2000/SamsungNX2000_0098.PNG,0.700215223752337,0.694514733687755,0.1653720808241
SamsungNX2000/SamsungNX2000_0099.PNG,0.329108353987493,0.793864830645382,0.511337776816872
SamsungNX2000/SamsungNX2000_0100.PNG,0.387074869745303,0.840730981524333,0.378608586691835
SamsungNX2000/SamsungNX2000_0101.PNG,0.3593490975292,0.816481922027802,0.451913152172777
SamsungNX2000/SamsungNX2000_0102.PNG,0.31974837627306,0.781818120654827,0.535276939617705
SamsungNX2000/SamsungNX2000_0103.PNG,0.330494797967522,0.796255341401157,0.506705654010821
SamsungNX2000/SamsungNX2000_0104.PNG,0.470894334828003,0.730465782898698,0.494649639079101
SamsungNX2000/SamsungNX2000_0105.PNG,0.390722176570417,0.804748910986352,0.446895257305732
SamsungNX2000/SamsungNX2000_0106.PNG,0.422736378173231,0.716588498377141,0.554792644654355
SamsungNX2000/SamsungNX2000_0107.PNG,0.344136244846779,0.808486680867287,0.477409187011473
SamsungNX2000/SamsungNX2000_0108.PNG,0.346984115695619,0.789869767964778,0.505675561116213
SamsungNX2000/SamsungNX2000_0109.PNG,0.464994820328462,0.798518312962075,0.382293501032783
SamsungNX2000/SamsungNX2000_0110.PNG,0.339338294569783,0.843231784256991,0.416904881066704
SamsungNX2000/SamsungNX2000_0111.PNG,0.363850317040305,0.829438944598847,0.423844292131462
SamsungNX2000/SamsungNX2000_0112.PNG,0.310425526133524,0.83620193299848,0.452108747951564
SamsungNX2000/SamsungNX2000_0113.PNG,0.337392174975808,0.795017513757005,0.504096888588617
SamsungNX2000/SamsungNX2000_0114.PNG,0.622564743694869,0.745948360171198,0.236588638497375
SamsungNX2000/SamsungNX2000_0115.PNG,0.534643532994386,0.804223379342003,0.259578598399425
SamsungNX2000/SamsungNX2000_0116.PNG,0.598649037120997,0.772231018201843,0.21278765208782
SamsungNX2000/SamsungNX2000_0117.PNG,0.286681801131022,0.805770121374674,0.518216225527642
SamsungNX2000/SamsungNX2000_0118.PNG,0.451707489681018,0.803317454843354,0.38812550870829
SamsungNX2000/SamsungNX2000_0119.PNG,0.309970838015132,0.792336775729979,0.525471705618883
SamsungNX2000/SamsungNX2000_0120.PNG,0.358195331195689,0.798445651544875,0.483922148944115
SamsungNX2000/SamsungNX2000_0121.PNG,0.634108715817767,0.724264616697796,0.270826330927289
SamsungNX2000/SamsungNX2000_0122.PNG,0.31542607739893,0.820086434357915,0.477456416732298
SamsungNX2000/SamsungNX2000_0123.PNG,0.281839581801037,0.798871648542502,0.531385490284785
SamsungNX2000/SamsungNX2000_0124.PNG,0.466872392699471,0.826502628253956,0.314521182791197
SamsungNX2000/SamsungNX2000_0125.PNG,0.533207958139364,0.792470141667546,0.296108675898343
SamsungNX2000/SamsungNX2000_0126.PNG,0.496858072852726,0.785888483561004,0.368118658651338
SamsungNX2000/SamsungNX2000_0127.PNG,0.561328752922715,0.793652961328576,0.234574099415539
SamsungNX2000/SamsungNX2000_0128.PNG,0.633573197882518,0.75576104455355,0.165560401244519
SamsungNX2000/SamsungNX2000_0129.PNG,0.629851527854402,0.748058279706315,0.20903555444542
SamsungNX2000/SamsungNX2000_0130.PNG,0.556719603459558,0.764436754695257,0.325114950740221
SamsungNX2000/SamsungNX2000_0131.PNG,0.511009865033719,0.806402522891106,0.297630456964807
SamsungNX2000/SamsungNX2000_0132.PNG,0.670722792176144,0.725213881629259,0.155549869648483
SamsungNX2000/SamsungNX2000_0133.PNG,0.582017593099409,0.773198334483076,0.251832994016608
SamsungNX2000/SamsungNX2000_0134.PNG,0.654240476796721,0.73803473235188,0.165148818836492
SamsungNX2000/SamsungNX2000_0135.PNG,0.601210188014318,0.763846972240756,0.234700048628922
SamsungNX2000/SamsungNX2000_0136.PNG,0.591858366164887,0.772955794870343,0.228567306448205
SamsungNX2000/SamsungNX2000_0137.PNG,0.375693962958454,0.810362824382919,0.449628890369281
SamsungNX2000/SamsungNX2000_0138.PNG,0.284710544786821,0.78403245040983,0.551573224868239
SamsungNX2000/SamsungNX2000_0139.PNG,0.4179754105356,0.733349567720176,0.536185572085101
SamsungNX2000/SamsungNX2000_0140.PNG,0.419476393214473,0.762173126871768,0.493083847038501
SamsungNX2000/SamsungNX2000_0141.PNG,0.337799210485522,0.792263962093358,0.508143196120436
SamsungNX2000/SamsungNX2000_0142.PNG,0.301397492358194,0.802610328246156,0.514758402158517
SamsungNX2000/SamsungNX2000_0143.PNG,0.374344562818598,0.8117793136711,0.44819693683004
SamsungNX2000/SamsungNX2000_0144.PNG,0.401470793010266,0.810376356708738,0.426745079464522
SamsungNX2000/SamsungNX2000_0145.PNG,0.293035502922897,0.800659648687027,0.52256513564444
SamsungNX2000/SamsungNX2000_0146.PNG,0.419251641768288,0.789888128030966,0.447554249304295
SamsungNX2000/SamsungNX2000_0147.PNG,0.373259477462368,0.809045044399709,0.454008236287397
SamsungNX2000/SamsungNX2000_0148.PNG,0.418910255877993,0.684864404336917,0.59621719632402
SamsungNX2000/SamsungNX2000_0149.PNG,0.368980364830297,0.849393325924363,0.37733866518666
SamsungNX2000/SamsungNX2000_0150.PNG,0.242874975472399,0.765209697027697,0.596209582163908
SamsungNX2000/SamsungNX2000_0151.PNG,0.310858179799907,0.789589286333602,0.529070837373109
SamsungNX2000/SamsungNX2000_0152.PNG,0.333262251786767,0.800542880332232,0.498063618710891
SamsungNX2000/SamsungNX2000_0153.PNG,0.263073562464054,0.798578528361751,0.54135444467747
SamsungNX2000/SamsungNX2000_0154.PNG,0.544114999413146,0.770752251008225,0.331481273949804
SamsungNX2000/SamsungNX2000_0155.PNG,0.491390928977183,0.715822357997883,0.496118238638021
SamsungNX2000/SamsungNX2000_0156.PNG,0.444422390409999,0.705850282874092,0.551601411409386
SamsungNX2000/SamsungNX2000_0157.PNG,0.685838472451705,0.680414679960433,0.258188793326616
SamsungNX2000/SamsungNX2000_0158.PNG,0.546709422345461,0.783459137168617,0.29546672893187
SamsungNX2000/SamsungNX2000_0159.PNG,0.62399187724794,0.663239135312802,0.413216633883631
SamsungNX2000/SamsungNX2000_0160.PNG,0.393989252899927,0.76889245360691,0.503564160148142
SamsungNX2000/SamsungNX2000_0161.PNG,0.365953793913303,0.807635468867885,0.462388116355742
SamsungNX2000/SamsungNX2000_0162.PNG,0.348707285172637,0.784958452057732,0.512097117557459
SamsungNX2000/SamsungNX2000_0163.PNG,0.334844391130525,0.784402407248041,0.522103531142921
SamsungNX2000/SamsungNX2000_0164.PNG,0.341159095118126,0.794215522793165,0.502824199072161
SamsungNX2000/SamsungNX2000_0165.PNG,0.341285599618475,0.807890416382665,0.480455216029654
SamsungNX2000/SamsungNX2000_0166.PNG,0.344415031620135,0.798987315192656,0.492947822954248
SamsungNX2000/SamsungNX2000_0167.PNG,0.419013639219572,0.718223494654428,0.555502098892841
SamsungNX2000/SamsungNX2000_0168.PNG,0.353321220102236,0.761368204395641,0.543583087265254
SamsungNX2000/SamsungNX2000_0169.PNG,0.39968742237541,0.758216680199981,0.515128557023799
SamsungNX2000/SamsungNX2000_0170.PNG,0.586529975091623,0.769144574592947,0.253769997622362
SamsungNX2000/SamsungNX2000_0171.PNG,0.380855223394266,0.793062588819501,0.475395655247517
SamsungNX2000/SamsungNX2000_0172.PNG,0.377897518836167,0.746928702073533,0.547074930220912
SamsungNX2000/SamsungNX2000_0173.PNG,0.451631630677403,0.754196811637353,0.476671836264449
SamsungNX2000/SamsungNX2000_0174.PNG,0.39767451156631,0.815735101273106,0.420037173832807
SamsungNX2000/SamsungNX2000_0175.PNG,0.359995834180037,0.803782841705435,0.473641365120231
SamsungNX2000/SamsungNX2000_0176.PNG,0.474957030082543,0.637209956606379,0.606942576177406
SamsungNX2000/SamsungNX2000_0177.PNG,0.33593422276938,0.771036420023244,0.540972307026961
SamsungNX2000/SamsungNX2000_0178.PNG,0.365908244092994,0.728387659162447,0.579277631956071
SamsungNX2000/SamsungNX2000_0179.PNG,0.40247268417002,0.715324378022927,0.571250183985171
SamsungNX2000/SamsungNX2000_0180.PNG,0.322422434391921,0.786118097895162,0.527315948898266
SamsungNX2000/SamsungNX2000_0181.PNG,0.328683345509909,0.788382018511952,0.520020241213199
SamsungNX2000/SamsungNX2000_0182.PNG,0.342776384729763,0.804142715066495,0.485653007688698
SamsungNX2000/SamsungNX2000_0183.PNG,0.292784819390951,0.778666709406776,0.55493711823578
SamsungNX2000/SamsungNX2000_0184.PNG,0.31631183914769,0.789075157393209,0.526599673755966
SamsungNX2000/SamsungNX2000_0185.PNG,0.338823336412422,0.756329136406342,0.559611458178969
SamsungNX2000/SamsungNX2000_0186.PNG,0.398567558108617,0.708777671128197,0.582046488292322
SamsungNX2000/SamsungNX2000_0187.PNG,0.317591678375686,0.796632291812238,0.514307804207262
SamsungNX2000/SamsungNX2000_0188.PNG,0.335080522466665,0.889074397764568,0.311877794501369
SamsungNX2000/SamsungNX2000_0189.PNG,0.34537368822986,0.812899918360943,0.468946412937848
SamsungNX2000/SamsungNX2000_0190.PNG,0.4308921690439,0.69755338441948,0.572495602202822
SamsungNX2000/SamsungNX2000_0191.PNG,0.319190155173346,0.775146437258048,0.545220731123249
SamsungNX2000/SamsungNX2000_0192.PNG,0.333487347717351,0.79619950268372,0.504829219477878
SamsungNX2000/SamsungNX2000_0193.PNG,0.334521081915951,0.836429390019029,0.434144585669541
SamsungNX2000/SamsungNX2000_0194.PNG,0.33747175375848,0.796069783171485,0.502380051093274
SamsungNX2000/SamsungNX2000_0195.PNG,0.321988221750024,0.799695628593321,0.506764725156547
SamsungNX2000/SamsungNX2000_0196.PNG,0.344033941280461,0.80486950485475,0.483555299218096
SamsungNX2000/SamsungNX2000_0197.PNG,0.332195673164215,0.807213542441466,0.487906068449732
SamsungNX2000/SamsungNX2000_0198.PNG,0.328654006913177,0.790475860791973,0.516850517311439
SamsungNX2000/SamsungNX2000_0199.PNG,0.308385257090437,0.781087596255279,0.542955523211078
SamsungNX2000/SamsungNX2000_0200.PNG,0.355517615152654,0.80282640312269,0.478619882333833
SamsungNX2000/SamsungNX2000_0201.PNG,0.327987787353229,0.79042203156164,0.517355799589704
SamsungNX2000/SamsungNX2000_0202.PNG,0.348047685221527,0.789864897759756,0.504951732444703
SonyA57/SonyA57_0001.PNG,0.46747050697504,0.829915342415166,0.304486205816318
SonyA57/SonyA57_0002.PNG,0.296720233333746,0.819659871500854,0.490015099952615
SonyA57/SonyA57_0003.PNG,0.297621326875443,0.859197794327487,0.416173877137527
SonyA57/SonyA57_0004.PNG,0.276917326077465,0.879750333513838,0.386466227761751
SonyA57/SonyA57_0005.PNG,0.2701503093192,0.76587458573445,0.583485157738246
SonyA57/SonyA57_0006.PNG,0.32015454303281,0.80274872607008,0.503086027800729
SonyA57/SonyA57_0007.PNG,0.330296291204133,0.895379304919062,0.298664126301524
SonyA57/SonyA57_0008.PNG,0.273415618806196,0.792700790692803,0.544857188470365
SonyA57/SonyA57_0009.PNG,0.579969193732288,0.768343361131328,0.270710571878777
SonyA57/SonyA57_0010.PNG,0.244403130615477,0.754635038181728,0.60892780269406
SonyA57/SonyA57_0011.PNG,0.33128465418711,0.800768727148474,0.499018961083785
SonyA57/SonyA57_0012.PNG,0.25355656703836,0.881825651120324,0.397608586851364
SonyA57/SonyA57_0013.PNG,0.333521434363255,0.804884008147936,0.490841304545564
SonyA57/SonyA57_0014.PNG,0.324371409911923,0.84752681873724,0.42009698874532
SonyA57/SonyA57_0015.PNG,0.318001120279523,0.885410399741813,0.339003999283211
SonyA57/SonyA57_0016.PNG,0.259747718674468,0.914086850505056,0.311410263763346
SonyA57/SonyA57_0017.PNG,0.329226864385366,0.849538726487602,0.41218154248438
SonyA57/SonyA57_0018.PNG,0.278535641648818,0.78144583646286,0.558354995505675
SonyA57/SonyA57_0019.PNG,0.268596452600243,0.787362572000722,0.554901906523102
SonyA57/SonyA57_0020.PNG,0.40329992568126,0.786864525934232,0.467111750838905
SonyA57/SonyA57_0021.PNG,0.521710294312873,0.825856431722538,0.213961498850828
SonyA57/SonyA57_0022.PNG,0.328055721144932,0.854461309354979,0.402834103123671
SonyA57/SonyA57_0023.PNG,0.308982891107368,0.768038856356254,0.560933051379493
SonyA57/SonyA57_0024.PNG,0.378040049288266,0.86078774361167,0.340778786872152
SonyA57/SonyA57_0025.PNG,0.464361803634654,0.738492965029125,0.488872433184427
SonyA57/SonyA57_0026.PNG,0.282028866922076,0.804664095724821,0.522470488423993
SonyA57/SonyA57_0027.PNG,0.24419726617748,0.761797072286493,0.600027429245674
SonyA57/SonyA57_0028.PNG,0.362797374159823,0.821217443797038,0.440431578461622
SonyA57/SonyA57_0029.PNG,0.329751240584776,0.805070531459343,0.493077639635557
SonyA57/SonyA57_0030.PNG,0.278940273694037,0.833505637962954,0.476928375330578
SonyA57/SonyA57_0031.PNG,0.317309006942253,0.799407877058551,0.51015883821616
SonyA57/SonyA57_0032.PNG,0.240639257981143,0.771977304087424,0.588339858833478
SonyA57/SonyA57_0033.PNG,0.363729514463771,0.855449050428231,0.368656699965412
SonyA57/SonyA57_0034.PNG,0.323158409165762,0.837033411620789,0.441524303312873
SonyA57/SonyA57_0035.PNG,0.364282226550586,0.827792254181712,0.426683071302468
SonyA57/SonyA57_0036.PNG,0.315275178771975,0.830874130572586,0.458529978077278
SonyA57/SonyA57_0037.PNG,0.317118378760609,0.834171732308697,0.451213314153462
SonyA57/SonyA57_0038.PNG,0.309778893486122,0.808427856759942,0.500481206005821
SonyA57/SonyA57_0039.PNG,0.338261116107732,0.826068419510833,0.450766440206485
SonyA57/SonyA57_0040.PNG,0.286295171976374,0.794941471084113,0.534886092596961
SonyA57/SonyA57_0041.PNG,0.387528131442353,0.857380065117745,0.338705434381395
SonyA57/SonyA57_0042.PNG,0.372198848889961,0.858340397855753,0.353156874906628
SonyA57/SonyA57_0043.PNG,0.312165955485453,0.80474913230273,0.504907169976677
SonyA57/SonyA57_0044.PNG,0.319338580727397,0.791687900957045,0.520819679291441
SonyA57/SonyA57_0045.PNG,0.284453584198594,0.808884390889716,0.514579634858927
SonyA57/SonyA57_0046.PNG,0.263528089106951,0.786355409769572,0.55874691567629
SonyA57/SonyA57_0047.PNG,0.357878016376652,0.834683692466829,0.418600595943498
SonyA57/SonyA57_0048.PNG,0.261359746874585,0.826903904131115,0.497916675806678
SonyA57/SonyA57_0049.PNG,0.342515037794389,0.842406731132751,0.415973975420267
SonyA57/SonyA57_0050.PNG,0.337795308038516,0.798757789962303,0.497875810661355
SonyA57/SonyA57_0051.PNG,0.341972888996534,0.803669680894155,0.487000602877297
SonyA57/SonyA57_0052.PNG,0.292819362371257,0.802596923747451,0.519706647072768
SonyA57/SonyA57_0053.PNG,0.332009962898681,0.799358173682004,0.500795262261723
SonyA57/SonyA57_0054.PNG,0.313673594122282,0.819756248831779,0.479174883368964
SonyA57/SonyA57_0055.PNG,0.263944160207809,0.776043409555735,0.572791503757959
SonyA57/SonyA57_0056.PNG,0.264504205376306,0.772936790982137,0.576720246293197
SonyA57/SonyA57_0057.PNG,0.295893468822919,0.782611476885456,0.547691821515627
SonyA57/SonyA57_0058.PNG,0.299843184378278,0.783843673826973,0.543767560436744
SonyA57/SonyA57_0059.PNG,0.313038405755353,0.787858713677263,0.530363652416863
SonyA57/SonyA57_0060.PNG,0.303032940160445,0.843426763258039,0.443624088838494
SonyA57/SonyA57_0061.PNG,0.369599313927255,0.827924600440372,0.421826034201485
SonyA57/SonyA57_0062.PNG,0.358467976606174,0.813919405002476,0.45720445307137
SonyA57/SonyA57_0063.PNG,0.305930714682029,0.804704187722448,0.508780471398125
SonyA57/SonyA57_0064.PNG,0.363889390328798,0.821761567028375,0.438511617361735
SonyA57/SonyA57_0065.PNG,0.325373427532244,0.805862995408864,0.494688755973464
SonyA57/SonyA57_0066.PNG,0.362458921951593,0.833932304560078,0.416149542002399
SonyA57/SonyA57_0067.PNG,0.293515211280855,0.770353401058817,0.566042805999571
SonyA57/SonyA57_0068.PNG,0.285119715903576,0.787986473678885,0.5456959454698
SonyA57/SonyA57_0069.PNG,0.45407194037973,0.742162407880154,0.49296412982013
SonyA57/SonyA57_0070.PNG,0.286341270733217,0.785296720112079,0.548924164212233
SonyA57/SonyA57_0071.PNG,0.297097976824389,0.797038504208877,0.525796933212176
SonyA57/SonyA57_0072.PNG,0.276846774509562,0.785362988799989,0.55367936503612
SonyA57/SonyA57_0073.PNG,0.267837014568379,0.778355449784325,0.567825789673329
SonyA57/SonyA57_0074.PNG,0.251141742855735,0.773543107408233,0.581858132173642
SonyA57/SonyA57_0075.PNG,0.277790435690884,0.783209684867402,0.556250899656416
SonyA57/SonyA57_0076.PNG,0.321152343011664,0.822306269795932,0.469759056573067
SonyA57/SonyA57_0077.PNG,0.256855653306286,0.774960944114224,0.577460568750968
SonyA57/SonyA57_0078.PNG,0.261760843405128,0.782103334034437,0.565504761918106
SonyA57/SonyA57_0079.PNG,0.344389712740471,0.808789648151056,0.476712734046644
SonyA57/SonyA57_0080.PNG,0.281073217293388,0.803296596223502,0.525083255318697
SonyA57/SonyA57_0081.PNG,0.263272920615656,0.783858625386366,0.562363783220345
SonyA57/SonyA57_0082.PNG,0.268702757790415,0.777427224844871,0.568687733317528
SonyA57/SonyA57_0083.PNG,0.283196592886613,0.788038902385877,0.546620872363905
SonyA57/SonyA57_0084.PNG,0.281585541781397,0.789386833908775,0.545507111879541
SonyA57/SonyA57_0085.PNG,0.316129161800176,0.777701284621027,0.543362737918531
SonyA57/SonyA57_0086.PNG,0.250982088566119,0.76115070186207,0.598044814603277
SonyA57/SonyA57_0087.PNG,0.292162999854298,0.79139982925368,0.536960977887019
SonyA57/SonyA57_0088.PNG,0.312747059346051,0.807772468072877,0.499692822335734
SonyA57/SonyA57_0089.PNG,0.32213848334783,0.813028989391823,0.484985216223001
SonyA57/SonyA57_0090.PNG,0.299051364489714,0.798494541835164,0.522469853729659
SonyA57/SonyA57_0091.PNG,0.314547070106618,0.886189775397727,0.340187922577902
SonyA57/SonyA57_0092.PNG,0.325809625957903,0.811443916334762,0.485187446536361
SonyA57/SonyA57_0093.PNG,0.336716648669667,0.735122565701644,0.588401828604314
SonyA57/SonyA57_0094.PNG,0.293020491884966,0.792023477868768,0.5355724057867
SonyA57/SonyA57_0095.PNG,0.252945199571905,0.779414057333319,0.573177505878191
SonyA57/SonyA57_0096.PNG,0.285935272008627,0.796185685954554,0.533225443600011
SonyA57/SonyA57_0097.PNG,0.307949069764912,0.823537298491776,0.476396566343412
SonyA57/SonyA57_0098.PNG,0.30394369238452,0.796915465206575,0.522057442408641
SonyA57/SonyA57_0099.PNG,0.539163786551198,0.81126366967765,0.226171769973459
SonyA57/SonyA57_0100.PNG,0.544196450905901,0.752280824437278,0.371380914971934
SonyA57/SonyA57_0101.PNG,0.306813786848751,0.789132654165727,0.532104270165993
SonyA57/SonyA57_0102.PNG,0.286263871383224,0.792382443521227,0.538686420044184
SonyA57/SonyA57_0103.PNG,0.279897517399666,0.79133914094082,0.543543690763262
SonyA57/SonyA57_0104.PNG,0.252120211087452,0.766354177124653,0.590877884477677
SonyA57/SonyA57_0105.PNG,0.349254111839374,0.803733059487166,0.481699838541275
SonyA57/SonyA57_0106.PNG,0.344460386011665,0.793525505048693,0.501661554542415
SonyA57/SonyA57_0107.PNG,0.265660845682346,0.78151783237537,0.564494634828927
SonyA57/SonyA57_0108.PNG,0.292415696548719,0.791504319123997,0.536669333221105
SonyA57/SonyA57_0109.PNG,0.29793772995114,0.798559549399102,0.523006458024243
SonyA57/SonyA57_0110.PNG,0.383135506979658,0.753798915750324,0.533848647001261
SonyA57/SonyA57_0111.PNG,0.60418308275593,0.781434789273356,0.155956637001596
SonyA57/SonyA57_0112.PNG,0.6334209922436,0.754541129966477,0.171596998149869
SonyA57/SonyA57_0113.PNG,0.294247512292335,0.84796450959368,0.440879339478867
SonyA57/SonyA57_0114.PNG,0.295626117523102,0.828270701796394,0.47599668400518
SonyA57/SonyA57_0115.PNG,0.386732606767536,0.841839696364153,0.376488799950671
SonyA57/SonyA57_0116.PNG,0.307738040138341,0.834882001649711,0.456365360181055
SonyA57/SonyA57_0117.PNG,0.556010184947667,0.807536549006123,0.1968181806992
SonyA57/SonyA57_0118.PNG,0.340502125407507,0.841356996837307,0.419734090187917
SonyA57/SonyA57_0119.PNG,0.261362572289197,0.785547219705223,0.560896756471071
SonyA57/SonyA57_0120.PNG,0.295237845247584,0.787517254844038,0.540972446670323
SonyA57/SonyA57_0121.PNG,0.406328729452763,0.848417847831425,0.339240503334133
SonyA57/SonyA57_0122.PNG,0.153830427313643,0.702956255126373,0.694398086842992
SonyA57/SonyA57_0123.PNG,0.261907302086235,0.777584319622855,0.571635540349418
SonyA57/SonyA57_0124.PNG,0.288452027767848,0.804293823814273,0.519525622708671
SonyA57/SonyA57_0125.PNG,0.277587235844336,0.803463648065859,0.526679687032833
SonyA57/SonyA57_0126.PNG,0.287065445061938,0.80471243162649,0.519645391240193
SonyA57/SonyA57_0127.PNG,0.363508477867932,0.838453601134905,0.40602604012803
SonyA57/SonyA57_0128.PNG,0.329453364713166,0.804478526364705,0.494241622182154
SonyA57/SonyA57_0129.PNG,0.31339785896826,0.799734443643823,0.512061130768403
SonyA57/SonyA57_0130.PNG,0.301766829962657,0.77478478030052,0.555558569863667
SonyA57/SonyA57_0131.PNG,0.401037333527602,0.827682300046428,0.392569824753414
SonyA57/SonyA57_0132.PNG,0.531338115935547,0.798550480394875,0.282837297425884
SonyA57/SonyA57_0133.PNG,0.331253396512022,0.817419294241784,0.471271561523197
SonyA57/SonyA57_0134.PNG,0.285562642729976,0.786747285608234,0.54725011253096
SonyA57/SonyA57_0135.PNG,0.384844558212868,0.848264126605149,0.363789276269582
SonyA57/SonyA57_0136.PNG,0.306897720827573,0.814688006642322,0.492033780124903
SonyA57/SonyA57_0137.PNG,0.280444876069493,0.816842337464331,0.504102437221022
SonyA57/SonyA57_0138.PNG,0.329052678292652,0.808881852930826,0.487272493485551
SonyA57/SonyA57_0139.PNG,0.338959932001082,0.828306616554598,0.446110203279074
SonyA57/SonyA57_0140.PNG,0.346273360544701,0.783535606240115,0.515913474849238
SonyA57/SonyA57_0141.PNG,0.32492232721367,0.811508847309349,0.485673627054943
SonyA57/SonyA57_0142.PNG,0.277883512043329,0.790045823943287,0.546450683780556
SonyA57/SonyA57_0143.PNG,0.301950272605603,0.821506783353437,0.483686507748243
SonyA57/SonyA57_0144.PNG,0.258319178053982,0.783644767265274,0.56495316707429
SonyA57/SonyA57_0145.PNG,0.381495006993488,0.808607589476266,0.447901022415022
SonyA57/SonyA57_0146.PNG,0.350263377672212,0.805062206521648,0.478738352226088
SonyA57/SonyA57_0147.PNG,0.379347103724698,0.809776762515292,0.447612968741897
SonyA57/SonyA57_0148.PNG,0.436947646889803,0.794667276028554,0.421403220546334
SonyA57/SonyA57_0149.PNG,0.27444881789933,0.776949137152087,0.566593226779396
SonyA57/SonyA57_0150.PNG,0.261658885296,0.768592325282461,0.583781179263732
SonyA57/SonyA57_0151.PNG,0.175451047925502,0.745670308636821,0.642800684971097
SonyA57/SonyA57_0152.PNG,0.572862731108551,0.79796196908829,0.187309869455911
SonyA57/SonyA57_0153.PNG,0.256607398872421,0.790684251347497,0.555851650636191
SonyA57/SonyA57_0154.PNG,0.584039736615192,0.780479273249934,0.223046385493494
SonyA57/SonyA57_0155.PNG,0.529226107168807,0.802513200477279,0.27548555415968
SonyA57/SonyA57_0156.PNG,0.600490257733163,0.749077098852775,0.27981234844422
SonyA57/SonyA57_0157.PNG,0.639741455631382,0.747823358488071,0.177457303164064
SonyA57/SonyA57_0158.PNG,0.606173526257346,0.769496069397702,0.201070771735282
SonyA57/SonyA57_0159.PNG,0.569096751396147,0.77436096332898,0.276575461714459
SonyA57/SonyA57_0160.PNG,0.57676750632139,0.78003034262486,0.242676550651991
SonyA57/SonyA57_0161.PNG,0.53782520172229,0.794519857426492,0.281925962882748
SonyA57/SonyA57_0162.PNG,0.243766432117295,0.775779025690508,0.582017894803493
SonyA57/SonyA57_0163.PNG,0.520718663629813,0.798378373591262,0.302397165875201
SonyA57/SonyA57_0164.PNG,0.521783457945291,0.798288328066334,0.300795226504199
SonyA57/SonyA57_0165.PNG,0.654213292321485,0.736401625618028,0.172387975035988
SonyA57/SonyA57_0166.PNG,0.278596662930229,0.792257040773082,0.542874461316444
SonyA57/SonyA57_0167.PNG,0.352451908081553,0.842471793546368,0.407454205486258
SonyA57/SonyA57_0168.PNG,0.325877942386114,0.823512741547596,0.464360130905911
SonyA57/SonyA57_0169.PNG,0.277682178091087,0.785099524813991,0.553634666641672
SonyA57/SonyA57_0170.PNG,0.265537125453882,0.781012748687361,0.565251378939938
SonyA57/SonyA57_0171.PNG,0.387867489494577,0.682553143984714,0.619419095790367
SonyA57/SonyA57_0172.PNG,0.326649493512923,0.80441227902333,0.496206603890197
SonyA57/SonyA57_0173.PNG,0.278636820450905,0.758715432705591,0.58882290585827
SonyA57/SonyA57_0174.PNG,0.299113914023986,0.803344532550657,0.51494507324395
SonyA57/SonyA57_0175.PNG,0.302501432024431,0.788660880070822,0.535263392984318
SonyA57/SonyA57_0176.PNG,0.413967125115776,0.819459458156633,0.396380392755516
