File,WP_0_Inf_0_R,WP_0_Inf_0_G,WP_0_Inf_0_B
SamsungNX2000/SamsungNX2000_0072.PNG,0.445530191326136,0.78109819476247,0.437479666676872
SamsungNX2000/SamsungNX2000_0073.PNG,0.315976293288823,0.754697543984311,0.57497008546837
SamsungNX2000/SamsungNX2000_0074.PNG,0.450728642743526,0.643510783346115,0.618657871790094
SamsungNX2000/SamsungNX2000_0075.PNG,0.449867308182926,0.75115168732162,0.4831051103664
SamsungNX2000/SamsungNX2000_0076.PNG,0.322514311814315,0.784398690435864,0.52981431947187
SamsungNX2000/SamsungNX2000_0077.PNG,0.310426419803238,0.771272291260373,0.555674806538967
SamsungNX2000/SamsungNX2000_0078.PNG,0.445253807016136,0.673880709652422,0.589604813833796
SamsungNX2000/SamsungNX2000_0079.PNG,0.335513156142248,0.777198320396989,0.532347342275292
SamsungNX2000/SamsungNX2000_0080.PNG,0.417729234427927,0.725328798064202,0.547174945883854
SamsungNX2000/SamsungNX2000_0081.PNG,0.567015371574966,0.587600739223312,0.577251192863143
SamsungNX2000/SamsungNX2000_0082.PNG,0.554031139529471,0.605819312766277,0.570992518962439
SamsungNX2000/SamsungNX2000_0083.PNG,0.288454978239927,0.784931493563029,0.548339562626586
SamsungNX2000/SamsungNX2000_0084.PNG,0.45109851251042,0.734268813750393,0.507306062613563
SamsungNX2000/SamsungNX2000_0085.PNG,0.239956891828492,0.757627326376832,0.606977367280776
SamsungNX2000/SamsungNX2000_0086.PNG,0.615695979315339,0.768778682803872,0.172909797065609
SamsungNX2000/SamsungNX2000_0087.PNG,0.491904659354382,0.689451231723855,0.531682993126457
SamsungNX2000/SamsungNX2000_0088.PNG,0.577163792448677,0.699197013087021,0.421906972656828
SamsungNX2000/SamsungNX2000_0089.PNG,0.596335977091179,0.710537297807945,0.373523962886577
SamsungNX2000/SamsungNX2000_0090.PNG,0.644176682081737,0.740659045166127,0.190946539837112
SamsungNX2000/SamsungNX2000_0091.PNG,0.673034668116194,0.717902376567331,0.177877804215992
SamsungNX2000/SamsungNX2000_0092.PNG,0.683188474669679,0.695051388183636,0.223957754638052
SamsungNX2000/SamsungNX2000_0093.PNG,0.645804979816942,0.644435450763133,0.409437269729267
SamsungNX2000/SamsungNX2000_0094.PNG,0.662059292123475,0.713148574090304,0.23042700576523
SamsungNX2000/SamsungNX2000_0095.PNG,0.625403184908323,0.738827112224716,0.251008674248946
SamsungNX2000/SamsungNX2000_0096.PNG,0.275703242860528,0.774780234420336,0.568949303741341
SamsungNX2000/SamsungNX2000_0097.PNG,0.577625509556926,0.773080153917145,0.262098924699331
SamsungNX2000/SamsungNX2000_0098.PNG,0.67744500981937,0.713804192856419,0.177628356214399
SamsungNX2000/SamsungNX2000_0099.PNG,0.393224722086562,0.73116102094087,0.557474554932016
SamsungNX2000/SamsungNX2000_0100.PNG,0.38228844438023,0.826396898445852,0.413429209820037
SamsungNX2000/SamsungNX2000_0101.PNG,0.311036729535084,0.787686178513123,0.531795672283549
SamsungNX2000/SamsungNX2000_0102.PNG,0.354161086383938,0.715847910635591,0.60177378950068
SamsungNX2000/SamsungNX2000_0103.PNG,0.395457410705778,0.70812958235808,0.584949511417227
SamsungNX2000/SamsungNX2000_0104.PNG,0.567373043651772,0.584641391463875,0.579898502088519
SamsungNX2000/SamsungNX2000_0105.PNG,0.530936911422864,0.727097896206152,0.435240905041493
SamsungNX2000/SamsungNX2000_0106.PNG,0.512691623879694,0.610400124855618,0.603787202895066
SamsungNX2000/SamsungNX2000_0107.PNG,0.328083542094659,0.799623489952428,0.5029547332742
SamsungNX2000/SamsungNX2000_0108.PNG,0.43278976199971,0.744295810905863,0.508642082191612
SamsungNX2000/SamsungNX2000_0109.PNG,0.49322881573184,0.630168423908235,0.599677490690435
SamsungNX2000/SamsungNX2000_0110.PNG,0.303856039148596,0.845112461733084,0.439836827126122
SamsungNX2000/SamsungNX2000_0111.PNG,0.472635753765817,0.814005113555802,0.337655326282918
SamsungNX2000/SamsungNX2000_0112.PNG,0.274639486420084,0.77804968966699,0.564988347586048
SamsungNX2000/SamsungNX2000_0113.PNG,0.444351365347047,0.662115197462482,0.603452839419481
SamsungNX2000/SamsungNX2000_0114.PNG,0.669757065783145,0.6877444257768,0.280059060996948
SamsungNX2000/SamsungNX2000_0115.PNG,0.596004694079415,0.635626133178738,0.490670789282945
SamsungNX2000/SamsungNX2000_0116.PNG,0.566953463295405,0.790344430597465,0.232205623275826
SamsungNX2000/SamsungNX2000_0117.PNG,0.322328557412857,0.779235485862416,0.537490798664415
SamsungNX2000/SamsungNX2000_0118.PNG,0.355806442288711,0.801003058984398,0.481451840918162
SamsungNX2000/SamsungNX2000_0119.PNG,0.316754614918839,0.7835035597642,0.534592074169122
SamsungNX2000/SamsungNX2000_0120.PNG,0.432220311714844,0.765894517462602,0.476015955889979
SamsungNX2000/SamsungNX2000_0121.PNG,0.617623841167902,0.629219491335878,0.471830078040841
SamsungNX2000/SamsungNX2000_0122.PNG,0.340501793394069,0.834831606547332,0.432567587094806
SamsungNX2000/SamsungNX2000_0123.PNG,0.356680306632585,0.790115669095115,0.498494120638211
SamsungNX2000/SamsungNX2000_0124.PNG,0.383539849623276,0.806495298730758,0.449958350157145
SamsungNX2000/SamsungNX2000_0125.PNG,0.51548872176667,0.712555213345765,0.475958449515434
SamsungNX2000/SamsungNX2000_0126.PNG,0.575459274299039,0.594353315585711,0.561774652218748
SamsungNX2000/SamsungNX2000_0127.PNG,0.58891499920186,0.608975061022278,0.531345931355446
SamsungNX2000/SamsungNX2000_0128.PNG,0.587116866847131,0.781030238765425,0.212804019693311
SamsungNX2000/SamsungNX2000_0129.PNG,0.588324650393483,0.68948060931413,0.42248147310764
SamsungNX2000/SamsungNX2000_0130.PNG,0.587561312288423,0.584798786023955,0.559269241212865
SamsungNX2000/SamsungNX2000_0131.PNG,0.501030038184706,0.795843296068341,0.340003454305557
SamsungNX2000/SamsungNX2000_0132.PNG,0.675731590424191,0.697288486800778,0.239114164946107
SamsungNX2000/SamsungNX2000_0133.PNG,0.644218979519929,0.668837084946063,0.370997116197895
SamsungNX2000/SamsungNX2000_0134.PNG,0.636679521391204,0.75038657610859,0.177649017551732
SamsungNX2000/SamsungNX2000_0135.PNG,0.603676747673959,0.757258538511968,0.249266704893592
SamsungNX2000/SamsungNX2000_0136.PNG,0.651656108425178,0.711029852749221,0.264160679987718
SamsungNX2000/SamsungNX2000_0137.PNG,0.352939871099579,0.798346766503736,0.487930207920396
SamsungNX2000/SamsungNX2000_0138.PNG,0.374115660079866,0.802659533482482,0.464516034376307
SamsungNX2000/SamsungNX2000_0139.PNG,0.577350269189626,0.577350269189626,0.577350269189626
SamsungNX2000/SamsungNX2000_0140.PNG,0.562530705883847,0.598708378977229,0.570181972601975
SamsungNX2000/SamsungNX2000_0141.PNG,0.558124219009405,0.602883982013313,0.570112498009746
SamsungNX2000/SamsungNX2000_0142.PNG,0.364357933146138,0.740385037792634,0.564865729502397
SamsungNX2000/SamsungNX2000_0143.PNG,0.521393438963938,0.645244592532185,0.558397974220298
SamsungNX2000/SamsungNX2000_0144.PNG,0.571652876802895,0.607310056784317,0.551713225663119
SamsungNX2000/SamsungNX2000_0145.PNG,0.355146999364265,0.707241139003159,0.611294184614963
SamsungNX2000/SamsungNX2000_0146.PNG,0.398762839915267,0.747407565342321,0.531385104017582
SamsungNX2000/SamsungNX2000_0147.PNG,0.379015408513746,0.804571333106345,0.457178619417659
SamsungNX2000/SamsungNX2000_0148.PNG,0.573064651441005,0.579481192649425,0.579481192649425
SamsungNX2000/SamsungNX2000_0149.PNG,0.410953362436249,0.769162999461009,0.489393108004686
SamsungNX2000/SamsungNX2000_0150.PNG,0.332839474973794,0.728255393003695,0.599050888038906
SamsungNX2000/SamsungNX2000_0151.PNG,0.310953720515353,0.79022873005168,0.528059028801296
SamsungNX2000/SamsungNX2000_0152.PNG,0.379678007201982,0.691623244587318,0.61441183126112
SamsungNX2000/SamsungNX2000_0153.PNG,0.280868826824516,0.800841618821292,0.528928543077336
SamsungNX2000/SamsungNX2000_0154.PNG,0.555747810999627,0.602655995499221,0.572669295193976
SamsungNX2000/SamsungNX2000_0155.PNG,0.577170105475512,0.600410657943631,0.553517579822974
SamsungNX2000/SamsungNX2000_0156.PNG,0.559291041402435,0.586171276593701,0.586171276593701
SamsungNX2000/SamsungNX2000_0157.PNG,0.592429535501493,0.60137488570966,0.53607414813921
SamsungNX2000/SamsungNX2000_0158.PNG,0.584846907452092,0.609054238154891,0.535730370456342
SamsungNX2000/SamsungNX2000_0159.PNG,0.596702059916739,0.596702059916739,0.536556896686867
SamsungNX2000/SamsungNX2000_0160.PNG,0.477538150976548,0.675696379772853,0.561597468587387
SamsungNX2000/SamsungNX2000_0161.PNG,0.355371002821344,0.751138592840186,0.55632927722691
SamsungNX2000/SamsungNX2000_0162.PNG,0.439719157524278,0.667279113046659,0.601153597508825
SamsungNX2000/SamsungNX2000_0163.PNG,0.443323453456756,0.665728240953282,0.600225145101757
SamsungNX2000/SamsungNX2000_0164.PNG,0.350850148863906,0.765168450709693,0.539834618268135
SamsungNX2000/SamsungNX2000_0165.PNG,0.335854086218522,0.805380823364575,0.488429894792407
SamsungNX2000/SamsungNX2000_0166.PNG,0.350094474306869,0.79578734933097,0.494121800474929
SamsungNX2000/SamsungNX2000_0167.PNG,0.486881998838842,0.64053940638346,0.593847781907636
SamsungNX2000/SamsungNX2000_0168.PNG,0.415367422685806,0.663116482564668,0.622692889571106
SamsungNX2000/SamsungNX2000_0169.PNG,0.535878470905621,0.611954320556834,0.581675316625759
SamsungNX2000/SamsungNX2000_0170.PNG,0.61499606950975,0.684595280294415,0.391291626138575
SamsungNX2000/SamsungNX2000_0171.PNG,0.31767960591361,0.777557936740737,0.542663176379291
SamsungNX2000/SamsungNX2000_0172.PNG,0.425289249277147,0.67427152113825,0.603727562921548
SamsungNX2000/SamsungNX2000_0173.PNG,0.564355942508392,0.604861074907343,0.561823326515905
SamsungNX2000/SamsungNX2000_0174.PNG,0.613814682154286,0.632517831025107,0.472390441697465
SamsungNX2000/SamsungNX2000_0175.PNG,0.479706756027994,0.762481623651859,0.434169554223144
SamsungNX2000/SamsungNX2000_0176.PNG,0.484730434036244,0.641462052003274,0.5946115052358
SamsungNX2000/SamsungNX2000_0177.PNG,0.364851489952718,0.694180101616814,0.620481568459975
SamsungNX2000/SamsungNX2000_0178.PNG,0.490784239486231,0.616331626296301,0.6158458871332
SamsungNX2000/SamsungNX2000_0179.PNG,0.55860743124849,0.586497117535101,0.586497117535101
SamsungNX2000/SamsungNX2000_0180.PNG,0.375151614656758,0.721420722958167,0.582076804646039
SamsungNX2000/SamsungNX2000_0181.PNG,0.340821982007569,0.771775026502808,0.536846053396151
SamsungNX2000/SamsungNX2000_0182.PNG,0.397406581390116,0.781747809013935,0.48056047711993
SamsungNX2000/SamsungNX2000_0183.PNG,0.331583035545887,0.790942267686857,0.514259681216161
SamsungNX2000/SamsungNX2000_0184.PNG,0.313541330721195,0.788982247697532,0.528392701262738
SamsungNX2000/SamsungNX2000_0185.PNG,0.370935216587859,0.780013133866721,0.503970808768062
SamsungNX2000/SamsungNX2000_0186.PNG,0.469262843695602,0.624416681202031,0.624416681202031
SamsungNX2000/SamsungNX2000_0187.PNG,0.326881197428743,0.807436621641281,0.491115856799662
SamsungNX2000/SamsungNX2000_0188.PNG,0.335407557719365,0.763838948887408,0.55140895022416
SamsungNX2000/SamsungNX2000_0189.PNG,0.335878891531908,0.805545560731527,0.488141085966984
SamsungNX2000/SamsungNX2000_0190.PNG,0.577350269189626,0.577350269189626,0.577350269189626
SamsungNX2000/SamsungNX2000_0191.PNG,0.277816175100914,0.747513550591103,0.603358653319053
SamsungNX2000/SamsungNX2000_0192.PNG,0.342562982082043,0.782779145940288,0.519526141775417
SamsungNX2000/SamsungNX2000_0193.PNG,0.444350226161937,0.682306122285519,0.580526685003828
SamsungNX2000/SamsungNX2000_0194.PNG,0.451639861321846,0.764800442595456,0.459458070634284
SamsungNX2000/SamsungNX2000_0195.PNG,0.360400649291331,0.795748390212642,0.486719499778236
SamsungNX2000/SamsungNX2000_0196.PNG,0.326319114078976,0.802463374108587,0.49956818253465
SamsungNX2000/SamsungNX2000_0197.PNG,0.530464073162924,0.700344461910359,0.477624854624307
SamsungNX2000/SamsungNX2000_0198.PNG,0.339864929752669,0.78824678462402,0.512990093524336
SamsungNX2000/SamsungNX2000_0199.PNG,0.332985791933294,0.802323261412852,0.495376469532416
SamsungNX2000/SamsungNX2000_0200.PNG,0.344430587809186,0.80311315196351,0.486186008976662
SamsungNX2000/SamsungNX2000_0201.PNG,0.487807758756496,0.679035993273868,0.548592481114657
SamsungNX2000/SamsungNX2000_0202.PNG,0.334301907667039,0.798026680977501,0.501393708554677
SonyA57/SonyA57_0001.PNG,0.422857482045027,0.855551036011239,0.298703824312036
SonyA57/SonyA57_0002.PNG,0.285225088865932,0.792133035971573,0.539603467375702
SonyA57/SonyA57_0003.PNG,0.576449210517418,0.578335839767342,0.577264206524577
SonyA57/SonyA57_0004.PNG,0.258772060247607,0.786695034288693,0.560489022069765
SonyA57/SonyA57_0005.PNG,0.375436626369973,0.668558178476066,0.641932474309173
SonyA57/SonyA57_0006.PNG,0.316059181905487,0.803479659545405,0.504506719707512
SonyA57/SonyA57_0007.PNG,0.474723688542777,0.760398067376352,0.443206722271503
SonyA57/SonyA57_0008.PNG,0.215265999912661,0.7390631602605,0.638315121571912
SonyA57/SonyA57_0009.PNG,0.586462341530099,0.587092150293071,0.558018574091662
SonyA57/SonyA57_0010.PNG,0.267799868909689,0.773531010479224,0.574397950935538
SonyA57/SonyA57_0011.PNG,0.55189915482734,0.589702423514498,0.589625622409674
SonyA57/SonyA57_0012.PNG,0.235229302831367,0.774580069145994,0.587105519963197
SonyA57/SonyA57_0013.PNG,0.325324184095622,0.720170028938628,0.612796299483812
SonyA57/SonyA57_0014.PNG,0.305470180923067,0.811641768732735,0.497921286766519
SonyA57/SonyA57_0015.PNG,0.340022565679068,0.868043995611561,0.36177932018254
SonyA57/SonyA57_0016.PNG,0.295958923534432,0.871135359198391,0.391830960408478
SonyA57/SonyA57_0017.PNG,0.328630924584098,0.80765676546802,0.489583766684248
SonyA57/SonyA57_0018.PNG,0.254189701108405,0.793689393073602,0.552670555731782
SonyA57/SonyA57_0019.PNG,0.227036796126764,0.770321600241504,0.595868211440972
SonyA57/SonyA57_0020.PNG,0.305393700342615,0.80967207707113,0.501164459436587
SonyA57/SonyA57_0021.PNG,0.531967999992783,0.819609691160748,0.212720476539193
SonyA57/SonyA57_0022.PNG,0.269223351121145,0.79587695205904,0.542308643110465
SonyA57/SonyA57_0023.PNG,0.278590878938171,0.755408426161592,0.593081134294899
SonyA57/SonyA57_0024.PNG,0.394564488297003,0.848817282907029,0.351892149405542
SonyA57/SonyA57_0025.PNG,0.254120806879176,0.762456182945636,0.595048892612235
SonyA57/SonyA57_0026.PNG,0.270136869692456,0.808367061934043,0.523038014691938
SonyA57/SonyA57_0027.PNG,0.228345440896164,0.754361689642981,0.615464703147893
SonyA57/SonyA57_0028.PNG,0.313790867764304,0.821767465545983,0.475640120130606
SonyA57/SonyA57_0029.PNG,0.324905490719828,0.824487830546001,0.463310089876809
SonyA57/SonyA57_0030.PNG,0.275448557933305,0.768984838397666,0.57687989239267
SonyA57/SonyA57_0031.PNG,0.271451690888217,0.780520849815273,0.56311737898734
SonyA57/SonyA57_0032.PNG,0.252311442770997,0.769696137943767,0.586435666617632
SonyA57/SonyA57_0033.PNG,0.378451431808956,0.846742923443139,0.373899632736805
SonyA57/SonyA57_0034.PNG,0.295716845701285,0.806073352197192,0.512637589380708
SonyA57/SonyA57_0035.PNG,0.323649764575645,0.809013878838259,0.490660140766707
SonyA57/SonyA57_0036.PNG,0.577677062587153,0.591478284708693,0.562532354695034
SonyA57/SonyA57_0037.PNG,0.307464417573956,0.755043226720924,0.57911601403239
SonyA57/SonyA57_0038.PNG,0.302228633246675,0.806228143492487,0.508580410443131
SonyA57/SonyA57_0039.PNG,0.418775614094857,0.7972621575511,0.434741345142649
SonyA57/SonyA57_0040.PNG,0.2904627191104,0.796132000525918,0.530853319237615
SonyA57/SonyA57_0041.PNG,0.374099811526341,0.853487526736239,0.362778682837916
SonyA57/SonyA57_0042.PNG,0.372652191010746,0.853779317926496,0.36358110624159
SonyA57/SonyA57_0043.PNG,0.306575788080127,0.829474296114854,0.466887222193772
SonyA57/SonyA57_0044.PNG,0.272579928942094,0.801060367814238,0.532918820699026
SonyA57/SonyA57_0045.PNG,0.354877468308339,0.745240368407985,0.564516408780289
SonyA57/SonyA57_0046.PNG,0.27031955482387,0.785654675349281,0.556483664972873
SonyA57/SonyA57_0047.PNG,0.360832662941916,0.785253087347508,0.503167346084235
SonyA57/SonyA57_0048.PNG,0.29797947892231,0.70926572562849,0.638866465382149
SonyA57/SonyA57_0049.PNG,0.333871208402929,0.817569705055609,0.469158601727447
SonyA57/SonyA57_0050.PNG,0.270890105095743,0.785331433080419,0.556662457129158
SonyA57/SonyA57_0051.PNG,0.498125644608704,0.623523108219085,0.602569311946746
SonyA57/SonyA57_0052.PNG,0.371441607982271,0.716391413504307,0.590605176506984
SonyA57/SonyA57_0053.PNG,0.420914538493267,0.735247912636915,0.531264019342604
SonyA57/SonyA57_0054.PNG,0.311004639911999,0.706171189093329,0.636080471047274
SonyA57/SonyA57_0055.PNG,0.268593098293088,0.77814318946699,0.567759565516478
SonyA57/SonyA57_0056.PNG,0.265282377235813,0.777881959896394,0.569670884630644
SonyA57/SonyA57_0057.PNG,0.27576623756258,0.785590237441548,0.553896164508395
SonyA57/SonyA57_0058.PNG,0.262723408179298,0.805545646153789,0.531105095774207
SonyA57/SonyA57_0059.PNG,0.410569479402228,0.74427594871019,0.526769413268206
SonyA57/SonyA57_0060.PNG,0.282305054168405,0.798184381349432,0.532170602120032
SonyA57/SonyA57_0061.PNG,0.252036042805429,0.745883835094769,0.616551001678937
SonyA57/SonyA57_0062.PNG,0.354119780058679,0.806952980817003,0.472679667556948
SonyA57/SonyA57_0063.PNG,0.297283770854164,0.799811466862508,0.521463303658054
SonyA57/SonyA57_0064.PNG,0.379030858555139,0.819107703026184,0.430578888365562
SonyA57/SonyA57_0065.PNG,0.335373834139712,0.863428482292386,0.376849634921802
SonyA57/SonyA57_0066.PNG,0.357771936287337,0.836891147489872,0.414261329185208
SonyA57/SonyA57_0067.PNG,0.323994948387388,0.714729550344609,0.619829769601014
SonyA57/SonyA57_0068.PNG,0.326384409243735,0.817483938536882,0.47454528512761
SonyA57/SonyA57_0069.PNG,0.299787455841391,0.74529635482399,0.595534066872937
SonyA57/SonyA57_0070.PNG,0.443260207171948,0.692041480136112,0.569735884870262
SonyA57/SonyA57_0071.PNG,0.354829089821312,0.825558472319365,0.438804655625138
SonyA57/SonyA57_0072.PNG,0.29037548492525,0.800363804365615,0.52449962670704
SonyA57/SonyA57_0073.PNG,0.291362138242235,0.787074200378773,0.543711603239279
SonyA57/SonyA57_0074.PNG,0.281790939485455,0.789541948403694,0.5451764651329
SonyA57/SonyA57_0075.PNG,0.309014489430459,0.800371219393477,0.513727511905515
SonyA57/SonyA57_0076.PNG,0.421115838626765,0.760783602029274,0.493831713583726
SonyA57/SonyA57_0077.PNG,0.418979716900837,0.7436789983063,0.520958294207735
SonyA57/SonyA57_0078.PNG,0.288471332442537,0.790693123093227,0.539989514205513
SonyA57/SonyA57_0079.PNG,0.311045679496936,0.77203612275596,0.554266010527646
SonyA57/SonyA57_0080.PNG,0.280442410730763,0.782729449039011,0.555595773805565
SonyA57/SonyA57_0081.PNG,0.284437556518282,0.790823007720389,0.541935648303362
SonyA57/SonyA57_0082.PNG,0.265629724790323,0.782584922629069,0.563029029608129
SonyA57/SonyA57_0083.PNG,0.270762314975535,0.781532435455542,0.562045212700917
SonyA57/SonyA57_0084.PNG,0.303558595900084,0.801365395701774,0.515427668472413
SonyA57/SonyA57_0085.PNG,0.406610086000282,0.6462727998093,0.645755144144815
SonyA57/SonyA57_0086.PNG,0.303260507693506,0.796616010057642,0.522911079432554
SonyA57/SonyA57_0087.PNG,0.295356548481468,0.796373962164645,0.52778122518265
SonyA57/SonyA57_0088.PNG,0.313840369896503,0.808370003469738,0.498038311491759
SonyA57/SonyA57_0089.PNG,0.312437994587154,0.809240031149566,0.497506855755181
SonyA57/SonyA57_0090.PNG,0.29055486852595,0.793863279634818,0.534190005169807
SonyA57/SonyA57_0091.PNG,0.380350159590642,0.668935502462465,0.638638434205665
SonyA57/SonyA57_0092.PNG,0.291466448065244,0.796066094206747,0.530401813068777
SonyA57/SonyA57_0093.PNG,0.422036760714345,0.640872898956662,0.641222972131088
SonyA57/SonyA57_0094.PNG,0.295118795026513,0.80203811336347,0.519268486945304
SonyA57/SonyA57_0095.PNG,0.253429887662893,0.770389981516737,0.585040655354665
SonyA57/SonyA57_0096.PNG,0.301438198805441,0.758089524978604,0.578303799415711
SonyA57/SonyA57_0097.PNG,0.529849019109447,0.601562545165881,0.597814788377056
SonyA57/SonyA57_0098.PNG,0.282996374883695,0.786874726014702,0.548398775857473
SonyA57/SonyA57_0099.PNG,0.484743214897073,0.818476300814393,0.308416213283992
SonyA57/SonyA57_0100.PNG,0.577111625314511,0.574137301978062,0.580782687762123
SonyA57/SonyA57_0101.PNG,0.294782217692208,0.754033451053012,0.586972741126493
SonyA57/SonyA57_0102.PNG,0.280736685108513,0.785227466832952,0.551910082319022
SonyA57/SonyA57_0103.PNG,0.28267680794459,0.78828073829261,0.546541215176967
SonyA57/SonyA57_0104.PNG,0.253370222122495,0.771834512708578,0.583159511226139
SonyA57/SonyA57_0105.PNG,0.271684813625931,0.783007708451662,0.559541142857538
SonyA57/SonyA57_0106.PNG,0.279259968962838,0.787403339665686,0.54955422882387
SonyA57/SonyA57_0107.PNG,0.265125626779193,0.759907863078727,0.593505216199541
SonyA57/SonyA57_0108.PNG,0.544230237736707,0.694021639049175,0.47132516680583
SonyA57/SonyA57_0109.PNG,0.286341265250561,0.786277172406786,0.547518847133775
SonyA57/SonyA57_0110.PNG,0.332429083150877,0.818862962566211,0.467925585123057
SonyA57/SonyA57_0111.PNG,0.612522369603862,0.77094355485748,0.174534758597198
SonyA57/SonyA57_0112.PNG,0.565750300601767,0.794746227593247,0.219784055598474
SonyA57/SonyA57_0113.PNG,0.264688230239573,0.825615618833007,0.498296087393463
SonyA57/SonyA57_0114.PNG,0.263718389540472,0.816630219468554,0.513388445203942
SonyA57/SonyA57_0115.PNG,0.283824010417689,0.834514800792919,0.472259439681172
SonyA57/SonyA57_0116.PNG,0.241571834410326,0.788750042877401,0.565257833807306
SonyA57/SonyA57_0117.PNG,0.588987748846514,0.791129581143285,0.164946711239621
SonyA57/SonyA57_0118.PNG,0.276235782714422,0.820746219608224,0.500069430526361
SonyA57/SonyA57_0119.PNG,0.312301788978129,0.775739212469409,0.548357790897878
SonyA57/SonyA57_0120.PNG,0.281003366606948,0.78904047374963,0.54630782416191
SonyA57/SonyA57_0121.PNG,0.266592813578069,0.789977323728992,0.552144998838628
SonyA57/SonyA57_0122.PNG,0.41567419089324,0.670132740008761,0.614928514376753
SonyA57/SonyA57_0123.PNG,0.270884886722741,0.788743990273599,0.551819079003697
SonyA57/SonyA57_0124.PNG,0.256863700792845,0.771629022737327,0.581901787662181
SonyA57/SonyA57_0125.PNG,0.256366689707074,0.81011924933175,0.527240857930034
SonyA57/SonyA57_0126.PNG,0.280448291327213,0.801817819883501,0.527671241976399
SonyA57/SonyA57_0127.PNG,0.32042150560803,0.807582652913972,0.495116468577156
SonyA57/SonyA57_0128.PNG,0.433661457610573,0.686884911824138,0.58320395925561
SonyA57/SonyA57_0129.PNG,0.328554187249322,0.807751746023576,0.489478562183065
SonyA57/SonyA57_0130.PNG,0.307194084129083,0.785436392409438,0.537328082417941
SonyA57/SonyA57_0131.PNG,0.461495754950845,0.762378992346438,0.453651782969251
SonyA57/SonyA57_0132.PNG,0.38483420188478,0.820391892271242,0.422918171937923
SonyA57/SonyA57_0133.PNG,0.308348928739073,0.784452079236899,0.538103961634156
SonyA57/SonyA57_0134.PNG,0.278378325236356,0.789317619740281,0.547250585386749
SonyA57/SonyA57_0135.PNG,0.368270302570276,0.842879672090196,0.39234021285349
SonyA57/SonyA57_0136.PNG,0.313182457777756,0.736208235833058,0.599928480430676
SonyA57/SonyA57_0137.PNG,0.405098801305053,0.669957183887828,0.622135301151044
SonyA57/SonyA57_0138.PNG,0.395242616091074,0.791826176807452,0.465612048972079
SonyA57/SonyA57_0139.PNG,0.272154257186166,0.759803529778528,0.590449537582625
SonyA57/SonyA57_0140.PNG,0.581143522502923,0.573065209056977,0.577813527378321
SonyA57/SonyA57_0141.PNG,0.343035281579505,0.781795882147215,0.520693762445189
SonyA57/SonyA57_0142.PNG,0.253932934518347,0.775575884488878,0.577927428113769
SonyA57/SonyA57_0143.PNG,0.284342183895985,0.787978092271489,0.546113585765313
SonyA57/SonyA57_0144.PNG,0.331004108245565,0.79396221152735,0.509961064191334
SonyA57/SonyA57_0145.PNG,0.251565230790424,0.759654122290663,0.599700382811419
SonyA57/SonyA57_0146.PNG,0.318165361340181,0.799448758692031,0.509561070990557
SonyA57/SonyA57_0147.PNG,0.57589608135648,0.577893628295518,0.57825829683083
SonyA57/SonyA57_0148.PNG,0.454233778065937,0.683051434853001,0.571937419836473
SonyA57/SonyA57_0149.PNG,0.251990939164705,0.769769396476681,0.586477316549256
SonyA57/SonyA57_0150.PNG,0.340684680750855,0.801658640000297,0.491199932018076
SonyA57/SonyA57_0151.PNG,0.198008043569069,0.738889747110752,0.644076669579452
SonyA57/SonyA57_0152.PNG,0.572802112066017,0.800065512265536,0.178305682736124
SonyA57/SonyA57_0153.PNG,0.36820196617538,0.754590198474724,0.543158305165686
SonyA57/SonyA57_0154.PNG,0.502476779241303,0.788746336292855,0.354113404586561
SonyA57/SonyA57_0155.PNG,0.604694041099992,0.6565488227047,0.450875548309325
SonyA57/SonyA57_0156.PNG,0.576392515578664,0.579790898243003,0.575859516114366
SonyA57/SonyA57_0157.PNG,0.609884623664245,0.763847631178178,0.211133943650487
SonyA57/SonyA57_0158.PNG,0.64184149495559,0.742776499676627,0.190584802335631
SonyA57/SonyA57_0159.PNG,0.604138509789468,0.616783118483011,0.504574321328121
SonyA57/SonyA57_0160.PNG,0.579545644623917,0.752836252677062,0.312032726573043
SonyA57/SonyA57_0161.PNG,0.566909775614939,0.788309620434264,0.239126009967561
SonyA57/SonyA57_0162.PNG,0.242374840893231,0.770506810125401,0.589553807597204
SonyA57/SonyA57_0163.PNG,0.51227984781224,0.809979676468126,0.285486043851636
SonyA57/SonyA57_0164.PNG,0.513757491179601,0.809916758157181,0.282998383587263
SonyA57/SonyA57_0165.PNG,0.604306290436499,0.770594986381965,0.202477836569479
SonyA57/SonyA57_0166.PNG,0.278553925033846,0.783898751637868,0.554896799440067
SonyA57/SonyA57_0167.PNG,0.362198685048473,0.805184466521555,0.469563720299552
SonyA57/SonyA57_0168.PNG,0.26726176061804,0.783287268454883,0.56127729901345
SonyA57/SonyA57_0169.PNG,0.304818843426499,0.76339161368755,0.569489874223984
SonyA57/SonyA57_0170.PNG,0.273826828578205,0.782061759192573,0.559819857417919
SonyA57/SonyA57_0171.PNG,0.518679117235374,0.604304335495654,0.604804301774623
SonyA57/SonyA57_0172.PNG,0.34705452302816,0.829479335801728,0.437626769660656
SonyA57/SonyA57_0173.PNG,0.575909112705748,0.583015308318016,0.573081010127998
SonyA57/SonyA57_0174.PNG,0.324910633599177,0.792711365299125,0.5157923724715
SonyA57/SonyA57_0175.PNG,0.2927537001985,0.747519192642817,0.59624686804269
