File,GT_R,GT_G,GT_B
SamsungNX2000/SamsungNX2000_0076.PNG,0.321470055326075,0.801212987053453,0.504692731179609
SamsungNX2000/SamsungNX2000_0077.PNG,0.328647103093279,0.804805314220636,0.494246383730442
SamsungNX2000/SamsungNX2000_0078.PNG,0.318158566338323,0.798359700557729,0.511269904444724
SamsungNX2000/SamsungNX2000_0079.PNG,0.270875025119664,0.775010342652347,0.570951564975799
SamsungNX2000/SamsungNX2000_0080.PNG,0.390749023348293,0.816960812979978,0.424134684749372
SamsungNX2000/SamsungNX2000_0081.PNG,0.356913656259814,0.82474176976365,0.438649809281133
SamsungNX2000/SamsungNX2000_0082.PNG,0.419050997351541,0.816606418478073,0.396925961508055
SamsungNX2000/SamsungNX2000_0083.PNG,0.351149269559552,0.805860587318968,0.476741968252975
SamsungNX2000/SamsungNX2000_0084.PNG,0.348649136950465,0.814861339495309,0.463081825058603
SamsungNX2000/SamsungNX2000_0085.PNG,0.25874883722179,0.769544498590318,0.583823863785772
SamsungNX2000/SamsungNX2000_0086.PNG,0.597646603988309,0.77628169278904,0.200512518765847
SamsungNX2000/SamsungNX2000_0087.PNG,0.29802091253473,0.814786238703326,0.497299628907616
SamsungNX2000/SamsungNX2000_0088.PNG,0.662463447698232,0.71378831434345,0.227262893518733
SamsungNX2000/SamsungNX2000_0089.PNG,0.56716360763783,0.782118303132893,0.25810153443125
SamsungNX2000/SamsungNX2000_0090.PNG,0.644442678910856,0.740031971898178,0.192474190910609
SamsungNX2000/SamsungNX2000_0091.PNG,0.596237372838571,0.767580903780702,0.235203212949482
SamsungNX2000/SamsungNX2000_0092.PNG,0.642184344956163,0.737713173980318,0.208275154613097
SamsungNX2000/SamsungNX2000_0093.PNG,0.581994775421733,0.774311575534006,0.248442479008427
SamsungNX2000/SamsungNX2000_0094.PNG,0.598631690662447,0.763915820348606,0.240982817552903
SamsungNX2000/SamsungNX2000_0095.PNG,0.585822609072095,0.768877665489521,0.256201105015859
SamsungNX2000/SamsungNX2000_0096.PNG,0.28788630087259,0.794132942586193,0.535232984100655
SamsungNX2000/SamsungNX2000_0097.PNG,0.575611939699034,0.777839575255625,0.252262740098623
SamsungNX2000/SamsungNX2000_0098.PNG,0.618672383961653,0.754393123319419,0.219398032834337
SamsungNX2000/SamsungNX2000_0099.PNG,0.325057337883162,0.820954031792576,0.469438179925564
SamsungNX2000/SamsungNX2000_0100.PNG,0.322541949571227,0.793184089748602,0.516551730745792
SamsungNX2000/SamsungNX2000_0101.PNG,0.33960561131612,0.820314086968685,0.460166086846192
SamsungNX2000/SamsungNX2000_0102.PNG,0.319173598723699,0.793192978486691,0.518626178241298
SamsungNX2000/SamsungNX2000_0103.PNG,0.320135188581585,0.80013155852845,0.507250382038956
SamsungNX2000/SamsungNX2000_0104.PNG,0.299904103327881,0.788193168757501,0.537409580795793
SamsungNX2000/SamsungNX2000_0105.PNG,0.313097178279287,0.793783911343848,0.521418506619405
SamsungNX2000/SamsungNX2000_0106.PNG,0.331840604264241,0.797088122043042,0.504511981086119
SamsungNX2000/SamsungNX2000_0107.PNG,0.30286064188938,0.798260526993728,0.52062996709568
SamsungNX2000/SamsungNX2000_0108.PNG,0.33237065778457,0.81499029899228,0.47467942697396
SamsungNX2000/SamsungNX2000_0109.PNG,0.331334725775254,0.848527954055034,0.412574369880892
SamsungNX2000/SamsungNX2000_0110.PNG,0.325638906484628,0.850443970225672,0.413163836861713
SamsungNX2000/SamsungNX2000_0111.PNG,0.39901649821149,0.825405522157788,0.399363941970817
SamsungNX2000/SamsungNX2000_0112.PNG,0.278646017685833,0.783233777984054,0.555788850061472
SamsungNX2000/SamsungNX2000_0113.PNG,0.32753973808125,0.802181930384191,0.499221264113179
SamsungNX2000/SamsungNX2000_0114.PNG,0.568325601529111,0.780007633550844,0.261904757973175
SamsungNX2000/SamsungNX2000_0115.PNG,0.549465957724688,0.790506193368263,0.270531180362096
SamsungNX2000/SamsungNX2000_0116.PNG,0.522095239034906,0.806776458159244,0.276637502766907
SamsungNX2000/SamsungNX2000_0117.PNG,0.288995196125879,0.81775381855907,0.497755430757138
SamsungNX2000/SamsungNX2000_0118.PNG,0.34394647981375,0.800140003927011,0.491402882713779
SamsungNX2000/SamsungNX2000_0119.PNG,0.313002657554062,0.795199131884802,0.519314622376216
SamsungNX2000/SamsungNX2000_0120.PNG,0.463064296746089,0.837970561589025,0.288750402578462
SamsungNX2000/SamsungNX2000_0121.PNG,0.572778610543996,0.775990842984072,0.264126626655018
SamsungNX2000/SamsungNX2000_0122.PNG,0.427857267845971,0.818458438626927,0.38348916880631
SamsungNX2000/SamsungNX2000_0123.PNG,0.282758961201147,0.771574235766309,0.569842582264686
SamsungNX2000/SamsungNX2000_0124.PNG,0.336358239942667,0.792810403263186,0.508246789365497
SamsungNX2000/SamsungNX2000_0125.PNG,0.498093418320572,0.821585296872637,0.277309477999634
SamsungNX2000/SamsungNX2000_0126.PNG,0.466173344202089,0.832130828590923,0.300400894246379
SamsungNX2000/SamsungNX2000_0127.PNG,0.568119793417848,0.789514780889876,0.232177326807063
SamsungNX2000/SamsungNX2000_0128.PNG,0.576178952479372,0.786106748301612,0.223727501649751
SamsungNX2000/SamsungNX2000_0129.PNG,0.573326562356402,0.781377956225387,0.24646529658682
SamsungNX2000/SamsungNX2000_0130.PNG,0.550959033192021,0.784651397542015,0.284194173197616
SamsungNX2000/SamsungNX2000_0131.PNG,0.471807108734175,0.809536220747993,0.349355348384644
SamsungNX2000/SamsungNX2000_0132.PNG,0.593468552653635,0.772861713600276,0.224677209930256
SamsungNX2000/SamsungNX2000_0133.PNG,0.573057295202118,0.785009993427559,0.235296932904993
SamsungNX2000/SamsungNX2000_0134.PNG,0.6149767539651,0.759837944899102,0.210831424541167
SamsungNX2000/SamsungNX2000_0135.PNG,0.580112574590655,0.782611894739293,0.225805276763801
SamsungNX2000/SamsungNX2000_0136.PNG,0.583873682185387,0.777941058371254,0.232162083363093
SamsungNX2000/SamsungNX2000_0137.PNG,0.323020978084634,0.806322374145151,0.495481257637637
SamsungNX2000/SamsungNX2000_0138.PNG,0.313826593962703,0.79722151992214,0.515704098388603
SamsungNX2000/SamsungNX2000_0139.PNG,0.326346480769021,0.804990552421874,0.495467642738858
SamsungNX2000/SamsungNX2000_0140.PNG,0.324406774388194,0.803254093776964,0.499542896618094
SamsungNX2000/SamsungNX2000_0141.PNG,0.316866841353515,0.81085758143063,0.492042058656692
SamsungNX2000/SamsungNX2000_0142.PNG,0.317780867405424,0.81555248998333,0.483621191009086
SamsungNX2000/SamsungNX2000_0143.PNG,0.303564431096137,0.791410328598871,0.530583007606072
SamsungNX2000/SamsungNX2000_0144.PNG,0.307730013938541,0.802618985135508,0.510984347335055
SamsungNX2000/SamsungNX2000_0145.PNG,0.302340837280373,0.794204570552006,0.52709498027102
SamsungNX2000/SamsungNX2000_0146.PNG,0.308776214701917,0.803077029760367,0.509631762653803
SamsungNX2000/SamsungNX2000_0147.PNG,0.32402018522054,0.806720587872677,0.49417892779034
SamsungNX2000/SamsungNX2000_0148.PNG,0.315893787771869,0.79970038520222,0.510578504007524
SamsungNX2000/SamsungNX2000_0149.PNG,0.327405980071671,0.815379228354437,0.477453702657578
SamsungNX2000/SamsungNX2000_0150.PNG,0.321478394977201,0.80389377648357,0.500406272636412
SamsungNX2000/SamsungNX2000_0151.PNG,0.331313014698166,0.799749913453129,0.500631363603327
SamsungNX2000/SamsungNX2000_0152.PNG,0.32663238148455,0.803038645815666,0.498437780161448
SamsungNX2000/SamsungNX2000_0153.PNG,0.327338086876488,0.804701441655375,0.495283117699162
SamsungNX2000/SamsungNX2000_0154.PNG,0.504265462576442,0.752978372060043,0.422776435557108
SamsungNX2000/SamsungNX2000_0155.PNG,0.485268020301151,0.761899478430965,0.428980341320701
SamsungNX2000/SamsungNX2000_0156.PNG,0.318229731097965,0.80488849884129,0.50088356199653
SamsungNX2000/SamsungNX2000_0157.PNG,0.714160339792211,0.661535717485216,0.228791397476376
SamsungNX2000/SamsungNX2000_0158.PNG,0.556624714676671,0.787102505788216,0.265779179758359
SamsungNX2000/SamsungNX2000_0159.PNG,0.539304959359336,0.776630095844672,0.32557004628608
SamsungNX2000/SamsungNX2000_0160.PNG,0.33179635073051,0.795855537151173,0.506483114849581
SamsungNX2000/SamsungNX2000_0161.PNG,0.313218201908717,0.797085597220867,0.5162837482394
SamsungNX2000/SamsungNX2000_0162.PNG,0.286003202836702,0.782366731850939,0.55326708275482
SamsungNX2000/SamsungNX2000_0163.PNG,0.327128689676219,0.807728707171902,0.490470341612138
SamsungNX2000/SamsungNX2000_0164.PNG,0.329226353076359,0.794559002116276,0.510182320936377
SamsungNX2000/SamsungNX2000_0165.PNG,0.33788178182295,0.810155134184956,0.479045467639455
SamsungNX2000/SamsungNX2000_0166.PNG,0.336563067742571,0.797666315403961,0.500453544998512
SamsungNX2000/SamsungNX2000_0167.PNG,0.298302490863882,0.795127669596095,0.528003421378201
SamsungNX2000/SamsungNX2000_0168.PNG,0.313969231802897,0.806548729256687,0.500901655832282
SamsungNX2000/SamsungNX2000_0169.PNG,0.314730041171691,0.805123361136885,0.502714008692528
SamsungNX2000/SamsungNX2000_0170.PNG,0.545238883851459,0.802159430193698,0.243423105081949
SamsungNX2000/SamsungNX2000_0171.PNG,0.352941512336423,0.820566277126249,0.449558976901637
SamsungNX2000/SamsungNX2000_0172.PNG,0.317772819674603,0.785935684334647,0.530401296345967
SamsungNX2000/SamsungNX2000_0173.PNG,0.354139937064694,0.826825405379403,0.43697214327117
SamsungNX2000/SamsungNX2000_0174.PNG,0.370834183858739,0.82784485709683,0.420897731830609
SamsungNX2000/SamsungNX2000_0175.PNG,0.379515163151528,0.829767257105266,0.409212096563717
SamsungNX2000/SamsungNX2000_0176.PNG,0.321624030506252,0.799010862323866,0.508074428493883
SamsungNX2000/SamsungNX2000_0177.PNG,0.305057500252948,0.793794274073595,0.526146911030937
SamsungNX2000/SamsungNX2000_0178.PNG,0.328962555955855,0.812485071959043,0.481302030561579
SamsungNX2000/SamsungNX2000_0179.PNG,0.303961624496209,0.80028316162867,0.516869608360992
SamsungNX2000/SamsungNX2000_0180.PNG,0.328378833215452,0.800565621107716,0.50126043948877
SamsungNX2000/SamsungNX2000_0181.PNG,0.318510352505564,0.800281012027081,0.508036865921847
SamsungNX2000/SamsungNX2000_0182.PNG,0.350007039790812,0.803239902999024,0.481975860730588
SamsungNX2000/SamsungNX2000_0183.PNG,0.339255169647064,0.809846472966129,0.478596510739541
SamsungNX2000/SamsungNX2000_0184.PNG,0.331923871459245,0.805388109882897,0.491097277547699
SamsungNX2000/SamsungNX2000_0185.PNG,0.312086894455098,0.809311841162119,0.497610403894606
SamsungNX2000/SamsungNX2000_0186.PNG,0.302249502820043,0.802228390668148,0.51485419999358
SamsungNX2000/SamsungNX2000_0187.PNG,0.311703394263505,0.797889502147094,0.515958657615193
SamsungNX2000/SamsungNX2000_0188.PNG,0.323743062531005,0.812236447929482,0.485244662122052
SamsungNX2000/SamsungNX2000_0189.PNG,0.294018452898599,0.793258298319281,0.533192668275468
SamsungNX2000/SamsungNX2000_0190.PNG,0.302159113021884,0.784506019223827,0.541525785368909
SamsungNX2000/SamsungNX2000_0191.PNG,0.284154841261951,0.783867621827592,0.55209381235235
SamsungNX2000/SamsungNX2000_0192.PNG,0.326834725226242,0.802950087817044,0.498447809565745
SamsungNX2000/SamsungNX2000_0193.PNG,0.336750479671177,0.840222783365365,0.424999751476389
SamsungNX2000/SamsungNX2000_0194.PNG,0.3328247393401,0.804832356531921,0.491398586447366
SamsungNX2000/SamsungNX2000_0195.PNG,0.333068422560691,0.808942993355406,0.484434370574723
SamsungNX2000/SamsungNX2000_0196.PNG,0.32689861506957,0.80797627844061,0.490215900336637
SamsungNX2000/SamsungNX2000_0197.PNG,0.31431160220035,0.805930875947867,0.501680814777835
SamsungNX2000/SamsungNX2000_0198.PNG,0.330577302492707,0.803804437512848,0.494587781198949
SamsungNX2000/SamsungNX2000_0199.PNG,0.333499263015752,0.810366346598977,0.481751622589667
SamsungNX2000/SamsungNX2000_0200.PNG,0.339362665812353,0.807906909899155,0.481787718803554
SamsungNX2000/SamsungNX2000_0201.PNG,0.329927231900159,0.809052684149676,0.486396726881363
SamsungNX2000/SamsungNX2000_0202.PNG,0.349924302760504,0.808113276792892,0.473820550639828
SonyA57/SonyA57_0001.PNG,0.412697470503275,0.85435616700678,0.315842267180442
SonyA57/SonyA57_0002.PNG,0.285893324491102,0.803939592694041,0.521484552321893
SonyA57/SonyA57_0003.PNG,0.264485442925649,0.806663952657834,0.528526932107403
SonyA57/SonyA57_0004.PNG,0.274635159866452,0.803695768943934,0.527871802568339
SonyA57/SonyA57_0005.PNG,0.268207115890367,0.780381415268118,0.564862629043469
SonyA57/SonyA57_0006.PNG,0.306258173725038,0.804268755603174,0.509271734722364
SonyA57/SonyA57_0007.PNG,0.314576183425686,0.814389995421952,0.487658446228468
SonyA57/SonyA57_0008.PNG,0.260214674968497,0.77541455627337,0.575343887471148
SonyA57/SonyA57_0009.PNG,0.480358866087502,0.829423361498358,0.28515302413247
SonyA57/SonyA57_0010.PNG,0.283085795962669,0.795991086542963,0.535033290803792
SonyA57/SonyA57_0011.PNG,0.274435026068555,0.823980865465028,0.495722654126534
SonyA57/SonyA57_0012.PNG,0.252118301518308,0.801507371844671,0.54223822709043
SonyA57/SonyA57_0013.PNG,0.257020296016996,0.817400151890521,0.515555582963359
SonyA57/SonyA57_0014.PNG,0.288844386272452,0.803391416376985,0.520702556754499
SonyA57/SonyA57_0015.PNG,0.280843603184401,0.793215057112613,0.540311709775235
SonyA57/SonyA57_0016.PNG,0.28225820210476,0.793976209774495,0.53845342013652
SonyA57/SonyA57_0017.PNG,0.30830148005726,0.814493720085742,0.491477545097833
SonyA57/SonyA57_0018.PNG,0.276860207781823,0.797310185373285,0.536325361741382
SonyA57/SonyA57_0019.PNG,0.278104383272474,0.797114968211521,0.535971715165813
SonyA57/SonyA57_0020.PNG,0.281402734948512,0.798643598358101,0.531959494289859
SonyA57/SonyA57_0021.PNG,0.515788081162451,0.824241520837541,0.233641971097177
SonyA57/SonyA57_0022.PNG,0.276351144464201,0.805762673298974,0.523809659391097
SonyA57/SonyA57_0023.PNG,0.275732797960901,0.797952385044526,0.535950944891793
SonyA57/SonyA57_0024.PNG,0.394037534643017,0.857318074741633,0.33127049372643
SonyA57/SonyA57_0025.PNG,0.304955329054699,0.806116331167035,0.507127900935198
SonyA57/SonyA57_0026.PNG,0.280849486309008,0.800438508988946,0.529548637395583
SonyA57/SonyA57_0027.PNG,0.239924849220174,0.770530426693124,0.590524282537805
SonyA57/SonyA57_0028.PNG,0.303915167756677,0.809473334645468,0.502382813505176
SonyA57/SonyA57_0029.PNG,0.293712687270751,0.813977072098875,0.501172807955038
SonyA57/SonyA57_0030.PNG,0.252948678322943,0.779925091495741,0.57248040821502
SonyA57/SonyA57_0031.PNG,0.257426154915797,0.775611550771724,0.576331933068738
SonyA57/SonyA57_0032.PNG,0.25482917305812,0.772416125195872,0.581752028011858
SonyA57/SonyA57_0033.PNG,0.362203847655112,0.858579224256117,0.362836172975623
SonyA57/SonyA57_0034.PNG,0.259034628821492,0.775698600502527,0.575493477156547
SonyA57/SonyA57_0035.PNG,0.283536693003644,0.788344665414695,0.546003326210336
SonyA57/SonyA57_0036.PNG,0.289321786928302,0.802220113374058,0.522241125637122
SonyA57/SonyA57_0037.PNG,0.266879815402939,0.782836002777815,0.562088033038728
SonyA57/SonyA57_0038.PNG,0.283505151113802,0.801593043354494,0.526377642133118
SonyA57/SonyA57_0039.PNG,0.268921600757476,0.784791933140436,0.55837513763037
SonyA57/SonyA57_0040.PNG,0.302624310738172,0.795441366515522,0.52506338568421
SonyA57/SonyA57_0041.PNG,0.383719790788803,0.860838490149388,0.33423975830879
SonyA57/SonyA57_0042.PNG,0.408149467084446,0.854718080197994,0.320735117973288
SonyA57/SonyA57_0043.PNG,0.280922372363051,0.803278029159117,0.525192372922685
SonyA57/SonyA57_0044.PNG,0.255827644338469,0.784644299578776,0.564699512600075
SonyA57/SonyA57_0045.PNG,0.270585681163266,0.791363493739983,0.548203620860952
SonyA57/SonyA57_0046.PNG,0.280783365028426,0.797354174845059,0.534216268734366
SonyA57/SonyA57_0047.PNG,0.330287104455642,0.8206704335767,0.466272954484109
SonyA57/SonyA57_0048.PNG,0.26038552045993,0.783840631044571,0.563731537044417
SonyA57/SonyA57_0049.PNG,0.294426492059314,0.801895005828357,0.519882140875397
SonyA57/SonyA57_0050.PNG,0.287030600991725,0.799256205112263,0.52801794731228
SonyA57/SonyA57_0051.PNG,0.271442615931697,0.782366968050023,0.560554041605599
SonyA57/SonyA57_0052.PNG,0.270442407979514,0.785581100733963,0.556527841294447
SonyA57/SonyA57_0053.PNG,0.283192898627683,0.793916460421095,0.538050588736125
SonyA57/SonyA57_0054.PNG,0.27453575140843,0.788165731216235,0.550840177669519
SonyA57/SonyA57_0055.PNG,0.294009845814623,0.800597139126247,0.52211342770219
SonyA57/SonyA57_0056.PNG,0.291426904701365,0.803609065406164,0.518924685492234
SonyA57/SonyA57_0057.PNG,0.291791097917978,0.803789885157573,0.518439751267393
SonyA57/SonyA57_0058.PNG,0.294843651885996,0.806367559536977,0.512677851939119
SonyA57/SonyA57_0059.PNG,0.293798631983043,0.804564054875482,0.516099840580499
SonyA57/SonyA57_0060.PNG,0.283460160562003,0.790931861937427,0.54228878574645
SonyA57/SonyA57_0061.PNG,0.264686745259898,0.775457183237766,0.573242604704738
SonyA57/SonyA57_0062.PNG,0.305606033384399,0.796200959400048,0.522177158260964
SonyA57/SonyA57_0063.PNG,0.281339628006475,0.787780268445789,0.547950967113535
SonyA57/SonyA57_0064.PNG,0.292695495527329,0.808142378410508,0.511111771645909
SonyA57/SonyA57_0065.PNG,0.285267436311027,0.793674751924062,0.537310783382219
SonyA57/SonyA57_0066.PNG,0.338458070646804,0.834739457935339,0.434345682354343
SonyA57/SonyA57_0067.PNG,0.242815286785808,0.770899094195933,0.588859340650224
SonyA57/SonyA57_0068.PNG,0.293869107888998,0.800400600558125,0.522493852647778
SonyA57/SonyA57_0069.PNG,0.298676995141557,0.801070283406457,0.518727725898962
SonyA57/SonyA57_0070.PNG,0.33539259383693,0.830439174517328,0.44483995484479
SonyA57/SonyA57_0071.PNG,0.356411414547912,0.834002472061668,0.421201590897973
SonyA57/SonyA57_0072.PNG,0.274107255910715,0.796171599748966,0.53942190909368
SonyA57/SonyA57_0073.PNG,0.268655366147612,0.781956117780619,0.562466820448597
SonyA57/SonyA57_0074.PNG,0.286436838013736,0.799743015493752,0.52760311503786
SonyA57/SonyA57_0075.PNG,0.285263072815061,0.801668498027626,0.525311905974194
SonyA57/SonyA57_0076.PNG,0.285533980825936,0.797975493259475,0.530759322057552
SonyA57/SonyA57_0077.PNG,0.280184811260014,0.79455004695948,0.538689794237721
SonyA57/SonyA57_0078.PNG,0.285427289623927,0.800069166726738,0.527655750268223
SonyA57/SonyA57_0079.PNG,0.259455247167644,0.791720580814892,0.553047463271741
SonyA57/SonyA57_0080.PNG,0.289676704715448,0.792887491697186,0.536112704806875
SonyA57/SonyA57_0081.PNG,0.286300766265185,0.793020836274916,0.53772653316514
SonyA57/SonyA57_0082.PNG,0.279713598799445,0.799198250212157,0.532017348875476
SonyA57/SonyA57_0083.PNG,0.27139616706467,0.79371977894177,0.544383167465006
SonyA57/SonyA57_0084.PNG,0.28947094039196,0.7977729865023,0.528928007082056
SonyA57/SonyA57_0085.PNG,0.271314198882309,0.791949101578784,0.54699655025732
SonyA57/SonyA57_0086.PNG,0.2653601103421,0.80485554645324,0.530840429114705
SonyA57/SonyA57_0087.PNG,0.28342909640158,0.796352720105534,0.534312916270513
SonyA57/SonyA57_0088.PNG,0.308758070750388,0.812197050921893,0.49497919574491
SonyA57/SonyA57_0089.PNG,0.316360779695542,0.811342755083994,0.491567686939594
SonyA57/SonyA57_0090.PNG,0.291654024355064,0.804869370846213,0.516839652069302
SonyA57/SonyA57_0091.PNG,0.284127055258563,0.798232047307799,0.531128435616939
SonyA57/SonyA57_0092.PNG,0.309761459619562,0.809743478254613,0.498360650090354
SonyA57/SonyA57_0093.PNG,0.290943883656981,0.808698154652322,0.511232775968563
SonyA57/SonyA57_0094.PNG,0.289402872312591,0.799199379021915,0.526807678444618
SonyA57/SonyA57_0095.PNG,0.280973717688258,0.800256041243658,0.529758471778856
SonyA57/SonyA57_0096.PNG,0.307559521592145,0.804913214965138,0.507466114191378
SonyA57/SonyA57_0097.PNG,0.261804575962691,0.786880744608058,0.558817553205036
SonyA57/SonyA57_0098.PNG,0.281393756672628,0.794016740141773,0.53884596136586
SonyA57/SonyA57_0099.PNG,0.486950714115014,0.831316658426063,0.267939574244275
SonyA57/SonyA57_0100.PNG,0.530643558943509,0.818472992366989,0.220271137731644
SonyA57/SonyA57_0101.PNG,0.285940868779237,0.790833934026137,0.541127996276776
SonyA57/SonyA57_0102.PNG,0.292492554360531,0.791903960259611,0.536037520486017
SonyA57/SonyA57_0103.PNG,0.284287813528451,0.791640923270789,0.540818904701181
SonyA57/SonyA57_0104.PNG,0.29212108561804,0.794569352881069,0.532282645593013
SonyA57/SonyA57_0105.PNG,0.284400343032748,0.791977255449983,0.540267037429426
SonyA57/SonyA57_0106.PNG,0.297317649638796,0.799978705138677,0.521187381407022
SonyA57/SonyA57_0107.PNG,0.294309213595784,0.800598718328174,0.521942313866117
SonyA57/SonyA57_0108.PNG,0.328521546672852,0.805591966623864,0.49304683011127
SonyA57/SonyA57_0109.PNG,0.287805153421645,0.796596947725235,0.531602761974373
SonyA57/SonyA57_0110.PNG,0.280442878297477,0.798969620263258,0.531976820837725
SonyA57/SonyA57_0111.PNG,0.565065210758493,0.803822882199817,0.185930313941646
SonyA57/SonyA57_0112.PNG,0.609817403745578,0.770430838125892,0.185900666361471
SonyA57/SonyA57_0113.PNG,0.264683009065323,0.828443536917138,0.493583033391899
SonyA57/SonyA57_0114.PNG,0.348498490914041,0.842115601894282,0.411570303686828
SonyA57/SonyA57_0115.PNG,0.387392320511245,0.834408950930748,0.392031749499403
SonyA57/SonyA57_0116.PNG,0.272024638655289,0.826154924690688,0.49342743779991
SonyA57/SonyA57_0117.PNG,0.541407919987317,0.815590394856877,0.204180733645979
SonyA57/SonyA57_0118.PNG,0.277635315561404,0.829443305359287,0.484708608080958
SonyA57/SonyA57_0119.PNG,0.274564377308786,0.792823374062006,0.544100634307639
SonyA57/SonyA57_0120.PNG,0.285762882297034,0.790198908061354,0.542148744165229
SonyA57/SonyA57_0121.PNG,0.273240353845996,0.788228498333123,0.551394181548577
SonyA57/SonyA57_0122.PNG,0.283520964804349,0.792108634847247,0.540536560388696
SonyA57/SonyA57_0123.PNG,0.29713220491383,0.798561578019172,0.523461420655406
SonyA57/SonyA57_0124.PNG,0.264962653576047,0.784008440980863,0.561360451653566
SonyA57/SonyA57_0125.PNG,0.219748807718934,0.756888567256976,0.615491801945233
SonyA57/SonyA57_0126.PNG,0.260241058007784,0.783277454362331,0.564580393933986
SonyA57/SonyA57_0127.PNG,0.368318933883384,0.838346543709785,0.401890825464908
SonyA57/SonyA57_0128.PNG,0.346577974692284,0.814631656403879,0.465036527428618
SonyA57/SonyA57_0129.PNG,0.347537034327373,0.814751907629439,0.46410918842997
SonyA57/SonyA57_0130.PNG,0.292494984426628,0.790028773967334,0.538796084236827
SonyA57/SonyA57_0131.PNG,0.371697470852207,0.829139519959508,0.417574719784842
SonyA57/SonyA57_0132.PNG,0.359469945379974,0.829134677089086,0.428155398911302
SonyA57/SonyA57_0133.PNG,0.294340013187879,0.78992143351292,0.537948032353918
SonyA57/SonyA57_0134.PNG,0.27170689443914,0.796164388356551,0.540645568026852
SonyA57/SonyA57_0135.PNG,0.358944378840857,0.831512522271929,0.423964453938685
SonyA57/SonyA57_0136.PNG,0.287532808041564,0.803177216481522,0.521757839638973
SonyA57/SonyA57_0137.PNG,0.282616620590904,0.809225862483635,0.51505470510752
SonyA57/SonyA57_0138.PNG,0.301950489118789,0.814543741495211,0.495322516459638
SonyA57/SonyA57_0139.PNG,0.330946173279833,0.816343836892517,0.473346987271534
SonyA57/SonyA57_0140.PNG,0.291767039695772,0.807569484872226,0.512546116608421
SonyA57/SonyA57_0141.PNG,0.263526298514608,0.793372742610064,0.548738171876693
SonyA57/SonyA57_0142.PNG,0.274898410704246,0.793011219929566,0.543658044048003
SonyA57/SonyA57_0143.PNG,0.278178497660269,0.791811685939626,0.543737967635995
SonyA57/SonyA57_0144.PNG,0.270416815214223,0.783390168905976,0.559620040126212
SonyA57/SonyA57_0145.PNG,0.250909127767201,0.768509102621515,0.588590153494752
SonyA57/SonyA57_0146.PNG,0.345510000072839,0.820278856934493,0.455812940487551
SonyA57/SonyA57_0147.PNG,0.324382417241809,0.826701939859674,0.459717250075101
SonyA57/SonyA57_0148.PNG,0.374092915258441,0.823833697962076,0.425855056158279
SonyA57/SonyA57_0149.PNG,0.309213029782268,0.804713443217044,0.506777640113137
SonyA57/SonyA57_0150.PNG,0.3327250690796,0.817053753736988,0.470868550564033
SonyA57/SonyA57_0151.PNG,0.224520176099813,0.756931507423863,0.613714415337579
SonyA57/SonyA57_0152.PNG,0.563343801028078,0.800239354005429,0.205574167015728
SonyA57/SonyA57_0153.PNG,0.250848434738936,0.814973133170423,0.522392433903296
SonyA57/SonyA57_0154.PNG,0.572459622816907,0.774478020608493,0.26920953890729
SonyA57/SonyA57_0155.PNG,0.514824715727624,0.812619753527085,0.273138514775106
SonyA57/SonyA57_0156.PNG,0.578323753497318,0.783525938113879,0.227219586399454
SonyA57/SonyA57_0157.PNG,0.548671948546429,0.795446339638891,0.257340656782707
SonyA57/SonyA57_0158.PNG,0.583160812856607,0.776025514279986,0.240224618919261
SonyA57/SonyA57_0159.PNG,0.50129894178851,0.817738107446136,0.282849356711539
SonyA57/SonyA57_0160.PNG,0.550257240900598,0.7930752804935,0.2612442694235
SonyA57/SonyA57_0161.PNG,0.52826315538099,0.800526130192156,0.283012285151176
SonyA57/SonyA57_0162.PNG,0.249974924915287,0.785412821640309,0.566250153657026
SonyA57/SonyA57_0163.PNG,0.516453561459277,0.81131040135455,0.27395465228747
SonyA57/SonyA57_0164.PNG,0.504107416120783,0.811681272444631,0.295041056422139
SonyA57/SonyA57_0165.PNG,0.580162768873461,0.778226284247978,0.240364332043391
SonyA57/SonyA57_0166.PNG,0.27901996504149,0.80515157966603,0.52333430316533
SonyA57/SonyA57_0167.PNG,0.289204193243826,0.791240283197778,0.538794718659424
SonyA57/SonyA57_0168.PNG,0.299369823881923,0.812208018913279,0.500695359037683
SonyA57/SonyA57_0169.PNG,0.271521702154957,0.795165975353693,0.542205714557385
SonyA57/SonyA57_0170.PNG,0.260424471756129,0.788071923055308,0.557782877652632
SonyA57/SonyA57_0171.PNG,0.277416486126252,0.794174627425502,0.540672501962998
SonyA57/SonyA57_0172.PNG,0.271918694882721,0.79364868781349,0.544226041002453
SonyA57/SonyA57_0173.PNG,0.278480160588632,0.799899486754991,0.531610394224598
SonyA57/SonyA57_0174.PNG,0.277501501973047,0.791767228530803,0.544148483621294
SonyA57/SonyA57_0175.PNG,0.293194569315194,0.804268293723805,0.516903720468983
SonyA57/SonyA57_0176.PNG,0.298160251170867,0.845034688420371,0.443865790513317
SonyA57/SonyA57_0177.PNG,0.287998019485936,0.835841146399418,0.467361443379623
SonyA57/SonyA57_0178.PNG,0.356451146102723,0.839959343486649,0.409158748814605
SonyA57/SonyA57_0179.PNG,0.238373981421573,0.781735044913954,0.576253559238125
SonyA57/SonyA57_0180.PNG,0.277382492216506,0.782852742756743,0.556956493965197
