File,GE2_2_1_1_R,GE2_2_1_1_G,GE2_2_1_1_B
./Nikon_D810/field_1_cameras/N_D810_field_033.tiff,0.41147323172374,0.743506466689638,0.52715075032244
./Nikon_D810/field_1_cameras/N_D810_field_034.tiff,0.410128355979208,0.742358535756545,0.529809905542724
./Nikon_D810/field_1_cameras/N_D810_field_035.tiff,0.433334611610662,0.744092994302758,0.508474906175116
./Nikon_D810/field_1_cameras/N_D810_field_036.tiff,0.406126867655402,0.729600298939954,0.550222110747235
./Nikon_D810/field_1_cameras/N_D810_field_037.tiff,0.403869963824424,0.742211122438177,0.534800618968902
./Nikon_D810/field_1_cameras/N_D810_field_038.tiff,0.407320634878165,0.744594111620624,0.528837885691203
./Nikon_D810/field_1_cameras/N_D810_field_039.tiff,0.4094564067753,0.745676557610773,0.525653804685563
./Nikon_D810/field_1_cameras/N_D810_field_040.tiff,0.414697004452497,0.746961929749361,0.519686703700639
./Nikon_D810/field_1_cameras/N_D810_field_041.tiff,0.413390178981966,0.744270749495091,0.524566117250508
./Nikon_D810/field_1_cameras/N_D810_field_042.tiff,0.431600742328382,0.771506927271965,0.467437547050898
./Nikon_D810/field_1_cameras/N_D810_field_043.tiff,0.418275452100793,0.750853376750805,0.511140736775882
./Nikon_D810/field_1_cameras/N_D810_field_044.tiff,0.431108394033637,0.734306466107643,0.524346799767333
./Nikon_D810/field_1_cameras/N_D810_field_045.tiff,0.411228090570621,0.745428216374185,0.524621989396977
./Nikon_D810/field_1_cameras/N_D810_field_046.tiff,0.408793370166509,0.744909259578027,0.527255322877658
./Nikon_D810/field_1_cameras/N_D810_field_047.tiff,0.439730202568971,0.726897890114617,0.527500527294115
./Nikon_D810/field_1_cameras/N_D810_field_048.tiff,0.431313091704468,0.728779156860108,0.531836401020655
./Nikon_D810/field_1_cameras/N_D810_field_049.tiff,0.390792955674359,0.739395322223261,0.5482475930359
./Nikon_D810/field_1_cameras/N_D810_field_050.tiff,0.393649362457086,0.737797527793774,0.548356624304407
./Nikon_D810/field_1_cameras/N_D810_field_051.tiff,0.409306701204499,0.739871049629583,0.533909031829496
./Nikon_D810/field_1_cameras/N_D810_field_052.tiff,0.420169851006793,0.742301851210845,0.521962889479589
./Nikon_D810/field_1_cameras/N_D810_field_053.tiff,0.408723116677586,0.740617286613431,0.533321149648802
./Nikon_D810/field_1_cameras/N_D810_field_054.tiff,0.346710154414916,0.702382339830122,0.621651926338484
./Nikon_D810/field_1_cameras/N_D810_field_055.tiff,0.374596273970683,0.72027788839204,0.583847064753078
./Nikon_D810/field_1_cameras/N_D810_field_056.tiff,0.429203360748871,0.744623742745433,0.511194636964882
./Nikon_D810/field_1_cameras/N_D810_field_057.tiff,0.477841293748806,0.738397541418286,0.475853726281404
./Nikon_D810/field_1_cameras/N_D810_field_058.tiff,0.441771610336881,0.742146723705774,0.504039765091153
./Nikon_D810/field_1_cameras/N_D810_field_059.tiff,0.406107658476425,0.738453594549177,0.538296255257452
./Nikon_D810/field_1_cameras/N_D810_field_060.tiff,0.462235966935334,0.740629495352279,0.487653423535185
./Nikon_D810/field_1_cameras/N_D810_field_061.tiff,0.470853823407553,0.737585779799453,0.484008155323979
./Nikon_D810/field_1_cameras/N_D810_field_062.tiff,0.502380460201985,0.730833371864698,0.462056766832949
./Nikon_D810/field_1_cameras/N_D810_field_063.tiff,0.472677464568564,0.7393779818508,0.479474936199247
./Nikon_D810/field_1_cameras/N_D810_field_064.tiff,0.43720596955658,0.748222350925631,0.499013280143336
./Nikon_D810/field_1_cameras/N_D810_field_065.tiff,0.448783576621797,0.738684814990255,0.502929463699793
./Nikon_D810/field_1_cameras/N_D810_field_066.tiff,0.439122768357319,0.742490067506431,0.505845523815818
./Nikon_D810/field_1_cameras/N_D810_field_067.tiff,0.440484401905493,0.739507087456515,0.509021374089088
./Nikon_D810/field_1_cameras/N_D810_field_068.tiff,0.394846121296569,0.753625300625466,0.525495429812887
./Nikon_D810/field_1_cameras/N_D810_field_069.tiff,0.408491134658071,0.757543730482484,0.509178249056697
./Nikon_D810/field_1_cameras/N_D810_field_070.tiff,0.406776926269759,0.747493493117915,0.525153320470227
./Nikon_D810/field_1_cameras/N_D810_field_071.tiff,0.422082225354849,0.74071160628326,0.522678592786018
./Nikon_D810/field_1_cameras/N_D810_field_072.tiff,0.572600875149966,0.710661744136925,0.408764141281689
./Nikon_D810/field_1_cameras/N_D810_field_073.tiff,0.552419538528729,0.716801408739522,0.425474316358513
./Nikon_D810/field_1_cameras/N_D810_field_074.tiff,0.619671946212762,0.65886194623795,0.426506289374997
./Nikon_D810/field_1_cameras/N_D810_field_075.tiff,0.609415744837273,0.675486989550568,0.415126218025726
./Nikon_D810/field_1_cameras/N_D810_field_076.tiff,0.498645846672763,0.720276488147055,0.482238634099912
./Nikon_D810/field_1_cameras/N_D810_field_077.tiff,0.582815539314042,0.707353104737435,0.399972039463253
./Nikon_D810/field_1_cameras/N_D810_field_078.tiff,0.469289665050764,0.758109357781014,0.452810569577832
./Nikon_D810/field_1_cameras/N_D810_field_079.tiff,0.471564672901315,0.756917299317462,0.452441113588757
./Nikon_D810/field_1_cameras/N_D810_field_080.tiff,0.475495468066745,0.758465514308688,0.445683882872653
./Nikon_D810/field_1_cameras/N_D810_field_081.tiff,0.448989574308639,0.761825540669088,0.466937049018815
./Nikon_D810/field_1_cameras/N_D810_field_082.tiff,0.454654942855971,0.758192788669031,0.467367711921685
./Nikon_D810/field_1_cameras/N_D810_field_083.tiff,0.47207414707234,0.766794614747458,0.434939097415052
./Nikon_D810/field_1_cameras/N_D810_field_084.tiff,0.472280151141369,0.756110227223426,0.45304390860713
./Nikon_D810/field_1_cameras/N_D810_field_085.tiff,0.480437536789695,0.760785873196148,0.436330870313603
./Nikon_D810/field_1_cameras/N_D810_field_086.tiff,0.472380314151148,0.757905001647473,0.449929824839615
./Nikon_D810/field_1_cameras/N_D810_field_087.tiff,0.462405504049225,0.759201933901263,0.458032284217569
./Nikon_D810/field_1_cameras/N_D810_field_088.tiff,0.48486979579038,0.753999264259547,0.443155041296224
./Nikon_D810/field_1_cameras/N_D810_field_089.tiff,0.488027005475813,0.753209059430705,0.441028065680431
./Nikon_D810/field_1_cameras/N_D810_field_090.tiff,0.485824295406141,0.754475297316224,0.441295569582024
./Nikon_D810/field_1_cameras/N_D810_field_091.tiff,0.501168081116937,0.751347890268037,0.429309797534761
./Nikon_D810/field_1_cameras/N_D810_field_092.tiff,0.495316475550275,0.754080802484232,0.431304686240703
./Nikon_D810/field_1_cameras/N_D810_field_093.tiff,0.495813612616396,0.75557376619011,0.428108800878435
./Nikon_D810/field_1_cameras/N_D810_field_094.tiff,0.483989207972036,0.756428928469073,0.439965592679395
./Nikon_D810/field_1_cameras/N_D810_field_095.tiff,0.481482388313344,0.759378806687706,0.437628309981922
./Nikon_D810/field_1_cameras/N_D810_field_096.tiff,0.495563660982243,0.755395341211679,0.428712650139423
./Nikon_D810/field_1_cameras/N_D810_field_097.tiff,0.492048067391048,0.701562241795654,0.51546010540428
./Nikon_D810/field_1_cameras/N_D810_field_098.tiff,0.500462109126725,0.750910917268685,0.430894965919923
./Nikon_D810/field_1_cameras/N_D810_field_099.tiff,0.500462771167897,0.75395430371328,0.425546616232784
./Nikon_D810/field_1_cameras/N_D810_field_100.tiff,0.475466247884159,0.726718891971434,0.495793807116195
./Nikon_D810/field_1_cameras/N_D810_field_1000.tiff,0.288357549610047,0.807199126903281,0.515052903214291
./Nikon_D810/field_1_cameras/N_D810_field_1001.tiff,0.34748418060989,0.780625201991479,0.519498833725001
./Nikon_D810/field_1_cameras/N_D810_field_1002.tiff,0.357404224695049,0.760211624954068,0.542531570929127
./Nikon_D810/field_1_cameras/N_D810_field_1003.tiff,0.348061060775562,0.746880040107123,0.566589537197231
./Nikon_D810/field_1_cameras/N_D810_field_1004.tiff,0.36708513336965,0.726341786520161,0.581099056971948
./Nikon_D810/field_1_cameras/N_D810_field_1005.tiff,0.365044119693825,0.73545236276403,0.570835013626324
./Nikon_D810/field_1_cameras/N_D810_field_1006.tiff,0.413296191241124,0.75862991899319,0.503653555843663
./Nikon_D810/field_1_cameras/N_D810_field_1007.tiff,0.391515639597913,0.759041692928217,0.520164601205141
./Nikon_D810/field_1_cameras/N_D810_field_1008.tiff,0.382880481664032,0.757078017071616,0.529372659690344
./Nikon_D810/field_1_cameras/N_D810_field_1009.tiff,0.43787939949147,0.730346161641779,0.524267217815601
./Nikon_D810/field_1_cameras/N_D810_field_101.tiff,0.48149965557705,0.744568468998027,0.462359034358707
./Nikon_D810/field_1_cameras/N_D810_field_1010.tiff,0.667194449680996,0.717359696582633,0.200615632575696
./Nikon_D810/field_1_cameras/N_D810_field_1011.tiff,0.697789764981323,0.689426055146135,0.194373759476296
./Nikon_D810/field_1_cameras/N_D810_field_1012.tiff,0.671087633967107,0.718052214086319,0.18450584105162
./Nikon_D810/field_1_cameras/N_D810_field_1013.tiff,0.6657398157121,0.722251900886177,0.187463835024046
./Nikon_D810/field_1_cameras/N_D810_field_1014.tiff,0.689144377300033,0.700713935661929,0.184607712744946
./Nikon_D810/field_1_cameras/N_D810_field_1015.tiff,0.65889670111599,0.720406295223959,0.216494588985857
./Nikon_D810/field_1_cameras/N_D810_field_1016.tiff,0.65800164211409,0.721121385469441,0.216835851264948
./Nikon_D810/field_1_cameras/N_D810_field_1017.tiff,0.655822472797256,0.721478389179006,0.222184198632032
./Nikon_D810/field_1_cameras/N_D810_field_1018.tiff,0.660200360854812,0.718442563633355,0.219033710389768
./Nikon_D810/field_1_cameras/N_D810_field_1019.tiff,0.683415735689999,0.704377025797872,0.191822672641797
./Nikon_D810/field_1_cameras/N_D810_field_102.tiff,0.474481605935897,0.749761258072182,0.461221488574102
./Nikon_D810/field_1_cameras/N_D810_field_1020.tiff,0.68848033612407,0.699893564122427,0.190115295729971
./Nikon_D810/field_1_cameras/N_D810_field_1021.tiff,0.403910801089742,0.775037185236581,0.48597677543644
./Nikon_D810/field_1_cameras/N_D810_field_1022.tiff,0.37488248721057,0.710226509777636,0.595853526961026
./Nikon_D810/field_1_cameras/N_D810_field_1023.tiff,0.456150119018284,0.743750045819746,0.48863374654513
./Nikon_D810/field_1_cameras/N_D810_field_1024.tiff,0.464728804280283,0.749832966319375,0.470932756445021
./Nikon_D810/field_1_cameras/N_D810_field_1025.tiff,0.449210454201465,0.742381525549319,0.497071059667709
./Nikon_D810/field_1_cameras/N_D810_field_1026.tiff,0.47941886293024,0.748286515571548,0.458502829304757
./Nikon_D810/field_1_cameras/N_D810_field_1027.tiff,0.477411142934785,0.754632805800001,0.450119905149862
./Nikon_D810/field_1_cameras/N_D810_field_1028.tiff,0.549160569727507,0.608646101301087,0.572688913833284
./Nikon_D810/field_1_cameras/N_D810_field_1029.tiff,0.424450738051492,0.744399154471145,0.515472084394672
./Nikon_D810/field_1_cameras/N_D810_field_103.tiff,0.486986580074955,0.743693071207721,0.45800074963315
./Nikon_D810/field_1_cameras/N_D810_field_1030.tiff,0.424245648239275,0.743042897207286,0.517593356661232
./Nikon_D810/field_1_cameras/N_D810_field_1031.tiff,0.395075811952141,0.739183740738404,0.545456231276476
./Nikon_D810/field_1_cameras/N_D810_field_1032.tiff,0.435963730453393,0.748570683609967,0.499577378760156
./Nikon_D810/field_1_cameras/N_D810_field_1033.tiff,0.423656419326635,0.736209402925498,0.527741369808561
./Nikon_D810/field_1_cameras/N_D810_field_1034.tiff,0.437169593762517,0.745232243468901,0.503499403757169
./Nikon_D810/field_1_cameras/N_D810_field_1035.tiff,0.454171866996485,0.745503064058284,0.487804363150472
./Nikon_D810/field_1_cameras/N_D810_field_1036.tiff,0.463098096756044,0.765151826229407,0.447306198927237
./Nikon_D810/field_1_cameras/N_D810_field_1037.tiff,0.473740334159157,0.768167606157051,0.430683903392867
./Nikon_D810/field_1_cameras/N_D810_field_1038.tiff,0.44136803119394,0.727509298104545,0.52528514371855
./Nikon_D810/field_1_cameras/N_D810_field_1039.tiff,0.491301390877864,0.720676210781145,0.489130598649898
./Nikon_D810/field_1_cameras/N_D810_field_104.tiff,0.648745609398256,0.676370380353341,0.348786815787469
./Nikon_D810/field_1_cameras/N_D810_field_1040.tiff,0.388223320903525,0.730325185180778,0.56205673823672
./Nikon_D810/field_1_cameras/N_D810_field_1041.tiff,0.397901417797875,0.740108301510889,0.542138509745534
./Nikon_D810/field_1_cameras/N_D810_field_1042.tiff,0.416220290587178,0.731968240491537,0.539428553763377
./Nikon_D810/field_1_cameras/N_D810_field_1043.tiff,0.405673345815055,0.734908303644151,0.54345093773964
./Nikon_D810/field_1_cameras/N_D810_field_1044.tiff,0.400243119003093,0.73514950922414,0.547138597412193
./Nikon_D810/field_1_cameras/N_D810_field_1045.tiff,0.409023761832801,0.74763287042148,0.523206128902827
./Nikon_D810/field_1_cameras/N_D810_field_1046.tiff,0.386762217441023,0.744822076810773,0.543741722746554
./Nikon_D810/field_1_cameras/N_D810_field_1047.tiff,0.410992332795356,0.753171541733561,0.513632097036509
./Nikon_D810/field_1_cameras/N_D810_field_1048.tiff,0.407453689842334,0.727968057548593,0.551401847859431
./Nikon_D810/field_1_cameras/N_D810_field_1049.tiff,0.435423605223047,0.749707348535924,0.498342428020934
./Nikon_D810/field_1_cameras/N_D810_field_105.tiff,0.511263609400675,0.761075323528702,0.399216574829095
./Nikon_D810/field_1_cameras/N_D810_field_1050.tiff,0.43584968627343,0.715713084278852,0.545701229582091
./Nikon_D810/field_1_cameras/N_D810_field_1051.tiff,0.433158441696464,0.747957813275782,0.502924322285969
./Nikon_D810/field_1_cameras/N_D810_field_1052.tiff,0.438891572091261,0.715276314136158,0.543832678664177
./Nikon_D810/field_1_cameras/N_D810_field_1053.tiff,0.396007159662685,0.735769241035122,0.549383248236141
./Nikon_D810/field_1_cameras/N_D810_field_1054.tiff,0.462688775745554,0.732222895154078,0.499768675100051
./Nikon_D810/field_1_cameras/N_D810_field_1055.tiff,0.407460241358086,0.760068868562494,0.506232621187672
./Nikon_D810/field_1_cameras/N_D810_field_1056.tiff,0.403108399821211,0.768885617657973,0.496304870973779
./Nikon_D810/field_1_cameras/N_D810_field_1057.tiff,0.442050531031525,0.762562356996618,0.472324019828029
./Nikon_D810/field_1_cameras/N_D810_field_1058.tiff,0.379205729772023,0.736273862370267,0.560449653491226
./Nikon_D810/field_1_cameras/N_D810_field_1059.tiff,0.405410906594799,0.746711387379417,0.52731783657666
./Nikon_D810/field_1_cameras/N_D810_field_106.tiff,0.508369424732793,0.763365130114919,0.39854009349309
./Nikon_D810/field_1_cameras/N_D810_field_1060.tiff,0.443908347387828,0.791894435118215,0.419343037080873
./Nikon_D810/field_1_cameras/N_D810_field_1061.tiff,0.382833431161252,0.741208520107586,0.551405924619264
./Nikon_D810/field_1_cameras/N_D810_field_1062.tiff,0.396034180956111,0.742906183635824,0.539673354752741
./Nikon_D810/field_1_cameras/N_D810_field_1063.tiff,0.407707877058715,0.743937669230733,0.529462964978497
./Nikon_D810/field_1_cameras/N_D810_field_1064.tiff,0.414203905643435,0.749979385472584,0.515718960205934
./Nikon_D810/field_1_cameras/N_D810_field_1065.tiff,0.396042331577554,0.75145937662434,0.527692407451513
./Nikon_D810/field_1_cameras/N_D810_field_1066.tiff,0.447856203331266,0.713303653448278,0.539094350846902
./Nikon_D810/field_1_cameras/N_D810_field_1067.tiff,0.435919346296642,0.758617511586417,0.484224942189826
./Nikon_D810/field_1_cameras/N_D810_field_1068.tiff,0.436441469917924,0.760210879476216,0.481246570961166
./Nikon_D810/field_1_cameras/N_D810_field_1069.tiff,0.456214124521018,0.739706190656798,0.494675069203543
./Nikon_D810/field_1_cameras/N_D810_field_107.tiff,0.610210734715479,0.708534629539873,0.354431288095156
./Nikon_D810/field_1_cameras/N_D810_field_1070.tiff,0.409506286277446,0.795475084946049,0.446681083917072
./Nikon_D810/field_1_cameras/N_D810_field_1071.tiff,0.426942850781848,0.825909872551462,0.368229119690847
./Nikon_D810/field_1_cameras/N_D810_field_1072.tiff,0.39589215919967,0.769625854297632,0.500944550505207
./Nikon_D810/field_1_cameras/N_D810_field_1073.tiff,0.427877452466059,0.828401439994978,0.361485739532559
./Nikon_D810/field_1_cameras/N_D810_field_1074.tiff,0.361616004898145,0.758435337662068,0.542226616450105
./Nikon_D810/field_1_cameras/N_D810_field_1075.tiff,0.390299256190631,0.772284320311924,0.501241876959008
./Nikon_D810/field_1_cameras/N_D810_field_1076.tiff,0.407861054723369,0.727512893910397,0.551701322487142
./Nikon_D810/field_1_cameras/N_D810_field_1077.tiff,0.380658224198806,0.725395462331125,0.573498683153872
./Nikon_D810/field_1_cameras/N_D810_field_1078.tiff,0.384395165422874,0.726669965676037,0.569377833941495
./Nikon_D810/field_1_cameras/N_D810_field_1079.tiff,0.433752095163412,0.744266819762131,0.507864175683336
./Nikon_D810/field_1_cameras/N_D810_field_108.tiff,0.634772238080321,0.700810604592754,0.325466898858915
./Nikon_D810/field_1_cameras/N_D810_field_1080.tiff,0.423035040318141,0.744963428143598,0.515820555417838
./Nikon_D810/field_1_cameras/N_D810_field_1081.tiff,0.382356052880793,0.738154496210754,0.555816326270889
./Nikon_D810/field_1_cameras/N_D810_field_1082.tiff,0.369266277304878,0.737795531204379,0.565066518721686
./Nikon_D810/field_1_cameras/N_D810_field_1083.tiff,0.4134806502014,0.742130362018725,0.527518983240399
./Nikon_D810/field_1_cameras/N_D810_field_1084.tiff,0.343100463490232,0.716484377169234,0.607397900247608
./Nikon_D810/field_1_cameras/N_D810_field_1085.tiff,0.389804632753602,0.736630019759435,0.552655916708619
./Nikon_D810/field_1_cameras/N_D810_field_1086.tiff,0.508025449160161,0.744867340394563,0.432530678934045
./Nikon_D810/field_1_cameras/N_D810_field_1087.tiff,0.434960933904289,0.67049190195444,0.601040427417845
./Nikon_D810/field_1_cameras/N_D810_field_1088.tiff,0.444717440323231,0.721500313634825,0.530719978611322
./Nikon_D810/field_1_cameras/N_D810_field_1089.tiff,0.453426352826444,0.739767432366526,0.497140511900153
./Nikon_D810/field_1_cameras/N_D810_field_109.tiff,0.475226495544536,0.751552598982025,0.45752428230185
./Nikon_D810/field_1_cameras/N_D810_field_1090.tiff,0.436990439038818,0.769388729460446,0.465918811777225
./Nikon_D810/field_1_cameras/N_D810_field_1091.tiff,0.410417377135869,0.81008555557157,0.418711080817327
./Nikon_D810/field_1_cameras/N_D810_field_1092.tiff,0.416208002051957,0.800459784028681,0.431317786765947
./Nikon_D810/field_1_cameras/N_D810_field_1093.tiff,0.416085970678011,0.778918973374275,0.469209652418301
./Nikon_D810/field_1_cameras/N_D810_field_1094.tiff,0.453568073358731,0.749463711923723,0.482265639807735
./Nikon_D810/field_1_cameras/N_D810_field_1095.tiff,0.42462301098636,0.746968756302078,0.511598451570569
./Nikon_D810/field_1_cameras/N_D810_field_1096.tiff,0.396032358935376,0.738087688529046,0.54624622169671
./Nikon_D810/field_1_cameras/N_D810_field_1097.tiff,0.371731528266245,0.741724034124004,0.558266180325886
./Nikon_D810/field_1_cameras/N_D810_field_1098.tiff,0.416049166662327,0.75644661181514,0.504669807292826
./Nikon_D810/field_1_cameras/N_D810_field_1099.tiff,0.503697558675013,0.7454451287143,0.436577976381026
./Nikon_D810/field_1_cameras/N_D810_field_110.tiff,0.581543667835739,0.705233011509671,0.40552849699763
./Nikon_D810/field_1_cameras/N_D810_field_1100.tiff,0.438348050910022,0.735000560154538,0.51732500696941
./Nikon_D810/field_1_cameras/N_D810_field_1101.tiff,0.390880833003773,0.734074014703591,0.555290478332943
./Nikon_D810/field_1_cameras/N_D810_field_1102.tiff,0.366304522767643,0.732986546534795,0.573194311903881
./Nikon_D810/field_1_cameras/N_D810_field_1103.tiff,0.402147497840722,0.738428344546607,0.541295640062438
./Nikon_D810/field_1_cameras/N_D810_field_1104.tiff,0.398811475739324,0.742099980033084,0.538736509300715
./Nikon_D810/field_1_cameras/N_D810_field_1105.tiff,0.425021232107953,0.760554139908564,0.490830268550525
./Nikon_D810/field_1_cameras/N_D810_field_1106.tiff,0.402136649654016,0.758762211973576,0.512411963839653
./Nikon_D810/field_1_cameras/N_D810_field_1107.tiff,0.401942007497504,0.750277050576839,0.524906629779617
