File,GW_0_1_0_R,GW_0_1_0_G,GW_0_1_0_B
./Canon_5DSR/field_1_cameras/C_5DSR_field_459.tiff,0.341046373653028,0.799698820456963,0.494134766615204
./Canon_5DSR/field_1_cameras/C_5DSR_field_460.tiff,0.404497827955446,0.809829547352244,0.424920711915277
./Canon_5DSR/field_1_cameras/C_5DSR_field_461.tiff,0.330032406489311,0.798021302030986,0.504222780298196
./Canon_5DSR/field_1_cameras/C_5DSR_field_462.tiff,0.326886110327926,0.796842804908814,0.508121063467884
./Canon_5DSR/field_1_cameras/C_5DSR_field_463.tiff,0.380895927168811,0.779735315710666,0.496921653884996
./Canon_5DSR/field_1_cameras/C_5DSR_field_464.tiff,0.438142627964769,0.803897423744796,0.402218808183562
./Canon_5DSR/field_1_cameras/C_5DSR_field_465.tiff,0.335339214110867,0.79624890711478,0.503522878723523
./Canon_5DSR/field_1_cameras/C_5DSR_field_466.tiff,0.418426244857031,0.812535380106001,0.405839541802966
./Canon_5DSR/field_1_cameras/C_5DSR_field_467.tiff,0.373787748529583,0.809411092290014,0.452919863471534
./Canon_5DSR/field_1_cameras/C_5DSR_field_468.tiff,0.323640519357048,0.792656671893291,0.516674186246372
./Canon_5DSR/field_1_cameras/C_5DSR_field_469.tiff,0.337649491513958,0.798633027009819,0.498174777612736
./Canon_5DSR/field_1_cameras/C_5DSR_field_470.tiff,0.293864820708914,0.791512727972856,0.535864785749806
./Canon_5DSR/field_1_cameras/C_5DSR_field_471.tiff,0.292543013962388,0.780040417673765,0.553132472177453
./Canon_5DSR/field_1_cameras/C_5DSR_field_472.tiff,0.399157708185891,0.800394415458134,0.447260442806224
./Canon_5DSR/field_1_cameras/C_5DSR_field_473.tiff,0.406303987803718,0.788045385973784,0.462494907150582
./Canon_5DSR/field_1_cameras/C_5DSR_field_474.tiff,0.385526978371913,0.783486727188058,0.487357668727566
./Canon_5DSR/field_1_cameras/C_5DSR_field_475.tiff,0.388700410145274,0.809414278927449,0.440182367004011
./Canon_5DSR/field_1_cameras/C_5DSR_field_476.tiff,0.414013842289586,0.810321057090636,0.414695457930429
./Canon_5DSR/field_1_cameras/C_5DSR_field_477.tiff,0.407070029963231,0.81094823017408,0.420305791874514
./Canon_5DSR/field_1_cameras/C_5DSR_field_478.tiff,0.434577220355671,0.804949460230309,0.403978967302597
./Canon_5DSR/field_1_cameras/C_5DSR_field_479.tiff,0.332990739643549,0.80079306808667,0.497842976666318
./Canon_5DSR/field_1_cameras/C_5DSR_field_480.tiff,0.332756068870773,0.787848021828048,0.518236329420566
./Canon_5DSR/field_1_cameras/C_5DSR_field_481.tiff,0.350141803857433,0.798607898630101,0.489516232046576
./Canon_5DSR/field_1_cameras/C_5DSR_field_482.tiff,0.269178089717476,0.773331321231017,0.574022494001011
./Canon_5DSR/field_1_cameras/C_5DSR_field_483.tiff,0.342038652171635,0.794713973027493,0.501437195963231
./Canon_5DSR/field_1_cameras/C_5DSR_field_484.tiff,0.297647230667926,0.766591722501827,0.568984408457206
./Canon_5DSR/field_1_cameras/C_5DSR_field_485.tiff,0.374577310864527,0.801698113247863,0.465802504716662
./Canon_5DSR/field_1_cameras/C_5DSR_field_486.tiff,0.313933335269192,0.787910381217289,0.529757578687448
./Canon_5DSR/field_1_cameras/C_5DSR_field_487.tiff,0.330713455032955,0.788396394530807,0.518709683494524
./Canon_5DSR/field_1_cameras/C_5DSR_field_488.tiff,0.344827459178913,0.800236066399618,0.490628435202732
./Canon_5DSR/field_1_cameras/C_5DSR_field_489.tiff,0.37052178228317,0.789610939819497,0.489109571130104
./Canon_5DSR/field_1_cameras/C_5DSR_field_490.tiff,0.350203024297679,0.79969798243215,0.487689428495952
./Canon_5DSR/field_1_cameras/C_5DSR_field_491.tiff,0.297013989715301,0.784207000458474,0.544795438990932
./Canon_5DSR/field_1_cameras/C_5DSR_field_492.tiff,0.30126461778507,0.786191063370646,0.539576910131399
./Canon_5DSR/field_1_cameras/C_5DSR_field_493.tiff,0.364457399440857,0.800007350846568,0.476612046201378
./Canon_5DSR/field_1_cameras/C_5DSR_field_494.tiff,0.383608851263848,0.788069470725184,0.481446527189634
./Canon_5DSR/field_1_cameras/C_5DSR_field_495.tiff,0.431294778742217,0.80687070689736,0.403663815793114
./Canon_5DSR/field_1_cameras/C_5DSR_field_496.tiff,0.410049846759926,0.805543921164818,0.427736033374055
./Canon_5DSR/field_1_cameras/C_5DSR_field_497.tiff,0.323446578276563,0.800779007278358,0.504118331846275
./Canon_5DSR/field_1_cameras/C_5DSR_field_498.tiff,0.257291088714476,0.763811900958108,0.591939756751378
./Canon_5DSR/field_1_cameras/C_5DSR_field_499.tiff,0.380157920693825,0.802632039700013,0.459632205334597
./Canon_5DSR/field_1_cameras/C_5DSR_field_500.tiff,0.408128172457202,0.790614123696121,0.456465444758922
./Canon_5DSR/field_1_cameras/C_5DSR_field_501.tiff,0.297683712566996,0.785262853781593,0.542905754015481
./Canon_5DSR/field_1_cameras/C_5DSR_field_502.tiff,0.385553609770982,0.801208556153594,0.457616939742006
./Canon_5DSR/field_1_cameras/C_5DSR_field_503.tiff,0.343009461794542,0.802340151317856,0.488461657351586
./Canon_5DSR/field_1_cameras/C_5DSR_field_504.tiff,0.243232796276204,0.758972291613214,0.603985817200243
./Canon_5DSR/field_1_cameras/C_5DSR_field_505.tiff,0.27381710354593,0.785320054479809,0.555244636027713
./Canon_5DSR/field_1_cameras/C_5DSR_field_506.tiff,0.366023445558521,0.834532236970935,0.411804301528961
./Canon_5DSR/field_1_cameras/C_5DSR_field_507.tiff,0.324622870846862,0.795665637359624,0.51140608644036
./Canon_5DSR/field_1_cameras/C_5DSR_field_508.tiff,0.313507552269896,0.790775394152484,0.52572548984496
./Canon_5DSR/field_1_cameras/C_5DSR_field_509.tiff,0.386212612740262,0.805048584193882,0.450262806422835
./Canon_5DSR/field_1_cameras/C_5DSR_field_510.tiff,0.469716428230671,0.782809641927195,0.408136670192764
./Canon_5DSR/field_1_cameras/C_5DSR_field_511.tiff,0.374076202534911,0.794982976928747,0.477565766246458
./Canon_5DSR/field_1_cameras/C_5DSR_field_512.tiff,0.30545645907188,0.791457661941842,0.529425274202906
./Canon_5DSR/field_1_cameras/C_5DSR_field_513.tiff,0.34318797539477,0.802116700518112,0.488703194479406
./Canon_5DSR/field_1_cameras/C_5DSR_field_514.tiff,0.575181351476411,0.785335452343066,0.228942438632251
./Canon_5DSR/field_1_cameras/C_5DSR_field_515.tiff,0.519631404944786,0.808232089369601,0.277027241816317
./Canon_5DSR/field_1_cameras/C_5DSR_field_516.tiff,0.643182592765353,0.717638340299082,0.267041878544204
./Canon_5DSR/field_1_cameras/C_5DSR_field_517.tiff,0.582413812908294,0.773923297299439,0.248670224254509
./Canon_5DSR/field_1_cameras/C_5DSR_field_518.tiff,0.675955919439345,0.714302662185139,0.181260314934444
./Canon_5DSR/field_1_cameras/C_5DSR_field_519.tiff,0.4455250808746,0.802420877989972,0.397024101129243
./Canon_5DSR/field_1_cameras/C_5DSR_field_520.tiff,0.431287822610885,0.807363661059496,0.402684408523807
./Canon_5DSR/field_1_cameras/C_5DSR_field_521.tiff,0.406235829880178,0.812961909818404,0.417211437649996
./Canon_5DSR/field_1_cameras/C_5DSR_field_522.tiff,0.421548547136996,0.807168888953672,0.413249570008223
./Canon_5DSR/field_1_cameras/C_5DSR_field_523.tiff,0.446419752727256,0.808111824927856,0.384271626309706
./Canon_5DSR/field_1_cameras/C_5DSR_field_524.tiff,0.353803501613355,0.800736751525109,0.483367083077805
./Canon_5DSR/field_1_cameras/C_5DSR_field_525.tiff,0.282196654199314,0.775996446072884,0.564087372701221
./Canon_5DSR/field_1_cameras/C_5DSR_field_526.tiff,0.333627332714227,0.800469856613661,0.497936553708297
./Canon_5DSR/field_1_cameras/C_5DSR_field_527.tiff,0.315758122726651,0.801642935538495,0.50760753721095
./Canon_5DSR/field_1_cameras/C_5DSR_field_528.tiff,0.320363784816993,0.795232275554697,0.514754964321695
./Canon_5DSR/field_1_cameras/C_5DSR_field_529.tiff,0.308575834875532,0.789089632431167,0.53114829014176
./Canon_5DSR/field_1_cameras/C_5DSR_field_530.tiff,0.297047752399387,0.781144082838937,0.549159862553872
./Canon_5DSR/field_1_cameras/C_5DSR_field_531.tiff,0.278025579843726,0.785705629215193,0.552601521145317
./Canon_5DSR/field_1_cameras/C_5DSR_field_532.tiff,0.228402497917722,0.751978621175387,0.618353015873707
./Canon_5DSR/field_1_cameras/C_5DSR_field_533.tiff,0.276067520541919,0.77731163247994,0.565308190382209
./Canon_5DSR/field_1_cameras/C_5DSR_field_534.tiff,0.328689803251107,0.793468031080347,0.512222116754272
./Canon_5DSR/field_1_cameras/C_5DSR_field_535.tiff,0.328094027612023,0.793865109427577,0.511988766555343
./Canon_5DSR/field_1_cameras/C_5DSR_field_536.tiff,0.223777440179975,0.742244327065787,0.631662106038628
./Canon_5DSR/field_1_cameras/C_5DSR_field_537.tiff,0.263834083316113,0.773881508897759,0.575759486823165
./Canon_5DSR/field_1_cameras/C_5DSR_field_538.tiff,0.332029415831532,0.795799367916598,0.50641863418136
./Canon_5DSR/field_1_cameras/C_5DSR_field_539.tiff,0.286180070156369,0.779715819319581,0.556905924324827
./Canon_5DSR/field_1_cameras/C_5DSR_field_540.tiff,0.342896040444413,0.785524837555591,0.515143703281721
./Canon_5DSR/field_1_cameras/C_5DSR_field_541.tiff,0.304998721659355,0.78360863328931,0.541233119478676
./Canon_5DSR/field_1_cameras/C_5DSR_field_542.tiff,0.298854705744072,0.78142244326826,0.547781735740877
./Canon_5DSR/field_1_cameras/C_5DSR_field_543.tiff,0.260737776465155,0.76188610871617,0.592912615205091
./Canon_5DSR/field_1_cameras/C_5DSR_field_544.tiff,0.382494038838786,0.805235979423068,0.453093067366259
./Canon_5DSR/field_1_cameras/C_5DSR_field_545.tiff,0.357681593234596,0.803179864329692,0.476409470305218
./Canon_5DSR/field_1_cameras/C_5DSR_field_546.tiff,0.365200336350881,0.801532322641082,0.473470854531508
./Canon_5DSR/field_1_cameras/C_5DSR_field_547.tiff,0.36734809672928,0.806124505877289,0.463916648605623
./Canon_5DSR/field_1_cameras/C_5DSR_field_548.tiff,0.338527282350945,0.795689308940489,0.502272637859052
./Canon_5DSR/field_1_cameras/C_5DSR_field_549.tiff,0.344775465586835,0.812949895583557,0.46929984615389
./Canon_5DSR/field_1_cameras/C_5DSR_field_550.tiff,0.354292441133814,0.801072303754939,0.482452101572994
./Canon_5DSR/field_1_cameras/C_5DSR_field_551.tiff,0.353350148344144,0.799975079526278,0.484957260799441
./Canon_5DSR/field_1_cameras/C_5DSR_field_552.tiff,0.385372793008368,0.796420173482917,0.466050123568667
./Canon_5DSR/field_1_cameras/C_5DSR_field_553.tiff,0.329179825664758,0.796288692462957,0.507508581829859
./Canon_5DSR/field_1_cameras/C_5DSR_field_554.tiff,0.35941185577226,0.802877562675483,0.475616165918082
./Canon_5DSR/field_1_cameras/C_5DSR_field_555.tiff,0.282419613513665,0.78289629742901,0.554357781017584
./Canon_5DSR/field_1_cameras/C_5DSR_field_556.tiff,0.344244607679064,0.802721404344917,0.4869640613951
./Canon_5DSR/field_1_cameras/C_5DSR_field_557.tiff,0.370718135963072,0.805354431665401,0.462571403207078
./Canon_5DSR/field_1_cameras/C_5DSR_field_558.tiff,0.354903356214103,0.806442199903157,0.472963620126667
./Canon_5DSR/field_1_cameras/C_5DSR_field_559.tiff,0.338331492272422,0.803881764312391,0.489189033342648
./Canon_5DSR/field_1_cameras/C_5DSR_field_560.tiff,0.357943335862739,0.813619161962842,0.458148914217133
./Canon_5DSR/field_1_cameras/C_5DSR_field_561.tiff,0.356956903010979,0.808698068386478,0.467535243143007
./Canon_5DSR/field_1_cameras/C_5DSR_field_562.tiff,0.328720942073066,0.802927849633549,0.497241802874055
./Canon_5DSR/field_1_cameras/C_5DSR_field_563.tiff,0.402935323015453,0.817103442711872,0.412292480376297
./Canon_5DSR/field_1_cameras/C_5DSR_field_564.tiff,0.410617445301452,0.842140178629598,0.349561486940164
./Canon_5DSR/field_1_cameras/C_5DSR_field_565.tiff,0.373746601714964,0.818649828189321,0.436034329511004
./Canon_5DSR/field_1_cameras/C_5DSR_field_566.tiff,0.455127461097714,0.750741902047952,0.478795980208869
./Canon_5DSR/field_1_cameras/C_5DSR_field_567.tiff,0.329479815414674,0.801283143546471,0.499388000559282
./Canon_5DSR/field_1_cameras/C_5DSR_field_568.tiff,0.345249851063112,0.80304045944519,0.48572477889743
./Canon_5DSR/field_1_cameras/C_5DSR_field_569.tiff,0.544253609904732,0.610792185425042,0.575083397716687
./Canon_5DSR/field_1_cameras/C_5DSR_field_570.tiff,0.391110315248176,0.842156018546059,0.371222253822588
./Canon_5DSR/field_1_cameras/C_5DSR_field_571.tiff,0.36552292906047,0.807661863494421,0.462682723459363
./Canon_5DSR/field_1_cameras/C_5DSR_field_572.tiff,0.3324565583547,0.80078205340741,0.498217562664706
./Canon_5DSR/field_1_cameras/C_5DSR_field_573.tiff,0.362905416161747,0.805196203794911,0.468997582418858
./Canon_5DSR/field_1_cameras/C_5DSR_field_574.tiff,0.34666324158288,0.804091694223721,0.482971162923498
./Canon_5DSR/field_1_cameras/C_5DSR_field_575.tiff,0.377818189745669,0.814629304274941,0.440036944032921
./Canon_5DSR/field_1_cameras/C_5DSR_field_576.tiff,0.40331194296748,0.810943258000151,0.423922762969738
./Canon_5DSR/field_1_cameras/C_5DSR_field_577.tiff,0.330233577437201,0.796372708779623,0.50669151664897
./Canon_5DSR/field_1_cameras/C_5DSR_field_578.tiff,0.457011453720809,0.798972228475407,0.390875823367262
./Canon_5DSR/field_1_cameras/C_5DSR_field_579.tiff,0.315948949038879,0.790629575584518,0.52448177834151
./Canon_5DSR/field_1_cameras/C_5DSR_field_580.tiff,0.330909124111127,0.798563211263217,0.502788175275617
./Canon_5DSR/field_1_cameras/C_5DSR_field_581.tiff,0.399444443862417,0.864203114730779,0.305936452154797
./Canon_5DSR/field_1_cameras/C_5DSR_field_582.tiff,0.500607313278098,0.829028760549955,0.249206003285413
./Canon_5DSR/field_1_cameras/C_5DSR_field_583.tiff,0.369167109458971,0.819308739179445,0.438689907791251
./Canon_5DSR/field_1_cameras/C_5DSR_field_584.tiff,0.435371023074583,0.812754598873294,0.387146011573543
./Canon_5DSR/field_1_cameras/C_5DSR_field_585.tiff,0.417309315590384,0.810671152343804,0.410688711652822
./Canon_5DSR/field_1_cameras/C_5DSR_field_586.tiff,0.364019849274059,0.801041454389816,0.475207468042686
./Canon_5DSR/field_1_cameras/C_5DSR_field_587.tiff,0.30308133622126,0.791768995636868,0.53032401527983
./Canon_5DSR/field_1_cameras/C_5DSR_field_588.tiff,0.303026611509225,0.79031487056785,0.532519744306782
./Canon_5DSR/field_1_cameras/C_5DSR_field_589.tiff,0.394928012039826,0.812994632819763,0.427868662456752
./Canon_5DSR/field_1_cameras/C_5DSR_field_590.tiff,0.55430002111921,0.749241290775776,0.362476171332534
./Canon_5DSR/field_1_cameras/C_5DSR_field_591.tiff,0.697362691785896,0.701838223257037,0.14528724816905
./Canon_5DSR/field_1_cameras/C_5DSR_field_592.tiff,0.317297386233372,0.789605070780753,0.525210625260754
./Canon_5DSR/field_1_cameras/C_5DSR_field_593.tiff,0.308585681350547,0.788616658888059,0.531844566193595
./Canon_5DSR/field_1_cameras/C_5DSR_field_594.tiff,0.310258138240973,0.803381151003269,0.508250542417722
./Canon_5DSR/field_1_cameras/C_5DSR_field_595.tiff,0.439170632771585,0.811096727586348,0.386330498161514
./Canon_5DSR/field_1_cameras/C_5DSR_field_596.tiff,0.344094041349509,0.798168051613758,0.494496766512037
./Canon_5DSR/field_1_cameras/C_5DSR_field_597.tiff,0.455684009753278,0.784564796189837,0.420488006766868
./Canon_5DSR/field_1_cameras/C_5DSR_field_598.tiff,0.353897086209134,0.804525129524477,0.476965584016612
./Canon_5DSR/field_1_cameras/C_5DSR_field_599.tiff,0.440275364967279,0.818679583532897,0.368675117833211
./Canon_5DSR/field_1_cameras/C_5DSR_field_600.tiff,0.342320023019677,0.787403873133492,0.512652067599638
./Canon_5DSR/field_1_cameras/C_5DSR_field_601.tiff,0.338236438340705,0.808347404907431,0.481840829276658
./Canon_5DSR/field_1_cameras/C_5DSR_field_602.tiff,0.339018651261826,0.80982503983749,0.478800333070917
./Canon_5DSR/field_1_cameras/C_5DSR_field_603.tiff,0.426282788351159,0.766153813734505,0.480927560091573
./Canon_5DSR/field_1_cameras/C_5DSR_field_604.tiff,0.337726515964239,0.800352653261241,0.495354853445839
./Canon_5DSR/field_1_cameras/C_5DSR_field_605.tiff,0.335228993743528,0.805494240602933,0.488672231776275
./Canon_5DSR/field_1_cameras/C_5DSR_field_606.tiff,0.346476232867912,0.79455566337737,0.498633650942862
./Canon_5DSR/field_1_cameras/C_5DSR_field_607.tiff,0.350042760368128,0.784038465584407,0.512595113513493
./Canon_5DSR/field_1_cameras/C_5DSR_field_608.tiff,0.34542598228713,0.806029880152681,0.48062118457474
./Canon_5DSR/field_1_cameras/C_5DSR_field_609.tiff,0.359353405611019,0.794221889505805,0.489976244429862
./Canon_5DSR/field_1_cameras/C_5DSR_field_610.tiff,0.593344557964886,0.767159439438688,0.24373885618336
./Canon_5DSR/field_1_cameras/C_5DSR_field_611.tiff,0.584076846630977,0.76812136814409,0.262381022617996
./Canon_5DSR/field_1_cameras/C_5DSR_field_612.tiff,0.582529063094719,0.764613162439797,0.275729219477736
./Canon_5DSR/field_1_cameras/C_5DSR_field_613.tiff,0.635378566434473,0.733864635884546,0.240284775867545
./Canon_5DSR/field_1_cameras/C_5DSR_field_614.tiff,0.591447754363235,0.771403636012934,0.234789233579206
./Canon_5DSR/field_1_cameras/C_5DSR_field_615.tiff,0.550879008203471,0.798219606025144,0.243675560690489
./Canon_5DSR/field_1_cameras/C_5DSR_field_616.tiff,0.533951854434292,0.793693568505098,0.291454861787934
./Canon_5DSR/field_1_cameras/C_5DSR_field_617.tiff,0.44771600932566,0.814019511715799,0.370030552170329
./Canon_5DSR/field_1_cameras/C_5DSR_field_618.tiff,0.449360071248805,0.822481374701793,0.348711793084086
./Canon_5DSR/field_1_cameras/C_5DSR_field_619.tiff,0.386423903002549,0.822021927770359,0.418278038454063
./Canon_5DSR/field_1_cameras/C_5DSR_field_620.tiff,0.526634243360739,0.802747618111665,0.279736725039653
./Canon_5DSR/field_1_cameras/C_5DSR_field_621.tiff,0.451639737271495,0.840757073538783,0.29857845034737
./Canon_5DSR/field_1_cameras/C_5DSR_field_622.tiff,0.383811603225993,0.817266731491971,0.429841532224986
./Canon_5DSR/field_1_cameras/C_5DSR_field_623.tiff,0.403670611978737,0.821413873582332,0.402901086262101
./Canon_5DSR/field_1_cameras/C_5DSR_field_624.tiff,0.405061340668216,0.792900021686569,0.455230563457141
./Canon_5DSR/field_1_cameras/C_5DSR_field_625.tiff,0.412590285868921,0.812802606781697,0.411243453948486
./Canon_5DSR/field_1_cameras/C_5DSR_field_626.tiff,0.406608851901229,0.817860895974116,0.407152055615566
./Canon_5DSR/field_1_cameras/C_5DSR_field_627.tiff,0.343840374035061,0.797030912282726,0.496503295104066
./Canon_5DSR/field_1_cameras/C_5DSR_field_628.tiff,0.413650414819369,0.7931154634311,0.447058380959618
./Canon_5DSR/field_1_cameras/C_5DSR_field_629.tiff,0.369752851269176,0.789006487260576,0.490664439346322
./Canon_5DSR/field_1_cameras/C_5DSR_field_630.tiff,0.434196685691524,0.759627505864615,0.484189312633396
./Canon_5DSR/field_1_cameras/C_5DSR_field_631.tiff,0.540149569096687,0.809888948148012,0.228732014970295
./Canon_5DSR/field_1_cameras/C_5DSR_field_632.tiff,0.489379025236462,0.83484477932013,0.252076107754252
./Canon_5DSR/field_1_cameras/C_5DSR_field_633.tiff,0.603520412352965,0.764879500984075,0.225216475524461
./Canon_5DSR/field_1_cameras/C_5DSR_field_634.tiff,0.694204119297447,0.689063977241212,0.208017970423179
./Canon_5DSR/field_1_cameras/C_5DSR_field_635.tiff,0.560383481996991,0.785638298317282,0.262188514855349
./Canon_5DSR/field_1_cameras/C_5DSR_field_636.tiff,0.58922123787175,0.779646235421446,0.212061501536816
./Canon_5DSR/field_1_cameras/C_5DSR_field_637.tiff,0.355840499762636,0.810117280756266,0.465926528702489
./Canon_5DSR/field_1_cameras/C_5DSR_field_638.tiff,0.401115105184565,0.805456618734426,0.436286955718001
./Canon_5DSR/field_1_cameras/C_5DSR_field_639.tiff,0.391393369865503,0.804677306721224,0.446436627163591
./Canon_5DSR/field_1_cameras/C_5DSR_field_640.tiff,0.357890645196065,0.814630926981396,0.456388802323825
./Canon_5DSR/field_1_cameras/C_5DSR_field_641.tiff,0.359231279118144,0.80952014421435,0.464359800385777
./Canon_5DSR/field_1_cameras/C_5DSR_field_642.tiff,0.322009608782505,0.764611564244206,0.558282157762333
./Canon_5DSR/field_1_cameras/C_5DSR_field_643.tiff,0.427826225062042,0.788150406664385,0.442474471155034
./Canon_5DSR/field_1_cameras/C_5DSR_field_644.tiff,0.452167402355104,0.780999195519558,0.430795655555207
