File,GGW_0_9_9_R,GGW_0_9_9_G,GGW_0_9_9_B
./Canon_5DSR/field_1_cameras/C_5DSR_field_1582.tiff,0.684268555102803,0.714092645549039,0.147811495054666
./Canon_5DSR/field_1_cameras/C_5DSR_field_1583.tiff,0.724303299324466,0.67848869840108,0.122628776107818
./Canon_5DSR/field_1_cameras/C_5DSR_field_1584.tiff,0.537962074402823,0.700112422766864,0.469509746428894
./Canon_5DSR/field_1_cameras/C_5DSR_field_1585.tiff,0.385584938061008,0.810165630255444,0.441538115108184
./Canon_5DSR/field_1_cameras/C_5DSR_field_1586.tiff,0.465409791309573,0.788991358616544,0.401106422513527
./Canon_5DSR/field_1_cameras/C_5DSR_field_1587.tiff,0.385882392389191,0.86077089006723,0.331916034648618
./Canon_5DSR/field_1_cameras/C_5DSR_field_1588.tiff,0.514829183081151,0.610400745166287,0.601964984487003
./Canon_5DSR/field_1_cameras/C_5DSR_field_1589.tiff,0.385534901220653,0.811080983755015,0.439898258386843
./Canon_5DSR/field_1_cameras/C_5DSR_field_159.tiff,0.403143890066583,0.702577577202753,0.586395559254922
./Canon_5DSR/field_1_cameras/C_5DSR_field_1590.tiff,0.408213916554878,0.816834104817399,0.407606971895827
./Canon_5DSR/field_1_cameras/C_5DSR_field_1591.tiff,0.345959808263481,0.806765801183692,0.47899974228253
./Canon_5DSR/field_1_cameras/C_5DSR_field_1592.tiff,0.340428442430932,0.806246759837426,0.48381260611491
./Canon_5DSR/field_1_cameras/C_5DSR_field_1593.tiff,0.328760820346301,0.798952225261019,0.503578856541549
./Canon_5DSR/field_1_cameras/C_5DSR_field_1594.tiff,0.373376135567196,0.80503154609295,0.460992918800388
./Canon_5DSR/field_1_cameras/C_5DSR_field_1595.tiff,0.409348223774113,0.845445228834636,0.343010782241212
./Canon_5DSR/field_1_cameras/C_5DSR_field_1596.tiff,0.463512326751145,0.80890155819583,0.361710646923889
./Canon_5DSR/field_1_cameras/C_5DSR_field_1597.tiff,0.444287911915041,0.812500699985813,0.37742663372997
./Canon_5DSR/field_1_cameras/C_5DSR_field_1598.tiff,0.459627203601923,0.819256106769058,0.342873541164497
./Canon_5DSR/field_1_cameras/C_5DSR_field_1599.tiff,0.449200845989784,0.821332684984602,0.351612315680278
./Canon_5DSR/field_1_cameras/C_5DSR_field_160.tiff,0.320153463232079,0.75260594124646,0.575400779614553
./Canon_5DSR/field_1_cameras/C_5DSR_field_1600.tiff,0.442380046275899,0.823450880935782,0.355286562288833
./Canon_5DSR/field_1_cameras/C_5DSR_field_1601.tiff,0.352079349399183,0.807207658245014,0.473767799873786
./Canon_5DSR/field_1_cameras/C_5DSR_field_1602.tiff,0.451989170122117,0.758047348494279,0.470180824293286
./Canon_5DSR/field_1_cameras/C_5DSR_field_1603.tiff,0.498222794210777,0.733778120960186,0.4618914553539
./Canon_5DSR/field_1_cameras/C_5DSR_field_1604.tiff,0.351559594580775,0.806866687825395,0.474733609022869
./Canon_5DSR/field_1_cameras/C_5DSR_field_1605.tiff,0.438666911349578,0.794499824931093,0.419930195474777
./Canon_5DSR/field_1_cameras/C_5DSR_field_1606.tiff,0.354398444466102,0.808655822996003,0.469550319449007
./Canon_5DSR/field_1_cameras/C_5DSR_field_1607.tiff,0.382026803468921,0.862032421732623,0.333100022985751
./Canon_5DSR/field_1_cameras/C_5DSR_field_1608.tiff,0.416677903710749,0.808089407654018,0.416378474223386
./Canon_5DSR/field_1_cameras/C_5DSR_field_1609.tiff,0.368010600430402,0.79375792015142,0.484269100983891
./Canon_5DSR/field_1_cameras/C_5DSR_field_161.tiff,0.294881877633882,0.78630765523686,0.542922599970776
./Canon_5DSR/field_1_cameras/C_5DSR_field_1610.tiff,0.436704693343938,0.85494011145052,0.279940023298472
./Canon_5DSR/field_1_cameras/C_5DSR_field_1611.tiff,0.417757903938225,0.822037708698109,0.386952631694764
./Canon_5DSR/field_1_cameras/C_5DSR_field_1612.tiff,0.35611041459824,0.811500805973401,0.463305314581205
./Canon_5DSR/field_1_cameras/C_5DSR_field_1613.tiff,0.342169083412154,0.817086324447241,0.463993811120563
./Canon_5DSR/field_1_cameras/C_5DSR_field_1614.tiff,0.431619929899247,0.813815870367709,0.389111764473162
./Canon_5DSR/field_1_cameras/C_5DSR_field_1615.tiff,0.406052292405634,0.800519155688026,0.440784093642975
./Canon_5DSR/field_1_cameras/C_5DSR_field_1616.tiff,0.392816315654449,0.800859768526514,0.452016563094012
./Canon_5DSR/field_1_cameras/C_5DSR_field_1617.tiff,0.406930732911174,0.798470022702178,0.443681193491857
./Canon_5DSR/field_1_cameras/C_5DSR_field_1618.tiff,0.413701404112218,0.798745217720123,0.436872092728309
./Canon_5DSR/field_1_cameras/C_5DSR_field_1619.tiff,0.421957683104082,0.800785006247872,0.425082447812223
./Canon_5DSR/field_1_cameras/C_5DSR_field_162.tiff,0.572416665316568,0.585401592183717,0.574146442239807
./Canon_5DSR/field_1_cameras/C_5DSR_field_1620.tiff,0.426530298159649,0.814968249631458,0.392299193020428
./Canon_5DSR/field_1_cameras/C_5DSR_field_1621.tiff,0.316649254138576,0.785198220858711,0.532162572729234
./Canon_5DSR/field_1_cameras/C_5DSR_field_1622.tiff,0.31932118364182,0.787806895516028,0.526682330304507
./Canon_5DSR/field_1_cameras/C_5DSR_field_1623.tiff,0.33384555478183,0.777807590214858,0.532505866781361
./Canon_5DSR/field_1_cameras/C_5DSR_field_1624.tiff,0.31098870097473,0.789358984218383,0.529337720080264
./Canon_5DSR/field_1_cameras/C_5DSR_field_1625.tiff,0.471234575047756,0.811226260375456,0.346193486011528
./Canon_5DSR/field_1_cameras/C_5DSR_field_1626.tiff,0.477219318393804,0.813809452819088,0.331626139883529
./Canon_5DSR/field_1_cameras/C_5DSR_field_1627.tiff,0.406749062838956,0.818483853630734,0.405757786401462
./Canon_5DSR/field_1_cameras/C_5DSR_field_1628.tiff,0.280167261132075,0.75588546801208,0.591729215974596
./Canon_5DSR/field_1_cameras/C_5DSR_field_1629.tiff,0.453071258879365,0.842186864055063,0.2923144204287
./Canon_5DSR/field_1_cameras/C_5DSR_field_163.tiff,0.511804601384419,0.732705633328541,0.448551563245919
./Canon_5DSR/field_1_cameras/C_5DSR_field_1630.tiff,0.440488883570554,0.802444509880712,0.402557265507741
./Canon_5DSR/field_1_cameras/C_5DSR_field_1631.tiff,0.427375690190962,0.801934990352416,0.417432977473353
./Canon_5DSR/field_1_cameras/C_5DSR_field_1632.tiff,0.409292398235962,0.785717986764796,0.46381782848499
./Canon_5DSR/field_1_cameras/C_5DSR_field_1633.tiff,0.480498104505056,0.67710856493421,0.55735586734131
./Canon_5DSR/field_1_cameras/C_5DSR_field_1634.tiff,0.427828639423381,0.784051602197364,0.449695163839777
./Canon_5DSR/field_1_cameras/C_5DSR_field_1635.tiff,0.419068942700198,0.78414616614638,0.457707342503997
./Canon_5DSR/field_1_cameras/C_5DSR_field_1636.tiff,0.318329674392233,0.78963756084496,0.524536691666234
./Canon_5DSR/field_1_cameras/C_5DSR_field_1637.tiff,0.436815639388018,0.828139848443995,0.351249894811647
./Canon_5DSR/field_1_cameras/C_5DSR_field_1638.tiff,0.439974039718733,0.825584672726168,0.35331684439495
./Canon_5DSR/field_1_cameras/C_5DSR_field_1639.tiff,0.428437458383735,0.820782821890695,0.377831845591173
./Canon_5DSR/field_1_cameras/C_5DSR_field_164.tiff,0.45315177679714,0.828970532086445,0.327812940741989
./Canon_5DSR/field_1_cameras/C_5DSR_field_1640.tiff,0.397913478609395,0.798025289062165,0.45257099062823
./Canon_5DSR/field_1_cameras/C_5DSR_field_1641.tiff,0.397782193448223,0.798373484087523,0.452072014707249
./Canon_5DSR/field_1_cameras/C_5DSR_field_1642.tiff,0.536549880324836,0.734568784581831,0.415358792661688
./Canon_5DSR/field_1_cameras/C_5DSR_field_1643.tiff,0.410638039844505,0.823595771958878,0.391237018499172
./Canon_5DSR/field_1_cameras/C_5DSR_field_1644.tiff,0.323263870185326,0.791725754651259,0.518334640608458
./Canon_5DSR/field_1_cameras/C_5DSR_field_1645.tiff,0.306153176811462,0.780325131188947,0.54530993202325
./Canon_5DSR/field_1_cameras/C_5DSR_field_165.tiff,0.45977257506352,0.819329398464879,0.342503308057951
./Canon_5DSR/field_1_cameras/C_5DSR_field_166.tiff,0.542916059007353,0.789652514730931,0.285816477570908
./Canon_5DSR/field_1_cameras/C_5DSR_field_167.tiff,0.470385361921111,0.821095811456985,0.323325346513603
./Canon_5DSR/field_1_cameras/C_5DSR_field_168.tiff,0.379911235323581,0.732310680786394,0.565144689509757
./Canon_5DSR/field_1_cameras/C_5DSR_field_169.tiff,0.611460328493137,0.772578355305169,0.170994010401023
./Canon_5DSR/field_1_cameras/C_5DSR_field_170.tiff,0.489230467247142,0.809796441162378,0.323856872395647
./Canon_5DSR/field_1_cameras/C_5DSR_field_171.tiff,0.518322725379264,0.810412321477506,0.273081346036032
./Canon_5DSR/field_1_cameras/C_5DSR_field_172.tiff,0.224820010280132,0.751765670897724,0.619922849262177
./Canon_5DSR/field_1_cameras/C_5DSR_field_173.tiff,0.451908222014093,0.763746964516736,0.460944175652034
./Canon_5DSR/field_1_cameras/C_5DSR_field_174.tiff,0.404954790021681,0.809378481883657,0.425344673297084
./Canon_5DSR/field_1_cameras/C_5DSR_field_175.tiff,0.482480506792924,0.795096722198744,0.367469404051081
./Canon_5DSR/field_1_cameras/C_5DSR_field_176.tiff,0.496634993916737,0.792242617079699,0.354549458468113
./Canon_5DSR/field_1_cameras/C_5DSR_field_177.tiff,0.538312810029489,0.629801525694127,0.559972639324017
./Canon_5DSR/field_1_cameras/C_5DSR_field_178.tiff,0.448338834122947,0.726603180797848,0.520615124128876
./Canon_5DSR/field_1_cameras/C_5DSR_field_179.tiff,0.372247090662211,0.774130039034408,0.512010533249176
./Canon_5DSR/field_1_cameras/C_5DSR_field_180.tiff,0.317537924079558,0.791913626967979,0.521576911101004
./Canon_5DSR/field_1_cameras/C_5DSR_field_181.tiff,0.540017109989593,0.802090746713033,0.255013636803638
./Canon_5DSR/field_1_cameras/C_5DSR_field_182.tiff,0.538999851449111,0.800186314092077,0.26302285618853
./Canon_5DSR/field_1_cameras/C_5DSR_field_183.tiff,0.54249223008517,0.798118875507582,0.262122949883697
./Canon_5DSR/field_1_cameras/C_5DSR_field_184.tiff,0.531300801967326,0.801715705150414,0.273809031889107
./Canon_5DSR/field_1_cameras/C_5DSR_field_185.tiff,0.436298216247742,0.700839004283108,0.564330184000909
./Canon_5DSR/field_1_cameras/C_5DSR_field_186.tiff,0.374097058017424,0.835183479915817,0.40313762669641
./Canon_5DSR/field_1_cameras/C_5DSR_field_187.tiff,0.379915972883266,0.879975336109925,0.28514428170031
./Canon_5DSR/field_1_cameras/C_5DSR_field_188.tiff,0.381197581559352,0.848674540630972,0.36666050768812
./Canon_5DSR/field_1_cameras/C_5DSR_field_189.tiff,0.400207778006654,0.878587791726582,0.260609337231007
./Canon_5DSR/field_1_cameras/C_5DSR_field_190.tiff,0.496155487072349,0.833855752174278,0.241897327835321
./Canon_5DSR/field_1_cameras/C_5DSR_field_191.tiff,0.563531208643646,0.781379124594202,0.268103040887324
./Canon_5DSR/field_1_cameras/C_5DSR_field_192.tiff,0.587594847240447,0.793945920407855,0.156147913736303
./Canon_5DSR/field_1_cameras/C_5DSR_field_193.tiff,0.700836263213168,0.679918334486779,0.215730365489253
./Canon_5DSR/field_1_cameras/C_5DSR_field_194.tiff,0.340834092687258,0.748471656819543,0.568878106627301
./Canon_5DSR/field_1_cameras/C_5DSR_field_195.tiff,0.223770517118199,0.750702649897322,0.621588519123216
./Canon_5DSR/field_1_cameras/C_5DSR_field_196.tiff,0.608881413295041,0.733903265162217,0.301080424352148
./Canon_5DSR/field_1_cameras/C_5DSR_field_197.tiff,0.220139244586318,0.750796046123665,0.622771234176754
./Canon_5DSR/field_1_cameras/C_5DSR_field_198.tiff,0.219852762953679,0.75165268965557,0.621838400836729
./Canon_5DSR/field_1_cameras/C_5DSR_field_199.tiff,0.218688662070119,0.753987045033812,0.619418118077895
./Canon_5DSR/field_1_cameras/C_5DSR_field_200.tiff,0.273901795622773,0.754649972993835,0.596222462353629
./Canon_5DSR/field_1_cameras/C_5DSR_field_201.tiff,0.21900741433976,0.749958469650771,0.62417789632707
./Canon_5DSR/field_1_cameras/C_5DSR_field_202.tiff,0.217176262046714,0.748729802109675,0.626289194091854
./Canon_5DSR/field_1_cameras/C_5DSR_field_203.tiff,0.218092370217393,0.74911466930667,0.625510136034995
./Canon_5DSR/field_1_cameras/C_5DSR_field_204.tiff,0.21997654330269,0.750521706112733,0.623159280641981
./Canon_5DSR/field_1_cameras/C_5DSR_field_205.tiff,0.518849494078511,0.787819650603603,0.331866540370206
./Canon_5DSR/field_1_cameras/C_5DSR_field_206.tiff,0.521443324208448,0.785620188590949,0.333013181295823
./Canon_5DSR/field_1_cameras/C_5DSR_field_207.tiff,0.472576526122764,0.826225127411527,0.306632460433574
./Canon_5DSR/field_1_cameras/C_5DSR_field_208.tiff,0.492829389029179,0.809422454588314,0.319303121371143
./Canon_5DSR/field_1_cameras/C_5DSR_field_209.tiff,0.60836202592952,0.692054778847109,0.388530344351389
./Canon_5DSR/field_1_cameras/C_5DSR_field_210.tiff,0.481669406100753,0.823674065579772,0.299258445023422
./Canon_5DSR/field_1_cameras/C_5DSR_field_211.tiff,0.565677546791092,0.785763637203373,0.250168782035927
./Canon_5DSR/field_1_cameras/C_5DSR_field_212.tiff,0.333308279526782,0.797570442132959,0.50277925636877
./Canon_5DSR/field_1_cameras/C_5DSR_field_213.tiff,0.339830603635738,0.800732362762595,0.49329792626485
./Canon_5DSR/field_1_cameras/C_5DSR_field_214.tiff,0.364820671496799,0.803970837504748,0.46961342622474
./Canon_5DSR/field_1_cameras/C_5DSR_field_215.tiff,0.54744788594541,0.761747944436492,0.34646916359278
./Canon_5DSR/field_1_cameras/C_5DSR_field_216.tiff,0.33873057319034,0.799550875819372,0.495963704077847
./Canon_5DSR/field_1_cameras/C_5DSR_field_217.tiff,0.462476071774195,0.808048786359243,0.364928817579077
./Canon_5DSR/field_1_cameras/C_5DSR_field_218.tiff,0.659635519576845,0.686628049931666,0.305651602907008
./Canon_5DSR/field_1_cameras/C_5DSR_field_219.tiff,0.655478820953031,0.684402505492944,0.319281577540898
./Canon_5DSR/field_1_cameras/C_5DSR_field_220.tiff,0.774685707092795,0.586235171984042,0.237045097723991
./Canon_5DSR/field_1_cameras/C_5DSR_field_221.tiff,0.25923152067707,0.767654789496813,0.586093117900268
./Canon_5DSR/field_1_cameras/C_5DSR_field_222.tiff,0.307284936386967,0.787123964807,0.534800740366135
./Canon_5DSR/field_1_cameras/C_5DSR_field_223.tiff,0.56578809052364,0.796105046625641,0.214710482647681
./Canon_5DSR/field_1_cameras/C_5DSR_field_224.tiff,0.560354605111057,0.780141300767925,0.278176683722705
./Canon_5DSR/field_1_cameras/C_5DSR_field_225.tiff,0.358248954274397,0.80683992632025,0.469752083610955
./Canon_5DSR/field_1_cameras/C_5DSR_field_226.tiff,0.544368565807419,0.660608622299083,0.516971094651221
./Canon_5DSR/field_1_cameras/C_5DSR_field_227.tiff,0.577059989066309,0.766713164458936,0.281340883030099
./Canon_5DSR/field_1_cameras/C_5DSR_field_228.tiff,0.816599828228594,0.559181050237129,0.143112800240689
./Canon_5DSR/field_1_cameras/C_5DSR_field_229.tiff,0.472531485171172,0.807243527281017,0.35365503415734
./Canon_5DSR/field_1_cameras/C_5DSR_field_230.tiff,0.594185697815419,0.793487987462115,0.13160611788563
./Canon_5DSR/field_1_cameras/C_5DSR_field_231.tiff,0.634331107465651,0.762820674661036,0.125413972152562
./Canon_5DSR/field_1_cameras/C_5DSR_field_232.tiff,0.651659150073998,0.745617253885934,0.139266876293088
./Canon_5DSR/field_1_cameras/C_5DSR_field_233.tiff,0.563902670802147,0.75330354807963,0.338448729223271
./Canon_5DSR/field_1_cameras/C_5DSR_field_234.tiff,0.543990061570602,0.790111723747831,0.282485887981406
./Canon_5DSR/field_1_cameras/C_5DSR_field_235.tiff,0.501599199548807,0.812973769289703,0.295756476613595
./Canon_5DSR/field_1_cameras/C_5DSR_field_236.tiff,0.305771676625764,0.785000022331725,0.538775135573887
./Canon_5DSR/field_1_cameras/C_5DSR_field_237.tiff,0.258519610460775,0.781515644526996,0.567803582558937
./Canon_5DSR/field_1_cameras/C_5DSR_field_238.tiff,0.266072598745183,0.786028778392009,0.558000118043492
./Canon_5DSR/field_1_cameras/C_5DSR_field_239.tiff,0.327690076583363,0.791415127020545,0.516024525029425
./Canon_5DSR/field_1_cameras/C_5DSR_field_240.tiff,0.442858561747539,0.668435145012801,0.597553973460655
./Canon_5DSR/field_1_cameras/C_5DSR_field_241.tiff,0.360324619474911,0.814725640341446,0.454299790414306
./Canon_5DSR/field_1_cameras/C_5DSR_field_242.tiff,0.33502949795251,0.798673055432662,0.499876570792776
./Canon_5DSR/field_1_cameras/C_5DSR_field_243.tiff,0.357475562134652,0.785452117130431,0.505248645888179
./Canon_5DSR/field_1_cameras/C_5DSR_field_244.tiff,0.518616389381015,0.675688588525183,0.523910270945556
./Canon_5DSR/field_1_cameras/C_5DSR_field_245.tiff,0.291539496100131,0.777129885590827,0.557739960138477
./Canon_5DSR/field_1_cameras/C_5DSR_field_246.tiff,0.253951602539872,0.760960344413683,0.597032610329822
./Canon_5DSR/field_1_cameras/C_5DSR_field_247.tiff,0.811132958610427,0.566610379032567,0.14496896850177
./Canon_5DSR/field_1_cameras/C_5DSR_field_248.tiff,0.641403774148533,0.724633060832246,0.252008185694249
./Canon_5DSR/field_1_cameras/C_5DSR_field_249.tiff,0.562998499216542,0.7908148874136,0.24009269819163
./Canon_5DSR/field_1_cameras/C_5DSR_field_250.tiff,0.792580005153525,0.597080191846302,0.123742393445504
./Canon_5DSR/field_1_cameras/C_5DSR_field_251.tiff,0.28409498584848,0.777555993311078,0.560978356339863
./Canon_5DSR/field_1_cameras/C_5DSR_field_252.tiff,0.285716943425881,0.777135381591285,0.56073739568388
./Canon_5DSR/field_1_cameras/C_5DSR_field_253.tiff,0.287443600151809,0.778467659364608,0.558000250945424
./Canon_5DSR/field_1_cameras/C_5DSR_field_254.tiff,0.344534690957394,0.816457080213705,0.463350496811868
./Canon_5DSR/field_1_cameras/C_5DSR_field_255.tiff,0.622277699581404,0.702911706131834,0.344507761866857
./Canon_5DSR/field_1_cameras/C_5DSR_field_256.tiff,0.633594502677657,0.724563673806466,0.271229586838768
./Canon_5DSR/field_1_cameras/C_5DSR_field_257.tiff,0.581260461509249,0.75151010566924,0.312039800286858
./Canon_5DSR/field_1_cameras/C_5DSR_field_258.tiff,0.583610295194298,0.769711007965026,0.258735362022061
./Canon_5DSR/field_1_cameras/C_5DSR_field_259.tiff,0.605297292114194,0.752660325465684,0.259070690409229
./Canon_5DSR/field_1_cameras/C_5DSR_field_260.tiff,0.571985337498142,0.778487617811432,0.258437231453631
./Canon_5DSR/field_1_cameras/C_5DSR_field_261.tiff,0.56348059699772,0.590551030686891,0.577701563925305
./Canon_5DSR/field_1_cameras/C_5DSR_field_262.tiff,0.618453104149803,0.698495810186649,0.360026889439067
./Canon_5DSR/field_1_cameras/C_5DSR_field_263.tiff,0.600903475978868,0.759994306955441,0.247636156390447
./Canon_5DSR/field_1_cameras/C_5DSR_field_264.tiff,0.606701465413078,0.731535269043143,0.311077935591066
./Canon_5DSR/field_1_cameras/C_5DSR_field_265.tiff,0.612774472160713,0.744430563318203,0.265199137754825
./Canon_5DSR/field_1_cameras/C_5DSR_field_266.tiff,0.636811481671093,0.729235800304957,0.250372291528946
./Canon_5DSR/field_1_cameras/C_5DSR_field_267.tiff,0.620146124881434,0.691093079415932,0.371226533774116
./Canon_5DSR/field_1_cameras/C_5DSR_field_268.tiff,0.605761530969208,0.757236354224747,0.244225452068894
./Canon_5DSR/field_1_cameras/C_5DSR_field_269.tiff,0.762196716848569,0.600565530390318,0.241613758987891
./Canon_5DSR/field_1_cameras/C_5DSR_field_270.tiff,0.566024262643194,0.780624218617705,0.265032759119936
./Canon_5DSR/field_1_cameras/C_5DSR_field_271.tiff,0.672385067172727,0.702279319661591,0.233884754994377
./Canon_5DSR/field_1_cameras/C_5DSR_field_272.tiff,0.566869236484917,0.776879857301547,0.274074727120426
./Canon_5DSR/field_1_cameras/C_5DSR_field_273.tiff,0.592368412685312,0.752834231132007,0.286949967918735
./Canon_5DSR/field_1_cameras/C_5DSR_field_274.tiff,0.572442865055784,0.773491645206072,0.272065876293094
./Canon_5DSR/field_1_cameras/C_5DSR_field_275.tiff,0.626584762247057,0.687793187585939,0.366513392429489
./Canon_5DSR/field_1_cameras/C_5DSR_field_276.tiff,0.588441442495441,0.761904403294339,0.270625846870882
./Canon_5DSR/field_1_cameras/C_5DSR_field_277.tiff,0.587144325822848,0.755600038800991,0.290396491056579
./Canon_5DSR/field_1_cameras/C_5DSR_field_278.tiff,0.687368635254294,0.685902283133362,0.238877410529106
./Canon_5DSR/field_1_cameras/C_5DSR_field_279.tiff,0.506138670527452,0.824290695356684,0.253709471137949
./Canon_5DSR/field_1_cameras/C_5DSR_field_280.tiff,0.657549051120372,0.728453660242189,0.192313572715126
./Canon_5DSR/field_1_cameras/C_5DSR_field_281.tiff,0.663961379333285,0.734912194650096,0.138055615273054
