File,GE1_1_1_6_R,GE1_1_1_6_G,GE1_1_1_6_B
./Canon_5DSR/field_1_cameras/C_5DSR_field_1605.tiff,0.429288203024128,0.780274392365062,0.454844491407392
./Canon_5DSR/field_1_cameras/C_5DSR_field_1606.tiff,0.38261544842903,0.786129790201068,0.48539197725331
./Canon_5DSR/field_1_cameras/C_5DSR_field_1607.tiff,0.38772416364401,0.850664460209389,0.355021054394273
./Canon_5DSR/field_1_cameras/C_5DSR_field_1608.tiff,0.409021809809851,0.807551309271624,0.424925925301763
./Canon_5DSR/field_1_cameras/C_5DSR_field_1609.tiff,0.399758062700961,0.807114425322399,0.434464953410593
./Canon_5DSR/field_1_cameras/C_5DSR_field_161.tiff,0.31183654804755,0.790588235395518,0.526999249862833
./Canon_5DSR/field_1_cameras/C_5DSR_field_1610.tiff,0.445114067846494,0.853538662788775,0.270823222286969
./Canon_5DSR/field_1_cameras/C_5DSR_field_1611.tiff,0.43775453217168,0.836248946559789,0.330240319980459
./Canon_5DSR/field_1_cameras/C_5DSR_field_1612.tiff,0.39143075336892,0.812918833531314,0.4312133293477
./Canon_5DSR/field_1_cameras/C_5DSR_field_1613.tiff,0.379803887787347,0.816306953755976,0.435191870410346
./Canon_5DSR/field_1_cameras/C_5DSR_field_1614.tiff,0.445807315411512,0.811840853025807,0.377054726643111
./Canon_5DSR/field_1_cameras/C_5DSR_field_1615.tiff,0.421241730806218,0.804065182048408,0.419564759298063
./Canon_5DSR/field_1_cameras/C_5DSR_field_1616.tiff,0.378958148621316,0.804182821498897,0.45790906433437
./Canon_5DSR/field_1_cameras/C_5DSR_field_1617.tiff,0.391167561478648,0.801505362022665,0.452301993689796
./Canon_5DSR/field_1_cameras/C_5DSR_field_1618.tiff,0.396747444249542,0.800841920316066,0.448601921692198
./Canon_5DSR/field_1_cameras/C_5DSR_field_1619.tiff,0.399153937190767,0.799695958774889,0.44851143568946
./Canon_5DSR/field_1_cameras/C_5DSR_field_162.tiff,0.509748548309557,0.693181008726339,0.509565017085587
./Canon_5DSR/field_1_cameras/C_5DSR_field_1620.tiff,0.412687317888508,0.816480573929166,0.403792830607837
./Canon_5DSR/field_1_cameras/C_5DSR_field_1621.tiff,0.324434012724397,0.798615011059215,0.5069089025638
./Canon_5DSR/field_1_cameras/C_5DSR_field_1622.tiff,0.294876503415744,0.788601756295672,0.539587914709629
./Canon_5DSR/field_1_cameras/C_5DSR_field_1623.tiff,0.309622655655058,0.78533106845072,0.536086675856768
./Canon_5DSR/field_1_cameras/C_5DSR_field_1624.tiff,0.319188396431551,0.794281643292663,0.516948197319385
./Canon_5DSR/field_1_cameras/C_5DSR_field_1625.tiff,0.434571911661648,0.818415480122579,0.375956587241758
./Canon_5DSR/field_1_cameras/C_5DSR_field_1626.tiff,0.436964374895587,0.827748701205527,0.351986111550829
./Canon_5DSR/field_1_cameras/C_5DSR_field_1627.tiff,0.385329311834486,0.821112721218818,0.421064389961666
./Canon_5DSR/field_1_cameras/C_5DSR_field_1628.tiff,0.273704911982945,0.756540844712754,0.593912090664705
./Canon_5DSR/field_1_cameras/C_5DSR_field_1629.tiff,0.474112556298213,0.836040600864876,0.276140177565437
./Canon_5DSR/field_1_cameras/C_5DSR_field_163.tiff,0.488360002579124,0.801592167732342,0.344897817492489
./Canon_5DSR/field_1_cameras/C_5DSR_field_1630.tiff,0.413609389018267,0.803070345998393,0.428958381074385
./Canon_5DSR/field_1_cameras/C_5DSR_field_1631.tiff,0.417093648499434,0.800135204324138,0.431064430430765
./Canon_5DSR/field_1_cameras/C_5DSR_field_1632.tiff,0.40355716712641,0.791460488364453,0.459055452226425
./Canon_5DSR/field_1_cameras/C_5DSR_field_1633.tiff,0.486087309533308,0.636831622630195,0.598468555505519
./Canon_5DSR/field_1_cameras/C_5DSR_field_1634.tiff,0.424289968113105,0.798379157383115,0.427280638474068
./Canon_5DSR/field_1_cameras/C_5DSR_field_1635.tiff,0.422495230460255,0.798075350199865,0.429620199294328
./Canon_5DSR/field_1_cameras/C_5DSR_field_1636.tiff,0.310527902885364,0.791430899641564,0.526506935018108
./Canon_5DSR/field_1_cameras/C_5DSR_field_1637.tiff,0.433658892144142,0.835106602268727,0.338433048196387
./Canon_5DSR/field_1_cameras/C_5DSR_field_1638.tiff,0.438720883269646,0.828855132276792,0.347164451350543
./Canon_5DSR/field_1_cameras/C_5DSR_field_1639.tiff,0.422409343249407,0.845144249984369,0.327569143012531
./Canon_5DSR/field_1_cameras/C_5DSR_field_164.tiff,0.455631029356619,0.826521322357882,0.330549343934011
./Canon_5DSR/field_1_cameras/C_5DSR_field_1640.tiff,0.476474564684718,0.768147406909902,0.427693290181295
./Canon_5DSR/field_1_cameras/C_5DSR_field_1641.tiff,0.477720385555404,0.768755435563809,0.42520384936627
./Canon_5DSR/field_1_cameras/C_5DSR_field_1642.tiff,0.495515534165763,0.7636502938492,0.413887163493202
./Canon_5DSR/field_1_cameras/C_5DSR_field_1643.tiff,0.459451057763852,0.827310993098453,0.323204650675278
./Canon_5DSR/field_1_cameras/C_5DSR_field_1644.tiff,0.340592971383014,0.797950753481726,0.497263534619658
./Canon_5DSR/field_1_cameras/C_5DSR_field_1645.tiff,0.323457905971983,0.787015301555757,0.525339793068563
./Canon_5DSR/field_1_cameras/C_5DSR_field_165.tiff,0.483684942228681,0.815215746619748,0.318546955917718
./Canon_5DSR/field_1_cameras/C_5DSR_field_166.tiff,0.564915501130199,0.792024964237348,0.231445312347525
./Canon_5DSR/field_1_cameras/C_5DSR_field_167.tiff,0.449523200845372,0.824407862671993,0.343919420600709
./Canon_5DSR/field_1_cameras/C_5DSR_field_168.tiff,0.345692096109217,0.750038170400591,0.563861434777863
./Canon_5DSR/field_1_cameras/C_5DSR_field_169.tiff,0.617935713118241,0.76072945621009,0.198610545811022
./Canon_5DSR/field_1_cameras/C_5DSR_field_170.tiff,0.485320074204917,0.812746301073979,0.32234744556813
./Canon_5DSR/field_1_cameras/C_5DSR_field_171.tiff,0.512557042347952,0.8132400663981,0.275546498334372
./Canon_5DSR/field_1_cameras/C_5DSR_field_172.tiff,0.22320025867136,0.752882036878564,0.619152875366514
./Canon_5DSR/field_1_cameras/C_5DSR_field_173.tiff,0.43167989600069,0.79724879069591,0.421955961117676
./Canon_5DSR/field_1_cameras/C_5DSR_field_174.tiff,0.426782412259957,0.811303858318837,0.399553278127637
./Canon_5DSR/field_1_cameras/C_5DSR_field_175.tiff,0.454403735494809,0.808949747426042,0.372984652911761
./Canon_5DSR/field_1_cameras/C_5DSR_field_176.tiff,0.485279320654555,0.788309637038501,0.378248459477737
./Canon_5DSR/field_1_cameras/C_5DSR_field_177.tiff,0.496228355167659,0.725051471628893,0.477553958225012
./Canon_5DSR/field_1_cameras/C_5DSR_field_178.tiff,0.402317502906167,0.754590015923651,0.518396117581614
./Canon_5DSR/field_1_cameras/C_5DSR_field_179.tiff,0.398839754006745,0.812414034495679,0.425335499550992
./Canon_5DSR/field_1_cameras/C_5DSR_field_180.tiff,0.30235098720197,0.789137008349401,0.534646296715269
./Canon_5DSR/field_1_cameras/C_5DSR_field_181.tiff,0.523705854127663,0.805128018791145,0.278390107061765
./Canon_5DSR/field_1_cameras/C_5DSR_field_182.tiff,0.531124657049285,0.802761231446521,0.271073797997418
./Canon_5DSR/field_1_cameras/C_5DSR_field_183.tiff,0.536432236104029,0.799768298855787,0.269464513830211
./Canon_5DSR/field_1_cameras/C_5DSR_field_184.tiff,0.521968037292455,0.803292645274925,0.28682798694039
./Canon_5DSR/field_1_cameras/C_5DSR_field_185.tiff,0.459633946021368,0.773478389281083,0.436426187321484
./Canon_5DSR/field_1_cameras/C_5DSR_field_186.tiff,0.354169369364265,0.83395758447731,0.42317703753499
./Canon_5DSR/field_1_cameras/C_5DSR_field_187.tiff,0.396600584020298,0.848406654432254,0.350591108657691
./Canon_5DSR/field_1_cameras/C_5DSR_field_188.tiff,0.358601453251588,0.838087996609497,0.411112524334796
./Canon_5DSR/field_1_cameras/C_5DSR_field_189.tiff,0.416486084954832,0.87081070393708,0.261205013251285
./Canon_5DSR/field_1_cameras/C_5DSR_field_190.tiff,0.487456182691976,0.834801217833488,0.255916776822256
./Canon_5DSR/field_1_cameras/C_5DSR_field_191.tiff,0.636269808845858,0.730571820101752,0.247841776188897
./Canon_5DSR/field_1_cameras/C_5DSR_field_192.tiff,0.605127608795164,0.776069449106423,0.177585999553737
./Canon_5DSR/field_1_cameras/C_5DSR_field_193.tiff,0.724928999333164,0.659068859448047,0.200265285138656
./Canon_5DSR/field_1_cameras/C_5DSR_field_194.tiff,0.355071129622877,0.770390989745002,0.529549068385593
./Canon_5DSR/field_1_cameras/C_5DSR_field_195.tiff,0.289935782592271,0.754063036963886,0.589343854008345
./Canon_5DSR/field_1_cameras/C_5DSR_field_196.tiff,0.60623813586693,0.744821405604633,0.278776606575459
./Canon_5DSR/field_1_cameras/C_5DSR_field_197.tiff,0.218465301807631,0.750766102895019,0.62339647949754
./Canon_5DSR/field_1_cameras/C_5DSR_field_198.tiff,0.221452005071688,0.753305700154151,0.619265315971267
./Canon_5DSR/field_1_cameras/C_5DSR_field_199.tiff,0.224618453857209,0.75738711566844,0.61311606340581
./Canon_5DSR/field_1_cameras/C_5DSR_field_200.tiff,0.252960710666973,0.763321667175721,0.594433268987309
./Canon_5DSR/field_1_cameras/C_5DSR_field_201.tiff,0.216942151022587,0.75034891866703,0.624429822610125
./Canon_5DSR/field_1_cameras/C_5DSR_field_202.tiff,0.215308663892813,0.747725033825438,0.628131716317079
./Canon_5DSR/field_1_cameras/C_5DSR_field_203.tiff,0.213460919447185,0.747533168274744,0.628990141574482
./Canon_5DSR/field_1_cameras/C_5DSR_field_204.tiff,0.222122596141323,0.752449356251651,0.620065737289132
./Canon_5DSR/field_1_cameras/C_5DSR_field_205.tiff,0.563869001408796,0.787815277570744,0.247787888477987
./Canon_5DSR/field_1_cameras/C_5DSR_field_206.tiff,0.55937585617277,0.786836677769738,0.260742581960183
./Canon_5DSR/field_1_cameras/C_5DSR_field_207.tiff,0.479307779869028,0.805710750550478,0.347985974723707
./Canon_5DSR/field_1_cameras/C_5DSR_field_208.tiff,0.509483759781407,0.794280151384719,0.330976343014527
./Canon_5DSR/field_1_cameras/C_5DSR_field_209.tiff,0.623602791745016,0.701395139314402,0.345201994017926
./Canon_5DSR/field_1_cameras/C_5DSR_field_210.tiff,0.530299991653895,0.795322586025268,0.293673122723137
./Canon_5DSR/field_1_cameras/C_5DSR_field_211.tiff,0.56304391829925,0.78474825084692,0.259136506225823
./Canon_5DSR/field_1_cameras/C_5DSR_field_212.tiff,0.339236334907113,0.798113921227201,0.497928587070606
./Canon_5DSR/field_1_cameras/C_5DSR_field_213.tiff,0.336169074497646,0.800302304966343,0.496494283972086
./Canon_5DSR/field_1_cameras/C_5DSR_field_214.tiff,0.346933051079101,0.826731913383436,0.442890281517115
./Canon_5DSR/field_1_cameras/C_5DSR_field_215.tiff,0.472763767815529,0.787127712986018,0.396136823951354
./Canon_5DSR/field_1_cameras/C_5DSR_field_216.tiff,0.337310534111619,0.793189708096667,0.50702237677134
./Canon_5DSR/field_1_cameras/C_5DSR_field_217.tiff,0.463091590549261,0.804840519729537,0.371184477805907
./Canon_5DSR/field_1_cameras/C_5DSR_field_218.tiff,0.679305739901006,0.695604793333075,0.233832596593366
./Canon_5DSR/field_1_cameras/C_5DSR_field_219.tiff,0.674125085655456,0.701084544054212,0.232456083977857
./Canon_5DSR/field_1_cameras/C_5DSR_field_220.tiff,0.725741281538581,0.65297557188773,0.216616007692485
./Canon_5DSR/field_1_cameras/C_5DSR_field_221.tiff,0.266565662856192,0.769646679311867,0.580160957330166
./Canon_5DSR/field_1_cameras/C_5DSR_field_222.tiff,0.310717041936558,0.783711396233038,0.537820943497609
./Canon_5DSR/field_1_cameras/C_5DSR_field_223.tiff,0.556293931014689,0.79279953792861,0.24900994955304
./Canon_5DSR/field_1_cameras/C_5DSR_field_224.tiff,0.556573008521285,0.779675714917817,0.286935995917133
./Canon_5DSR/field_1_cameras/C_5DSR_field_225.tiff,0.340336683534136,0.808214628538803,0.480583037629159
./Canon_5DSR/field_1_cameras/C_5DSR_field_226.tiff,0.524223615426038,0.736203059775052,0.428012448192227
./Canon_5DSR/field_1_cameras/C_5DSR_field_227.tiff,0.560664523236004,0.777419896384826,0.28508524530314
./Canon_5DSR/field_1_cameras/C_5DSR_field_228.tiff,0.722967595547525,0.671514107809304,0.162439708203703
./Canon_5DSR/field_1_cameras/C_5DSR_field_229.tiff,0.479212427048555,0.817906502095649,0.318409176362575
./Canon_5DSR/field_1_cameras/C_5DSR_field_230.tiff,0.586077415224172,0.796978934537966,0.146074779708484
./Canon_5DSR/field_1_cameras/C_5DSR_field_231.tiff,0.612639057563206,0.777305548173562,0.143071555267513
./Canon_5DSR/field_1_cameras/C_5DSR_field_232.tiff,0.652706338384013,0.742744505088237,0.149348706035785
./Canon_5DSR/field_1_cameras/C_5DSR_field_233.tiff,0.550432388548861,0.760041864367986,0.345485962152491
./Canon_5DSR/field_1_cameras/C_5DSR_field_234.tiff,0.544178075346301,0.797706475580009,0.259874202509823
./Canon_5DSR/field_1_cameras/C_5DSR_field_235.tiff,0.523605248032729,0.797508692513316,0.299695561525834
./Canon_5DSR/field_1_cameras/C_5DSR_field_236.tiff,0.302668346680539,0.784683584866587,0.540983866264597
./Canon_5DSR/field_1_cameras/C_5DSR_field_237.tiff,0.266184778404283,0.784903301242034,0.559528794116281
./Canon_5DSR/field_1_cameras/C_5DSR_field_238.tiff,0.269939667063432,0.789070650120504,0.551815263710682
./Canon_5DSR/field_1_cameras/C_5DSR_field_239.tiff,0.330753778602134,0.788884316731904,0.517941572723071
./Canon_5DSR/field_1_cameras/C_5DSR_field_240.tiff,0.384744595060737,0.728282703916528,0.567076625992978
./Canon_5DSR/field_1_cameras/C_5DSR_field_241.tiff,0.337817646793572,0.809818459217134,0.479659567428859
./Canon_5DSR/field_1_cameras/C_5DSR_field_242.tiff,0.373944710824201,0.808528027197808,0.454365252283035
./Canon_5DSR/field_1_cameras/C_5DSR_field_243.tiff,0.359531052192416,0.792526338250439,0.492584435085768
./Canon_5DSR/field_1_cameras/C_5DSR_field_244.tiff,0.385093443252381,0.755475235839925,0.530056796953528
./Canon_5DSR/field_1_cameras/C_5DSR_field_245.tiff,0.277324989659118,0.768594565141667,0.576500862571134
./Canon_5DSR/field_1_cameras/C_5DSR_field_246.tiff,0.251389614609038,0.757760828775946,0.602164253372376
./Canon_5DSR/field_1_cameras/C_5DSR_field_247.tiff,0.802258301772977,0.577856484979277,0.14987828396313
./Canon_5DSR/field_1_cameras/C_5DSR_field_248.tiff,0.638753110973779,0.727195990170887,0.251357226076163
./Canon_5DSR/field_1_cameras/C_5DSR_field_249.tiff,0.554282515958353,0.794582174199534,0.247810534374992
./Canon_5DSR/field_1_cameras/C_5DSR_field_250.tiff,0.798517466415643,0.590041926166252,0.119249239809578
./Canon_5DSR/field_1_cameras/C_5DSR_field_251.tiff,0.270507343995948,0.777342105346138,0.567948085744016
./Canon_5DSR/field_1_cameras/C_5DSR_field_252.tiff,0.280147144808188,0.775660305500915,0.565569330609473
./Canon_5DSR/field_1_cameras/C_5DSR_field_253.tiff,0.28249714384133,0.77664795788501,0.563039353184602
./Canon_5DSR/field_1_cameras/C_5DSR_field_254.tiff,0.336977069741317,0.810983668190455,0.478280194443498
./Canon_5DSR/field_1_cameras/C_5DSR_field_255.tiff,0.605786430951677,0.732434351524597,0.310745427611688
./Canon_5DSR/field_1_cameras/C_5DSR_field_256.tiff,0.628187098131318,0.732262108359293,0.263007936006799
./Canon_5DSR/field_1_cameras/C_5DSR_field_257.tiff,0.577216325179786,0.761612401707036,0.294563853030178
./Canon_5DSR/field_1_cameras/C_5DSR_field_258.tiff,0.593509048252904,0.764974418808099,0.25012226652408
./Canon_5DSR/field_1_cameras/C_5DSR_field_259.tiff,0.591417485455346,0.760588932294122,0.267824259486257
./Canon_5DSR/field_1_cameras/C_5DSR_field_260.tiff,0.593430828859795,0.76455801083059,0.25157682610596
./Canon_5DSR/field_1_cameras/C_5DSR_field_261.tiff,0.554620619353643,0.715142359173444,0.425402603075748
./Canon_5DSR/field_1_cameras/C_5DSR_field_262.tiff,0.610668432455833,0.716596417382628,0.33700688449395
./Canon_5DSR/field_1_cameras/C_5DSR_field_263.tiff,0.589117192588439,0.765036202806049,0.260116400468748
./Canon_5DSR/field_1_cameras/C_5DSR_field_264.tiff,0.586233226235969,0.751825428179729,0.301809757959107
./Canon_5DSR/field_1_cameras/C_5DSR_field_265.tiff,0.597166654744633,0.75510468117669,0.270571445141859
./Canon_5DSR/field_1_cameras/C_5DSR_field_266.tiff,0.61175270565229,0.748106510346429,0.25709001595626
./Canon_5DSR/field_1_cameras/C_5DSR_field_267.tiff,0.614194871935557,0.72489573523449,0.311914783758181
./Canon_5DSR/field_1_cameras/C_5DSR_field_268.tiff,0.627230651834953,0.74289209124574,0.233865453120448
./Canon_5DSR/field_1_cameras/C_5DSR_field_269.tiff,0.659984291513313,0.711080848604081,0.242455690187239
./Canon_5DSR/field_1_cameras/C_5DSR_field_270.tiff,0.614121719691298,0.754854746407444,0.230323305875799
./Canon_5DSR/field_1_cameras/C_5DSR_field_271.tiff,0.644051335627206,0.722872380508329,0.250306609131749
./Canon_5DSR/field_1_cameras/C_5DSR_field_272.tiff,0.562657743369527,0.779329117027105,0.275794110125769
./Canon_5DSR/field_1_cameras/C_5DSR_field_273.tiff,0.587746959252569,0.756945663378636,0.285633987091234
./Canon_5DSR/field_1_cameras/C_5DSR_field_274.tiff,0.561272746359974,0.77789251106054,0.282588296695845
./Canon_5DSR/field_1_cameras/C_5DSR_field_275.tiff,0.609574723659751,0.732141542375967,0.303952986829342
./Canon_5DSR/field_1_cameras/C_5DSR_field_276.tiff,0.608738387970145,0.74802905383066,0.264367376271574
./Canon_5DSR/field_1_cameras/C_5DSR_field_277.tiff,0.581500114393025,0.761555314404067,0.286166245500447
./Canon_5DSR/field_1_cameras/C_5DSR_field_278.tiff,0.652157452828539,0.70201265329753,0.286127404018478
./Canon_5DSR/field_1_cameras/C_5DSR_field_279.tiff,0.51222174912822,0.823121256126977,0.245153579276288
./Canon_5DSR/field_1_cameras/C_5DSR_field_280.tiff,0.631821139954549,0.75616546041205,0.170340375678718
./Canon_5DSR/field_1_cameras/C_5DSR_field_281.tiff,0.633962752283377,0.755908320632959,0.163382494518676
./Canon_5DSR/field_1_cameras/C_5DSR_field_282.tiff,0.606810697391092,0.732398089956843,0.308826513368435
./Canon_5DSR/field_1_cameras/C_5DSR_field_283.tiff,0.488297137362293,0.821296940698707,0.295020746461558
./Canon_5DSR/field_1_cameras/C_5DSR_field_284.tiff,0.631833457779122,0.744672362317101,0.215057095748889
./Canon_5DSR/field_1_cameras/C_5DSR_field_285.tiff,0.440377851972363,0.825706725120337,0.352527660734949
./Canon_5DSR/field_1_cameras/C_5DSR_field_286.tiff,0.59134770551708,0.774045159795915,0.226190145179229
./Canon_5DSR/field_1_cameras/C_5DSR_field_287.tiff,0.318259988389027,0.795991688562372,0.514886212216098
./Canon_5DSR/field_1_cameras/C_5DSR_field_288.tiff,0.519531348208754,0.791561300287718,0.321741955789436
./Canon_5DSR/field_1_cameras/C_5DSR_field_289.tiff,0.417255143120741,0.812824231260771,0.406466375749123
./Canon_5DSR/field_1_cameras/C_5DSR_field_290.tiff,0.44719754272593,0.828335760241638,0.337452553827641
./Canon_5DSR/field_1_cameras/C_5DSR_field_291.tiff,0.553108449154114,0.784003213843332,0.281797807226489
./Canon_5DSR/field_1_cameras/C_5DSR_field_292.tiff,0.301769857009445,0.738203607116509,0.603316159107871
./Canon_5DSR/field_1_cameras/C_5DSR_field_293.tiff,0.37113955540822,0.691813865968888,0.619394062987828
./Canon_5DSR/field_1_cameras/C_5DSR_field_294.tiff,0.233510249897837,0.790996510141425,0.565506396194363
./Canon_5DSR/field_1_cameras/C_5DSR_field_295.tiff,0.272215715428528,0.767272721623322,0.580681646796654
./Canon_5DSR/field_1_cameras/C_5DSR_field_296.tiff,0.241508879978866,0.758923977606261,0.604737841635237
./Canon_5DSR/field_1_cameras/C_5DSR_field_297.tiff,0.233537351267118,0.759699824209075,0.606890832571921
./Canon_5DSR/field_1_cameras/C_5DSR_field_298.tiff,0.275092256319605,0.727268030464278,0.628812740311135
./Canon_5DSR/field_1_cameras/C_5DSR_field_299.tiff,0.234414585310625,0.756496510567449,0.610543062930799
./Canon_5DSR/field_1_cameras/C_5DSR_field_300.tiff,0.236308032430397,0.754676086188653,0.612064145938848
./Canon_5DSR/field_1_cameras/C_5DSR_field_301.tiff,0.34392314821168,0.758062636113009,0.554128060879038
./Canon_5DSR/field_1_cameras/C_5DSR_field_302.tiff,0.269248175440317,0.764115384698891,0.586202267897801
./Canon_5DSR/field_1_cameras/C_5DSR_field_303.tiff,0.402450292326895,0.809153876421897,0.428139891247492
./Canon_5DSR/field_1_cameras/C_5DSR_field_304.tiff,0.322938908982429,0.798606330787811,0.5078763525612
./Canon_5DSR/field_1_cameras/C_5DSR_field_305.tiff,0.401862990357098,0.811250588715353,0.424710041428555
./Canon_5DSR/field_1_cameras/C_5DSR_field_306.tiff,0.435959879913204,0.747018869389573,0.501898188761415
