File,SoG_0_4_0_R,SoG_0_4_0_G,SoG_0_4_0_B
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_245.tiff,0.452875682790879,0.829608788316679,0.326577516501713
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_246.tiff,0.53574146129701,0.782870892199374,0.316376757670818
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_247.tiff,0.626840202407306,0.73324685180233,0.263477541676592
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_248.tiff,0.369135322995603,0.817798149642478,0.441526103144843
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_249.tiff,0.505826061267574,0.807293519455738,0.304001922999347
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_250.tiff,0.442884069350861,0.812774828307603,0.37848484723271
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_251.tiff,0.392196586151364,0.726445005572931,0.564322152399992
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_252.tiff,0.405058630025364,0.814640403627153,0.415076521885019
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_253.tiff,0.37602420184211,0.804140157234347,0.46039592434352
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_254.tiff,0.418429115138871,0.816654272383243,0.397483175747475
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_255.tiff,0.401266433722488,0.817246877206473,0.413633643293076
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_256.tiff,0.384065662387913,0.817151499067079,0.429833682424912
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_257.tiff,0.338028559220563,0.808555425540647,0.481637640742554
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_258.tiff,0.333065991788922,0.797377460737058,0.503245695681725
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_259.tiff,0.42082605856688,0.816266916884272,0.395744549970445
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_260.tiff,0.255641027421287,0.798345259390777,0.545245368533527
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_261.tiff,0.150634984568681,0.697221088758204,0.700850807814914
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_262.tiff,0.276007204788934,0.765609293426771,0.581087284943631
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_263.tiff,0.207468444365224,0.714968914863124,0.667664807648359
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_264.tiff,0.219476619532644,0.757200436271489,0.615205260696615
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_265.tiff,0.25099546974229,0.753805479691389,0.607271416218548
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_266.tiff,0.261138706526311,0.759500667634748,0.595789654002264
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_267.tiff,0.278261937255733,0.767933533452842,0.576930136561889
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_268.tiff,0.263267675851671,0.747047523279273,0.610417995159025
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_269.tiff,0.270404242174181,0.757788954940566,0.593832843133732
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_270.tiff,0.223695541379998,0.634695612446481,0.739676810713907
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_271.tiff,0.383289513809173,0.71224472385103,0.588044727848399
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_272.tiff,0.410464200417403,0.809361753118931,0.420062724797085
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_273.tiff,0.383389271606822,0.79465509820307,0.470676047103164
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_274.tiff,0.418547495094732,0.814528418128128,0.401698208125969
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_275.tiff,0.404643442275587,0.812381019761409,0.419881844516737
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_276.tiff,0.388922028537804,0.809970803452725,0.438961220692884
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_277.tiff,0.348580038920406,0.797331325458636,0.492701445003587
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_278.tiff,0.34091379270251,0.783683741546889,0.519247127272033
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_279.tiff,0.419820942655949,0.814798823001434,0.399816525600116
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_280.tiff,0.2669113551023,0.774316125352545,0.57375331505489
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_281.tiff,0.463661686372107,0.811186787432415,0.356361945900024
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_282.tiff,0.645202615786079,0.729894755570921,0.225759230980411
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_283.tiff,0.574364291597658,0.761193574161223,0.301147809544056
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_284.tiff,0.57758572676202,0.762787763597814,0.290774063400152
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_285.tiff,0.615519795280233,0.746877903056663,0.251612359680246
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_286.tiff,0.62966992493354,0.739229727691207,0.238862293658445
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_287.tiff,0.643934530737308,0.730581357599328,0.227154573038814
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_288.tiff,0.608332763146458,0.745222339890396,0.273084077549166
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_289.tiff,0.635152486743513,0.734267328302482,0.239651432649727
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_290.tiff,0.678908451100961,0.671350543007854,0.29727388621733
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_291.tiff,0.558509437472675,0.718390520893019,0.414707448383812
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_292.tiff,0.533636277480686,0.782438433761913,0.32097105902053
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_293.tiff,0.495282993020906,0.785675698765995,0.370686462111605
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_294.tiff,0.547951541703966,0.779430898806613,0.303704761124619
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_295.tiff,0.531767221599744,0.784947533749575,0.317932369054408
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_296.tiff,0.511332541671963,0.790813706416625,0.336381797323949
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_297.tiff,0.46471489556056,0.795929688802191,0.387989685851808
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_298.tiff,0.464093114295486,0.792678152400075,0.395321297138315
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_299.tiff,0.546894300880689,0.780064310409871,0.303984037885205
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_300.tiff,0.360496724098546,0.818508217034812,0.447310195010923
./Canon_5DSR/lab_realscene/C_5DSR_lab_realscene_001.tiff,0.339053832824864,0.785829801304595,0.517217576874907
./Canon_5DSR/lab_realscene/C_5DSR_lab_realscene_002.tiff,0.479543764784297,0.806521052962966,0.345776761486384
./Canon_5DSR/lab_realscene/C_5DSR_lab_realscene_003.tiff,0.706282028390155,0.681669303326514,0.191030513990391
./Canon_5DSR/lab_realscene/C_5DSR_lab_realscene_004.tiff,0.615956634258665,0.744109448662835,0.258647546138425
./Canon_5DSR/lab_realscene/C_5DSR_lab_realscene_005.tiff,0.484801394009735,0.800002758451282,0.353501336399961
./Canon_5DSR/lab_realscene/C_5DSR_lab_realscene_006.tiff,0.497523204267417,0.759772114984002,0.418589290962178
./Canon_5DSR/lab_realscene/C_5DSR_lab_realscene_007.tiff,0.594152729150333,0.786846166296932,0.166900104934155
./Canon_5DSR/lab_realscene/C_5DSR_lab_realscene_008.tiff,0.808495007495724,0.578405575862042,0.108548664967328
./Canon_5DSR/lab_realscene/C_5DSR_lab_realscene_009.tiff,0.743954458828894,0.650293338104547,0.153786662638387
./Canon_5DSR/lab_realscene/C_5DSR_lab_realscene_010.tiff,0.62457053435734,0.761179860754837,0.174690775926586
./Canon_5DSR/lab_realscene/C_5DSR_lab_realscene_011.tiff,0.327373173553942,0.799524186190655,0.503575099596267
./Canon_5DSR/lab_realscene/C_5DSR_lab_realscene_012.tiff,0.37248414663294,0.801711277387081,0.46745543982021
./Canon_5DSR/lab_realscene/C_5DSR_lab_realscene_013.tiff,0.447987910591984,0.808754314864169,0.381081736838722
./Canon_5DSR/lab_realscene/C_5DSR_lab_realscene_014.tiff,0.549341464659135,0.783802414093233,0.289616523816887
./Canon_5DSR/lab_realscene/C_5DSR_lab_realscene_015.tiff,0.575657858592985,0.771621104351655,0.270589913262249
./Canon_5DSR/lab_realscene/C_5DSR_lab_realscene_016.tiff,0.33236628996027,0.782272616048905,0.526860705953716
./Canon_5DSR/lab_realscene/C_5DSR_lab_realscene_017.tiff,0.454926787395441,0.818910584623474,0.349895802349363
./Canon_5DSR/lab_realscene/C_5DSR_lab_realscene_018.tiff,0.664694348035229,0.718231921427345,0.205728779544343
./Canon_5DSR/lab_realscene/C_5DSR_lab_realscene_019.tiff,0.574078296137276,0.771812134898394,0.273386426743729
./Canon_5DSR/lab_realscene/C_5DSR_lab_realscene_020.tiff,0.455734770715956,0.816556251978499,0.354318650532681
./Nikon_D810/field_1_cameras/N_D810_field_001.tiff,0.261711315359517,0.672399634644692,0.692377006220222
./Nikon_D810/field_1_cameras/N_D810_field_002.tiff,0.261714567358752,0.668963984784324,0.695695818798489
./Nikon_D810/field_1_cameras/N_D810_field_003.tiff,0.281696714827398,0.685382405878577,0.671489328707124
./Nikon_D810/field_1_cameras/N_D810_field_004.tiff,0.31341980766493,0.706523286704142,0.634502064226788
./Nikon_D810/field_1_cameras/N_D810_field_005.tiff,0.312386353903328,0.705943348020158,0.635656161207516
./Nikon_D810/field_1_cameras/N_D810_field_006.tiff,0.39247146058089,0.668799060529572,0.631406342432719
./Nikon_D810/field_1_cameras/N_D810_field_007.tiff,0.414187600451654,0.668538792383307,0.617660517364329
./Nikon_D810/field_1_cameras/N_D810_field_008.tiff,0.386235287152743,0.748177903988024,0.539492471626922
./Nikon_D810/field_1_cameras/N_D810_field_009.tiff,0.394111627963307,0.750089361521285,0.531076241642104
./Nikon_D810/field_1_cameras/N_D810_field_010.tiff,0.38055585614712,0.747907244437119,0.543886012019621
./Nikon_D810/field_1_cameras/N_D810_field_011.tiff,0.349869197833141,0.69522679111903,0.627894301071392
./Nikon_D810/field_1_cameras/N_D810_field_012.tiff,0.517465996567716,0.632029938409644,0.576859687749181
./Nikon_D810/field_1_cameras/N_D810_field_013.tiff,0.475556286023622,0.734548113939211,0.484030254355827
./Nikon_D810/field_1_cameras/N_D810_field_014.tiff,0.441059898696685,0.765717564258853,0.468126881889044
./Nikon_D810/field_1_cameras/N_D810_field_015.tiff,0.437831531246604,0.734299763424878,0.518755633878247
./Nikon_D810/field_1_cameras/N_D810_field_016.tiff,0.36033293747112,0.696744280443922,0.620248000272564
./Nikon_D810/field_1_cameras/N_D810_field_017.tiff,0.339841630380078,0.700129062269069,0.627954586277419
./Nikon_D810/field_1_cameras/N_D810_field_018.tiff,0.297289001777241,0.686404987048982,0.663677213091258
./Nikon_D810/field_1_cameras/N_D810_field_019.tiff,0.462177996261927,0.74797131078636,0.476372142354949
./Nikon_D810/field_1_cameras/N_D810_field_020.tiff,0.511104473797262,0.615974893172267,0.599455709661556
./Nikon_D810/field_1_cameras/N_D810_field_021.tiff,0.465833877433091,0.63299075928327,0.618321516120572
./Nikon_D810/field_1_cameras/N_D810_field_022.tiff,0.378437193292906,0.717010168662426,0.58539021922754
./Nikon_D810/field_1_cameras/N_D810_field_023.tiff,0.477515291798235,0.667559533983695,0.571264750082059
./Nikon_D810/field_1_cameras/N_D810_field_024.tiff,0.399905933040603,0.647319068337822,0.648886175292076
./Nikon_D810/field_1_cameras/N_D810_field_025.tiff,0.341527386314771,0.691604065152099,0.63642977732197
./Nikon_D810/field_1_cameras/N_D810_field_026.tiff,0.373508668922142,0.694140744974198,0.615353475984881
./Nikon_D810/field_1_cameras/N_D810_field_027.tiff,0.362360543286802,0.799884214142325,0.478414130889556
./Nikon_D810/field_1_cameras/N_D810_field_028.tiff,0.507812951053431,0.631518500630965,0.585926949459763
./Nikon_D810/field_1_cameras/N_D810_field_029.tiff,0.405188195766847,0.689123077718468,0.600776089543378
./Nikon_D810/field_1_cameras/N_D810_field_030.tiff,0.430473802464111,0.654693249595259,0.621344553630664
./Nikon_D810/field_1_cameras/N_D810_field_031.tiff,0.528273122419287,0.620761232892747,0.579295261388226
./Nikon_D810/field_1_cameras/N_D810_field_032.tiff,0.393414047510641,0.739023947598991,0.546872007051466
./Nikon_D810/field_1_cameras/N_D810_field_033.tiff,0.374025692534481,0.718492595277574,0.586407001881286
./Nikon_D810/field_1_cameras/N_D810_field_034.tiff,0.40945638132197,0.722787629083138,0.556707746523338
./Nikon_D810/field_1_cameras/N_D810_field_035.tiff,0.403591665579373,0.739863336618666,0.538252738592533
./Nikon_D810/field_1_cameras/N_D810_field_036.tiff,0.410618085122192,0.710225480270606,0.571815140884685
./Nikon_D810/field_1_cameras/N_D810_field_037.tiff,0.393699911396112,0.741319203267166,0.543549646889801
./Nikon_D810/field_1_cameras/N_D810_field_038.tiff,0.396192977004637,0.743693641305906,0.538470883942081
./Nikon_D810/field_1_cameras/N_D810_field_039.tiff,0.399801522592546,0.740753779072466,0.539854222288334
./Nikon_D810/field_1_cameras/N_D810_field_040.tiff,0.398290516562883,0.741239721095947,0.540303933250234
./Nikon_D810/field_1_cameras/N_D810_field_041.tiff,0.400628620399687,0.744743937715634,0.533716381379151
./Nikon_D810/field_1_cameras/N_D810_field_042.tiff,0.403774488529649,0.74601784529278,0.529550315756056
./Nikon_D810/field_1_cameras/N_D810_field_043.tiff,0.375660881462257,0.732219534988815,0.568096342814987
./Nikon_D810/field_1_cameras/N_D810_field_044.tiff,0.405408925462939,0.741756753157047,0.534266340228262
./Nikon_D810/field_1_cameras/N_D810_field_045.tiff,0.397384748524575,0.745736303347721,0.534754829346436
./Nikon_D810/field_1_cameras/N_D810_field_046.tiff,0.402257199878747,0.747191218993754,0.529050496081742
./Nikon_D810/field_1_cameras/N_D810_field_047.tiff,0.397484143109597,0.736248728904546,0.54767158513371
./Nikon_D810/field_1_cameras/N_D810_field_048.tiff,0.396741083631623,0.734678841316563,0.550312195649485
./Nikon_D810/field_1_cameras/N_D810_field_049.tiff,0.401996418012451,0.741315295438887,0.537448148804621
./Nikon_D810/field_1_cameras/N_D810_field_050.tiff,0.404489205013943,0.742639587177593,0.533736757759742
./Nikon_D810/field_1_cameras/N_D810_field_051.tiff,0.428356485147582,0.742052313669056,0.515624946458577
./Nikon_D810/field_1_cameras/N_D810_field_052.tiff,0.42494483708598,0.744518162769785,0.514892795385481
./Nikon_D810/field_1_cameras/N_D810_field_053.tiff,0.408463523583249,0.739732152488903,0.534746568456582
./Nikon_D810/field_1_cameras/N_D810_field_054.tiff,0.384449762825718,0.720041105888718,0.577701640722788
./Nikon_D810/field_1_cameras/N_D810_field_055.tiff,0.387694704682336,0.719524445111928,0.576174790187534
./Nikon_D810/field_1_cameras/N_D810_field_056.tiff,0.426138285357738,0.742777006880186,0.516418899540362
./Nikon_D810/field_1_cameras/N_D810_field_057.tiff,0.423305961411453,0.727632626033722,0.539780348442582
./Nikon_D810/field_1_cameras/N_D810_field_058.tiff,0.421483196001865,0.73663225600065,0.528890191729291
./Nikon_D810/field_1_cameras/N_D810_field_059.tiff,0.406517643265801,0.740527434974535,0.535128511447161
./Nikon_D810/field_1_cameras/N_D810_field_060.tiff,0.443988237091043,0.747277205481208,0.494420088075904
./Nikon_D810/field_1_cameras/N_D810_field_061.tiff,0.451769254177486,0.746563792081246,0.48841278170538
./Nikon_D810/field_1_cameras/N_D810_field_062.tiff,0.458400787075626,0.744979321134565,0.484638555513622
./Nikon_D810/field_1_cameras/N_D810_field_063.tiff,0.455983911051334,0.747792371087433,0.482581850680031
./Nikon_D810/field_1_cameras/N_D810_field_064.tiff,0.455019539791556,0.748737370569693,0.48202652242409
./Nikon_D810/field_1_cameras/N_D810_field_065.tiff,0.42767008550149,0.743806559855285,0.513663410691666
./Nikon_D810/field_1_cameras/N_D810_field_066.tiff,0.428525749696655,0.745230034693598,0.510879513425131
./Nikon_D810/field_1_cameras/N_D810_field_067.tiff,0.427740981685267,0.742860362791524,0.514971973975448
./Nikon_D810/field_1_cameras/N_D810_field_068.tiff,0.442354092447106,0.746988881722611,0.496316902269205
./Nikon_D810/field_1_cameras/N_D810_field_069.tiff,0.450112991695805,0.749245621109323,0.485828461450292
./Nikon_D810/field_1_cameras/N_D810_field_070.tiff,0.434651322965902,0.748807602801636,0.500365268009738
./Nikon_D810/field_1_cameras/N_D810_field_071.tiff,0.435409702713253,0.750323670144911,0.497426156131166
./Nikon_D810/field_1_cameras/N_D810_field_072.tiff,0.564798320418114,0.715237965256497,0.411627878439525
./Nikon_D810/field_1_cameras/N_D810_field_073.tiff,0.553494993928759,0.716323231920945,0.42488153537914
./Nikon_D810/field_1_cameras/N_D810_field_074.tiff,0.6571828126269,0.662683499110666,0.359111863900708
./Nikon_D810/field_1_cameras/N_D810_field_075.tiff,0.656990886440117,0.663441957965364,0.358061089125463
./Nikon_D810/field_1_cameras/N_D810_field_076.tiff,0.539442778301818,0.707456003014503,0.456626206800223
./Nikon_D810/field_1_cameras/N_D810_field_077.tiff,0.563027600994662,0.713181456904683,0.417578890804491
./Nikon_D810/field_1_cameras/N_D810_field_078.tiff,0.487957576097336,0.748550146871714,0.448965568331857
./Nikon_D810/field_1_cameras/N_D810_field_079.tiff,0.481037708763821,0.736561351741287,0.47547880906335
./Nikon_D810/field_1_cameras/N_D810_field_080.tiff,0.484977722799951,0.746271756122745,0.455933190721237
./Nikon_D810/field_1_cameras/N_D810_field_081.tiff,0.459571884556951,0.734118618077279,0.499863518889985
./Nikon_D810/field_1_cameras/N_D810_field_082.tiff,0.477659307794711,0.741190545699492,0.471675906362373
./Nikon_D810/field_1_cameras/N_D810_field_083.tiff,0.472593039082475,0.764787669724332,0.43789912040151
./Nikon_D810/field_1_cameras/N_D810_field_084.tiff,0.445182416224807,0.75168340871609,0.486605250018126
./Nikon_D810/field_1_cameras/N_D810_field_085.tiff,0.479512890423167,0.755087928058832,0.447112523664725
./Nikon_D810/field_1_cameras/N_D810_field_086.tiff,0.465818846968166,0.750261186350218,0.469170495732214
./Nikon_D810/field_1_cameras/N_D810_field_087.tiff,0.393507261532975,0.732081347294249,0.55606558611791
./Nikon_D810/field_1_cameras/N_D810_field_088.tiff,0.508432970528812,0.726239439847476,0.462679360345017
./Nikon_D810/field_1_cameras/N_D810_field_089.tiff,0.502006933368659,0.720061479957935,0.479062108635805
./Nikon_D810/field_1_cameras/N_D810_field_090.tiff,0.497525207772635,0.726884799609724,0.473399573011137
./Nikon_D810/field_1_cameras/N_D810_field_091.tiff,0.502140933241138,0.744861907137121,0.439357738590969
./Nikon_D810/field_1_cameras/N_D810_field_092.tiff,0.497618143982902,0.748583558923863,0.438176720157399
./Nikon_D810/field_1_cameras/N_D810_field_093.tiff,0.510048516735598,0.727625779983256,0.458706044084417
./Nikon_D810/field_1_cameras/N_D810_field_094.tiff,0.495757176692409,0.741172650380114,0.452645472844354
./Nikon_D810/field_1_cameras/N_D810_field_095.tiff,0.486433135797627,0.757471566234084,0.435453362307574
./Nikon_D810/field_1_cameras/N_D810_field_096.tiff,0.490381207379271,0.756969943289872,0.431882827170723
./Nikon_D810/field_1_cameras/N_D810_field_097.tiff,0.434904972706987,0.677711347901136,0.592929164100368
./Nikon_D810/field_1_cameras/N_D810_field_098.tiff,0.49607130590322,0.752347732105681,0.433458359539774
./Nikon_D810/field_1_cameras/N_D810_field_099.tiff,0.495843297921073,0.757563395063893,0.424543432838175
./Nikon_D810/field_1_cameras/N_D810_field_100.tiff,0.581542062656713,0.672665711269676,0.457525595178059
./Nikon_D810/field_1_cameras/N_D810_field_1000.tiff,0.251491774727402,0.682825946686666,0.685930472989734
./Nikon_D810/field_1_cameras/N_D810_field_1001.tiff,0.271912784623284,0.684201641564464,0.676706399584712
./Nikon_D810/field_1_cameras/N_D810_field_1002.tiff,0.343137499235326,0.755449536657741,0.558169019367907
./Nikon_D810/field_1_cameras/N_D810_field_1003.tiff,0.336093349970889,0.742441462433995,0.579501453806819
./Nikon_D810/field_1_cameras/N_D810_field_1004.tiff,0.351653311877966,0.826949224206554,0.438742440196337
./Nikon_D810/field_1_cameras/N_D810_field_1005.tiff,0.351031197864255,0.827481317598636,0.438237112932271
./Nikon_D810/field_1_cameras/N_D810_field_1006.tiff,0.42076848574854,0.742080623179316,0.521795199386386
./Nikon_D810/field_1_cameras/N_D810_field_1007.tiff,0.467738983530414,0.781633944093629,0.412636184461048
./Nikon_D810/field_1_cameras/N_D810_field_1008.tiff,0.389474632736798,0.749285160718996,0.535612974432888
