File,WP_0_Inf_0_R,WP_0_Inf_0_G,WP_0_Inf_0_B
./Nikon_D810/field_1_cameras/N_D810_field_1294.tiff,0.439452647999725,0.751716236177773,0.491735772984591
./Nikon_D810/field_1_cameras/N_D810_field_1295.tiff,0.402454153771481,0.741918654193287,0.536271726526864
./Nikon_D810/field_1_cameras/N_D810_field_1296.tiff,0.54304247226563,0.598059032186118,0.589432156686617
./Nikon_D810/field_1_cameras/N_D810_field_1297.tiff,0.432602414301326,0.750273918661077,0.499944195003418
./Nikon_D810/field_1_cameras/N_D810_field_1298.tiff,0.390254464352761,0.745459428445958,0.540362557542401
./Nikon_D810/field_1_cameras/N_D810_field_1299.tiff,0.392468527226343,0.745302047646771,0.538974315631381
./Nikon_D810/field_1_cameras/N_D810_field_130.tiff,0.348358336971602,0.748929092995333,0.563694671544417
./Nikon_D810/field_1_cameras/N_D810_field_1300.tiff,0.371488065213632,0.709373108654627,0.598987821346563
./Nikon_D810/field_1_cameras/N_D810_field_1301.tiff,0.577269254261855,0.577757193527177,0.577024118570066
./Nikon_D810/field_1_cameras/N_D810_field_1302.tiff,0.383306629132546,0.772051087589468,0.506964640004571
./Nikon_D810/field_1_cameras/N_D810_field_1303.tiff,0.431258766789155,0.775332488687572,0.461384230390499
./Nikon_D810/field_1_cameras/N_D810_field_1304.tiff,0.436329704259472,0.766694661251538,0.470951893073201
./Nikon_D810/field_1_cameras/N_D810_field_1305.tiff,0.455990739714814,0.76078547035775,0.461820217602991
./Nikon_D810/field_1_cameras/N_D810_field_1306.tiff,0.541162487610172,0.594110459115499,0.595126813690277
./Nikon_D810/field_1_cameras/N_D810_field_1307.tiff,0.547059941311186,0.601590446180051,0.582077619976484
./Nikon_D810/field_1_cameras/N_D810_field_1308.tiff,0.384816340293289,0.696625056481796,0.605499723307132
./Nikon_D810/field_1_cameras/N_D810_field_1309.tiff,0.468724260037616,0.792556406115959,0.39006654711311
./Nikon_D810/field_1_cameras/N_D810_field_131.tiff,0.33186668083777,0.735158364176575,0.591106323541665
./Nikon_D810/field_1_cameras/N_D810_field_1310.tiff,0.528410094900559,0.617291326479073,0.582867214604569
./Nikon_D810/field_1_cameras/N_D810_field_1311.tiff,0.512699409747228,0.644513239244839,0.567223059900573
./Nikon_D810/field_1_cameras/N_D810_field_1312.tiff,0.57034707153996,0.582054704828163,0.579583073056134
./Nikon_D810/field_1_cameras/N_D810_field_1313.tiff,0.556998090875501,0.590017849020817,0.584492997903222
./Nikon_D810/field_1_cameras/N_D810_field_1314.tiff,0.490666992407927,0.76919814025342,0.409365513437611
./Nikon_D810/field_1_cameras/N_D810_field_1315.tiff,0.514440917508747,0.652727512958121,0.556145067604005
./Nikon_D810/field_1_cameras/N_D810_field_1316.tiff,0.577620994105608,0.577368282495228,0.577061394945945
./Nikon_D810/field_1_cameras/N_D810_field_1317.tiff,0.462239288553655,0.727387482406519,0.507190586028287
./Nikon_D810/field_1_cameras/N_D810_field_1318.tiff,0.467347379627123,0.70595751806864,0.532175168002067
./Nikon_D810/field_1_cameras/N_D810_field_1319.tiff,0.405206337850612,0.725871821165676,0.55580385299431
./Nikon_D810/field_1_cameras/N_D810_field_132.tiff,0.540620741553729,0.622803519359036,0.565548397642408
./Nikon_D810/field_1_cameras/N_D810_field_1320.tiff,0.406233372672116,0.725352884434806,0.555731625849695
./Nikon_D810/field_1_cameras/N_D810_field_1321.tiff,0.453230835848704,0.726101811513918,0.51706669661862
./Nikon_D810/field_1_cameras/N_D810_field_1322.tiff,0.426289644634547,0.667050811664645,0.610999470977587
./Nikon_D810/field_1_cameras/N_D810_field_1323.tiff,0.418586364358912,0.651905907188766,0.632300675110489
./Nikon_D810/field_1_cameras/N_D810_field_1324.tiff,0.558758472381165,0.747996621696481,0.358175967190596
./Nikon_D810/field_1_cameras/N_D810_field_1325.tiff,0.398502725056675,0.728549700599274,0.557145323842095
./Nikon_D810/field_1_cameras/N_D810_field_1326.tiff,0.402158434719479,0.72921383264852,0.553638672473334
./Nikon_D810/field_1_cameras/N_D810_field_1327.tiff,0.394383724202385,0.784177273023902,0.47909026556282
./Nikon_D810/field_1_cameras/N_D810_field_1328.tiff,0.371969010497811,0.779647260437243,0.503774954242449
./Nikon_D810/field_1_cameras/N_D810_field_1329.tiff,0.415402129812705,0.727825636622428,0.545628915309871
./Nikon_D810/field_1_cameras/N_D810_field_133.tiff,0.6057115780823,0.639762157817544,0.473093928941907
./Nikon_D810/field_1_cameras/N_D810_field_1330.tiff,0.520117213602175,0.769221870367435,0.371181624360817
./Nikon_D810/field_1_cameras/N_D810_field_1331.tiff,0.532086907321792,0.627957918953924,0.567936946394393
./Nikon_D810/field_1_cameras/N_D810_field_1332.tiff,0.535390606117472,0.753118754834435,0.382320598448209
./Nikon_D810/field_1_cameras/N_D810_field_1333.tiff,0.571195187396313,0.580154416021885,0.580652143254115
./Nikon_D810/field_1_cameras/N_D810_field_1334.tiff,0.382039269652295,0.743365251461513,0.549048357945913
./Nikon_D810/field_1_cameras/N_D810_field_1335.tiff,0.450870620040386,0.685599375201075,0.571549805973455
./Nikon_D810/field_1_cameras/N_D810_field_1336.tiff,0.318314065025881,0.674611505283005,0.666014619168752
./Nikon_D810/field_1_cameras/N_D810_field_1337.tiff,0.385165078055623,0.784746155250145,0.485614388652685
./Nikon_D810/field_1_cameras/N_D810_field_1338.tiff,0.389765685002,0.787616975221532,0.477223439426236
./Nikon_D810/field_1_cameras/N_D810_field_1339.tiff,0.484316273587909,0.619757550243454,0.617525971967297
./Nikon_D810/field_1_cameras/N_D810_field_134.tiff,0.351182864730147,0.727887830600316,0.588939641715425
./Nikon_D810/field_1_cameras/N_D810_field_1340.tiff,0.400528776022737,0.790841590143306,0.462759417923974
./Nikon_D810/field_1_cameras/N_D810_field_1341.tiff,0.449213535393631,0.685050248237165,0.573509683448634
./Nikon_D810/field_1_cameras/N_D810_field_1342.tiff,0.446228016369398,0.648441223697517,0.616769435702434
./Nikon_D810/field_1_cameras/N_D810_field_1343.tiff,0.578960505245928,0.575520916572103,0.577564202451456
./Nikon_D810/field_1_cameras/N_D810_field_1344.tiff,0.569948053337902,0.588987718092171,0.572933403139417
./Nikon_D810/field_1_cameras/N_D810_field_1345.tiff,0.386079870293773,0.770049721183953,0.507903298530793
./Nikon_D810/field_1_cameras/N_D810_field_1346.tiff,0.578218555926987,0.576295676579312,0.577534929452499
./Nikon_D810/field_1_cameras/N_D810_field_1347.tiff,0.368090732692257,0.78042023908774,0.505424042689217
./Nikon_D810/field_1_cameras/N_D810_field_1348.tiff,0.384858216303322,0.792122093371014,0.473736997222454
./Nikon_D810/field_1_cameras/N_D810_field_1349.tiff,0.368568266828623,0.79525560261551,0.481379225970116
./Nikon_D810/field_1_cameras/N_D810_field_135.tiff,0.330969477279282,0.718620275455938,0.611591452534378
./Nikon_D810/field_1_cameras/N_D810_field_1350.tiff,0.366178211253451,0.803446766599653,0.469453736638432
./Nikon_D810/field_1_cameras/N_D810_field_1351.tiff,0.531342720400131,0.608231778696814,0.589685523699792
./Nikon_D810/field_1_cameras/N_D810_field_1352.tiff,0.510975937483727,0.632433473123521,0.582178231631472
./Nikon_D810/field_1_cameras/N_D810_field_1353.tiff,0.408642069588043,0.675340281351151,0.613943941534851
./Nikon_D810/field_1_cameras/N_D810_field_1354.tiff,0.485811658043792,0.646234410158801,0.588530475026951
./Nikon_D810/field_1_cameras/N_D810_field_1355.tiff,0.481026355976047,0.656723389307913,0.580799478987656
./Nikon_D810/field_1_cameras/N_D810_field_1356.tiff,0.436089757616863,0.68820106833525,0.579831883259179
./Nikon_D810/field_1_cameras/N_D810_field_1357.tiff,0.438617109633411,0.682876709704618,0.584204100019699
./Nikon_D810/field_1_cameras/N_D810_field_1358.tiff,0.346382748484042,0.72874900132308,0.59071472355381
./Nikon_D810/field_1_cameras/N_D810_field_1359.tiff,0.405263553748158,0.738924034725358,0.538286840735134
./Nikon_D810/field_1_cameras/N_D810_field_136.tiff,0.377848123499254,0.683864372847334,0.624147670922687
./Nikon_D810/field_1_cameras/N_D810_field_1360.tiff,0.355034158365048,0.729708285268877,0.584359961670868
./Nikon_D810/field_1_cameras/N_D810_field_1361.tiff,0.343658834856343,0.726011436348985,0.595655940552652
./Nikon_D810/field_1_cameras/N_D810_field_1362.tiff,0.354552572762786,0.729839077627281,0.584489002390506
./Nikon_D810/field_1_cameras/N_D810_field_1363.tiff,0.35685097783637,0.733154084511728,0.578914905647623
./Nikon_D810/field_1_cameras/N_D810_field_1364.tiff,0.356172100209716,0.732348205953241,0.580351221476504
./Nikon_D810/field_1_cameras/N_D810_field_1365.tiff,0.40091928161054,0.761199075391155,0.509744737350509
./Nikon_D810/field_1_cameras/N_D810_field_1366.tiff,0.345838651582957,0.728745619729283,0.591037603538612
./Nikon_D810/field_1_cameras/N_D810_field_1367.tiff,0.351909050512547,0.719675729107444,0.598520563640906
./Nikon_D810/field_1_cameras/N_D810_field_1368.tiff,0.348952395129036,0.730456457794418,0.587082267829765
./Nikon_D810/field_1_cameras/N_D810_field_1369.tiff,0.452102065482587,0.70160921603332,0.550770578701776
./Nikon_D810/field_1_cameras/N_D810_field_137.tiff,0.340564730147988,0.715800589361538,0.609627083427979
./Nikon_D810/field_1_cameras/N_D810_field_1370.tiff,0.375230520238145,0.7407990157046,0.557152470166746
./Nikon_D810/field_1_cameras/N_D810_field_1371.tiff,0.367484888668727,0.739143880564161,0.564465393469508
./Nikon_D810/field_1_cameras/N_D810_field_1372.tiff,0.360698226029591,0.735703387801197,0.573268972574783
./Nikon_D810/field_1_cameras/N_D810_field_1373.tiff,0.348259589456087,0.730996520822015,0.586821390968314
./Nikon_D810/field_1_cameras/N_D810_field_1374.tiff,0.362113492198116,0.737908210705433,0.569530764174852
./Nikon_D810/field_1_cameras/N_D810_field_1375.tiff,0.358488332306908,0.735824202102883,0.574498789554397
./Nikon_D810/field_1_cameras/N_D810_field_1376.tiff,0.348754590324605,0.727344627688988,0.591049937229913
./Nikon_D810/field_1_cameras/N_D810_field_1377.tiff,0.389768638716618,0.747894400658906,0.537340091316525
./Nikon_D810/field_1_cameras/N_D810_field_1378.tiff,0.298982339153815,0.688609914025284,0.6606254212337
./Nikon_D810/field_1_cameras/N_D810_field_1379.tiff,0.359792323859669,0.737029305687087,0.572133975787202
./Nikon_D810/field_1_cameras/N_D810_field_138.tiff,0.347569859327407,0.726245468598838,0.593095871024897
./Nikon_D810/field_1_cameras/N_D810_field_1380.tiff,0.562492578112035,0.598099529465861,0.570858171897006
./Nikon_D810/field_1_cameras/N_D810_field_1381.tiff,0.456015231091895,0.760954144873794,0.461518036929868
./Nikon_D810/field_1_cameras/N_D810_field_1382.tiff,0.579959065369253,0.573891742219344,0.578183146337273
./Nikon_D810/field_1_cameras/N_D810_field_1383.tiff,0.413199009451227,0.751313821755975,0.514581499693641
./Nikon_D810/field_1_cameras/N_D810_field_1384.tiff,0.372854869167571,0.740450196537589,0.559207254052985
./Nikon_D810/field_1_cameras/N_D810_field_1385.tiff,0.356704609883171,0.733121150299853,0.579046803178392
./Nikon_D810/field_1_cameras/N_D810_field_1386.tiff,0.361668551789895,0.740110485970769,0.566950021785265
./Nikon_D810/field_1_cameras/N_D810_field_1387.tiff,0.357035591537413,0.807733174975744,0.469140388816752
./Nikon_D810/field_1_cameras/N_D810_field_1388.tiff,0.386190445553842,0.741435139281411,0.548753928461272
./Nikon_D810/field_1_cameras/N_D810_field_1389.tiff,0.402008271338066,0.750850665989409,0.524034948413787
./Nikon_D810/field_1_cameras/N_D810_field_139.tiff,0.561785352094587,0.584937617184631,0.585017266560849
./Nikon_D810/field_1_cameras/N_D810_field_1390.tiff,0.349675814579245,0.720166723271137,0.599238446189207
./Nikon_D810/field_1_cameras/N_D810_field_1391.tiff,0.359083299194363,0.73212855880456,0.578832408925459
./Nikon_D810/field_1_cameras/N_D810_field_1392.tiff,0.357796155469126,0.732793345919768,0.578788237015253
./Nikon_D810/field_1_cameras/N_D810_field_1393.tiff,0.428587660770254,0.721171971245207,0.544264278568586
./Nikon_D810/field_1_cameras/N_D810_field_1394.tiff,0.416661423776283,0.743079286079192,0.523666337028417
./Nikon_D810/field_1_cameras/N_D810_field_1395.tiff,0.380704536520256,0.744981491095043,0.547783382185608
./Nikon_D810/field_1_cameras/N_D810_field_1396.tiff,0.378065146597401,0.746728993710832,0.547231719548396
./Nikon_D810/field_1_cameras/N_D810_field_1397.tiff,0.360358728537073,0.73620498410915,0.572838378724742
./Nikon_D810/field_1_cameras/N_D810_field_1398.tiff,0.360140173366468,0.734861157269518,0.574698299165809
./Nikon_D810/field_1_cameras/N_D810_field_1399.tiff,0.35978236870998,0.738639436395747,0.570060023301416
./Nikon_D810/field_1_cameras/N_D810_field_140.tiff,0.393133299486709,0.745850497044224,0.537729713604872
./Nikon_D810/field_1_cameras/N_D810_field_1400.tiff,0.356395261642712,0.736485528445442,0.574953462350703
./Nikon_D810/field_1_cameras/N_D810_field_1401.tiff,0.42473192098437,0.726301274695362,0.540452822800306
./Nikon_D810/field_1_cameras/N_D810_field_1402.tiff,0.352128892212392,0.735047588302208,0.579405114061294
./Nikon_D810/field_1_cameras/N_D810_field_1403.tiff,0.370110498454889,0.739399143551125,0.562411882386332
./Nikon_D810/field_1_cameras/N_D810_field_1404.tiff,0.353917671689406,0.731551433824066,0.582730453413844
./Nikon_D810/field_1_cameras/N_D810_field_1405.tiff,0.35345821639005,0.736384279064537,0.576892956113148
./Nikon_D810/field_1_cameras/N_D810_field_1406.tiff,0.34935589252434,0.731569284142633,0.585454390074544
./Nikon_D810/field_1_cameras/N_D810_field_1407.tiff,0.460911955431129,0.738913142456591,0.491495205719832
./Nikon_D810/field_1_cameras/N_D810_field_1408.tiff,0.409228200526829,0.739611718515228,0.534328350107426
./Nikon_D810/field_1_cameras/N_D810_field_1409.tiff,0.365014993374213,0.726512916733784,0.582188145216813
./Nikon_D810/field_1_cameras/N_D810_field_141.tiff,0.421384822875153,0.749555213228046,0.510491736831394
./Nikon_D810/field_1_cameras/N_D810_field_1410.tiff,0.358843842832051,0.737585427872465,0.572012965807349
./Nikon_D810/field_1_cameras/N_D810_field_1411.tiff,0.390459575553945,0.723684647671033,0.569053469002243
./Nikon_D810/field_1_cameras/N_D810_field_1412.tiff,0.364882165932428,0.741128524856157,0.563550809270111
./Nikon_D810/field_1_cameras/N_D810_field_1413.tiff,0.567896285804426,0.581324637575654,0.582713887183988
./Nikon_D810/field_1_cameras/N_D810_field_1414.tiff,0.423041884238069,0.81535615008374,0.395259298057523
./Nikon_D810/field_1_cameras/N_D810_field_1415.tiff,0.457333760279265,0.730075517468527,0.507775118041335
./Nikon_D810/field_1_cameras/N_D810_field_1416.tiff,0.420586199929474,0.75765968022724,0.499058170343739
./Nikon_D810/field_1_cameras/N_D810_field_1417.tiff,0.496350218526556,0.620373863305758,0.607266605615465
./Nikon_D810/field_1_cameras/N_D810_field_1418.tiff,0.380639504874797,0.742433664818268,0.551276537386805
./Nikon_D810/field_1_cameras/N_D810_field_1419.tiff,0.451874020770823,0.717600860223105,0.529961201183133
./Nikon_D810/field_1_cameras/N_D810_field_142.tiff,0.353461697355543,0.724960620752002,0.591182651015243
./Nikon_D810/field_1_cameras/N_D810_field_1420.tiff,0.387658591763488,0.742840980397036,0.545809576752478
./Nikon_D810/field_1_cameras/N_D810_field_1421.tiff,0.420105671863555,0.705139563639495,0.571217489454212
./Nikon_D810/field_1_cameras/N_D810_field_1422.tiff,0.394192530527589,0.750855525896187,0.529932286341771
./Nikon_D810/field_1_cameras/N_D810_field_1423.tiff,0.411005204770011,0.744077337452301,0.526710202617963
./Nikon_D810/field_1_cameras/N_D810_field_1424.tiff,0.40744584898428,0.74564295558439,0.527261285258889
./Nikon_D810/field_1_cameras/N_D810_field_1425.tiff,0.477933304699958,0.762492346925745,0.436102255369364
./Nikon_D810/field_1_cameras/N_D810_field_1426.tiff,0.431054432502833,0.730201474893497,0.530092333733495
./Nikon_D810/field_1_cameras/N_D810_field_1427.tiff,0.577844603911592,0.57723741468616,0.576968440052567
./Nikon_D810/field_1_cameras/N_D810_field_1428.tiff,0.577571264347691,0.576417001747927,0.578061307039089
./Nikon_D810/field_1_cameras/N_D810_field_1429.tiff,0.478394275687381,0.72911967531017,0.489411295400034
./Nikon_D810/field_1_cameras/N_D810_field_143.tiff,0.410027855399461,0.74481259006394,0.526432677062095
./Nikon_D810/field_1_cameras/N_D810_field_1430.tiff,0.384539687268508,0.846837891072941,0.367416405674232
./Nikon_D810/field_1_cameras/N_D810_field_1431.tiff,0.379288596765134,0.844936222006542,0.377124569744862
./Nikon_D810/field_1_cameras/N_D810_field_1432.tiff,0.577516666314708,0.576971071209927,0.57756288239084
./Nikon_D810/field_1_cameras/N_D810_field_1433.tiff,0.577964086245057,0.575553815115634,0.578528582627302
./Nikon_D810/field_1_cameras/N_D810_field_1434.tiff,0.340636319033646,0.863247639792167,0.372519006962681
./Nikon_D810/field_1_cameras/N_D810_field_1435.tiff,0.373527702037656,0.848566634987975,0.374715521156588
./Nikon_D810/field_1_cameras/N_D810_field_1436.tiff,0.369523694156212,0.838120389491278,0.401256093008112
./Nikon_D810/field_1_cameras/N_D810_field_1437.tiff,0.554124646660394,0.734594924477494,0.391556091633624
./Nikon_D810/field_1_cameras/N_D810_field_1438.tiff,0.376493223174311,0.857368157818206,0.350959676976194
./Nikon_D810/field_1_cameras/N_D810_field_1439.tiff,0.401776586694325,0.79470070777232,0.45500149389912
./Nikon_D810/field_1_cameras/N_D810_field_144.tiff,0.363136429967137,0.726814634543874,0.582985780481461
./Nikon_D810/field_1_cameras/N_D810_field_1440.tiff,0.577325937636992,0.578464065083915,0.576258698101955
./Nikon_D810/field_1_cameras/N_D810_field_1441.tiff,0.387751943831642,0.72374169067976,0.570829567582817
./Nikon_D810/field_1_cameras/N_D810_field_1442.tiff,0.574909990394791,0.578718553201158,0.578414504594257
./Nikon_D810/field_1_cameras/N_D810_field_1443.tiff,0.512522698045632,0.682608196771526,0.520928530307519
./Nikon_D810/field_1_cameras/N_D810_field_1444.tiff,0.36486442235868,0.739584103715378,0.56558757662133
./Nikon_D810/field_1_cameras/N_D810_field_1445.tiff,0.547076910093289,0.614777247832622,0.568116000470086
./Nikon_D810/field_1_cameras/N_D810_field_1446.tiff,0.57686079536369,0.577938045594407,0.57725145147231
./Nikon_D810/field_1_cameras/N_D810_field_1447.tiff,0.518350817783299,0.722205036130206,0.457965408618984
./Nikon_D810/field_1_cameras/N_D810_field_1448.tiff,0.446044740966887,0.773265349864611,0.450671485402108
./Nikon_D810/field_1_cameras/N_D810_field_1449.tiff,0.464821719750657,0.740262446166787,0.48574919417659
./Nikon_D810/field_1_cameras/N_D810_field_145.tiff,0.390578458424156,0.740405733164383,0.547035481584442
./Nikon_D810/field_1_cameras/N_D810_field_1450.tiff,0.457610950233762,0.755362707631013,0.469062254020187
